un_landlocked_group,time,gender,old_dependency_ratio_2069
1636,1950,1,4.074
1636,1951,1,4.134
1636,1952,1,4.167
1636,1953,1,4.167
1636,1954,1,4.131
1636,1955,1,4.059
1636,1956,1,4.136
1636,1957,1,4.177
1636,1958,1,4.179
1636,1959,1,4.139
1636,1960,1,4.058
1636,1961,1,4.1
1636,1962,1,4.103
1636,1963,1,4.075
1636,1964,1,4.02
1636,1965,1,3.942
1636,1966,1,3.98
1636,1967,1,3.99
1636,1968,1,3.975
1636,1969,1,3.939
1636,1970,1,3.885
1636,1971,1,3.959
1636,1972,1,4.007
1636,1973,1,4.029
1636,1974,1,4.022
1636,1975,1,3.988
1636,1976,1,4.059
1636,1977,1,4.1
1636,1978,1,4.115
1636,1979,1,4.109
1636,1980,1,4.087
1636,1981,1,4.128
1636,1982,1,4.146
1636,1983,1,4.135
1636,1984,1,4.087
1636,1985,1,4.002
1636,1986,1,4.014
1636,1987,1,4.001
1636,1988,1,3.973
1636,1989,1,3.939
1636,1990,1,3.901
1636,1991,1,3.94
1636,1992,1,3.961
1636,1993,1,3.972
1636,1994,1,3.981
1636,1995,1,3.994
1636,1996,1,4.078
1636,1997,1,4.148
1636,1998,1,4.193
1636,1999,1,4.203
1636,2000,1,4.176
1636,2001,1,4.218
1636,2002,1,4.229
1636,2003,1,4.217
1636,2004,1,4.191
1636,2005,1,4.157
1636,2006,1,4.21
1636,2007,1,4.247
1636,2008,1,4.263
1636,2009,1,4.25
1636,2010,1,4.208
1636,2011,1,4.211
1636,2012,1,4.19
1636,2013,1,4.149
1636,2014,1,4.095
1636,2015,1,4.03
1636,2016,1,4.011
1636,2017,1,3.978
1636,2018,1,3.941
1636,2019,1,3.911
1636,2020,1,3.893
1637,1950,1,4.36
1637,1951,1,4.399
1637,1952,1,4.41
1637,1953,1,4.396
1637,1954,1,4.363
1637,1955,1,4.314
1637,1956,1,4.392
1637,1957,1,4.458
1637,1958,1,4.505
1637,1959,1,4.522
1637,1960,1,4.503
1637,1961,1,4.555
1637,1962,1,4.579
1637,1963,1,4.587
1637,1964,1,4.598
1637,1965,1,4.615
1637,1966,1,4.707
1637,1967,1,4.791
1637,1968,1,4.87
1637,1969,1,4.946
1637,1970,1,5.026
1637,1971,1,5.168
1637,1972,1,5.293
1637,1973,1,5.397
1637,1974,1,5.478
1637,1975,1,5.538
1637,1976,1,5.72
1637,1977,1,5.881
1637,1978,1,6.019
1637,1979,1,6.135
1637,1980,1,6.226
1637,1981,1,6.34
1637,1982,1,6.417
1637,1983,1,6.46
1637,1984,1,6.482
1637,1985,1,6.492
1637,1986,1,6.539
1637,1987,1,6.567
1637,1988,1,6.574
1637,1989,1,6.559
1637,1990,1,6.526
1637,1991,1,6.546
1637,1992,1,6.548
1637,1993,1,6.537
1637,1994,1,6.515
1637,1995,1,6.488
1637,1996,1,6.549
1637,1997,1,6.599
1637,1998,1,6.641
1637,1999,1,6.673
1637,2000,1,6.692
1637,2001,1,6.75
1637,2002,1,6.787
1637,2003,1,6.809
1637,2004,1,6.821
1637,2005,1,6.824
1637,2006,1,6.884
1637,2007,1,6.931
1637,2008,1,6.97
1637,2009,1,7.004
1637,2010,1,7.03
1637,2011,1,7.129
1637,2012,1,7.221
1637,2013,1,7.312
1637,2014,1,7.404
1637,2015,1,7.49
1637,2016,1,7.627
1637,2017,1,7.755
1637,2018,1,7.887
1637,2019,1,8.042
1637,2020,1,8.233
1636,2021,1,3.945
1636,2022,1,3.998
1636,2023,1,4.048
1636,2024,1,4.092
1636,2025,1,4.129
1636,2026,1,4.212
1636,2027,1,4.28
1636,2028,1,4.336
1636,2029,1,4.386
1636,2030,1,4.431
1636,2031,1,4.522
1636,2032,1,4.6
1636,2033,1,4.665
1636,2034,1,4.715
1636,2035,1,4.751
1636,2036,1,4.821
1636,2037,1,4.874
1636,2038,1,4.915
1636,2039,1,4.952
1636,2040,1,4.99
1636,2041,1,5.075
1636,2042,1,5.153
1636,2043,1,5.225
1636,2044,1,5.29
1636,2045,1,5.351
1636,2046,1,5.459
1636,2047,1,5.555
1636,2048,1,5.645
1636,2049,1,5.733
1636,2050,1,5.823
1636,2051,1,5.964
1636,2052,1,6.097
1636,2053,1,6.227
1636,2054,1,6.358
1636,2055,1,6.495
1636,2056,1,6.684
1636,2057,1,6.867
1636,2058,1,7.047
1636,2059,1,7.224
1636,2060,1,7.401
1636,2061,1,7.624
1636,2062,1,7.837
1636,2063,1,8.041
1636,2064,1,8.239
1636,2065,1,8.431
1636,2066,1,8.664
1636,2067,1,8.883
1636,2068,1,9.09
1636,2069,1,9.288
1636,2070,1,9.477
1636,2071,1,9.707
1636,2072,1,9.919
1636,2073,1,10.121
1636,2074,1,10.321
1636,2075,1,10.525
1636,2076,1,10.781
1636,2077,1,11.027
1636,2078,1,11.268
1636,2079,1,11.509
1636,2080,1,11.753
1636,2081,1,12.054
1636,2082,1,12.344
1636,2083,1,12.625
1636,2084,1,12.899
1636,2085,1,13.167
1636,2086,1,13.485
1636,2087,1,13.783
1636,2088,1,14.065
1636,2089,1,14.336
1636,2090,1,14.599
1636,2091,1,14.909
1636,2092,1,15.195
1636,2093,1,15.464
1636,2094,1,15.722
1636,2095,1,15.975
1636,2096,1,16.276
1636,2097,1,16.554
1636,2098,1,16.818
1636,2099,1,17.073
1636,2100,1,17.328
1637,2021,1,8.479
1637,2022,1,8.747
1637,2023,1,9.03
1637,2024,1,9.313
1637,2025,1,9.588
1637,2026,1,9.899
1637,2027,1,10.191
1637,2028,1,10.481
1637,2029,1,10.791
1637,2030,1,11.135
