wb_income_group,time,gender,old_dependency_ratio_2069
1503,1950,1,7.04
1503,1951,1,7.199
1503,1952,1,7.317
1503,1953,1,7.396
1503,1954,1,7.441
1503,1955,1,7.456
1503,1956,1,7.6
1503,1957,1,7.708
1503,1958,1,7.775
1503,1959,1,7.802
1503,1960,1,7.791
1503,1961,1,7.905
1503,1962,1,7.978
1503,1963,1,8.014
1503,1964,1,8.016
1503,1965,1,7.99
1503,1966,1,8.103
1503,1967,1,8.17
1503,1968,1,8.204
1503,1969,1,8.22
1503,1970,1,8.23
1503,1971,1,8.401
1503,1972,1,8.542
1503,1973,1,8.65
1503,1974,1,8.722
1503,1975,1,8.761
1503,1976,1,8.977
1503,1977,1,9.147
1503,1978,1,9.273
1503,1979,1,9.363
1503,1980,1,9.427
1503,1981,1,9.6
1503,1982,1,9.744
1503,1983,1,9.838
1503,1984,1,9.855
1503,1985,1,9.787
1503,1986,1,9.817
1503,1987,1,9.769
1503,1988,1,9.686
1503,1989,1,9.62
1503,1990,1,9.601
1503,1991,1,9.749
1503,1992,1,9.917
1503,1993,1,10.092
1503,1994,1,10.254
1503,1995,1,10.396
1503,1996,1,10.651
1503,1997,1,10.88
1503,1998,1,11.085
1503,1999,1,11.264
1503,2000,1,11.417
1503,2001,1,11.649
1503,2002,1,11.848
1503,2003,1,12.022
1503,2004,1,12.18
1503,2005,1,12.328
1503,2006,1,12.572
1503,2007,1,12.8
1503,2008,1,13.011
1503,2009,1,13.203
1503,2010,1,13.382
1503,2011,1,13.614
1503,2012,1,13.824
1503,2013,1,14.04
1503,2014,1,14.296
1503,2015,1,14.61
1503,2016,1,15.025
1503,2017,1,15.477
1503,2018,1,15.951
1503,2019,1,16.421
1503,2020,1,16.876
1517,1950,1,3.754
1517,1951,1,3.79
1517,1952,1,3.791
1517,1953,1,3.753
1517,1954,1,3.679
1517,1955,1,3.569
1517,1956,1,3.623
1517,1957,1,3.639
1517,1958,1,3.617
1517,1959,1,3.557
1517,1960,1,3.461
1517,1961,1,3.544
1517,1962,1,3.595
1517,1963,1,3.613
1517,1964,1,3.597
1517,1965,1,3.55
1517,1966,1,3.661
1517,1967,1,3.747
1517,1968,1,3.808
1517,1969,1,3.843
1517,1970,1,3.852
1517,1971,1,3.946
1517,1972,1,4.01
1517,1973,1,4.05
1517,1974,1,4.071
1517,1975,1,4.079
1517,1976,1,4.169
1517,1977,1,4.239
1517,1978,1,4.29
1517,1979,1,4.325
1517,1980,1,4.345
1517,1981,1,4.442
1517,1982,1,4.517
1517,1983,1,4.566
1517,1984,1,4.588
1517,1985,1,4.582
1517,1986,1,4.644
1517,1987,1,4.679
1517,1988,1,4.692
1517,1989,1,4.689
1517,1990,1,4.673
1517,1991,1,4.73
1517,1992,1,4.765
1517,1993,1,4.786
1517,1994,1,4.803
1517,1995,1,4.824
1517,1996,1,4.937
1517,1997,1,5.039
1517,1998,1,5.125
1517,1999,1,5.188
1517,2000,1,5.229
1517,2001,1,5.342
1517,2002,1,5.427
1517,2003,1,5.49
1517,2004,1,5.535
1517,2005,1,5.567
1517,2006,1,5.675
1517,2007,1,5.762
1517,2008,1,5.827
1517,2009,1,5.863
1517,2010,1,5.872
1517,2011,1,5.944
1517,2012,1,5.991
1517,2013,1,6.025
1517,2014,1,6.055
1517,2015,1,6.087
1517,2016,1,6.203
1517,2017,1,6.309
1517,2018,1,6.42
1517,2019,1,6.559
1517,2020,1,6.737
1500,1950,1,3.4
1500,1951,1,3.447
1500,1952,1,3.459
1500,1953,1,3.434
1500,1954,1,3.37
1500,1955,1,3.266
1500,1956,1,3.311
1500,1957,1,3.321
1500,1958,1,3.299
1500,1959,1,3.245
1500,1960,1,3.162
1500,1961,1,3.212
1500,1962,1,3.232
1500,1963,1,3.223
1500,1964,1,3.187
1500,1965,1,3.126
1500,1966,1,3.177
1500,1967,1,3.204
1500,1968,1,3.208
1500,1969,1,3.193
1500,1970,1,3.161
1500,1971,1,3.238
1500,1972,1,3.292
1500,1973,1,3.323
1500,1974,1,3.329
1500,1975,1,3.31
1500,1976,1,3.389
1500,1977,1,3.442
1500,1978,1,3.471
1500,1979,1,3.481
1500,1980,1,3.476
1500,1981,1,3.537
1500,1982,1,3.575
1500,1983,1,3.588
1500,1984,1,3.573
1500,1985,1,3.531
1500,1986,1,3.594
1500,1987,1,3.634
1500,1988,1,3.653
1500,1989,1,3.656
1500,1990,1,3.643
1500,1991,1,3.697
1500,1992,1,3.733
1500,1993,1,3.753
1500,1994,1,3.757
1500,1995,1,3.747
1500,1996,1,3.774
1500,1997,1,3.775
1500,1998,1,3.752
1500,1999,1,3.709
