sdg_subregion,time,gender,old_dependency_ratio_2069
917,1950,1,7.073
917,1951,1,7.19
917,1952,1,7.267
917,1953,1,7.308
917,1954,1,7.31
917,1955,1,7.274
917,1956,1,7.361
917,1957,1,7.404
917,1958,1,7.412
917,1959,1,7.391
917,1960,1,7.351
917,1961,1,7.447
917,1962,1,7.519
917,1963,1,7.568
917,1964,1,7.595
917,1965,1,7.599
917,1966,1,7.731
917,1967,1,7.823
917,1968,1,7.884
917,1969,1,7.931
917,1970,1,7.975
917,1971,1,8.178
917,1972,1,8.353
917,1973,1,8.499
917,1974,1,8.615
917,1975,1,8.701
917,1976,1,8.945
917,1977,1,9.136
917,1978,1,9.279
917,1979,1,9.385
917,1980,1,9.458
917,1981,1,9.671
917,1982,1,9.853
917,1983,1,9.966
917,1984,1,9.954
917,1985,1,9.797
917,1986,1,9.724
917,1987,1,9.534
917,1988,1,9.294
917,1989,1,9.089
917,1990,1,8.959
917,1991,1,9.068
917,1992,1,9.21
917,1993,1,9.376
917,1994,1,9.556
917,1995,1,9.744
917,1996,1,10.115
917,1997,1,10.485
917,1998,1,10.824
917,1999,1,11.097
917,2000,1,11.291
917,2001,1,11.586
917,2002,1,11.799
917,2003,1,11.963
917,2004,1,12.121
917,2005,1,12.292
917,2006,1,12.673
917,2007,1,13.059
917,2008,1,13.411
917,2009,1,13.679
917,2010,1,13.847
917,2011,1,14.051
917,2012,1,14.173
917,2013,1,14.262
917,2014,1,14.381
917,2015,1,14.562
917,2016,1,14.901
917,2017,1,15.274
917,2018,1,15.666
917,2019,1,16.054
917,2020,1,16.429
918,1950,1,7.223
918,1951,1,7.484
918,1952,1,7.72
918,1953,1,7.92
918,1954,1,8.078
918,1955,1,8.203
918,1956,1,8.447
918,1957,1,8.646
918,1958,1,8.791
918,1959,1,8.879
918,1960,1,8.919
918,1961,1,9.112
918,1962,1,9.261
918,1963,1,9.355
918,1964,1,9.384
918,1965,1,9.348
918,1966,1,9.42
918,1967,1,9.422
918,1968,1,9.372
918,1969,1,9.294
918,1970,1,9.205
918,1971,1,9.296
918,1972,1,9.346
918,1973,1,9.35
918,1974,1,9.306
918,1975,1,9.225
918,1976,1,9.397
918,1977,1,9.529
918,1978,1,9.615
918,1979,1,9.669
918,1980,1,9.718
918,1981,1,9.839
918,1982,1,9.94
918,1983,1,10.011
918,1984,1,10.048
918,1985,1,10.058
918,1986,1,10.208
918,1987,1,10.324
918,1988,1,10.414
918,1989,1,10.487
918,1990,1,10.554
918,1991,1,10.726
918,1992,1,10.88
918,1993,1,11.01
918,1994,1,11.106
918,1995,1,11.168
918,1996,1,11.301
918,1997,1,11.396
918,1998,1,11.448
918,1999,1,11.457
918,2000,1,11.424
918,2001,1,11.482
918,2002,1,11.5
918,2003,1,11.491
918,2004,1,11.473
918,2005,1,11.457
918,2006,1,11.566
918,2007,1,11.673
918,2008,1,11.78
918,2009,1,11.888
918,2010,1,12
918,2011,1,12.184
918,2012,1,12.359
918,2013,1,12.548
918,2014,1,12.782
918,2015,1,13.085
918,2016,1,13.502
918,2017,1,13.965
918,2018,1,14.463
918,2019,1,14.975
918,2020,1,15.495
917,2021,1,16.946
917,2022,1,17.446
917,2023,1,17.931
917,2024,1,18.41
917,2025,1,18.887
917,2026,1,19.464
917,2027,1,20.017
917,2028,1,20.556
917,2029,1,21.093
917,2030,1,21.635
917,2031,1,22.265
917,2032,1,22.884
917,2033,1,23.481
917,2034,1,24.042
917,2035,1,24.563
917,2036,1,25.111
917,2037,1,25.606
917,2038,1,26.066
917,2039,1,26.512
917,2040,1,26.952
917,2041,1,27.448
917,2042,1,27.914
917,2043,1,28.353
917,2044,1,28.773
917,2045,1,29.186
917,2046,1,29.646
917,2047,1,30.071
917,2048,1,30.48
917,2049,1,30.89
917,2050,1,31.315
917,2051,1,31.781
917,2052,1,32.223
917,2053,1,32.653
917,2054,1,33.092
917,2055,1,33.553
917,2056,1,34.052
917,2057,1,34.53
917,2058,1,34.974
917,2059,1,35.363
917,2060,1,35.69
917,2061,1,35.957
917,2062,1,36.129
917,2063,1,36.225
917,2064,1,36.268
917,2065,1,36.279
917,2066,1,36.234
917,2067,1,36.12
