global,time,gender,old_dependency_ratio_2069
900,1950,1,4.711
900,1951,1,4.779
900,1952,1,4.813
900,1953,1,4.808
900,1954,1,4.764
900,1955,1,4.684
900,1956,1,4.762
900,1957,1,4.799
900,1958,1,4.795
900,1959,1,4.754
900,1960,1,4.678
900,1961,1,4.763
900,1962,1,4.816
900,1963,1,4.836
900,1964,1,4.822
900,1965,1,4.776
900,1966,1,4.882
900,1967,1,4.956
900,1968,1,5.001
900,1969,1,5.021
900,1970,1,5.019
900,1971,1,5.124
900,1972,1,5.198
900,1973,1,5.243
900,1974,1,5.265
900,1975,1,5.268
900,1976,1,5.378
900,1977,1,5.462
900,1978,1,5.519
900,1979,1,5.555
900,1980,1,5.573
900,1981,1,5.675
900,1982,1,5.754
900,1983,1,5.801
900,1984,1,5.807
900,1985,1,5.772
900,1986,1,5.814
900,1987,1,5.818
900,1988,1,5.797
900,1989,1,5.767
900,1990,1,5.738
900,1991,1,5.804
900,1992,1,5.855
900,1993,1,5.896
900,1994,1,5.931
900,1995,1,5.963
900,1996,1,6.089
900,1997,1,6.201
900,1998,1,6.295
900,1999,1,6.365
900,2000,1,6.412
900,2001,1,6.534
900,2002,1,6.626
900,2003,1,6.695
900,2004,1,6.747
900,2005,1,6.786
900,2006,1,6.903
900,2007,1,7.002
900,2008,1,7.078
900,2009,1,7.129
900,2010,1,7.156
900,2011,1,7.244
900,2012,1,7.308
900,2013,1,7.361
900,2014,1,7.416
900,2015,1,7.481
900,2016,1,7.628
900,2017,1,7.771
900,2018,1,7.919
900,2019,1,8.084
900,2020,1,8.274
900,2021,1,8.554
900,2022,1,8.845
900,2023,1,9.134
900,2024,1,9.407
900,2025,1,9.657
900,2026,1,9.948
900,2027,1,10.208
900,2028,1,10.452
900,2029,1,10.694
900,2030,1,10.944
900,2031,1,11.255
900,2032,1,11.557
900,2033,1,11.853
900,2034,1,12.148
900,2035,1,12.444
900,2036,1,12.79
900,2037,1,13.123
900,2038,1,13.443
900,2039,1,13.75
900,2040,1,14.044
900,2041,1,14.378
900,2042,1,14.687
900,2043,1,14.97
900,2044,1,15.221
900,2045,1,15.439
900,2046,1,15.685
900,2047,1,15.887
900,2048,1,16.063
900,2049,1,16.232
900,2050,1,16.412
900,2051,1,16.654
900,2052,1,16.882
900,2053,1,17.109
900,2054,1,17.354
900,2055,1,17.628
900,2056,1,17.985
900,2057,1,18.349
900,2058,1,18.708
900,2059,1,19.037
900,2060,1,19.328
900,2061,1,19.636
900,2062,1,19.887
900,2063,1,20.095
900,2064,1,20.281
900,2065,1,20.459
900,2066,1,20.672
900,2067,1,20.851
900,2068,1,21.007
900,2069,1,21.15
900,2070,1,21.291
900,2071,1,21.466
900,2072,1,21.615
900,2073,1,21.752
900,2074,1,21.893
900,2075,1,22.046
900,2076,1,22.244
900,2077,1,22.43
900,2078,1,22.611
900,2079,1,22.793
900,2080,1,22.985
900,2081,1,23.225
900,2082,1,23.445
900,2083,1,23.652
900,2084,1,23.855
900,2085,1,24.067
900,2086,1,24.312
900,2087,1,24.532
900,2088,1,24.739
900,2089,1,24.944
900,2090,1,25.152
900,2091,1,25.374
900,2092,1,25.568
900,2093,1,25.745
900,2094,1,25.919
900,2095,1,26.1
900,2096,1,26.29
900,2097,1,26.456
900,2098,1,26.612
900,2099,1,26.77
900,2100,1,26.939
900,1950,2,6.139
900,1951,2,6.243
900,1952,2,6.32
900,1953,2,6.365
900,1954,2,6.38
900,1955,2,6.367
900,1956,2,6.48
900,1957,2,6.556
900,1958,2,6.598
900,1959,2,6.61
900,1960,2,6.596
900,1961,2,6.724
900,1962,2,6.825
900,1963,2,6.899
900,1964,2,6.947
900,1965,2,6.969
900,1966,2,7.113
900,1967,2,7.23
900,1968,2,7.322
