wb_middle_income_country,time,gender,old_dependency_ratio_2069
1502,1950,1,3.513
1502,1951,1,3.599
1502,1952,1,3.657
1502,1953,1,3.672
1502,1954,1,3.634
1502,1955,1,3.54
1502,1956,1,3.596
1502,1957,1,3.598
1502,1958,1,3.552
1502,1959,1,3.468
1502,1960,1,3.349
1502,1961,1,3.448
1502,1962,1,3.516
1502,1963,1,3.544
1502,1964,1,3.525
1502,1965,1,3.455
1502,1966,1,3.577
1502,1967,1,3.671
1502,1968,1,3.738
1502,1969,1,3.783
1502,1970,1,3.806
1502,1971,1,3.909
1502,1972,1,3.986
1502,1973,1,4.042
1502,1974,1,4.08
1502,1975,1,4.107
1502,1976,1,4.203
1502,1977,1,4.281
1502,1978,1,4.346
1502,1979,1,4.402
1502,1980,1,4.452
1502,1981,1,4.576
1502,1982,1,4.682
1502,1983,1,4.766
1502,1984,1,4.821
1502,1985,1,4.846
1502,1986,1,4.928
1502,1987,1,4.983
1502,1988,1,5.017
1502,1989,1,5.034
1502,1990,1,5.041
1502,1991,1,5.101
1502,1992,1,5.135
1502,1993,1,5.16
1502,1994,1,5.19
1502,1995,1,5.236
1502,1996,1,5.373
1502,1997,1,5.508
1502,1998,1,5.631
1502,1999,1,5.735
1502,2000,1,5.815
1502,2001,1,5.972
1502,2002,1,6.1
1502,2003,1,6.206
1502,2004,1,6.294
1502,2005,1,6.366
1502,2006,1,6.511
1502,2007,1,6.633
1502,2008,1,6.728
1502,2009,1,6.789
1502,2010,1,6.818
1502,2011,1,6.91
1502,2012,1,6.975
1502,2013,1,7.03
1502,2014,1,7.091
1502,2015,1,7.167
1502,2016,1,7.343
1502,2017,1,7.514
1502,2018,1,7.704
1502,2019,1,7.944
1502,2020,1,8.25
1501,1950,1,4.061
1501,1951,1,4.034
1501,1952,1,3.961
1501,1953,1,3.856
1501,1954,1,3.736
1501,1955,1,3.605
1501,1956,1,3.656
1501,1957,1,3.69
1501,1958,1,3.697
1501,1959,1,3.668
1501,1960,1,3.6
1501,1961,1,3.663
1501,1962,1,3.692
1501,1963,1,3.696
1501,1964,1,3.686
1501,1965,1,3.665
1501,1966,1,3.761
1501,1967,1,3.84
1501,1968,1,3.894
1501,1969,1,3.917
1501,1970,1,3.91
1501,1971,1,3.992
1501,1972,1,4.041
1501,1973,1,4.061
1501,1974,1,4.06
1501,1975,1,4.043
1501,1976,1,4.127
1501,1977,1,4.186
1501,1978,1,4.22
1501,1979,1,4.228
1501,1980,1,4.212
1501,1981,1,4.275
1501,1982,1,4.31
1501,1983,1,4.318
1501,1984,1,4.299
1501,1985,1,4.254
1501,1986,1,4.292
1501,1987,1,4.302
1501,1988,1,4.289
1501,1989,1,4.259
1501,1990,1,4.216
1501,1991,1,4.272
1501,1992,1,4.307
1501,1993,1,4.324
1501,1994,1,4.328
1501,1995,1,4.32
1501,1996,1,4.406
1501,1997,1,4.473
1501,1998,1,4.52
1501,1999,1,4.543
1501,2000,1,4.543
1501,2001,1,4.614
1501,2002,1,4.657
1501,2003,1,4.677
1501,2004,1,4.681
1501,2005,1,4.673
1501,2006,1,4.745
1501,2007,1,4.801
1501,2008,1,4.838
1501,2009,1,4.853
1501,2010,1,4.845
1501,2011,1,4.904
1501,2012,1,4.942
1501,2013,1,4.963
1501,2014,1,4.972
1501,2015,1,4.971
1501,2016,1,5.038
1501,2017,1,5.09
1501,2018,1,5.137
1501,2019,1,5.192
1501,2020,1,5.263
