country,time,gender,old_dependency_ratio_2069
108,1950,1,3.431
108,1951,1,3.473
108,1952,1,3.481
108,1953,1,3.451
108,1954,1,3.385
108,1955,1,3.284
108,1956,1,3.327
108,1957,1,3.339
108,1958,1,3.321
108,1959,1,3.266
108,1960,1,3.178
108,1961,1,3.216
108,1962,1,3.221
108,1963,1,3.203
108,1964,1,3.169
108,1965,1,3.125
108,1966,1,3.21
108,1967,1,3.278
108,1968,1,3.323
108,1969,1,3.333
108,1970,1,3.308
108,1971,1,3.516
108,1972,1,3.703
108,1973,1,3.866
108,1974,1,4.008
108,1975,1,4.134
108,1976,1,4.131
108,1977,1,4.093
108,1978,1,4.022
108,1979,1,3.92
108,1980,1,3.791
108,1981,1,3.796
108,1982,1,3.773
108,1983,1,3.726
108,1984,1,3.653
108,1985,1,3.556
108,1986,1,3.554
108,1987,1,3.521
108,1988,1,3.462
108,1989,1,3.378
108,1990,1,3.276
108,1991,1,3.326
108,1992,1,3.348
108,1993,1,3.339
108,1994,1,3.29
108,1995,1,3.2
108,1996,1,3.25
108,1997,1,3.28
108,1998,1,3.292
108,1999,1,3.287
108,2000,1,3.261
108,2001,1,3.261
108,2002,1,3.227
108,2003,1,3.159
108,2004,1,3.059
108,2005,1,2.931
108,2006,1,2.902
108,2007,1,2.854
108,2008,1,2.793
108,2009,1,2.721
108,2010,1,2.643
108,2011,1,2.611
108,2012,1,2.575
108,2013,1,2.533
108,2014,1,2.484
108,2015,1,2.429
108,2016,1,2.412
108,2017,1,2.386
108,2018,1,2.368
108,2019,1,2.374
108,2020,1,2.411
174,1950,1,3.994
174,1951,1,4.007
174,1952,1,3.995
174,1953,1,3.929
174,1954,1,3.832
174,1955,1,3.67
174,1956,1,3.684
174,1957,1,3.666
174,1958,1,3.591
174,1959,1,3.484
174,1960,1,3.35
174,1961,1,3.383
174,1962,1,3.382
174,1963,1,3.358
174,1964,1,3.293
174,1965,1,3.198
174,1966,1,3.247
174,1967,1,3.275
174,1968,1,3.281
174,1969,1,3.251
174,1970,1,3.189
174,1971,1,3.249
174,1972,1,3.279
174,1973,1,3.295
174,1974,1,3.278
174,1975,1,3.255
174,1976,1,3.332
174,1977,1,3.391
174,1978,1,3.429
174,1979,1,3.452
174,1980,1,3.452
174,1981,1,3.538
174,1982,1,3.581
174,1983,1,3.599
174,1984,1,3.606
174,1985,1,3.583
174,1986,1,3.637
174,1987,1,3.675
174,1988,1,3.688
174,1989,1,3.675
174,1990,1,3.633
174,1991,1,3.672
174,1992,1,3.68
174,1993,1,3.67
174,1994,1,3.64
174,1995,1,3.589
174,1996,1,3.613
174,1997,1,3.611
174,1998,1,3.591
174,1999,1,3.55
174,2000,1,3.491
174,2001,1,3.5
174,2002,1,3.486
174,2003,1,3.449
174,2004,1,3.399
174,2005,1,3.34
174,2006,1,3.355
174,2007,1,3.353
174,2008,1,3.333
174,2009,1,3.297
174,2010,1,3.248
174,2011,1,3.262
174,2012,1,3.261
174,2013,1,3.245
174,2014,1,3.211
174,2015,1,3.158
174,2016,1,3.159
174,2017,1,3.142
174,2018,1,3.117
174,2019,1,3.095
174,2020,1,3.08
262,1950,1,2.084
262,1951,1,2.13
262,1952,1,2.175
262,1953,1,2.222
262,1954,1,2.243
262,1955,1,2.23
262,1956,1,2.274
262,1957,1,2.324
262,1958,1,2.365
262,1959,1,2.371
262,1960,1,2.404
262,1961,1,2.409
262,1962,1,2.433
262,1963,1,2.466
262,1964,1,2.48
262,1965,1,2.505
262,1966,1,2.516
262,1967,1,2.526
262,1968,1,2.521
262,1969,1,2.541
262,1970,1,2.574
262,1971,1,2.603
262,1972,1,2.637
262,1973,1,2.67
262,1974,1,2.713
262,1975,1,2.755
262,1976,1,2.755
262,1977,1,2.751
262,1978,1,2.746
262,1979,1,2.743
262,1980,1,2.742
262,1981,1,2.778
262,1982,1,2.8
262,1983,1,2.817
262,1984,1,2.824
262,1985,1,2.832
262,1986,1,2.834
262,1987,1,2.841
262,1988,1,2.853
262,1989,1,2.876
262,1990,1,2.907
262,1991,1,2.988
262,1992,1,3.056
262,1993,1,3.111
262,1994,1,3.148
262,1995,1,3.171
262,1996,1,3.217
262,1997,1,3.248
262,1998,1,3.269
262,1999,1,3.28
262,2000,1,3.294
262,2001,1,3.364
262,2002,1,3.425
262,2003,1,3.48
262,2004,1,3.52
262,2005,1,3.546
262,2006,1,3.559
262,2007,1,3.562
262,2008,1,3.564
262,2009,1,3.574
262,2010,1,3.596
262,2011,1,3.668
262,2012,1,3.735
262,2013,1,3.797
262,2014,1,3.863
262,2015,1,3.932
262,2016,1,4.051
262,2017,1,4.17
262,2018,1,4.279
262,2019,1,4.361
262,2020,1,4.415
232,1950,1,3.623
232,1951,1,3.626
232,1952,1,3.584
232,1953,1,3.497
232,1954,1,3.377
232,1955,1,3.218
232,1956,1,3.237
232,1957,1,3.224
232,1958,1,3.175
232,1959,1,3.089
232,1960,1,2.97
232,1961,1,2.98
232,1962,1,2.961
232,1963,1,2.917
232,1964,1,2.848
232,1965,1,2.767
232,1966,1,2.786
232,1967,1,2.785
232,1968,1,2.765
232,1969,1,2.73
232,1970,1,2.678
232,1971,1,2.712
232,1972,1,2.727
232,1973,1,2.728
232,1974,1,2.713
232,1975,1,2.684
232,1976,1,2.733
232,1977,1,2.763
232,1978,1,2.775
232,1979,1,2.773
