geographic_region,time,gender,old_dependency_ratio_2069
903,1950,1,3.363
903,1951,1,3.399
903,1952,1,3.401
903,1953,1,3.372
903,1954,1,3.315
903,1955,1,3.233
903,1956,1,3.289
903,1957,1,3.318
903,1958,1,3.32
903,1959,1,3.297
903,1960,1,3.251
903,1961,1,3.32
903,1962,1,3.363
903,1963,1,3.38
903,1964,1,3.373
903,1965,1,3.345
903,1966,1,3.418
903,1967,1,3.465
903,1968,1,3.488
903,1969,1,3.486
903,1970,1,3.461
903,1971,1,3.531
903,1972,1,3.573
903,1973,1,3.591
903,1974,1,3.587
903,1975,1,3.565
903,1976,1,3.633
903,1977,1,3.677
903,1978,1,3.699
903,1979,1,3.698
903,1980,1,3.678
903,1981,1,3.729
903,1982,1,3.754
903,1983,1,3.758
903,1984,1,3.743
903,1985,1,3.711
903,1986,1,3.764
903,1987,1,3.796
903,1988,1,3.811
903,1989,1,3.809
903,1990,1,3.795
903,1991,1,3.847
903,1992,1,3.879
903,1993,1,3.892
903,1994,1,3.888
903,1995,1,3.869
903,1996,1,3.909
903,1997,1,3.923
903,1998,1,3.914
903,1999,1,3.886
903,2000,1,3.843
903,2001,1,3.875
903,2002,1,3.885
903,2003,1,3.871
903,2004,1,3.832
903,2005,1,3.772
903,2006,1,3.797
903,2007,1,3.798
903,2008,1,3.78
903,2009,1,3.746
903,2010,1,3.699
903,2011,1,3.722
903,2012,1,3.727
903,2013,1,3.72
903,2014,1,3.702
903,2015,1,3.678
903,2016,1,3.717
903,2017,1,3.743
903,2018,1,3.759
903,2019,1,3.767
903,2020,1,3.77
935,1950,1,3.663
935,1951,1,3.704
935,1952,1,3.703
935,1953,1,3.659
935,1954,1,3.576
935,1955,1,3.457
935,1956,1,3.512
935,1957,1,3.529
935,1958,1,3.504
935,1959,1,3.437
935,1960,1,3.326
935,1961,1,3.408
935,1962,1,3.453
935,1963,1,3.461
935,1964,1,3.432
935,1965,1,3.369
935,1966,1,3.486
935,1967,1,3.58
935,1968,1,3.65
935,1969,1,3.692
935,1970,1,3.707
935,1971,1,3.807
935,1972,1,3.877
935,1973,1,3.922
935,1974,1,3.947
935,1975,1,3.958
935,1976,1,4.053
935,1977,1,4.128
935,1978,1,4.186
935,1979,1,4.228
935,1980,1,4.257
935,1981,1,4.36
935,1982,1,4.442
935,1983,1,4.501
935,1984,1,4.539
935,1985,1,4.556
935,1986,1,4.642
935,1987,1,4.705
935,1988,1,4.747
935,1989,1,4.769
935,1990,1,4.774
935,1991,1,4.843
935,1992,1,4.888
935,1993,1,4.917
935,1994,1,4.94
935,1995,1,4.963
935,1996,1,5.071
935,1997,1,5.167
935,1998,1,5.25
935,1999,1,5.32
935,2000,1,5.378
935,2001,1,5.51
935,2002,1,5.622
935,2003,1,5.716
935,2004,1,5.789
935,2005,1,5.843
935,2006,1,5.954
935,2007,1,6.041
935,2008,1,6.106
935,2009,1,6.15
935,2010,1,6.176
935,2011,1,6.27
935,2012,1,6.345
935,2013,1,6.41
935,2014,1,6.472
935,2015,1,6.535
935,2016,1,6.677
935,2017,1,6.809
935,2018,1,6.948
935,2019,1,7.115
935,2020,1,7.324
908,1950,1,7.073
908,1951,1,7.19
908,1952,1,7.267
908,1953,1,7.308
908,1954,1,7.31
908,1955,1,7.274
908,1956,1,7.361
908,1957,1,7.404
908,1958,1,7.412
908,1959,1,7.391
908,1960,1,7.351
908,1961,1,7.447
908,1962,1,7.519
908,1963,1,7.568
908,1964,1,7.595
908,1965,1,7.599
908,1966,1,7.731
908,1967,1,7.823
908,1968,1,7.884
908,1969,1,7.931
908,1970,1,7.975
908,1971,1,8.178
908,1972,1,8.353
908,1973,1,8.499
908,1974,1,8.615
908,1975,1,8.701
908,1976,1,8.945
908,1977,1,9.136
908,1978,1,9.279
908,1979,1,9.385
908,1980,1,9.458
908,1981,1,9.671
908,1982,1,9.853
908,1983,1,9.966
908,1984,1,9.954
908,1985,1,9.797
908,1986,1,9.724
908,1987,1,9.534
908,1988,1,9.294
908,1989,1,9.089
908,1990,1,8.959
908,1991,1,9.068
908,1992,1,9.21
908,1993,1,9.376
908,1994,1,9.556
908,1995,1,9.744
908,1996,1,10.115
908,1997,1,10.485
908,1998,1,10.824
908,1999,1,11.097
908,2000,1,11.291
908,2001,1,11.586
908,2002,1,11.799
908,2003,1,11.963
908,2004,1,12.121
908,2005,1,12.292
908,2006,1,12.673
908,2007,1,13.059
908,2008,1,13.411
908,2009,1,13.679
908,2010,1,13.847
908,2011,1,14.051
908,2012,1,14.173
908,2013,1,14.262
908,2014,1,14.381
908,2015,1,14.562
908,2016,1,14.901
908,2017,1,15.274
908,2018,1,15.666
908,2019,1,16.054
908,2020,1,16.429
904,1950,1,3.872
904,1951,1,3.892
904,1952,1,3.898
904,1953,1,3.891
904,1954,1,3.871
904,1955,1,3.841
904,1956,1,3.919
904,1957,1,3.982
904,1958,1,4.028
904,1959,1,4.057
904,1960,1,4.069
904,1961,1,4.15
904,1962,1,4.21
904,1963,1,4.253
904,1964,1,4.284
904,1965,1,4.307
904,1966,1,4.399
904,1967,1,4.473
904,1968,1,4.53
904,1969,1,4.568
904,1970,1,4.588
904,1971,1,4.671
904,1972,1,4.729
904,1973,1,4.767
904,1974,1,4.786
904,1975,1,4.791
904,1976,1,4.865
904,1977,1,4.918
904,1978,1,4.955
904,1979,1,4.978
904,1980,1,4.99
904,1981,1,5.059
904,1982,1,5.109
904,1983,1,5.14
904,1984,1,5.149
904,1985,1,5.138
904,1986,1,5.177
904,1987,1,5.195
904,1988,1,5.199
904,1989,1,5.198
904,1990,1,5.197
904,1991,1,5.259
904,1992,1,5.314
904,1993,1,5.364
904,1994,1,5.411
904,1995,1,5.457
904,1996,1,5.561
904,1997,1,5.655
904,1998,1,5.738
904,1999,1,5.807
904,2000,1,5.862
904,2001,1,5.958
904,2002,1,6.037
904,2003,1,6.105
904,2004,1,6.17
904,2005,1,6.236
904,2006,1,6.342
904,2007,1,6.444
904,2008,1,6.539
904,2009,1,6.628
904,2010,1,6.71
904,2011,1,6.827
904,2012,1,6.935
904,2013,1,7.04
904,2014,1,7.149
904,2015,1,7.266
904,2016,1,7.419
904,2017,1,7.572
904,2018,1,7.732
904,2019,1,7.906
904,2020,1,8.101
905,1950,1,7.223
905,1951,1,7.484
905,1952,1,7.72
905,1953,1,7.92
905,1954,1,8.078
905,1955,1,8.203
905,1956,1,8.447
905,1957,1,8.646
905,1958,1,8.791
905,1959,1,8.879
905,1960,1,8.919
905,1961,1,9.112
905,1962,1,9.261
905,1963,1,9.355
905,1964,1,9.384
905,1965,1,9.348
905,1966,1,9.42
905,1967,1,9.422
905,1968,1,9.372
905,1969,1,9.294
905,1970,1,9.205
905,1971,1,9.296
905,1972,1,9.346
905,1973,1,9.35
905,1974,1,9.306
905,1975,1,9.225
905,1976,1,9.397
905,1977,1,9.529
905,1978,1,9.615
905,1979,1,9.669
905,1980,1,9.718
905,1981,1,9.839
905,1982,1,9.94
905,1983,1,10.011
905,1984,1,10.048
905,1985,1,10.058
905,1986,1,10.208
905,1987,1,10.324
905,1988,1,10.414
905,1989,1,10.487
905,1990,1,10.554
905,1991,1,10.726
905,1992,1,10.88
905,1993,1,11.01
905,1994,1,11.106
905,1995,1,11.168
905,1996,1,11.301
905,1997,1,11.396
905,1998,1,11.448
905,1999,1,11.457
905,2000,1,11.424
905,2001,1,11.482
905,2002,1,11.5
905,2003,1,11.491
905,2004,1,11.473
905,2005,1,11.457
905,2006,1,11.566
905,2007,1,11.673
905,2008,1,11.78
905,2009,1,11.888
905,2010,1,12
905,2011,1,12.184
905,2012,1,12.359
905,2013,1,12.548
905,2014,1,12.782
905,2015,1,13.085
905,2016,1,13.502
905,2017,1,13.965
905,2018,1,14.463
905,2019,1,14.975
905,2020,1,15.495
909,1950,1,6.734
909,1951,1,6.838
909,1952,1,6.906
909,1953,1,6.937
909,1954,1,6.93
909,1955,1,6.887
909,1956,1,7.033
909,1957,1,7.141
909,1958,1,7.206
909,1959,1,7.218
909,1960,1,7.174
909,1961,1,7.217
909,1962,1,7.196
909,1963,1,7.121
909,1964,1,7.004
909,1965,1,6.855
909,1966,1,6.842
909,1967,1,6.783
909,1968,1,6.685
909,1969,1,6.562
909,1970,1,6.427
909,1971,1,6.503
909,1972,1,6.558
909,1973,1,6.591
909,1974,1,6.601
909,1975,1,6.591
909,1976,1,6.733
909,1977,1,6.845
909,1978,1,6.933
909,1979,1,7.006
909,1980,1,7.07
909,1981,1,7.233
909,1982,1,7.379
909,1983,1,7.501
909,1984,1,7.587
