un_less_developed_region,time,gender,old_dependency_ratio_2069
941,1950,1,3.672
941,1951,1,3.668
941,1952,1,3.622
941,1953,1,3.537
941,1954,1,3.413
941,1955,1,3.256
941,1956,1,3.276
941,1957,1,3.264
941,1958,1,3.223
941,1959,1,3.155
941,1960,1,3.064
941,1961,1,3.115
941,1962,1,3.141
941,1963,1,3.142
941,1964,1,3.117
941,1965,1,3.069
941,1966,1,3.135
941,1967,1,3.175
941,1968,1,3.192
941,1969,1,3.191
941,1970,1,3.173
941,1971,1,3.263
941,1972,1,3.332
941,1973,1,3.379
941,1974,1,3.405
941,1975,1,3.409
941,1976,1,3.505
941,1977,1,3.572
941,1978,1,3.611
941,1979,1,3.622
941,1980,1,3.608
941,1981,1,3.67
941,1982,1,3.7
941,1983,1,3.701
941,1984,1,3.674
941,1985,1,3.622
941,1986,1,3.685
941,1987,1,3.724
941,1988,1,3.742
941,1989,1,3.742
941,1990,1,3.724
941,1991,1,3.783
941,1992,1,3.821
941,1993,1,3.841
941,1994,1,3.844
941,1995,1,3.831
941,1996,1,3.883
941,1997,1,3.911
941,1998,1,3.917
941,1999,1,3.905
941,2000,1,3.878
941,2001,1,3.923
941,2002,1,3.949
941,2003,1,3.957
941,2004,1,3.946
941,2005,1,3.917
941,2006,1,3.966
941,2007,1,3.993
941,2008,1,4.004
941,2009,1,4.003
941,2010,1,3.99
941,2011,1,4.031
941,2012,1,4.055
941,2013,1,4.062
941,2014,1,4.053
941,2015,1,4.029
941,2016,1,4.052
941,2017,1,4.059
941,2018,1,4.053
941,2019,1,4.035
941,2020,1,4.008
934,1950,1,3.602
934,1951,1,3.642
934,1952,1,3.642
934,1953,1,3.604
934,1954,1,3.531
934,1955,1,3.423
934,1956,1,3.482
934,1957,1,3.505
934,1958,1,3.49
934,1959,1,3.434
934,1960,1,3.337
934,1961,1,3.421
934,1962,1,3.469
934,1963,1,3.481
934,1964,1,3.459
934,1965,1,3.405
934,1966,1,3.52
934,1967,1,3.613
934,1968,1,3.68
934,1969,1,3.72
934,1970,1,3.732
934,1971,1,3.823
934,1972,1,3.884
934,1973,1,3.919
934,1974,1,3.935
934,1975,1,3.936
934,1976,1,4.019
934,1977,1,4.083
934,1978,1,4.129
934,1979,1,4.161
934,1980,1,4.179
934,1981,1,4.27
934,1982,1,4.34
934,1983,1,4.389
934,1984,1,4.418
934,1985,1,4.429
934,1986,1,4.506
934,1987,1,4.56
934,1988,1,4.594
934,1989,1,4.61
934,1990,1,4.611
934,1991,1,4.676
934,1992,1,4.718
934,1993,1,4.745
934,1994,1,4.762
934,1995,1,4.777
934,1996,1,4.871
934,1997,1,4.95
934,1998,1,5.015
934,1999,1,5.066
934,2000,1,5.104
934,2001,1,5.214
934,2002,1,5.304
934,2003,1,5.376
934,2004,1,5.429
934,2005,1,5.464
934,2006,1,5.559
934,2007,1,5.632
934,2008,1,5.683
934,2009,1,5.715
934,2010,1,5.729
934,2011,1,5.811
934,2012,1,5.875
934,2013,1,5.93
934,2014,1,5.981
934,2015,1,6.033
934,2016,1,6.16
934,2017,1,6.276
934,2018,1,6.398
934,2019,1,6.55
934,2020,1,6.742
941,2021,1,4.032
941,2022,1,4.044
941,2023,1,4.048
941,2024,1,4.047
941,2025,1,4.047
941,2026,1,4.099
941,2027,1,4.143
941,2028,1,4.181
941,2029,1,4.219
941,2030,1,4.259
941,2031,1,4.35
941,2032,1,4.435
941,2033,1,4.514
941,2034,1,4.586
941,2035,1,4.652
941,2036,1,4.76
941,2037,1,4.856
941,2038,1,4.943
941,2039,1,5.022
941,2040,1,5.096
941,2041,1,5.209
941,2042,1,5.31
941,2043,1,5.402
941,2044,1,5.487
941,2045,1,5.566
941,2046,1,5.685
941,2047,1,5.792
941,2048,1,5.891
941,2049,1,5.99
941,2050,1,6.092
941,2051,1,6.241
941,2052,1,6.384
941,2053,1,6.52
941,2054,1,6.649
941,2055,1,6.771
941,2056,1,6.934
941,2057,1,7.082
941,2058,1,7.221
941,2059,1,7.359
941,2060,1,7.501
941,2061,1,7.69
941,2062,1,7.872
941,2063,1,8.049
941,2064,1,8.221
941,2065,1,8.393
941,2066,1,8.61
941,2067,1,8.814
941,2068,1,9.011
941,2069,1,9.202
941,2070,1,9.39
941,2071,1,9.622
941,2072,1,9.84
941,2073,1,10.046
941,2074,1,10.245
941,2075,1,10.439
941,2076,1,10.675
941,2077,1,10.894
941,2078,1,11.1
941,2079,1,11.297
941,2080,1,11.487
941,2081,1,11.721
941,2082,1,11.937
941,2083,1,12.138
941,2084,1,12.331
941,2085,1,12.518
941,2086,1,12.754
941,2087,1,12.97
941,2088,1,13.173
941,2089,1,13.367
941,2090,1,13.557
941,2091,1,13.799
941,2092,1,14.022
941,2093,1,14.23
941,2094,1,14.431
941,2095,1,14.627
941,2096,1,14.878
941,2097,1,15.108
941,2098,1,15.324
941,2099,1,15.531
941,2100,1,15.735
934,2021,1,7.034
934,2022,1,7.351
934,2023,1,7.674
934,2024,1,7.979
934,2025,1,8.256
934,2026,1,8.569
934,2027,1,8.849
934,2028,1,9.111
934,2029,1,9.374
934,2030,1,9.649
934,2031,1,9.989
934,2032,1,10.322
934,2033,1,10.655
934,2034,1,10.994
934,2035,1,11.345
934,2036,1,11.761
934,2037,1,12.172
934,2038,1,12.575
934,2039,1,12.965
934,2040,1,13.339
934,2041,1,13.756
934,2042,1,14.147
934,2043,1,14.51
934,2044,1,14.835
934,2045,1,15.12
934,2046,1,15.434
934,2047,1,15.698
934,2048,1,15.93
934,2049,1,16.154
934,2050,1,16.386
934,2051,1,16.694
934,2052,1,16.985
934,2053,1,17.277
934,2054,1,17.596
934,2055,1,17.955
934,2056,1,18.423
934,2057,1,18.91
934,2058,1,19.394
934,2059,1,19.84
934,2060,1,20.231
934,2061,1,20.64
934,2062,1,20.974
934,2063,1,21.253
934,2064,1,21.502
934,2065,1,21.74
934,2066,1,22.027
934,2067,1,22.276
934,2068,1,22.495
934,2069,1,22.695
934,2070,1,22.885
934,2071,1,23.118
934,2072,1,23.319
934,2073,1,23.502
934,2074,1,23.682
934,2075,1,23.871
934,2076,1,24.117
934,2077,1,24.346
934,2078,1,24.566
934,2079,1,24.786
934,2080,1,25.015
934,2081,1,25.314
934,2082,1,25.591
934,2083,1,25.851
934,2084,1,26.104
934,2085,1,26.364
934,2086,1,26.676
934,2087,1,26.957
934,2088,1,27.223
934,2089,1,27.482
934,2090,1,27.739
934,2091,1,28.016
934,2092,1,28.259
934,2093,1,28.477
934,2094,1,28.684
934,2095,1,28.893
934,2096,1,29.119
934,2097,1,29.314
934,2098,1,29.495
934,2099,1,29.673
934,2100,1,29.859
941,1950,2,4.102
941,1951,2,4.11
941,1952,2,4.08
941,1953,2,4.01
941,1954,2,3.904
941,1955,2,3.763
941,1956,2,3.792
941,1957,2,3.787
941,1958,2,3.753
941,1959,2,3.692
941,1960,2,3.609
941,1961,2,3.665
941,1962,2,3.695
941,1963,2,3.699
941,1964,2,3.68
941,1965,2,3.64
941,1966,2,3.71
941,1967,2,3.754
941,1968,2,3.772
941,1969,2,3.769
941,1970,2,3.745
941,1971,2,3.831
941,1972,2,3.894
941,1973,2,3.934
941,1974,2,3.954
941,1975,2,3.953
941,1976,2,4.043
941,1977,2,4.104
941,1978,2,4.136
941,1979,2,4.144
941,1980,2,4.13
941,1981,2,4.196
941,1982,2,4.235
941,1983,2,4.248
941,1984,2,4.236
941,1985,2,4.203
941,1986,2,4.261
941,1987,2,4.294
941,1988,2,4.306
941,1989,2,4.3
941,1990,2,4.281
941,1991,2,4.341
941,1992,2,4.381
941,1993,2,4.404
941,1994,2,4.411
941,1995,2,4.406
941,1996,2,4.473
941,1997,2,4.519
941,1998,2,4.544
941,1999,2,4.553
941,2000,2,4.549
941,2001,2,4.602
941,2002,2,4.635
941,2003,2,4.649
941,2004,2,4.647
941,2005,2,4.63
941,2006,2,4.672
941,2007,2,4.695
941,2008,2,4.703
941,2009,2,4.7
941,2010,2,4.691
941,2011,2,4.737
941,2012,2,4.77
941,2013,2,4.79
941,2014,2,4.799
941,2015,2,4.798
941,2016,2,4.84
941,2017,2,4.869
941,2018,2,4.886
941,2019,2,4.892
941,2020,2,4.89
934,1950,2,4.799
934,1951,2,4.85
934,1952,2,4.861
934,1953,2,4.836
934,1954,2,4.778
934,1955,2,4.691
934,1956,2,4.749
934,1957,2,4.773
934,1958,2,4.761
934,1959,2,4.709
934,1960,2,4.619
934,1961,2,4.702
934,1962,2,4.747
934,1963,2,4.756
934,1964,2,4.736
934,1965,2,4.689
934,1966,2,4.803
934,1967,2,4.896
934,1968,2,4.968
934,1969,2,5.018
934,1970,2,5.046
934,1971,2,5.137
934,1972,2,5.199
934,1973,2,5.239
934,1974,2,5.264
934,1975,2,5.281
934,1976,2,5.372
934,1977,2,5.447
934,1978,2,5.505
934,1979,2,5.549
934,1980,2,5.58
934,1981,2,5.664
934,1982,2,5.728
934,1983,2,5.774
934,1984,2,5.801
934,1985,2,5.813
934,1986,2,5.87
934,1987,2,5.905
934,1988,2,5.922
934,1989,2,5.927
934,1990,2,5.925
934,1991,2,5.979
934,1992,2,6.02
934,1993,2,6.051
934,1994,2,6.08
934,1995,2,6.109
934,1996,2,6.194
934,1997,2,6.27
934,1998,2,6.341
934,1999,2,6.409
934,2000,2,6.478
934,2001,2,6.587
934,2002,2,6.685
934,2003,2,6.771
934,2004,2,6.845
934,2005,2,6.905
934,2006,2,7.007
934,2007,2,7.091
934,2008,2,7.162
934,2009,2,7.219
934,2010,2,7.266
934,2011,2,7.356
934,2012,2,7.435
934,2013,2,7.514
934,2014,2,7.601
934,2015,2,7.703
934,2016,2,7.863
934,2017,2,8.027
934,2018,2,8.209
934,2019,2,8.43
934,2020,2,8.7
941,2021,2,4.922
941,2022,2,4.942
941,2023,2,4.956
941,2024,2,4.97
941,2025,2,4.989
941,2026,2,5.049
941,2027,2,5.104
941,2028,2,5.16
941,2029,2,5.218
941,2030,2,5.282
941,2031,2,5.384
941,2032,2,5.483
941,2033,2,5.58
941,2034,2,5.676
941,2035,2,5.772
941,2036,2,5.897
941,2037,2,6.015
941,2038,2,6.128
941,2039,2,6.239
941,2040,2,6.349
941,2041,2,6.484
941,2042,2,6.612
941,2043,2,6.736
941,2044,2,6.859
941,2045,2,6.985
941,2046,2,7.135
941,2047,2,7.278
941,2048,2,7.421
941,2049,2,7.572
941,2050,2,7.735
941,2051,2,7.926
941,2052,2,8.119
941,2053,2,8.311
941,2054,2,8.501
941,2055,2,8.686
941,2056,2,8.886
941,2057,2,9.073
941,2058,2,9.255
941,2059,2,9.44
941,2060,2,9.635
941,2061,2,9.849
941,2062,2,10.06
941,2063,2,10.271
941,2064,2,10.485
941,2065,2,10.707
941,2066,2,10.943
941,2067,2,11.174
941,2068,2,11.404
941,2069,2,11.637
941,2070,2,11.877
941,2071,2,12.128
941,2072,2,12.371
941,2073,2,12.612
941,2074,2,12.855
941,2075,2,13.104
941,2076,2,13.36
941,2077,2,13.607
941,2078,2,13.851
941,2079,2,14.094
941,2080,2,14.343
941,2081,2,14.595
941,2082,2,14.837
941,2083,2,15.075
941,2084,2,15.316
941,2085,2,15.564
941,2086,2,15.815
941,2087,2,16.058
941,2088,2,16.298
941,2089,2,16.542
941,2090,2,16.796
941,2091,2,17.056
941,2092,2,17.306
941,2093,2,17.556
941,2094,2,17.81
941,2095,2,18.075
941,2096,2,18.344
941,2097,2,18.604
941,2098,2,18.863
941,2099,2,19.127
941,2100,2,19.404
934,2021,2,9.041
934,2022,2,9.416
934,2023,2,9.811
934,2024,2,10.2
934,2025,2,10.571
934,2026,2,10.945
934,2027,2,11.294
934,2028,2,11.635
934,2029,2,11.987
934,2030,2,12.365
934,2031,2,12.77
934,2032,2,13.18
934,2033,2,13.604
934,2034,2,14.05
934,2035,2,14.527
934,2036,2,15.026
934,2037,2,15.538
934,2038,2,16.058
934,2039,2,16.576
934,2040,2,17.087
934,2041,2,17.582
934,2042,2,18.059
934,2043,2,18.514
934,2044,2,18.941
934,2045,2,19.338
934,2046,2,19.703
934,2047,2,20.022
934,2048,2,20.315
934,2049,2,20.612
934,2050,2,20.935
934,2051,2,21.269
934,2052,2,21.596
934,2053,2,21.94
934,2054,2,22.328
934,2055,2,22.776
934,2056,2,23.268
934,2057,2,23.794
934,2058,2,24.33
934,2059,2,24.834
934,2060,2,25.286
934,2061,2,25.68
934,2062,2,25.995
934,2063,2,26.256
934,2064,2,26.496
934,2065,2,26.742
934,2066,2,26.969
934,2067,2,27.166
934,2068,2,27.346
934,2069,2,27.521
934,2070,2,27.701
934,2071,2,27.853
934,2072,2,27.983
934,2073,2,28.111
934,2074,2,28.256
934,2075,2,28.43
934,2076,2,28.601
934,2077,2,28.772
934,2078,2,28.953
934,2079,2,29.154
934,2080,2,29.386
934,2081,2,29.633
934,2082,2,29.874
934,2083,2,30.116
934,2084,2,30.37
934,2085,2,30.655
934,2086,2,30.929
934,2087,2,31.187
934,2088,2,31.452
934,2089,2,31.735
934,2090,2,32.039
934,2091,2,32.295
934,2092,2,32.534
934,2093,2,32.768
934,2094,2,33.011
934,2095,2,33.279
934,2096,2,33.493
934,2097,2,33.696
934,2098,2,33.905
934,2099,2,34.134
934,2100,2,34.393
