geographic_region,time,agebroad,freq,gender,death_percentage
903,1950,0_4,5yr,1,54.08612
903,1950,0_14,5yr,1,61.85362
903,1950,0_19,5yr,1,64.52743
903,1950,0_24,5yr,1,67.77871
903,1950,5_14,5yr,1,7.7675
903,1950,15plus,5yr,1,38.1464
903,1950,15_24,5yr,1,5.92509
903,1950,15_49,5yr,1,19.31022
903,1950,15_59,5yr,1,24.70861
903,1950,15_64,5yr,1,27.66357
903,1950,20plus,5yr,1,35.47258
903,1950,20_64,5yr,1,24.98975
903,1950,20_69,5yr,1,28.03325
903,1950,25plus,5yr,1,32.22131
903,1950,25_69,5yr,1,24.78197
903,1950,40plus,5yr,1,23.99489
903,1950,50plus,5yr,1,18.83618
903,1950,60plus,5yr,1,13.43779
903,1950,65plus,5yr,1,10.48283
903,1950,70plus,5yr,1,7.43934
903,1950,80plus,5yr,1,2.1335
903,1950,90plus,5yr,1,0.16763
903,1955,0_4,5yr,1,53.71634
903,1955,0_14,5yr,1,61.42874
903,1955,0_19,5yr,1,64.06856
903,1955,0_24,5yr,1,67.26521
903,1955,5_14,5yr,1,7.7124
903,1955,15plus,5yr,1,38.57125
903,1955,15_24,5yr,1,5.83647
903,1955,15_49,5yr,1,19.2854
903,1955,15_59,5yr,1,24.88318
903,1955,15_64,5yr,1,27.96419
903,1955,20plus,5yr,1,35.93143
903,1955,20_64,5yr,1,25.32437
903,1955,20_69,5yr,1,28.47426
903,1955,25plus,5yr,1,32.73478
903,1955,25_69,5yr,1,25.27761
903,1955,40plus,5yr,1,24.51385
903,1955,50plus,5yr,1,19.28584
903,1955,60plus,5yr,1,13.68807
903,1955,65plus,5yr,1,10.60706
903,1955,70plus,5yr,1,7.45717
903,1955,80plus,5yr,1,2.02424
903,1955,90plus,5yr,1,0.13362
903,1960,0_4,5yr,1,53.33212
903,1960,0_14,5yr,1,60.97421
903,1960,0_19,5yr,1,63.58214
903,1960,0_24,5yr,1,66.69189
903,1960,5_14,5yr,1,7.64209
903,1960,15plus,5yr,1,39.02589
903,1960,15_24,5yr,1,5.71767
903,1960,15_49,5yr,1,19.02549
903,1960,15_59,5yr,1,24.75739
903,1960,15_64,5yr,1,27.94486
903,1960,20plus,5yr,1,36.41796
903,1960,20_64,5yr,1,25.33693
903,1960,20_69,5yr,1,28.62135
903,1960,25plus,5yr,1,33.30822
903,1960,25_69,5yr,1,25.51161
903,1960,40plus,5yr,1,25.23743
903,1960,50plus,5yr,1,20.0004
903,1960,60plus,5yr,1,14.26851
903,1960,65plus,5yr,1,11.08103
903,1960,70plus,5yr,1,7.79661
903,1960,80plus,5yr,1,2.13891
903,1960,90plus,5yr,1,0.1276
903,1965,0_4,5yr,1,52.75494
903,1965,0_14,5yr,1,60.38887
903,1965,0_19,5yr,1,63.01295
903,1965,0_24,5yr,1,66.08214
903,1965,5_14,5yr,1,7.63393
