wb_middle_income_country,time,agebroad,freq,gender,death_percentage
1502,1950,0_4,5yr,1,39.01374
1502,1950,0_14,5yr,1,45.46576
1502,1950,0_19,5yr,1,47.77611
1502,1950,0_24,5yr,1,50.20682
1502,1950,5_14,5yr,1,6.45203
1502,1950,15plus,5yr,1,54.53422
1502,1950,15_24,5yr,1,4.74105
1502,1950,15_49,5yr,1,19.45965
1502,1950,15_59,5yr,1,29.2958
1502,1950,15_64,5yr,1,35.77193
1502,1950,20plus,5yr,1,52.22387
1502,1950,20_64,5yr,1,33.46159
1502,1950,20_69,5yr,1,39.80745
1502,1950,25plus,5yr,1,49.79316
1502,1950,25_69,5yr,1,37.37674
1502,1950,40plus,5yr,1,42.72116
1502,1950,50plus,5yr,1,35.07456
1502,1950,60plus,5yr,1,25.23841
1502,1950,65plus,5yr,1,18.76229
1502,1950,70plus,5yr,1,12.41642
1502,1950,80plus,5yr,1,2.90529
1502,1950,90plus,5yr,1,0.30405
1502,1955,0_4,5yr,1,37.73818
1502,1955,0_14,5yr,1,43.99429
1502,1955,0_19,5yr,1,46.0474
1502,1955,0_24,5yr,1,48.37287
1502,1955,5_14,5yr,1,6.25611
1502,1955,15plus,5yr,1,56.00572
1502,1955,15_24,5yr,1,4.37858
1502,1955,15_49,5yr,1,18.69125
1502,1955,15_59,5yr,1,29.42037
1502,1955,15_64,5yr,1,36.00595
1502,1955,20plus,5yr,1,53.95261
1502,1955,20_64,5yr,1,33.95284
1502,1955,20_69,5yr,1,40.44591
1502,1955,25plus,5yr,1,51.62714
1502,1955,25_69,5yr,1,38.12045
1502,1955,40plus,5yr,1,44.5204
1502,1955,50plus,5yr,1,37.31447
1502,1955,60plus,5yr,1,26.58534
1502,1955,65plus,5yr,1,19.99977
1502,1955,70plus,5yr,1,13.5067
1502,1955,80plus,5yr,1,3.13481
1502,1955,90plus,5yr,1,0.22751
1502,1960,0_4,5yr,1,38.19583
1502,1960,0_14,5yr,1,45.15481
1502,1960,0_19,5yr,1,47.24401
1502,1960,0_24,5yr,1,49.31933
1502,1960,5_14,5yr,1,6.95898
1502,1960,15plus,5yr,1,54.84517
1502,1960,15_24,5yr,1,4.16452
1502,1960,15_49,5yr,1,18.4833
1502,1960,15_59,5yr,1,29.50818
1502,1960,15_64,5yr,1,36.01444
1502,1960,20plus,5yr,1,52.75597
1502,1960,20_64,5yr,1,33.92523
1502,1960,20_69,5yr,1,40.21831
1502,1960,25plus,5yr,1,50.68065
1502,1960,25_69,5yr,1,38.14299
1502,1960,40plus,5yr,1,43.54754
1502,1960,50plus,5yr,1,36.36187
1502,1960,60plus,5yr,1,25.33699
1502,1960,65plus,5yr,1,18.83073
1502,1960,70plus,5yr,1,12.53766
1502,1960,80plus,5yr,1,2.90774
1502,1960,90plus,5yr,1,0.21887
1502,1965,0_4,5yr,1,41.98416
1502,1965,0_14,5yr,1,46.56545
1502,1965,0_19,5yr,1,48.4189
1502,1965,0_24,5yr,1,50.24112
1502,1965,5_14,5yr,1,4.58128
1502,1965,15plus,5yr,1,53.43457
1502,1965,15_24,5yr,1,3.67568
1502,1965,15_49,5yr,1,17.04269
1502,1965,15_59,5yr,1,26.50024
1502,1965,15_64,5yr,1,32.88405
1502,1965,20plus,5yr,1,51.58112
1502,1965,20_64,5yr,1,31.0306
1502,1965,20_69,5yr,1,37.49604
1502,1965,25plus,5yr,1,49.75889
1502,1965,25_69,5yr,1,35.67381
1502,1965,40plus,5yr,1,42.80475
1502,1965,50plus,5yr,1,36.39187
1502,1965,60plus,5yr,1,26.93433
1502,1965,65plus,5yr,1,20.55052
1502,1965,70plus,5yr,1,14.08508
1502,1965,80plus,5yr,1,3.99007
1502,1965,90plus,5yr,1,0.34035
1502,1970,0_4,5yr,1,34.50749
1502,1970,0_14,5yr,1,39.24068
1502,1970,0_19,5yr,1,40.81333
1502,1970,0_24,5yr,1,42.68982
1502,1970,5_14,5yr,1,4.73318
1502,1970,15plus,5yr,1,60.75931
1502,1970,15_24,5yr,1,3.44914
1502,1970,15_49,5yr,1,15.98944
1502,1970,15_59,5yr,1,26.42355
1502,1970,15_64,5yr,1,33.95011
1502,1970,20plus,5yr,1,59.18665
1502,1970,20_64,5yr,1,32.37745
1502,1970,20_69,5yr,1,40.15132
1502,1970,25plus,5yr,1,57.31017
1502,1970,25_69,5yr,1,38.27483
1502,1970,40plus,5yr,1,51.32408
1502,1970,50plus,5yr,1,44.76987
1502,1970,60plus,5yr,1,34.33576
1502,1970,65plus,5yr,1,26.8092
1502,1970,70plus,5yr,1,19.03534
1502,1970,80plus,5yr,1,5.75037
1502,1970,90plus,5yr,1,0.50345
1502,1975,0_4,5yr,1,26.39283
1502,1975,0_14,5yr,1,30.85023
1502,1975,0_19,5yr,1,32.5423
1502,1975,0_24,5yr,1,34.61349
1502,1975,5_14,5yr,1,4.4574
1502,1975,15plus,5yr,1,69.1498
1502,1975,15_24,5yr,1,3.76326
1502,1975,15_49,5yr,1,17.21143
1502,1975,15_59,5yr,1,27.94532
1502,1975,15_64,5yr,1,35.67049
1502,1975,20plus,5yr,1,67.45773
1502,1975,20_64,5yr,1,33.97842
1502,1975,20_69,5yr,1,42.93572
1502,1975,25plus,5yr,1,65.38654
1502,1975,25_69,5yr,1,40.86453
1502,1975,40plus,5yr,1,58.85
1502,1975,50plus,5yr,1,51.93837
1502,1975,60plus,5yr,1,41.20447
1502,1975,65plus,5yr,1,33.47931
1502,1975,70plus,5yr,1,24.52201
1502,1975,80plus,5yr,1,7.79358
1502,1975,90plus,5yr,1,0.70026
1502,1980,0_4,5yr,1,20.43581
1502,1980,0_14,5yr,1,23.92262
1502,1980,0_19,5yr,1,26.29789
1502,1980,0_24,5yr,1,29.16059
1502,1980,5_14,5yr,1,3.48681
1502,1980,15plus,5yr,1,76.07738
1502,1980,15_24,5yr,1,5.23797
1502,1980,15_49,5yr,1,19.81512
1502,1980,15_59,5yr,1,31.39477
1502,1980,15_64,5yr,1,39.03781
1502,1980,20plus,5yr,1,73.70211
1502,1980,20_64,5yr,1,36.66254
1502,1980,20_69,5yr,1,45.73567
1502,1980,25plus,5yr,1,70.83942
1502,1980,25_69,5yr,1,42.87298
1502,1980,40plus,5yr,1,62.96917
1502,1980,50plus,5yr,1,56.26226
1502,1980,60plus,5yr,1,44.68261
1502,1980,65plus,5yr,1,37.03958
1502,1980,70plus,5yr,1,27.96644
1502,1980,80plus,5yr,1,9.13056
1502,1980,90plus,5yr,1,0.86672
1502,1985,0_4,5yr,1,19.31777
1502,1985,0_14,5yr,1,22.02748
1502,1985,0_19,5yr,1,24.03169
1502,1985,0_24,5yr,1,26.60711
1502,1985,5_14,5yr,1,2.70971
1502,1985,15plus,5yr,1,77.97252
1502,1985,15_24,5yr,1,4.57964
1502,1985,15_49,5yr,1,18.00468
1502,1985,15_59,5yr,1,29.13025
1502,1985,15_64,5yr,1,37.39527
1502,1985,20plus,5yr,1,75.96831
1502,1985,20_64,5yr,1,35.39106
1502,1985,20_69,5yr,1,44.31909
1502,1985,25plus,5yr,1,73.39289
1502,1985,25_69,5yr,1,41.74367
1502,1985,40plus,5yr,1,65.86857
1502,1985,50plus,5yr,1,59.96784
1502,1985,60plus,5yr,1,48.84227
1502,1985,65plus,5yr,1,40.57725
1502,1985,70plus,5yr,1,31.64922
1502,1985,80plus,5yr,1,10.96549
1502,1985,90plus,5yr,1,1.08038
1502,1990,0_4,5yr,1,13.97907
1502,1990,0_14,5yr,1,16.24529
1502,1990,0_19,5yr,1,17.7908
1502,1990,0_24,5yr,1,19.96967
1502,1990,5_14,5yr,1,2.26622
1502,1990,15plus,5yr,1,83.75468
1502,1990,15_24,5yr,1,3.72438
1502,1990,15_49,5yr,1,18.19325
1502,1990,15_59,5yr,1,29.67502
1502,1990,15_64,5yr,1,38.61728
1502,1990,20plus,5yr,1,82.20916
1502,1990,20_64,5yr,1,37.07176
1502,1990,20_69,5yr,1,47.55638
1502,1990,25plus,5yr,1,80.0303
1502,1990,25_69,5yr,1,45.37752
1502,1990,40plus,5yr,1,72.31148
1502,1990,50plus,5yr,1,65.56143
1502,1990,60plus,5yr,1,54.07966
1502,1990,65plus,5yr,1,45.1374
1502,1990,70plus,5yr,1,34.65278
1502,1990,80plus,5yr,1,12.52488
1502,1990,90plus,5yr,1,1.30269
1502,1995,0_4,5yr,1,9.51361
1502,1995,0_14,5yr,1,11.37026
1502,1995,0_19,5yr,1,12.79453
