un_less_developed_region,time,agebroad,freq,gender,death_percentage
941,1950,0_4,5yr,1,53.4625
941,1950,0_14,5yr,1,60.87376
941,1950,0_19,5yr,1,63.37995
941,1950,0_24,5yr,1,66.47361
941,1950,5_14,5yr,1,7.41126
941,1950,15plus,5yr,1,39.12624
941,1950,15_24,5yr,1,5.59986
941,1950,15_49,5yr,1,19.23245
941,1950,15_59,5yr,1,24.69436
941,1950,15_64,5yr,1,27.80012
941,1950,20plus,5yr,1,36.62005
941,1950,20_64,5yr,1,25.29394
941,1950,20_69,5yr,1,28.47071
941,1950,25plus,5yr,1,33.52638
941,1950,25_69,5yr,1,25.37704
941,1950,40plus,5yr,1,25.30095
941,1950,50plus,5yr,1,19.89379
941,1950,60plus,5yr,1,14.43187
941,1950,65plus,5yr,1,11.32611
941,1950,70plus,5yr,1,8.14934
941,1950,80plus,5yr,1,2.24736
941,1950,90plus,5yr,1,0.11478
941,1955,0_4,5yr,1,53.67651
941,1955,0_14,5yr,1,61.1543
941,1955,0_19,5yr,1,63.65845
941,1955,0_24,5yr,1,66.73603
941,1955,5_14,5yr,1,7.47779
941,1955,15plus,5yr,1,38.84562
941,1955,15_24,5yr,1,5.58174
941,1955,15_49,5yr,1,19.201
941,1955,15_59,5yr,1,24.87352
941,1955,15_64,5yr,1,28.05932
941,1955,20plus,5yr,1,36.34146
941,1955,20_64,5yr,1,25.55517
941,1955,20_69,5yr,1,28.7266
941,1955,25plus,5yr,1,33.26388
941,1955,25_69,5yr,1,25.64901
941,1955,40plus,5yr,1,25.07123
941,1955,50plus,5yr,1,19.64462
941,1955,60plus,5yr,1,13.9721
941,1955,65plus,5yr,1,10.7863
941,1955,70plus,5yr,1,7.61487
941,1955,80plus,5yr,1,2.12199
941,1955,90plus,5yr,1,0.1154
941,1960,0_4,5yr,1,53.66747
941,1960,0_14,5yr,1,61.22071
941,1960,0_19,5yr,1,63.70915
941,1960,0_24,5yr,1,66.74101
941,1960,5_14,5yr,1,7.55323
941,1960,15plus,5yr,1,38.77935
941,1960,15_24,5yr,1,5.52031
941,1960,15_49,5yr,1,18.92186
941,1960,15_59,5yr,1,24.69706
941,1960,15_64,5yr,1,28.02325
941,1960,20plus,5yr,1,36.2909
941,1960,20_64,5yr,1,25.5348
941,1960,20_69,5yr,1,28.8064
941,1960,25plus,5yr,1,33.25904
941,1960,25_69,5yr,1,25.77454
941,1960,40plus,5yr,1,25.23604
941,1960,50plus,5yr,1,19.85749
941,1960,60plus,5yr,1,14.08228
941,1960,65plus,5yr,1,10.7561
941,1960,70plus,5yr,1,7.4845
941,1960,80plus,5yr,1,2.05685
941,1960,90plus,5yr,1,0.12124
941,1965,0_4,5yr,1,53.35691
941,1965,0_14,5yr,1,61.01094
941,1965,0_19,5yr,1,63.52983
941,1965,0_24,5yr,1,66.52144
941,1965,5_14,5yr,1,7.65403
941,1965,15plus,5yr,1,38.9891
941,1965,15_24,5yr,1,5.5105
941,1965,15_49,5yr,1,18.57996
941,1965,15_59,5yr,1,24.36234
941,1965,15_64,5yr,1,27.81144
941,1965,20plus,5yr,1,36.47021
941,1965,20_64,5yr,1,25.29255
941,1965,20_69,5yr,1,28.74861
941,1965,25plus,5yr,1,33.4786
941,1965,25_69,5yr,1,25.757
941,1965,40plus,5yr,1,25.68544
941,1965,50plus,5yr,1,20.40914
941,1965,60plus,5yr,1,14.62675
941,1965,65plus,5yr,1,11.17765
941,1965,70plus,5yr,1,7.7216
941,1965,80plus,5yr,1,2.0814
941,1965,90plus,5yr,1,0.12826
941,1970,0_4,5yr,1,53.04427
941,1970,0_14,5yr,1,61.69478
941,1970,0_19,5yr,1,64.23665
941,1970,0_24,5yr,1,67.13884
941,1970,5_14,5yr,1,8.65051
941,1970,15plus,5yr,1,38.30527
941,1970,15_24,5yr,1,5.44406
941,1970,15_49,5yr,1,17.79687
941,1970,15_59,5yr,1,23.42291
941,1970,15_64,5yr,1,26.79229
941,1970,20plus,5yr,1,35.76341
941,1970,20_64,5yr,1,24.25043
941,1970,20_69,5yr,1,27.76372
941,1970,25plus,5yr,1,32.86122
941,1970,25_69,5yr,1,24.86153
941,1970,40plus,5yr,1,25.51716
941,1970,50plus,5yr,1,20.50841
941,1970,60plus,5yr,1,14.88237
941,1970,65plus,5yr,1,11.51298
941,1970,70plus,5yr,1,7.99969
941,1970,80plus,5yr,1,2.13452
941,1970,90plus,5yr,1,0.13447
941,1975,0_4,5yr,1,51.3806
941,1975,0_14,5yr,1,59.54549
941,1975,0_19,5yr,1,62.62862
941,1975,0_24,5yr,1,65.89446
941,1975,5_14,5yr,1,8.16489
941,1975,15plus,5yr,1,40.4545
941,1975,15_24,5yr,1,6.34897
941,1975,15_49,5yr,1,18.99924
941,1975,15_59,5yr,1,24.64849
941,1975,15_64,5yr,1,28.07847
941,1975,20plus,5yr,1,37.37136
941,1975,20_64,5yr,1,24.99533
941,1975,20_69,5yr,1,28.62384
941,1975,25plus,5yr,1,34.10553
941,1975,25_69,5yr,1,25.35801
941,1975,40plus,5yr,1,26.40054
941,1975,50plus,5yr,1,21.45526
941,1975,60plus,5yr,1,15.80601
941,1975,65plus,5yr,1,12.37603
941,1975,70plus,5yr,1,8.74752
941,1975,80plus,5yr,1,2.37889
941,1975,90plus,5yr,1,0.14711
941,1980,0_4,5yr,1,52.05518
941,1980,0_14,5yr,1,59.37385
941,1980,0_19,5yr,1,61.89167
941,1980,0_24,5yr,1,64.83235
941,1980,5_14,5yr,1,7.31867
941,1980,15plus,5yr,1,40.62613
941,1980,15_24,5yr,1,5.45851
941,1980,15_49,5yr,1,17.6665
941,1980,15_59,5yr,1,23.39968
941,1980,15_64,5yr,1,26.95745
941,1980,20plus,5yr,1,38.1083
941,1980,20_64,5yr,1,24.43963
941,1980,20_69,5yr,1,28.2491
941,1980,25plus,5yr,1,35.16762
941,1980,25_69,5yr,1,25.30842
941,1980,40plus,5yr,1,27.88898
941,1980,50plus,5yr,1,22.95963
941,1980,60plus,5yr,1,17.22644
941,1980,65plus,5yr,1,13.66867
941,1980,70plus,5yr,1,9.8592
941,1980,80plus,5yr,1,2.84347
941,1980,90plus,5yr,1,0.17451
941,1985,0_4,5yr,1,50.27234
941,1985,0_14,5yr,1,57.61041
941,1985,0_19,5yr,1,60.182
941,1985,0_24,5yr,1,63.19569
941,1985,5_14,5yr,1,7.33807
941,1985,15plus,5yr,1,42.38957
941,1985,15_24,5yr,1,5.58527
941,1985,15_49,5yr,1,18.24868
941,1985,15_59,5yr,1,24.11057
941,1985,15_64,5yr,1,27.74977
941,1985,20plus,5yr,1,39.81799
941,1985,20_64,5yr,1,25.17818
941,1985,20_69,5yr,1,29.12915
941,1985,25plus,5yr,1,36.8043
941,1985,25_69,5yr,1,26.11546
941,1985,40plus,5yr,1,29.19369
941,1985,50plus,5yr,1,24.1409
941,1985,60plus,5yr,1,18.279
941,1985,65plus,5yr,1,14.63981
941,1985,70plus,5yr,1,10.68884
941,1985,80plus,5yr,1,3.24311
941,1985,90plus,5yr,1,0.20969
941,1990,0_4,5yr,1,47.28911
941,1990,0_14,5yr,1,55.02404
941,1990,0_19,5yr,1,57.69812
941,1990,0_24,5yr,1,60.8545
941,1990,5_14,5yr,1,7.73492
941,1990,15plus,5yr,1,44.97602
941,1990,15_24,5yr,1,5.83046
941,1990,15_49,5yr,1,19.80118
941,1990,15_59,5yr,1,25.8723
941,1990,15_64,5yr,1,29.58146
941,1990,20plus,5yr,1,42.30194
941,1990,20_64,5yr,1,26.90738
941,1990,20_69,5yr,1,30.92784
941,1990,25plus,5yr,1,39.14556
941,1990,25_69,5yr,1,27.77147
941,1990,40plus,5yr,1,30.66484
941,1990,50plus,5yr,1,25.17484
941,1990,60plus,5yr,1,19.10372
941,1990,65plus,5yr,1,15.39456
941,1990,70plus,5yr,1,11.37409
941,1990,80plus,5yr,1,3.57871
941,1990,90plus,5yr,1,0.24397
941,1995,0_4,5yr,1,43.61441
941,1995,0_14,5yr,1,50.97418
941,1995,0_19,5yr,1,53.75072
941,1995,0_24,5yr,1,57.04736
941,1995,5_14,5yr,1,7.35978
941,1995,15plus,5yr,1,49.0258
941,1995,15_24,5yr,1,6.07318
941,1995,15_49,5yr,1,21.87803
941,1995,15_59,5yr,1,28.53154
941,1995,15_64,5yr,1,32.47084
941,1995,20plus,5yr,1,46.24926
941,1995,20_64,5yr,1,29.6943
941,1995,20_69,5yr,1,33.91968
941,1995,25plus,5yr,1,42.95262
941,1995,25_69,5yr,1,30.62303
941,1995,40plus,5yr,1,33.41634
941,1995,50plus,5yr,1,27.14777
941,1995,60plus,5yr,1,20.49425
941,1995,65plus,5yr,1,16.55496
941,1995,70plus,5yr,1,12.32958
941,1995,80plus,5yr,1,4.11783
941,1995,90plus,5yr,1,0.3065
941,2000,0_4,5yr,1,39.71033
941,2000,0_14,5yr,1,46.78613
941,2000,0_19,5yr,1,49.63939
941,2000,0_24,5yr,1,53.06549
941,2000,5_14,5yr,1,7.0758
941,2000,15plus,5yr,1,53.21389
941,2000,15_24,5yr,1,6.27937
941,2000,15_49,5yr,1,23.2809
941,2000,15_59,5yr,1,30.42572
941,2000,15_64,5yr,1,34.65919
941,2000,20plus,5yr,1,50.36063
941,2000,20_64,5yr,1,31.80593
941,2000,20_69,5yr,1,36.37544
941,2000,25plus,5yr,1,46.93452
941,2000,25_69,5yr,1,32.94934
941,2000,40plus,5yr,1,36.75456
941,2000,50plus,5yr,1,29.93299
941,2000,60plus,5yr,1,22.78817
941,2000,65plus,5yr,1,18.5547
941,2000,70plus,5yr,1,13.98519
941,2000,80plus,5yr,1,4.90933
941,2000,90plus,5yr,1,0.41981
941,2005,0_4,5yr,1,35.88727
941,2005,0_14,5yr,1,42.72321
941,2005,0_19,5yr,1,45.65232
941,2005,0_24,5yr,1,49.14056
941,2005,5_14,5yr,1,6.83594
941,2005,15plus,5yr,1,57.27682
941,2005,15_24,5yr,1,6.41735
941,2005,15_49,5yr,1,23.61902
941,2005,15_59,5yr,1,31.31593
941,2005,15_64,5yr,1,35.93774
941,2005,20plus,5yr,1,54.34771
941,2005,20_64,5yr,1,33.00863
941,2005,20_69,5yr,1,38.06149
