un_landlocked_group,time,agebroad,freq,gender,death_percentage
1636,1950,0_4,5yr,1,50.27193
1636,1950,0_14,5yr,1,57.33155
1636,1950,0_19,5yr,1,59.88408
1636,1950,0_24,5yr,1,63.10751
1636,1950,5_14,5yr,1,7.05963
1636,1950,15plus,5yr,1,42.6685
1636,1950,15_24,5yr,1,5.77596
1636,1950,15_49,5yr,1,19.86024
1636,1950,15_59,5yr,1,26.15019
1636,1950,15_64,5yr,1,29.77961
1636,1950,20plus,5yr,1,40.11597
1636,1950,20_64,5yr,1,27.22708
1636,1950,20_69,5yr,1,31.08317
1636,1950,25plus,5yr,1,36.89254
1636,1950,25_69,5yr,1,27.85974
1636,1950,40plus,5yr,1,28.55718
1636,1950,50plus,5yr,1,22.80826
1636,1950,60plus,5yr,1,16.51832
1636,1950,65plus,5yr,1,12.88889
1636,1950,70plus,5yr,1,9.0328
1636,1950,80plus,5yr,1,2.6267
1636,1950,90plus,5yr,1,0.27566
1636,1955,0_4,5yr,1,50.98776
1636,1955,0_14,5yr,1,57.96024
1636,1955,0_19,5yr,1,60.4587
1636,1955,0_24,5yr,1,63.60149
1636,1955,5_14,5yr,1,6.97247
1636,1955,15plus,5yr,1,42.03972
1636,1955,15_24,5yr,1,5.64125
1636,1955,15_49,5yr,1,19.52564
1636,1955,15_59,5yr,1,25.85334
1636,1955,15_64,5yr,1,29.30044
1636,1955,20plus,5yr,1,39.54126
1636,1955,20_64,5yr,1,26.80197
1636,1955,20_69,5yr,1,30.45662
1636,1955,25plus,5yr,1,36.39847
1636,1955,25_69,5yr,1,27.31383
1636,1955,40plus,5yr,1,28.0778
1636,1955,50plus,5yr,1,22.51409
1636,1955,60plus,5yr,1,16.18638
1636,1955,65plus,5yr,1,12.73929
1636,1955,70plus,5yr,1,9.08464
1636,1955,80plus,5yr,1,2.5778
1636,1955,90plus,5yr,1,0.22931
1636,1960,0_4,5yr,1,50.99241
1636,1960,0_14,5yr,1,58.00738
1636,1960,0_19,5yr,1,60.45191
1636,1960,0_24,5yr,1,63.5246
1636,1960,5_14,5yr,1,7.01498
1636,1960,15plus,5yr,1,41.99264
1636,1960,15_24,5yr,1,5.51722
1636,1960,15_49,5yr,1,19.25424
1636,1960,15_59,5yr,1,25.58808
1636,1960,15_64,5yr,1,29.13561
1636,1960,20plus,5yr,1,39.54811
1636,1960,20_64,5yr,1,26.69108
1636,1960,20_69,5yr,1,30.23736
1636,1960,25plus,5yr,1,36.47543
1636,1960,25_69,5yr,1,27.16467
1636,1960,40plus,5yr,1,28.15368
1636,1960,50plus,5yr,1,22.7384
1636,1960,60plus,5yr,1,16.40456
1636,1960,65plus,5yr,1,12.85703
1636,1960,70plus,5yr,1,9.31076
1636,1960,80plus,5yr,1,2.78135
1636,1960,90plus,5yr,1,0.24358
1636,1965,0_4,5yr,1,50.84819
1636,1965,0_14,5yr,1,57.92309
1636,1965,0_19,5yr,1,60.41151
1636,1965,0_24,5yr,1,63.39557
1636,1965,5_14,5yr,1,7.0749
1636,1965,15plus,5yr,1,42.0769
1636,1965,15_24,5yr,1,5.47248
1636,1965,15_49,5yr,1,19.11375
1636,1965,15_59,5yr,1,25.30895
1636,1965,15_64,5yr,1,28.93718
1636,1965,20plus,5yr,1,39.58848
1636,1965,20_64,5yr,1,26.44876
1636,1965,20_69,5yr,1,30.13897
1636,1965,25plus,5yr,1,36.60441
1636,1965,25_69,5yr,1,27.15491
1636,1965,40plus,5yr,1,28.45076
1636,1965,50plus,5yr,1,22.96314
1636,1965,60plus,5yr,1,16.76795
1636,1965,65plus,5yr,1,13.13972
1636,1965,70plus,5yr,1,9.44951
1636,1965,80plus,5yr,1,3.03412
1636,1965,90plus,5yr,1,0.28686
1636,1970,0_4,5yr,1,50.56223
1636,1970,0_14,5yr,1,57.59677
1636,1970,0_19,5yr,1,60.13407
1636,1970,0_24,5yr,1,63.13833
1636,1970,5_14,5yr,1,7.03454
1636,1970,15plus,5yr,1,42.40333
1636,1970,15_24,5yr,1,5.54156
1636,1970,15_49,5yr,1,19.00195
1636,1970,15_59,5yr,1,25.04165
1636,1970,15_64,5yr,1,28.66404
1636,1970,20plus,5yr,1,39.86603
1636,1970,20_64,5yr,1,26.12675
1636,1970,20_69,5yr,1,29.94773
1636,1970,25plus,5yr,1,36.86176
1636,1970,25_69,5yr,1,26.94346
1636,1970,40plus,5yr,1,29.0091
1636,1970,50plus,5yr,1,23.40138
1636,1970,60plus,5yr,1,17.36168
1636,1970,65plus,5yr,1,13.73928
1636,1970,70plus,5yr,1,9.9183
1636,1970,80plus,5yr,1,3.26079
1636,1970,90plus,5yr,1,0.34474
1636,1975,0_4,5yr,1,50.42711
1636,1975,0_14,5yr,1,57.21705
1636,1975,0_19,5yr,1,59.683
1636,1975,0_24,5yr,1,62.6517
1636,1975,5_14,5yr,1,6.78995
1636,1975,15plus,5yr,1,42.78298
1636,1975,15_24,5yr,1,5.43465
1636,1975,15_49,5yr,1,18.55497
1636,1975,15_59,5yr,1,24.79772
1636,1975,15_64,5yr,1,28.29363
1636,1975,20plus,5yr,1,40.31703
1636,1975,20_64,5yr,1,25.82768
1636,1975,20_69,5yr,1,29.67842
1636,1975,25plus,5yr,1,37.34833
1636,1975,25_69,5yr,1,26.70972
1636,1975,40plus,5yr,1,29.74712
1636,1975,50plus,5yr,1,24.22801
1636,1975,60plus,5yr,1,17.98526
1636,1975,65plus,5yr,1,14.48935
1636,1975,70plus,5yr,1,10.63861
1636,1975,80plus,5yr,1,3.48006
1636,1975,90plus,5yr,1,0.39468
1636,1980,0_4,5yr,1,50.14148
1636,1980,0_14,5yr,1,56.78202
1636,1980,0_19,5yr,1,59.16173
1636,1980,0_24,5yr,1,62.03185
1636,1980,5_14,5yr,1,6.64053
1636,1980,15plus,5yr,1,43.21806
1636,1980,15_24,5yr,1,5.24984
1636,1980,15_49,5yr,1,18.07187
1636,1980,15_59,5yr,1,24.6374
1636,1980,15_64,5yr,1,28.16406
1636,1980,20plus,5yr,1,40.83835
1636,1980,20_64,5yr,1,25.78435
1636,1980,20_69,5yr,1,29.54179
