sdg_subregion,time,agebroad,freq,gender,death_percentage
917,1950,0_4,5yr,1,19.64011
917,1950,0_14,5yr,1,21.35128
917,1950,0_19,5yr,1,22.60252
917,1950,0_24,5yr,1,24.402
917,1950,5_14,5yr,1,1.71117
917,1950,15plus,5yr,1,78.64877
917,1950,15_24,5yr,1,3.05072
917,1950,15_49,5yr,1,15.11888
917,1950,15_59,5yr,1,26.71158
917,1950,15_64,5yr,1,34.46062
917,1950,20plus,5yr,1,77.39754
917,1950,20_64,5yr,1,33.20938
917,1950,20_69,5yr,1,42.57838
917,1950,25plus,5yr,1,75.59806
917,1950,25_69,5yr,1,40.7789
917,1950,40plus,5yr,1,70.37746
917,1950,50plus,5yr,1,63.5299
917,1950,60plus,5yr,1,51.9372
917,1950,65plus,5yr,1,44.18815
917,1950,70plus,5yr,1,34.81915
917,1950,80plus,5yr,1,13.1647
917,1950,90plus,5yr,1,1.49989
917,1955,0_4,5yr,1,13.27018
917,1955,0_14,5yr,1,14.67528
917,1955,0_19,5yr,1,15.69693
917,1955,0_24,5yr,1,17.24656
917,1955,5_14,5yr,1,1.4051
917,1955,15plus,5yr,1,85.32469
917,1955,15_24,5yr,1,2.57128
917,1955,15_49,5yr,1,13.80558
917,1955,15_59,5yr,1,26.98397
917,1955,15_64,5yr,1,35.85861
917,1955,20plus,5yr,1,84.30304
917,1955,20_64,5yr,1,34.83696
917,1955,20_69,5yr,1,45.08994
917,1955,25plus,5yr,1,82.75341
917,1955,25_69,5yr,1,43.54031
917,1955,40plus,5yr,1,77.51957
917,1955,50plus,5yr,1,71.51911
917,1955,60plus,5yr,1,58.34072
917,1955,65plus,5yr,1,49.46608
917,1955,70plus,5yr,1,39.21309
917,1955,80plus,5yr,1,15.57677
917,1955,90plus,5yr,1,1.65877
917,1960,0_4,5yr,1,9.45911
917,1960,0_14,5yr,1,10.68088
917,1960,0_19,5yr,1,11.59791
917,1960,0_24,5yr,1,12.89996
917,1960,5_14,5yr,1,1.22177
917,1960,15plus,5yr,1,89.31916
917,1960,15_24,5yr,1,2.21908
917,1960,15_49,5yr,1,12.97023
917,1960,15_59,5yr,1,26.30199
917,1960,15_64,5yr,1,36.50611
917,1960,20plus,5yr,1,88.40214
917,1960,20_64,5yr,1,35.58908
917,1960,20_69,5yr,1,46.82109
917,1960,25plus,5yr,1,87.10009
917,1960,25_69,5yr,1,45.51904
917,1960,40plus,5yr,1,81.5783
917,1960,50plus,5yr,1,76.34893
917,1960,60plus,5yr,1,63.01717
917,1960,65plus,5yr,1,52.81306
917,1960,70plus,5yr,1,41.58104
917,1960,80plus,5yr,1,17.21797
917,1960,90plus,5yr,1,1.89267
917,1965,0_4,5yr,1,6.6359
917,1965,0_14,5yr,1,7.69083
917,1965,0_19,5yr,1,8.67123
917,1965,0_24,5yr,1,9.83779
917,1965,5_14,5yr,1,1.05493
917,1965,15plus,5yr,1,92.30921
917,1965,15_24,5yr,1,2.14696
917,1965,15_49,5yr,1,13.64812
917,1965,15_59,5yr,1,25.75344
917,1965,15_64,5yr,1,36.57484
917,1965,20plus,5yr,1,91.32881
917,1965,20_64,5yr,1,35.59444
917,1965,20_69,5yr,1,48.37103
917,1965,25plus,5yr,1,90.16226
917,1965,25_69,5yr,1,47.20447
917,1965,40plus,5yr,1,84.6776
917,1965,50plus,5yr,1,78.6611
917,1965,60plus,5yr,1,66.55577
917,1965,65plus,5yr,1,55.73438
917,1965,70plus,5yr,1,42.95778
917,1965,80plus,5yr,1,17.7475
917,1965,90plus,5yr,1,2.1512
917,1970,0_4,5yr,1,5.07203
917,1970,0_14,5yr,1,5.97121
917,1970,0_19,5yr,1,6.98779
917,1970,0_24,5yr,1,8.3602
917,1970,5_14,5yr,1,0.89918
917,1970,15plus,5yr,1,94.02876
917,1970,15_24,5yr,1,2.38899
917,1970,15_49,5yr,1,14.87795
917,1970,15_59,5yr,1,25.58522
917,1970,15_64,5yr,1,35.82522
917,1970,20plus,5yr,1,93.01217
