sdg_region,time,agebroad,freq,gender,death_percentage
947,1950,0_4,5yr,1,51.96947
947,1950,0_14,5yr,1,60.56262
947,1950,0_19,5yr,1,63.4621
947,1950,0_24,5yr,1,66.96555
947,1950,5_14,5yr,1,8.59315
947,1950,15plus,5yr,1,39.43737
947,1950,15_24,5yr,1,6.40292
947,1950,15_49,5yr,1,20.69715
947,1950,15_59,5yr,1,26.15665
947,1950,15_64,5yr,1,29.11735
947,1950,20plus,5yr,1,36.53789
947,1950,20_64,5yr,1,26.21788
947,1950,20_69,5yr,1,29.2353
947,1950,25plus,5yr,1,33.03445
947,1950,25_69,5yr,1,25.73186
947,1950,40plus,5yr,1,24.18438
947,1950,50plus,5yr,1,18.74022
947,1950,60plus,5yr,1,13.28072
947,1950,65plus,5yr,1,10.32002
947,1950,70plus,5yr,1,7.30259
947,1950,80plus,5yr,1,2.06812
947,1950,90plus,5yr,1,0.14276
947,1955,0_4,5yr,1,52.13011
947,1955,0_14,5yr,1,60.56961
947,1955,0_19,5yr,1,63.43857
947,1955,0_24,5yr,1,66.88399
947,1955,5_14,5yr,1,8.4395
947,1955,15plus,5yr,1,39.43042
947,1955,15_24,5yr,1,6.31438
947,1955,15_49,5yr,1,20.58698
947,1955,15_59,5yr,1,26.19978
947,1955,15_64,5yr,1,29.23297
947,1955,20plus,5yr,1,36.56145
947,1955,20_64,5yr,1,26.36401
947,1955,20_69,5yr,1,29.43765
947,1955,25plus,5yr,1,33.11603
947,1955,25_69,5yr,1,25.99223
947,1955,40plus,5yr,1,24.34071
947,1955,50plus,5yr,1,18.84344
947,1955,60plus,5yr,1,13.23064
947,1955,65plus,5yr,1,10.19745
947,1955,70plus,5yr,1,7.12381
947,1955,80plus,5yr,1,1.91561
947,1955,90plus,5yr,1,0.1235
947,1960,0_4,5yr,1,52.09883
947,1960,0_14,5yr,1,60.40702
947,1960,0_19,5yr,1,63.23331
947,1960,0_24,5yr,1,66.61012
947,1960,5_14,5yr,1,8.30819
