global,time,agebroad,freq,gender,death_percentage
900,1950,0_4,5yr,1,38.78949
900,1950,0_14,5yr,1,44.6795
900,1950,0_19,5yr,1,47.07371
900,1950,0_24,5yr,1,49.8477
900,1950,5_14,5yr,1,5.89001
900,1950,15plus,5yr,1,55.32052
900,1950,15_24,5yr,1,5.16821
900,1950,15_49,5yr,1,19.98351
900,1950,15_59,5yr,1,28.91145
900,1950,15_64,5yr,1,34.52507
900,1950,20plus,5yr,1,52.92631
900,1950,20_64,5yr,1,32.13086
900,1950,20_69,5yr,1,37.99568
900,1950,25plus,5yr,1,50.15231
900,1950,25_69,5yr,1,35.22168
900,1950,40plus,5yr,1,42.3124
900,1950,50plus,5yr,1,35.33701
900,1950,60plus,5yr,1,26.40906
900,1950,65plus,5yr,1,20.79545
900,1950,70plus,5yr,1,14.93063
900,1950,80plus,5yr,1,4.6424
900,1950,90plus,5yr,1,0.49627
900,1955,0_4,5yr,1,38.18198
900,1955,0_14,5yr,1,43.89245
900,1955,0_19,5yr,1,46.06242
900,1955,0_24,5yr,1,48.62097
900,1955,5_14,5yr,1,5.71047
900,1955,15plus,5yr,1,56.10755
900,1955,15_24,5yr,1,4.72852
900,1955,15_49,5yr,1,18.85667
900,1955,15_59,5yr,1,28.36398
900,1955,15_64,5yr,1,34.18639
900,1955,20plus,5yr,1,53.93758
900,1955,20_64,5yr,1,32.01642
900,1955,20_69,5yr,1,38.10419
900,1955,25plus,5yr,1,51.37903
900,1955,25_69,5yr,1,35.54563
900,1955,40plus,5yr,1,43.88009
900,1955,50plus,5yr,1,37.25089
900,1955,60plus,5yr,1,27.74358
900,1955,65plus,5yr,1,21.92116
900,1955,70plus,5yr,1,15.8334
900,1955,80plus,5yr,1,4.96807
900,1955,90plus,5yr,1,0.46769
900,1960,0_4,5yr,1,37.87779
900,1960,0_14,5yr,1,43.90666
900,1960,0_19,5yr,1,45.98315
900,1960,0_24,5yr,1,48.26014
900,1960,5_14,5yr,1,6.02888
900,1960,15plus,5yr,1,56.09335
