geographic_subregion,time,agebroad,freq,gender,death_percentage
910,1950,0_4,5yr,1,53.79776
910,1950,0_14,5yr,1,63.16548
910,1950,0_19,5yr,1,65.94456
910,1950,0_24,5yr,1,69.32174
910,1950,5_14,5yr,1,9.36772
910,1950,15plus,5yr,1,36.83444
910,1950,15_24,5yr,1,6.15626
910,1950,15_49,5yr,1,20.23592
910,1950,15_59,5yr,1,25.29098
910,1950,15_64,5yr,1,27.90693
910,1950,20plus,5yr,1,34.05536
910,1950,20_64,5yr,1,25.12785
910,1950,20_69,5yr,1,27.81474
910,1950,25plus,5yr,1,30.67818
910,1950,25_69,5yr,1,24.43756
910,1950,40plus,5yr,1,21.9944
910,1950,50plus,5yr,1,16.59852
910,1950,60plus,5yr,1,11.54346
910,1950,65plus,5yr,1,8.92751
910,1950,70plus,5yr,1,6.24062
910,1950,80plus,5yr,1,1.63591
910,1950,90plus,5yr,1,0.09926
910,1955,0_4,5yr,1,53.45263
910,1955,0_14,5yr,1,62.64012
910,1955,0_19,5yr,1,65.3524
910,1955,0_24,5yr,1,68.6448
910,1955,5_14,5yr,1,9.18749
910,1955,15plus,5yr,1,37.35986
910,1955,15_24,5yr,1,6.00469
910,1955,15_49,5yr,1,19.98308
910,1955,15_59,5yr,1,25.31647
910,1955,15_64,5yr,1,27.98474
910,1955,20plus,5yr,1,34.64758
910,1955,20_64,5yr,1,25.27245
910,1955,20_69,5yr,1,28.01896
910,1955,25plus,5yr,1,31.35518
910,1955,25_69,5yr,1,24.72656
910,1955,40plus,5yr,1,22.73501
910,1955,50plus,5yr,1,17.37678
910,1955,60plus,5yr,1,12.04339
910,1955,65plus,5yr,1,9.37513
910,1955,70plus,5yr,1,6.62862
910,1955,80plus,5yr,1,1.81654
910,1955,90plus,5yr,1,0.09799
910,1960,0_4,5yr,1,53.4126
910,1960,0_14,5yr,1,62.3204
910,1960,0_19,5yr,1,65.01571
910,1960,0_24,5yr,1,68.19973
910,1960,5_14,5yr,1,8.90781
910,1960,15plus,5yr,1,37.6795
910,1960,15_24,5yr,1,5.87933
910,1960,15_49,5yr,1,19.54456
910,1960,15_59,5yr,1,24.99692
910,1960,15_64,5yr,1,27.81334
910,1960,20plus,5yr,1,34.9842
910,1960,20_64,5yr,1,25.11804
910,1960,20_69,5yr,1,27.92496
910,1960,25plus,5yr,1,31.80017
910,1960,25_69,5yr,1,24.74093
910,1960,40plus,5yr,1,23.40193
910,1960,50plus,5yr,1,18.13493
910,1960,60plus,5yr,1,12.68258
910,1960,65plus,5yr,1,9.86615
910,1960,70plus,5yr,1,7.05924
910,1960,80plus,5yr,1,2.03413
910,1960,90plus,5yr,1,0.11237
910,1965,0_4,5yr,1,53.18621
910,1965,0_14,5yr,1,61.95049
910,1965,0_19,5yr,1,64.64851
910,1965,0_24,5yr,1,67.83061
910,1965,5_14,5yr,1,8.76428
910,1965,15plus,5yr,1,38.04947
910,1965,15_24,5yr,1,5.88012
910,1965,15_49,5yr,1,19.24702
910,1965,15_59,5yr,1,24.68364
910,1965,15_64,5yr,1,27.64118
910,1965,20plus,5yr,1,35.35145
910,1965,20_64,5yr,1,24.94316
910,1965,20_69,5yr,1,27.91887
910,1965,25plus,5yr,1,32.16935
910,1965,25_69,5yr,1,24.73677
910,1965,40plus,5yr,1,24.01261
910,1965,50plus,5yr,1,18.80245
910,1965,60plus,5yr,1,13.36583
910,1965,65plus,5yr,1,10.40829
910,1965,70plus,5yr,1,7.43258
910,1965,80plus,5yr,1,2.23388
910,1965,90plus,5yr,1,0.13328
910,1970,0_4,5yr,1,53.09531
910,1970,0_14,5yr,1,61.69936
910,1970,0_19,5yr,1,64.37799
910,1970,0_24,5yr,1,67.54859
910,1970,5_14,5yr,1,8.60405
910,1970,15plus,5yr,1,38.30069
910,1970,15_24,5yr,1,5.84923
910,1970,15_49,5yr,1,18.90007
910,1970,15_59,5yr,1,24.30268
910,1970,15_64,5yr,1,27.27448
910,1970,20plus,5yr,1,35.62206
910,1970,20_64,5yr,1,24.59585
910,1970,20_69,5yr,1,27.73475
910,1970,25plus,5yr,1,32.45146
910,1970,25_69,5yr,1,24.56415
910,1970,40plus,5yr,1,24.52584
910,1970,50plus,5yr,1,19.40063
910,1970,60plus,5yr,1,13.99801
910,1970,65plus,5yr,1,11.02621
910,1970,70plus,5yr,1,7.88731
910,1970,80plus,5yr,1,2.40235
910,1970,90plus,5yr,1,0.15212
910,1975,0_4,5yr,1,52.89455
910,1975,0_14,5yr,1,61.19322
910,1975,0_19,5yr,1,63.81486
910,1975,0_24,5yr,1,66.90444
910,1975,5_14,5yr,1,8.29867
910,1975,15plus,5yr,1,38.80686
910,1975,15_24,5yr,1,5.71122
910,1975,15_49,5yr,1,18.50567
910,1975,15_59,5yr,1,23.95341
910,1975,15_64,5yr,1,26.96452
910,1975,20plus,5yr,1,36.18522
910,1975,20_64,5yr,1,24.34288
910,1975,20_69,5yr,1,27.58744
910,1975,25plus,5yr,1,33.09564
910,1975,25_69,5yr,1,24.49786
910,1975,40plus,5yr,1,25.32843
910,1975,50plus,5yr,1,20.30119
910,1975,60plus,5yr,1,14.85345
910,1975,65plus,5yr,1,11.84234
910,1975,70plus,5yr,1,8.59779
910,1975,80plus,5yr,1,2.60284
910,1975,90plus,5yr,1,0.16808
910,1980,0_4,5yr,1,52.12491
910,1980,0_14,5yr,1,60.38323
910,1980,0_19,5yr,1,63.03949
910,1980,0_24,5yr,1,66.17859
910,1980,5_14,5yr,1,8.25832
910,1980,15plus,5yr,1,39.6168
910,1980,15_24,5yr,1,5.79536
910,1980,15_49,5yr,1,18.77994
910,1980,15_59,5yr,1,24.24557
910,1980,15_64,5yr,1,27.2978
910,1980,20plus,5yr,1,36.96054
910,1980,20_64,5yr,1,24.64153
910,1980,20_69,5yr,1,27.89701
910,1980,25plus,5yr,1,33.82144
910,1980,25_69,5yr,1,24.75791
910,1980,40plus,5yr,1,25.83334
910,1980,50plus,5yr,1,20.83687
910,1980,60plus,5yr,1,15.37123
910,1980,65plus,5yr,1,12.31901
910,1980,70plus,5yr,1,9.06353
910,1980,80plus,5yr,1,2.84327
910,1980,90plus,5yr,1,0.18223
910,1985,0_4,5yr,1,50.21214
910,1985,0_14,5yr,1,58.4138
910,1985,0_19,5yr,1,61.13166
910,1985,0_24,5yr,1,64.33061
910,1985,5_14,5yr,1,8.20166
910,1985,15plus,5yr,1,41.58626
910,1985,15_24,5yr,1,5.91681
910,1985,15_49,5yr,1,19.93796
910,1985,15_59,5yr,1,25.59168
910,1985,15_64,5yr,1,28.72244
910,1985,20plus,5yr,1,38.8684
910,1985,20_64,5yr,1,26.00458
910,1985,20_69,5yr,1,29.34289
910,1985,25plus,5yr,1,35.66945
910,1985,25_69,5yr,1,26.14395
910,1985,40plus,5yr,1,27.04262
910,1985,50plus,5yr,1,21.6483
910,1985,60plus,5yr,1,15.99458
910,1985,65plus,5yr,1,12.86382
910,1985,70plus,5yr,1,9.52551
910,1985,80plus,5yr,1,3.08334
910,1985,90plus,5yr,1,0.20012
910,1990,0_4,5yr,1,46.36327
910,1990,0_14,5yr,1,55.29347
910,1990,0_19,5yr,1,58.14402
910,1990,0_24,5yr,1,61.5317
910,1990,5_14,5yr,1,8.9302
910,1990,15plus,5yr,1,44.70659
910,1990,15_24,5yr,1,6.23823
910,1990,15_49,5yr,1,22.93529
910,1990,15_59,5yr,1,28.79984
910,1990,15_64,5yr,1,31.9815
910,1990,20plus,5yr,1,41.85604
910,1990,20_64,5yr,1,29.13095
910,1990,20_69,5yr,1,32.39472
910,1990,25plus,5yr,1,38.46836
910,1990,25_69,5yr,1,29.00704
910,1990,40plus,5yr,1,28.17566
910,1990,50plus,5yr,1,21.77129
910,1990,60plus,5yr,1,15.90675
910,1990,65plus,5yr,1,12.72508
910,1990,70plus,5yr,1,9.46132
910,1990,80plus,5yr,1,3.09038
910,1990,90plus,5yr,1,0.2017
910,1995,0_4,5yr,1,40.55056
910,1995,0_14,5yr,1,48.50683
910,1995,0_19,5yr,1,51.4024
910,1995,0_24,5yr,1,54.95464
910,1995,5_14,5yr,1,7.95626
910,1995,15plus,5yr,1,51.49309
910,1995,15_24,5yr,1,6.44781
910,1995,15_49,5yr,1,27.09926
910,1995,15_59,5yr,1,33.91731
910,1995,15_64,5yr,1,37.41424
910,1995,20plus,5yr,1,48.59752
910,1995,20_64,5yr,1,34.51867
910,1995,20_69,5yr,1,38.19551
910,1995,25plus,5yr,1,45.04528
910,1995,25_69,5yr,1,34.64327
910,1995,40plus,5yr,1,32.50056
910,1995,50plus,5yr,1,24.39383
910,1995,60plus,5yr,1,17.57578
910,1995,65plus,5yr,1,14.07885
910,1995,70plus,5yr,1,10.40201
910,1995,80plus,5yr,1,3.53016
910,1995,90plus,5yr,1,0.23751
910,2000,0_4,5yr,1,36.54287
910,2000,0_14,5yr,1,44.27372
910,2000,0_19,5yr,1,47.3161
910,2000,0_24,5yr,1,51.09749
910,2000,5_14,5yr,1,7.73085
910,2000,15plus,5yr,1,55.7263
910,2000,15_24,5yr,1,6.82377
910,2000,15_49,5yr,1,29.60975
910,2000,15_59,5yr,1,37.07341
910,2000,15_64,5yr,1,40.72783
910,2000,20plus,5yr,1,52.68392
910,2000,20_64,5yr,1,37.68544
910,2000,20_69,5yr,1,41.55435
910,2000,25plus,5yr,1,48.90253
910,2000,25_69,5yr,1,37.77296
910,2000,40plus,5yr,1,35.01858
910,2000,50plus,5yr,1,26.11655
910,2000,60plus,5yr,1,18.65289
910,2000,65plus,5yr,1,14.99848
910,2000,70plus,5yr,1,11.12957
910,2000,80plus,5yr,1,3.89068
910,2000,90plus,5yr,1,0.29484
910,2005,0_4,5yr,1,34.4003
910,2005,0_14,5yr,1,42.0703
910,2005,0_19,5yr,1,45.30561
910,2005,0_24,5yr,1,49.24623
910,2005,5_14,5yr,1,7.67
910,2005,15plus,5yr,1,57.9297
910,2005,15_24,5yr,1,7.17593
910,2005,15_49,5yr,1,29.28484
910,2005,15_59,5yr,1,37.11128
910,2005,15_64,5yr,1,41.12191
910,2005,20plus,5yr,1,54.69439
910,2005,20_64,5yr,1,37.8866
910,2005,20_69,5yr,1,42.06104
910,2005,25plus,5yr,1,50.75377
910,2005,25_69,5yr,1,38.12042
910,2005,40plus,5yr,1,37.27978
910,2005,50plus,5yr,1,28.64486
910,2005,60plus,5yr,1,20.81843
910,2005,65plus,5yr,1,16.80779
910,2005,70plus,5yr,1,12.63335
910,2005,80plus,5yr,1,4.49647
910,2005,90plus,5yr,1,0.39944
910,2010,0_4,5yr,1,32.39267
910,2010,0_14,5yr,1,39.27668
910,2010,0_19,5yr,1,42.56514
910,2010,0_24,5yr,1,46.47244
910,2010,5_14,5yr,1,6.88401
910,2010,15plus,5yr,1,60.72335
910,2010,15_24,5yr,1,7.19576
910,2010,15_49,5yr,1,28.31588
910,2010,15_59,5yr,1,36.71084
910,2010,15_64,5yr,1,41.25042
910,2010,20plus,5yr,1,57.43489
910,2010,20_64,5yr,1,37.96196
910,2010,20_69,5yr,1,42.74595
910,2010,25plus,5yr,1,53.52758
910,2010,25_69,5yr,1,38.83865
910,2010,40plus,5yr,1,40.91631
910,2010,50plus,5yr,1,32.40747
910,2010,60plus,5yr,1,24.01251
910,2010,65plus,5yr,1,19.47292
910,2010,70plus,5yr,1,14.68893
910,2010,80plus,5yr,1,5.4331
910,2010,90plus,5yr,1,0.5291
910,2015,0_4,5yr,1,29.69122
910,2015,0_14,5yr,1,35.94798
910,2015,0_19,5yr,1,39.20119
910,2015,0_24,5yr,1,43.0887
910,2015,5_14,5yr,1,6.25677
910,2015,15plus,5yr,1,64.05207
910,2015,15_24,5yr,1,7.14072
910,2015,15_49,5yr,1,27.85314
910,2015,15_59,5yr,1,36.75148
910,2015,15_64,5yr,1,41.75282
910,2015,20plus,5yr,1,60.79886
910,2015,20_64,5yr,1,38.49962
910,2015,20_69,5yr,1,43.91097
910,2015,25plus,5yr,1,56.91135
910,2015,25_69,5yr,1,40.02346
910,2015,40plus,5yr,1,44.77948
910,2015,50plus,5yr,1,36.19893
910,2015,60plus,5yr,1,27.30059
910,2015,65plus,5yr,1,22.29924
910,2015,70plus,5yr,1,16.88789
910,2015,80plus,5yr,1,6.4277
910,2015,90plus,5yr,1,0.68648
911,1950,0_4,5yr,1,50.59978
911,1950,0_14,5yr,1,59.44289
911,1950,0_19,5yr,1,62.19889
911,1950,0_24,5yr,1,65.63142
911,1950,5_14,5yr,1,8.84311
911,1950,15plus,5yr,1,40.55711
911,1950,15_24,5yr,1,6.18853
911,1950,15_49,5yr,1,20.55132
911,1950,15_59,5yr,1,26.02562
911,1950,15_64,5yr,1,28.86853
911,1950,20plus,5yr,1,37.80111
911,1950,20_64,5yr,1,26.11254
911,1950,20_69,5yr,1,29.01349
911,1950,25plus,5yr,1,34.36858
911,1950,25_69,5yr,1,25.58096
911,1950,40plus,5yr,1,25.52801
911,1950,50plus,5yr,1,20.00579
911,1950,60plus,5yr,1,14.53149
911,1950,65plus,5yr,1,11.68857
911,1950,70plus,5yr,1,8.78762
911,1950,80plus,5yr,1,3.22299
911,1950,90plus,5yr,1,0.24935
911,1955,0_4,5yr,1,51.06499
911,1955,0_14,5yr,1,59.83679
911,1955,0_19,5yr,1,62.54303
911,1955,0_24,5yr,1,65.95676
911,1955,5_14,5yr,1,8.77181
911,1955,15plus,5yr,1,40.16341
911,1955,15_24,5yr,1,6.11997
911,1955,15_49,5yr,1,20.63806
911,1955,15_59,5yr,1,26.15832
911,1955,15_64,5yr,1,29.10371
911,1955,20plus,5yr,1,37.45717
911,1955,20_64,5yr,1,26.39747
911,1955,20_69,5yr,1,29.3609
911,1955,25plus,5yr,1,34.04345
911,1955,25_69,5yr,1,25.94718
911,1955,40plus,5yr,1,25.14649
911,1955,50plus,5yr,1,19.52536
911,1955,60plus,5yr,1,14.0051
911,1955,65plus,5yr,1,11.05971
911,1955,70plus,5yr,1,8.09627
911,1955,80plus,5yr,1,2.64338
911,1955,90plus,5yr,1,0.24216
911,1960,0_4,5yr,1,51.1588
911,1960,0_14,5yr,1,59.89628
911,1960,0_19,5yr,1,62.56394
911,1960,0_24,5yr,1,65.88485
911,1960,5_14,5yr,1,8.73748
911,1960,15plus,5yr,1,40.10407
911,1960,15_24,5yr,1,5.98857
911,1960,15_49,5yr,1,20.48005
911,1960,15_59,5yr,1,26.08175
911,1960,15_64,5yr,1,29.06292
911,1960,20plus,5yr,1,37.4364
911,1960,20_64,5yr,1,26.39526
911,1960,20_69,5yr,1,29.46865
911,1960,25plus,5yr,1,34.11549
911,1960,25_69,5yr,1,26.14774
911,1960,40plus,5yr,1,25.28156
911,1960,50plus,5yr,1,19.62401
911,1960,60plus,5yr,1,14.02232
911,1960,65plus,5yr,1,11.04115
911,1960,70plus,5yr,1,7.96776
911,1960,80plus,5yr,1,2.4789
911,1960,90plus,5yr,1,0.21499
911,1965,0_4,5yr,1,51.05391
911,1965,0_14,5yr,1,59.81368
911,1965,0_19,5yr,1,62.51895
911,1965,0_24,5yr,1,65.84237
911,1965,5_14,5yr,1,8.75977
911,1965,15plus,5yr,1,40.18627
911,1965,15_24,5yr,1,6.02869
911,1965,15_49,5yr,1,20.23196
911,1965,15_59,5yr,1,25.88624
911,1965,15_64,5yr,1,28.93019
911,1965,20plus,5yr,1,37.48101
911,1965,20_64,5yr,1,26.22492
911,1965,20_69,5yr,1,29.39304
911,1965,25plus,5yr,1,34.15758
911,1965,25_69,5yr,1,26.06961
911,1965,40plus,5yr,1,25.48961
911,1965,50plus,5yr,1,19.95431
911,1965,60plus,5yr,1,14.30003
911,1965,65plus,5yr,1,11.25608
911,1965,70plus,5yr,1,8.08797
911,1965,80plus,5yr,1,2.41882
911,1965,90plus,5yr,1,0.18492
911,1970,0_4,5yr,1,51.26714
911,1970,0_14,5yr,1,59.8637
911,1970,0_19,5yr,1,62.59048
911,1970,0_24,5yr,1,65.90103
911,1970,5_14,5yr,1,8.59656
911,1970,15plus,5yr,1,40.13612
911,1970,15_24,5yr,1,6.03732
911,1970,15_49,5yr,1,19.85119
911,1970,15_59,5yr,1,25.44913
911,1970,15_64,5yr,1,28.52438
911,1970,20plus,5yr,1,37.40934
911,1970,20_64,5yr,1,25.7976
911,1970,20_69,5yr,1,29.03346
911,1970,25plus,5yr,1,34.09879
911,1970,25_69,5yr,1,25.72292
911,1970,40plus,5yr,1,25.67395
911,1970,50plus,5yr,1,20.28492
911,1970,60plus,5yr,1,14.68699
911,1970,65plus,5yr,1,11.61174
911,1970,70plus,5yr,1,8.37588
911,1970,80plus,5yr,1,2.4328
911,1970,90plus,5yr,1,0.19078
911,1975,0_4,5yr,1,51.29421
911,1975,0_14,5yr,1,59.76362
911,1975,0_19,5yr,1,62.52886
911,1975,0_24,5yr,1,65.81812
911,1975,5_14,5yr,1,8.46941
911,1975,15plus,5yr,1,40.2363
911,1975,15_24,5yr,1,6.05451
911,1975,15_49,5yr,1,19.59754
911,1975,15_59,5yr,1,25.19667
911,1975,15_64,5yr,1,28.28399
911,1975,20plus,5yr,1,37.47105
911,1975,20_64,5yr,1,25.51875
911,1975,20_69,5yr,1,28.77037
911,1975,25plus,5yr,1,34.18179
911,1975,25_69,5yr,1,25.48111
911,1975,40plus,5yr,1,25.95644
911,1975,50plus,5yr,1,20.63876
911,1975,60plus,5yr,1,15.03963
911,1975,65plus,5yr,1,11.95231
911,1975,70plus,5yr,1,8.70069
911,1975,80plus,5yr,1,2.6605
911,1975,90plus,5yr,1,0.18384
911,1980,0_4,5yr,1,50.88659
911,1980,0_14,5yr,1,59.30714
911,1980,0_19,5yr,1,62.08171
911,1980,0_24,5yr,1,65.44918
911,1980,5_14,5yr,1,8.42056
911,1980,15plus,5yr,1,40.69286
911,1980,15_24,5yr,1,6.14203
911,1980,15_49,5yr,1,19.57904
911,1980,15_59,5yr,1,25.24968
911,1980,15_64,5yr,1,28.37702
911,1980,20plus,5yr,1,37.91829
911,1980,20_64,5yr,1,25.60245
911,1980,20_69,5yr,1,28.90794
911,1980,25plus,5yr,1,34.55082
911,1980,25_69,5yr,1,25.54047
911,1980,40plus,5yr,1,26.36962
911,1980,50plus,5yr,1,21.11381
911,1980,60plus,5yr,1,15.44318
911,1980,65plus,5yr,1,12.31584
911,1980,70plus,5yr,1,9.01035
911,1980,80plus,5yr,1,2.86433
911,1980,90plus,5yr,1,0.18482
911,1985,0_4,5yr,1,50.7004
911,1985,0_14,5yr,1,59.0738
911,1985,0_19,5yr,1,61.8574
911,1985,0_24,5yr,1,65.22306
911,1985,5_14,5yr,1,8.3734
911,1985,15plus,5yr,1,40.92644
911,1985,15_24,5yr,1,6.14926
911,1985,15_49,5yr,1,19.61064
911,1985,15_59,5yr,1,25.29195
911,1985,15_64,5yr,1,28.45033
911,1985,20plus,5yr,1,38.14284
911,1985,20_64,5yr,1,25.66673
911,1985,20_69,5yr,1,28.99403
911,1985,25plus,5yr,1,34.77718
911,1985,25_69,5yr,1,25.62837
911,1985,40plus,5yr,1,26.5189
911,1985,50plus,5yr,1,21.3158
911,1985,60plus,5yr,1,15.63449
911,1985,65plus,5yr,1,12.47611
911,1985,70plus,5yr,1,9.14881
911,1985,80plus,5yr,1,2.94813
911,1985,90plus,5yr,1,0.21405
911,1990,0_4,5yr,1,50.02014
911,1990,0_14,5yr,1,58.40687
911,1990,0_19,5yr,1,61.25139
911,1990,0_24,5yr,1,64.66718
911,1990,5_14,5yr,1,8.38673
911,1990,15plus,5yr,1,41.59307
911,1990,15_24,5yr,1,6.26031
911,1990,15_49,5yr,1,20.13934
911,1990,15_59,5yr,1,25.83369
911,1990,15_64,5yr,1,29.03443
