wb_income_group,time,freq,potential_support_ratio_2064
1503,1950,5yr,7.20033
1503,1955,5yr,6.74105
1503,1960,5yr,6.37731
1503,1965,5yr,5.95337
1503,1970,5yr,5.57232
1503,1975,5yr,5.26078
1503,1980,5yr,5.01933
1503,1985,5yr,5.14792
1503,1990,5yr,4.87118
1503,1995,5yr,4.62538
1503,2000,5yr,4.43067
1503,2005,5yr,4.23609
1503,2010,5yr,4.01466
1503,2015,5yr,3.60222
1503,2020,5yr,3.23722
1503,2025,5yr,2.8827
1503,2030,5yr,2.58318
1503,2035,5yr,2.36349
1503,2040,5yr,2.19413
1503,2045,5yr,2.07643
1503,2050,5yr,1.98143
1503,2055,5yr,1.90707
1503,2060,5yr,1.84486
1503,2065,5yr,1.81519
1503,2070,5yr,1.79992
1503,2075,5yr,1.76718
1503,2080,5yr,1.73584
1503,2085,5yr,1.71464
1503,2090,5yr,1.69648
1503,2095,5yr,1.67896
1503,2100,5yr,1.66146
1517,1950,5yr,12.0718
1517,1955,5yr,12.27761
1517,1960,5yr,12.62498
1517,1965,5yr,12.17668
1517,1970,5yr,11.29535
1517,1975,5yr,10.83608
1517,1980,5yr,10.36322
1517,1985,5yr,10.38025
1517,1990,5yr,10.30737
1517,1995,5yr,9.90643
1517,2000,5yr,9.50679
1517,2005,5yr,9.14815
1517,2010,5yr,9.10426
1517,2015,5yr,8.45087
1517,2020,5yr,7.18147
1517,2025,5yr,6.2665
1517,2030,5yr,5.4262
1517,2035,5yr,4.70407
1517,2040,5yr,4.20154
1517,2045,5yr,3.88826
1517,2050,5yr,3.56335
1517,2055,5yr,3.19951
1517,2060,5yr,3.00664
1517,2065,5yr,2.88247
1517,2070,5yr,2.78291
1517,2075,5yr,2.67611
1517,2080,5yr,2.56256
1517,2085,5yr,2.4583
1517,2090,5yr,2.37551
1517,2095,5yr,2.30638
1517,2100,5yr,2.24412
1500,1950,5yr,14.07891
1500,1955,5yr,14.59671
1500,1960,5yr,14.85598
1500,1965,5yr,14.82302
1500,1970,5yr,14.40063
1500,1975,5yr,13.99148
1500,1980,5yr,13.62421
1500,1985,5yr,13.5507
1500,1990,5yr,13.30762
1500,1995,5yr,13.17098
1500,2000,5yr,13.15668
1500,2005,5yr,13.2747
1500,2010,5yr,13.22637
1500,2015,5yr,13.27572
1500,2020,5yr,13.4566
1500,2025,5yr,13.20434
1500,2030,5yr,12.8741
1500,2035,5yr,12.26998
1500,2040,5yr,11.55089
1500,2045,5yr,10.79806
1500,2050,5yr,9.86936
1500,2055,5yr,8.94896
1500,2060,5yr,8.05516
1500,2065,5yr,7.24782
1500,2070,5yr,6.54471
1500,2075,5yr,5.91344
1500,2080,5yr,5.36199
1500,2085,5yr,4.88757
1500,2090,5yr,4.48452
1500,2095,5yr,4.13923
1500,2100,5yr,3.83843
1518,1950,5yr,9.98226
1518,1955,5yr,9.91568
1518,1960,5yr,9.77189
1518,1965,5yr,9.88247
1518,1970,5yr,9.70265
1518,1975,5yr,8.35242
1518,1980,5yr,8.09903
1518,1985,5yr,8.10295
1518,1990,5yr,8.23161
1518,1995,5yr,7.93501
1518,2000,5yr,7.56623
1518,2005,5yr,7.25701
1518,2010,5yr,6.6379
1518,2015,5yr,5.73411
1518,2020,5yr,4.92961
1518,2025,5yr,4.25314
1518,2030,5yr,3.6627
1518,2035,5yr,3.23573
1518,2040,5yr,3.00868
1518,2045,5yr,2.90756
1518,2050,5yr,2.90253
1518,2055,5yr,2.93661
1518,2060,5yr,2.93582
1518,2065,5yr,2.79375
1518,2070,5yr,2.60674
1518,2075,5yr,2.4399
1518,2080,5yr,2.31309
1518,2085,5yr,2.19551
1518,2090,5yr,2.09699
1518,2095,5yr,2.00291
1518,2100,5yr,1.91484
