country,time,freq,potential_support_ratio_2064
108,1950,5yr,14.11508
108,1955,5yr,14.5591
108,1960,5yr,14.91064
108,1965,5yr,14.29852
108,1970,5yr,13.66761
108,1975,5yr,12.26093
108,1980,5yr,13.1558
108,1985,5yr,13.82467
108,1990,5yr,14.48695
108,1995,5yr,14.46812
108,2000,5yr,14.23934
108,2005,5yr,16.64755
108,2010,5yr,18.85867
108,2015,5yr,20.02021
108,2020,5yr,17.70221
108,2025,5yr,15.63683
108,2030,5yr,15.30933
108,2035,5yr,15.94308
108,2040,5yr,16.6786
108,2045,5yr,15.47566
108,2050,5yr,12.9389
108,2055,5yr,10.71246
108,2060,5yr,9.47213
108,2065,5yr,8.93169
108,2070,5yr,8.39569
108,2075,5yr,7.59312
108,2080,5yr,6.70938
108,2085,5yr,5.98514
108,2090,5yr,5.41767
108,2095,5yr,4.97141
108,2100,5yr,4.59206
174,1950,5yr,12.60576
174,1955,5yr,13.68052
174,1960,5yr,14.4105
174,1965,5yr,14.61429
174,1970,5yr,14.05982
174,1975,5yr,13.29194
174,1980,5yr,12.86384
174,1985,5yr,12.73223
174,1990,5yr,12.91539
174,1995,5yr,13.26059
174,2000,5yr,13.77459
174,2005,5yr,14.48419
174,2010,5yr,15.30051
174,2015,5yr,16.06783
174,2020,5yr,15.31879
174,2025,5yr,14.10039
174,2030,5yr,13.09764
174,2035,5yr,12.34716
174,2040,5yr,11.6073
174,2045,5yr,10.6896
174,2050,5yr,9.54352
174,2055,5yr,8.54226
174,2060,5yr,7.83946
174,2065,5yr,7.29409
174,2070,5yr,6.78999
174,2075,5yr,6.25167
174,2080,5yr,5.70795
174,2085,5yr,5.26428
174,2090,5yr,4.90718
174,2095,5yr,4.60451
174,2100,5yr,4.32656
262,1950,5yr,20.63184
262,1955,5yr,19.58621
262,1960,5yr,18.66357
262,1965,5yr,18.14349
262,1970,5yr,17.78018
262,1975,5yr,16.78207
262,1980,5yr,16.86514
262,1985,5yr,16.47556
262,1990,5yr,16.19819
262,1995,5yr,15.31803
262,2000,5yr,15.09522
262,2005,5yr,14.22597
262,2010,5yr,13.91527
262,2015,5yr,12.80589
262,2020,5yr,12.1518
262,2025,5yr,10.83185
262,2030,5yr,9.26586
262,2035,5yr,8.17803
262,2040,5yr,7.01187
262,2045,5yr,5.89938
262,2050,5yr,5.0222
262,2055,5yr,4.28865
262,2060,5yr,3.83116
262,2065,5yr,3.4898
262,2070,5yr,3.25015
262,2075,5yr,3.09851
262,2080,5yr,2.86029
262,2085,5yr,2.64898
262,2090,5yr,2.48385
262,2095,5yr,2.36623
262,2100,5yr,2.28559
232,1950,5yr,12.83037
232,1955,5yr,14.20253
232,1960,5yr,15.55937
232,1965,5yr,16.50317
232,1970,5yr,17.04078
232,1975,5yr,16.89011
232,1980,5yr,16.52645
232,1985,5yr,16.0541
232,1990,5yr,15.10342
232,1995,5yr,11.17351
232,2000,5yr,9.76734
232,2005,5yr,11.4495
232,2010,5yr,11.38493
232,2015,5yr,10.10663
232,2020,5yr,9.72483
232,2025,5yr,10.49555
232,2030,5yr,11.60677
232,2035,5yr,12.7963
232,2040,5yr,11.75944
232,2045,5yr,11.38974
232,2050,5yr,10.15442
232,2055,5yr,8.34564
232,2060,5yr,7.40277
232,2065,5yr,7.06442
232,2070,5yr,6.25509
232,2075,5yr,5.12921
232,2080,5yr,4.51649
232,2085,5yr,4.0892
232,2090,5yr,3.80066
232,2095,5yr,3.5337
232,2100,5yr,3.25231
231,1950,5yr,14.25168
231,1955,5yr,15.50434
231,1960,5yr,16.44589
231,1965,5yr,16.95261
231,1970,5yr,16.03412
231,1975,5yr,15.24956
231,1980,5yr,13.19078
231,1985,5yr,13.60953
231,1990,5yr,12.76666
231,1995,5yr,12.9714
231,2000,5yr,12.75721
231,2005,5yr,12.8158
231,2010,5yr,12.28019
231,2015,5yr,12.34345
231,2020,5yr,12.79616
231,2025,5yr,12.91704
231,2030,5yr,12.92974
231,2035,5yr,12.36137
231,2040,5yr,11.44938
231,2045,5yr,10.53049
231,2050,5yr,9.34336
231,2055,5yr,8.23534
231,2060,5yr,6.96482
231,2065,5yr,5.84773
231,2070,5yr,5.05692
231,2075,5yr,4.50665
231,2080,5yr,4.04272
231,2085,5yr,3.63461
231,2090,5yr,3.28265
231,2095,5yr,2.99114
231,2100,5yr,2.75325
404,1950,5yr,11.73195
404,1955,5yr,11.42927
404,1960,5yr,11.10953
404,1965,5yr,10.6872
404,1970,5yr,10.9058
404,1975,5yr,11.64078
404,1980,5yr,12.68449
404,1985,5yr,13.80569
404,1990,5yr,15.01883
404,1995,5yr,16.48504
404,2000,5yr,17.8376
404,2005,5yr,20.29925
404,2010,5yr,22.75772
404,2015,5yr,21.61445
404,2020,5yr,19.01923
404,2025,5yr,17.03125
404,2030,5yr,15.32337
404,2035,5yr,13.54409
404,2040,5yr,11.61621
404,2045,5yr,9.90027
404,2050,5yr,8.44331
404,2055,5yr,7.36235
404,2060,5yr,6.66213
404,2065,5yr,5.88511
404,2070,5yr,5.16358
404,2075,5yr,4.52612
404,2080,5yr,4.07978
404,2085,5yr,3.78635
404,2090,5yr,3.5026
404,2095,5yr,3.22616
404,2100,5yr,2.96686
450,1950,5yr,15.32789
450,1955,5yr,14.71157
450,1960,5yr,13.90345
450,1965,5yr,12.99155
450,1970,5yr,11.74885
450,1975,5yr,10.9968
450,1980,5yr,11.88383
450,1985,5yr,12.91931
450,1990,5yr,13.45144
450,1995,5yr,13.66502
450,2000,5yr,13.96269
450,2005,5yr,14.40215
450,2010,5yr,15.12894
450,2015,5yr,15.65431
450,2020,5yr,14.82223
450,2025,5yr,13.89832
450,2030,5yr,12.99241
450,2035,5yr,12.05751
450,2040,5yr,11.10646
450,2045,5yr,10.18382
450,2050,5yr,9.39617
450,2055,5yr,8.59823
450,2060,5yr,7.71198
450,2065,5yr,6.8195
450,2070,5yr,6.12537
450,2075,5yr,5.58201
450,2080,5yr,5.14164
450,2085,5yr,4.72164
450,2090,5yr,4.32753
450,2095,5yr,3.97695
450,2100,5yr,3.67721
454,1950,5yr,13.359
454,1955,5yr,13.14292
454,1960,5yr,13.35871
454,1965,5yr,13.9133
454,1970,5yr,14.25788
454,1975,5yr,14.92905
454,1980,5yr,14.59752
454,1985,5yr,13.53488
454,1990,5yr,13.48879
454,1995,5yr,12.12444
454,2000,5yr,12.95653
454,2005,5yr,13.78442
454,2010,5yr,15.01102
454,2015,5yr,15.59333
454,2020,5yr,16.27458
454,2025,5yr,16.72328
454,2030,5yr,16.78705
454,2035,5yr,15.98773
454,2040,5yr,14.57113
454,2045,5yr,13.03319
454,2050,5yr,11.63229
454,2055,5yr,10.02522
454,2060,5yr,8.71869
454,2065,5yr,7.5778
454,2070,5yr,6.57105
454,2075,5yr,5.67638
454,2080,5yr,5.06672
454,2085,5yr,4.62547
454,2090,5yr,4.20103
454,2095,5yr,3.80854
454,2100,5yr,3.46802
480,1950,5yr,13.96797
480,1955,5yr,15.53501
480,1960,5yr,16.41431
480,1965,5yr,16.40534
480,1970,5yr,16.50272
480,1975,5yr,16.57774
480,1980,5yr,13.59373
480,1985,5yr,12.74569
480,1990,5yr,11.83558
480,1995,5yr,11.15433
480,2000,5yr,9.68621
480,2005,5yr,9.23227
480,2010,5yr,8.13071
480,2015,5yr,6.34391
480,2020,5yr,5.05251
480,2025,5yr,4.18972
480,2030,5yr,3.4436
480,2035,5yr,3.05539
480,2040,5yr,2.82838
480,2045,5yr,2.49368
480,2050,5yr,2.35253
480,2055,5yr,2.20712
480,2060,5yr,1.9421
480,2065,5yr,1.75903
