sdg_region,time,freq,potential_support_ratio_2064
947,1950,5yr,13.88403
947,1955,5yr,14.54066
947,1960,5yr,14.67061
947,1965,5yr,14.50417
947,1970,5yr,14.31588
947,1975,5yr,14.03726
947,1980,5yr,13.78418
947,1985,5yr,13.68584
947,1990,5yr,13.54916
947,1995,5yr,13.63475
947,2000,5yr,13.87874
947,2005,5yr,14.448
947,2010,5yr,14.73882
947,2015,5yr,14.817
947,2020,5yr,14.70757
947,2025,5yr,14.46338
947,2030,5yr,14.10998
947,2035,5yr,13.61412
947,2040,5yr,12.82668
947,2045,5yr,11.90312
947,2050,5yr,10.90669
947,2055,5yr,9.99898
947,2060,5yr,9.17563
947,2065,5yr,8.36591
947,2070,5yr,7.56619
947,2075,5yr,6.80519
947,2080,5yr,6.14389
947,2085,5yr,5.60771
947,2090,5yr,5.15259
947,2095,5yr,4.75244
947,2100,5yr,4.39668
1833,1950,5yr,12.39139
1833,1955,5yr,12.17117
1833,1960,5yr,12.03817
1833,1965,5yr,11.1549
1833,1970,5yr,10.59067
1833,1975,5yr,10.27507
1833,1980,5yr,10.37711
1833,1985,5yr,11.01323
1833,1990,5yr,11.04891
1833,1995,5yr,10.53551
1833,2000,5yr,10.20286
1833,2005,5yr,10.32296
1833,2010,5yr,10.75443
1833,2015,5yr,10.55981
1833,2020,5yr,9.57101
1833,2025,5yr,8.42228
1833,2030,5yr,7.34381
1833,2035,5yr,6.5179
1833,2040,5yr,5.7793
1833,2045,5yr,5.07248
1833,2050,5yr,4.47093
1833,2055,5yr,4.01619
1833,2060,5yr,3.72232
1833,2065,5yr,3.56342
1833,2070,5yr,3.45643
1833,2075,5yr,3.29235
1833,2080,5yr,3.03298
1833,2085,5yr,2.80445
1833,2090,5yr,2.6402
1833,2095,5yr,2.52406
1833,2100,5yr,2.42629
921,1950,5yr,13.37443
921,1955,5yr,13.7717
921,1960,5yr,14.37259
921,1965,5yr,13.70263
921,1970,5yr,13.23027
921,1975,5yr,12.80302
921,1980,5yr,12.61401
921,1985,5yr,12.60436
921,1990,5yr,12.43346
921,1995,5yr,11.94817
921,2000,5yr,11.47612
921,2005,5yr,11.06159
921,2010,5yr,10.82401
921,2015,5yr,10.31386
921,2020,5yr,9.31312
921,2025,5yr,8.31105
921,2030,5yr,7.39999
921,2035,5yr,6.61291
921,2040,5yr,5.92703
921,2045,5yr,5.26121
921,2050,5yr,4.58998
921,2055,5yr,4.0196
921,2060,5yr,3.58614
921,2065,5yr,3.24904
921,2070,5yr,2.97797
921,2075,5yr,2.75499
