un_development_group,time,freq,potential_support_ratio_2064
901,1950,5yr,7.34173
901,1955,5yr,6.89979
901,1960,5yr,6.58874
901,1965,5yr,6.06813
901,1970,5yr,5.60028
901,1975,5yr,5.21031
901,1980,5yr,4.9054
901,1985,5yr,5.0693
901,1990,5yr,4.75441
901,1995,5yr,4.40139
901,2000,5yr,4.2241
901,2005,5yr,3.98496
901,2010,5yr,3.82801
901,2015,5yr,3.43791
901,2020,5yr,3.05535
901,2025,5yr,2.71875
901,2030,5yr,2.45613
901,2035,5yr,2.29086
901,2040,5yr,2.15834
901,2045,5yr,2.06256
901,2050,5yr,1.96717
901,2055,5yr,1.87655
901,2060,5yr,1.83207
901,2065,5yr,1.83269
901,2070,5yr,1.83567
901,2075,5yr,1.80702
901,2080,5yr,1.77208
901,2085,5yr,1.74441
901,2090,5yr,1.72322
901,2095,5yr,1.70704
901,2100,5yr,1.69287
902,1950,5yr,12.70271
902,1955,5yr,13.03102
902,1960,5yr,13.43702
902,1965,5yr,13.14762
902,1970,5yr,12.31012
902,1975,5yr,11.90333
902,1980,5yr,11.41639
902,1985,5yr,11.1988
902,1990,5yr,11.10353
902,1995,5yr,10.76858
902,2000,5yr,10.24601
902,2005,5yr,9.88582
902,2010,5yr,9.71153
902,2015,5yr,8.99909
902,2020,5yr,7.72018
902,2025,5yr,6.77776
902,2030,5yr,5.90118
902,2035,5yr,5.13458
902,2040,5yr,4.61162
902,2045,5yr,4.2929
902,2050,5yr,3.96961
902,2055,5yr,3.61118
902,2060,5yr,3.4071
902,2065,5yr,3.26549
902,2070,5yr,3.15087
902,2075,5yr,3.0298
902,2080,5yr,2.90249
902,2085,5yr,2.78396
902,2090,5yr,2.68442
902,2095,5yr,2.59629
902,2100,5yr,2.51383
948,1950,5yr,13.21696
948,1955,5yr,13.42894
948,1960,5yr,13.57889
948,1965,5yr,12.98232
948,1970,5yr,12.49033
948,1975,5yr,12.15684
948,1980,5yr,11.97296
948,1985,5yr,12.04969
948,1990,5yr,11.8958
948,1995,5yr,11.47167
948,2000,5yr,11.05154
948,2005,5yr,10.77124
948,2010,5yr,10.55905
948,2015,5yr,10.04584
948,2020,5yr,9.09697
948,2025,5yr,8.09149
948,2030,5yr,7.20423
948,2035,5yr,6.48474
948,2040,5yr,5.88263
948,2045,5yr,5.34437
948,2050,5yr,4.82639
948,2055,5yr,4.40801
948,2060,5yr,4.07356
948,2065,5yr,3.81382
948,2070,5yr,3.60195
948,2075,5yr,3.40909
948,2080,5yr,3.23209
948,2085,5yr,3.07383
948,2090,5yr,2.9369
948,2095,5yr,2.81628
948,2100,5yr,2.70652
