geographic_region,time,freq,potential_support_ratio_2064
903,1950,5yr,13.95075
903,1955,5yr,14.31574
903,1960,5yr,14.19494
903,1965,5yr,13.76725
903,1970,5yr,13.47408
903,1975,5yr,13.19078
903,1980,5yr,13.07495
903,1985,5yr,13.01834
903,1990,5yr,12.87233
903,1995,5yr,12.78249
903,2000,5yr,12.83309
903,2005,5yr,13.25665
903,2010,5yr,13.52292
903,2015,5yr,13.4449
903,2020,5yr,13.0458
903,2025,5yr,12.50611
903,2030,5yr,11.96076
903,2035,5yr,11.45205
903,2040,5yr,10.80294
903,2045,5yr,10.01432
903,2050,5yr,9.16833
903,2055,5yr,8.43896
903,2060,5yr,7.83738
903,2065,5yr,7.29214
903,2070,5yr,6.7433
903,2075,5yr,6.16198
903,2080,5yr,5.58757
903,2085,5yr,5.11678
903,2090,5yr,4.72977
903,2095,5yr,4.39616
903,2100,5yr,4.09664
935,1950,5yr,12.3099
935,1955,5yr,12.61642
935,1960,5yr,13.14035
935,1965,5yr,12.92374
935,1970,5yr,12.00311
935,1975,5yr,11.52735
935,1980,5yr,10.91114
935,1985,5yr,10.59855
935,1990,5yr,10.45403
935,1995,5yr,10.04322
935,2000,5yr,9.406
935,2005,5yr,8.95411
935,2010,5yr,8.74203
935,2015,5yr,7.99931
935,2020,5yr,6.76287
935,2025,5yr,5.89221
935,2030,5yr,5.06698
935,2035,5yr,4.31585
935,2040,5yr,3.80019
935,2045,5yr,3.50664
935,2050,5yr,3.21021
935,2055,5yr,2.86311
935,2060,5yr,2.67057
935,2065,5yr,2.53815
935,2070,5yr,2.43418
935,2075,5yr,2.32764
935,2080,5yr,2.22156
935,2085,5yr,2.12183
935,2090,5yr,2.0398
935,2095,5yr,1.9696
935,2100,5yr,1.90711
908,1950,5yr,7.18626
908,1955,5yr,6.82215
908,1960,5yr,6.54851
908,1965,5yr,5.92318
908,1970,5yr,5.34563
908,1975,5yr,4.89894
908,1980,5yr,4.62876
908,1985,5yr,4.98226
908,1990,5yr,4.68901
908,1995,5yr,4.29456
908,2000,5yr,4.11721
908,2005,5yr,3.8601
908,2010,5yr,3.81267
908,2015,5yr,3.50026
908,2020,5yr,3.1263
908,2025,5yr,2.76061
908,2030,5yr,2.46112
908,2035,5yr,2.27124
908,2040,5yr,2.11999
908,2045,5yr,1.98888
908,2050,5yr,1.86303
908,2055,5yr,1.75347
908,2060,5yr,1.72774
908,2065,5yr,1.76349
908,2070,5yr,1.79814
908,2075,5yr,1.78248
908,2080,5yr,1.73927
908,2085,5yr,1.69675
908,2090,5yr,1.66905
908,2095,5yr,1.65585
908,2100,5yr,1.6486
904,1950,5yr,13.10359
904,1955,5yr,12.92789
904,1960,5yr,12.33927
904,1965,5yr,11.54725
904,1970,5yr,10.99611
904,1975,5yr,10.68499
904,1980,5yr,10.3736
904,1985,5yr,10.36077
904,1990,5yr,10.06718
904,1995,5yr,9.56825
904,2000,5yr,9.1682
904,2005,5yr,8.68804
904,2010,5yr,8.16482
904,2015,5yr,7.4555
904,2020,5yr,6.57299
904,2025,5yr,5.74824
904,2030,5yr,4.96587
904,2035,5yr,4.35441
904,2040,5yr,3.86985
904,2045,5yr,3.43892
904,2050,5yr,3.05186
904,2055,5yr,2.73283
904,2060,5yr,2.46058
904,2065,5yr,2.24537
904,2070,5yr,2.08502
904,2075,5yr,1.96712
904,2080,5yr,1.86503
904,2085,5yr,1.77564
904,2090,5yr,1.70221
904,2095,5yr,1.64349
904,2100,5yr,1.59563
905,1950,5yr,7.05929
905,1955,5yr,6.32068
905,1960,5yr,5.85867
905,1965,5yr,5.54876
905,1970,5yr,5.32627
905,1975,5yr,5.19736
905,1980,5yr,4.99355
905,1985,5yr,4.89967
905,1990,5yr,4.70982
905,1995,5yr,4.66101
905,2000,5yr,4.78658
905,2005,5yr,4.82542
905,2010,5yr,4.57702
905,2015,5yr,4.03934
905,2020,5yr,3.50458
905,2025,5yr,3.04906
905,2030,5yr,2.74821
905,2035,5yr,2.59862
905,2040,5yr,2.53382
905,2045,5yr,2.50376
905,2050,5yr,2.44662
905,2055,5yr,2.34987
905,2060,5yr,2.22071
905,2065,5yr,2.12799
905,2070,5yr,2.05237
905,2075,5yr,1.98054
905,2080,5yr,1.94572
905,2085,5yr,1.92804
905,2090,5yr,1.90368
905,2095,5yr,1.87192
905,2100,5yr,1.83936
909,1950,5yr,7.55221
909,1955,5yr,7.17913
909,1960,5yr,6.96961
909,1965,5yr,6.94103
909,1970,5yr,7.22839
909,1975,5yr,6.97357
909,1980,5yr,6.57097
909,1985,5yr,6.4241
909,1990,5yr,6.09748
909,1995,5yr,5.86026
909,2000,5yr,5.74425
909,2005,5yr,5.60611
909,2010,5yr,5.40512
909,2015,5yr,4.8866
909,2020,5yr,4.42362
909,2025,5yr,3.97512
909,2030,5yr,3.63236
909,2035,5yr,3.43815
909,2040,5yr,3.28339
909,2045,5yr,3.21872
909,2050,5yr,3.08454
909,2055,5yr,2.95129
909,2060,5yr,2.84368
909,2065,5yr,2.77957
909,2070,5yr,2.72766
909,2075,5yr,2.63561
909,2080,5yr,2.5423
909,2085,5yr,2.44481
909,2090,5yr,2.36023
909,2095,5yr,2.28436
909,2100,5yr,2.21607
