geographic_subregion,time,freq,potential_support_ratio_2064
910,1950,5yr,14.60987
910,1955,5yr,14.66138
910,1960,5yr,14.65392
910,1965,5yr,14.51044
910,1970,5yr,14.20608
910,1975,5yr,14.01951
910,1980,5yr,13.73562
910,1985,5yr,14.03603
910,1990,5yr,13.93157
910,1995,5yr,14.11505
910,2000,5yr,14.15874
910,2005,5yr,14.8897
910,2010,5yr,15.2347
910,2015,5yr,15.27424
910,2020,5yr,15.06777
910,2025,5yr,14.76419
910,2030,5yr,14.34946
910,2035,5yr,13.67166
910,2040,5yr,12.67198
910,2045,5yr,11.55328
910,2050,5yr,10.3701
910,2055,5yr,9.27577
910,2060,5yr,8.24724
910,2065,5yr,7.27611
910,2070,5yr,6.43031
910,2075,5yr,5.71807
910,2080,5yr,5.14459
910,2085,5yr,4.68237
910,2090,5yr,4.28401
910,2095,5yr,3.93639
910,2100,5yr,3.63476
911,1950,5yr,11.99461
911,1955,5yr,12.96578
911,1960,5yr,13.36137
911,1965,5yr,13.27852
911,1970,5yr,13.49099
911,1975,5yr,13.3013
911,1980,5yr,13.32094
911,1985,5yr,13.32808
911,1990,5yr,13.38189
911,1995,5yr,13.4709
911,2000,5yr,13.73539
911,2005,5yr,14.0724
911,2010,5yr,14.51703
911,2015,5yr,14.79188
911,2020,5yr,15.02093
911,2025,5yr,15.05189
911,2030,5yr,14.89587
911,2035,5yr,14.66433
911,2040,5yr,14.09801
911,2045,5yr,13.39932
911,2050,5yr,12.57338
911,2055,5yr,11.72181
911,2060,5yr,10.90145
911,2065,5yr,10.07602
911,2070,5yr,9.13458
911,2075,5yr,8.14348
911,2080,5yr,7.25837
911,2085,5yr,6.55522
911,2090,5yr,5.97885
911,2095,5yr,5.47766
911,2100,5yr,5.03216
913,1950,5yr,11.62153
913,1955,5yr,11.71375
913,1960,5yr,11.66629
913,1965,5yr,11.55969
913,1970,5yr,11.64806
913,1975,5yr,11.58294
913,1980,5yr,11.54235
913,1985,5yr,11.52704
913,1990,5yr,11.46887
913,1995,5yr,11.23614
913,2000,5yr,11.33181
913,2005,5yr,11.65129
913,2010,5yr,11.75623
913,2015,5yr,11.40102
913,2020,5yr,10.56797
913,2025,5yr,9.68924
913,2030,5yr,9.00879
913,2035,5yr,8.38267
913,2040,5yr,7.66181
913,2045,5yr,6.89034
