un_less_developed_region,time,freq,potential_support_ratio_2064
941,1950,5yr,13.83287
941,1955,5yr,15.06066
941,1960,5yr,15.43495
941,1965,5yr,15.18838
941,1970,5yr,14.61525
941,1975,5yr,13.97224
941,1980,5yr,13.55462
941,1985,5yr,13.56533
941,1990,5yr,13.41242
941,1995,5yr,13.28526
941,2000,5yr,13.1324
941,2005,5yr,13.23684
941,2010,5yr,13.10648
941,2015,5yr,13.10125
941,2020,5yr,13.07869
941,2025,5yr,12.62376
941,2030,5yr,11.81395
941,2035,5yr,10.96374
941,2040,5yr,10.14646
941,2045,5yr,9.33416
941,2050,5yr,8.46401
941,2055,5yr,7.7196
941,2060,5yr,6.99542
941,2065,5yr,6.3371
941,2070,5yr,5.76364
941,2075,5yr,5.27873
941,2080,5yr,4.87329
941,2085,5yr,4.52607
941,2090,5yr,4.21979
941,2095,5yr,3.94682
941,2100,5yr,3.70211
934,1950,5yr,12.5813
934,1955,5yr,12.82317
934,1960,5yr,13.22771
934,1965,5yr,12.93073
934,1970,5yr,12.07219
934,1975,5yr,11.6944
934,1980,5yr,11.2081
934,1985,5yr,10.97749
934,1990,5yr,10.88805
934,1995,5yr,10.53302
934,2000,5yr,9.97817
934,2005,5yr,9.57596
934,2010,5yr,9.3913
934,2015,5yr,8.62032
934,2020,5yr,7.262
934,2025,5yr,6.28399
934,2030,5yr,5.39636
934,2035,5yr,4.62789
934,2040,5yr,4.10552
934,2045,5yr,3.78847
934,2050,5yr,3.47354
934,2055,5yr,3.12184
934,2060,5yr,2.92916
934,2065,5yr,2.80301
934,2070,5yr,2.70674
934,2075,5yr,2.60385
934,2080,5yr,2.49252
934,2085,5yr,2.38924
934,2090,5yr,2.30652
934,2095,5yr,2.23661
934,2100,5yr,2.17303
