global,time,freq,potential_support_ratio_2064
900,1950,5yr,10.08959
900,1955,5yr,9.94934
900,1960,5yr,9.91156
900,1965,5yr,9.47117
900,1970,5yr,8.88941
900,1975,5yr,8.56313
900,1980,5yr,8.26849
900,1985,5yr,8.4365
900,1990,5yr,8.32407
900,1995,5yr,8.06617
900,2000,5yr,7.82035
900,2005,5yr,7.58904
900,2010,5yr,7.50267
900,2015,5yr,6.97769
900,2020,5yr,6.14528
900,2025,5yr,5.49018
900,2030,5yr,4.88493
900,2035,5yr,4.36691
900,2040,5yr,3.99696
900,2045,5yr,3.76579
900,2050,5yr,3.52374
900,2055,5yr,3.25008
900,2060,5yr,3.09621
900,2065,5yr,2.99714
900,2070,5yr,2.91556
900,2075,5yr,2.81871
900,2080,5yr,2.71369
900,2085,5yr,2.61567
900,2090,5yr,2.5329
900,2095,5yr,2.45933
900,2100,5yr,2.38995
