wb_middle_income_country,time,freq,potential_support_ratio_2064
1502,1950,5yr,11.59764
1502,1955,5yr,11.71853
1502,1960,5yr,12.04844
1502,1965,5yr,11.73368
1502,1970,5yr,10.6651
1502,1975,5yr,10.17028
1502,1980,5yr,9.55315
1502,1985,5yr,9.49204
1502,1990,5yr,9.42153
1502,1995,5yr,8.97935
1502,2000,5yr,8.50052
1502,2005,5yr,8.03878
1502,2010,5yr,7.96993
1502,2015,5yr,7.1481
1502,2020,5yr,5.7491
1502,2025,5yr,4.87149
1502,2030,5yr,4.06494
1502,2035,5yr,3.36714
1502,2040,5yr,2.92562
1502,2045,5yr,2.70996
1502,2050,5yr,2.48768
1502,2055,5yr,2.17346
1502,2060,5yr,2.05674
1502,2065,5yr,2.01307
1502,2070,5yr,1.99258
1502,2075,5yr,1.94967
1502,2080,5yr,1.87414
1502,2085,5yr,1.79648
1502,2090,5yr,1.74602
1502,2095,5yr,1.71401
1502,2100,5yr,1.68936
1501,1950,5yr,12.74752
1501,1955,5yr,13.07671
1501,1960,5yr,13.43512
1501,1965,5yr,12.76854
1501,1970,5yr,12.18311
1501,1975,5yr,11.80506
1501,1980,5yr,11.58358
1501,1985,5yr,11.73939
1501,1990,5yr,11.67114
1501,1995,5yr,11.33669
1501,2000,5yr,11.03489
1501,2005,5yr,10.8202
1501,2010,5yr,10.77551
1501,2015,5yr,10.40909
1501,2020,5yr,9.44202
1501,2025,5yr,8.43067
1501,2030,5yr,7.5309
1501,2035,5yr,6.79949
1501,2040,5yr,6.15473
1501,2045,5yr,5.55708
1501,2050,5yr,4.968
1501,2055,5yr,4.49104
1501,2060,5yr,4.11154
1501,2065,5yr,3.80904
1501,2070,5yr,3.55689
1501,2075,5yr,3.33937
1501,2080,5yr,3.16005
1501,2085,5yr,3.00887
1501,2090,5yr,2.87612
1501,2095,5yr,2.75646
1501,2100,5yr,2.64746
