sdg_subregion,time,freq,potential_support_ratio_2064
917,1950,5yr,7.18626
917,1955,5yr,6.82215
917,1960,5yr,6.54851
917,1965,5yr,5.92318
917,1970,5yr,5.34562
917,1975,5yr,4.89894
917,1980,5yr,4.62876
917,1985,5yr,4.98225
917,1990,5yr,4.68901
917,1995,5yr,4.29456
917,2000,5yr,4.11721
917,2005,5yr,3.8601
917,2010,5yr,3.81267
917,2015,5yr,3.50026
917,2020,5yr,3.1263
917,2025,5yr,2.76061
917,2030,5yr,2.46112
917,2035,5yr,2.27124
917,2040,5yr,2.11999
917,2045,5yr,1.98888
917,2050,5yr,1.86303
917,2055,5yr,1.75347
917,2060,5yr,1.72774
917,2065,5yr,1.76348
917,2070,5yr,1.79814
917,2075,5yr,1.78248
917,2080,5yr,1.73927
917,2085,5yr,1.69675
917,2090,5yr,1.66905
917,2095,5yr,1.65585
917,2100,5yr,1.6486
918,1950,5yr,7.05928
918,1955,5yr,6.32068
918,1960,5yr,5.85867
918,1965,5yr,5.54876
918,1970,5yr,5.32627
918,1975,5yr,5.19735
918,1980,5yr,4.99355
918,1985,5yr,4.89967
918,1990,5yr,4.70982
918,1995,5yr,4.66101
918,2000,5yr,4.78658
918,2005,5yr,4.82542
918,2010,5yr,4.57702
918,2015,5yr,4.03934
918,2020,5yr,3.50458
918,2025,5yr,3.04906
918,2030,5yr,2.74821
918,2035,5yr,2.59862
918,2040,5yr,2.53383
918,2045,5yr,2.50376
918,2050,5yr,2.44662
918,2055,5yr,2.34987
918,2060,5yr,2.22071
918,2065,5yr,2.12799
918,2070,5yr,2.05237
918,2075,5yr,1.98054
918,2080,5yr,1.94572
918,2085,5yr,1.92804
918,2090,5yr,1.90368
918,2095,5yr,1.87192
918,2100,5yr,1.83936
