sdg_region,time,total_dependency_ratio_1564
947,1950,81.71
947,1951,82.339
947,1952,82.732
947,1953,82.9
947,1954,82.876
947,1955,82.706
947,1956,83.493
947,1957,83.96
947,1958,84.215
947,1959,84.353
947,1960,84.426
947,1961,85.349
947,1962,86.056
947,1963,86.566
947,1964,86.877
947,1965,87
947,1966,87.872
947,1967,88.416
947,1968,88.728
947,1969,88.911
947,1970,89.017
947,1971,89.768
947,1972,90.337
947,1973,90.737
947,1974,90.964
947,1975,91.033
947,1976,91.709
947,1977,92.121
947,1978,92.358
947,1979,92.506
947,1980,92.598
947,1981,93.321
947,1982,93.84
947,1983,94.167
947,1984,94.303
947,1985,94.258
947,1986,94.745
947,1987,94.952
947,1988,94.92
947,1989,94.681
947,1990,94.246
947,1991,94.183
947,1992,93.859
947,1993,93.329
947,1994,92.661
947,1995,91.903
947,1996,91.743
947,1997,91.432
947,1998,91.002
947,1999,90.472
947,2000,89.858
947,2001,89.769
947,2002,89.52
947,2003,89.17
947,2004,88.787
947,2005,88.404
947,2006,88.382
947,2007,88.277
947,2008,88.092
947,2009,87.819
947,2010,87.455
947,2011,87.308
947,2012,87.018
947,2013,86.61
947,2014,86.103
947,2015,85.51
947,2016,85.023
947,2017,84.413
947,2018,83.701
947,2019,82.907
947,2020,82.049
1833,1950,74.715
1833,1951,75.714
1833,1952,76.639
1833,1953,77.45
1833,1954,78.161
1833,1955,78.822
1833,1956,80.467
1833,1957,81.817
1833,1958,83.012
1833,1959,84.134
1833,1960,85.178
1833,1961,86.568
1833,1962,87.886
1833,1963,89.019
1833,1964,89.794
1833,1965,90.14
1833,1966,90.848
1833,1967,91.035
1833,1968,90.856
1833,1969,90.514
1833,1970,90.113
1833,1971,90.093
1833,1972,89.93
1833,1973,89.646
1833,1974,89.249
1833,1975,88.756
1833,1976,88.481
1833,1977,88.083
1833,1978,87.585
1833,1979,87.008
1833,1980,86.375
1833,1981,85.88
1833,1982,85.286
1833,1983,84.631
1833,1984,83.934
1833,1985,83.203
1833,1986,82.818
1833,1987,82.306
1833,1988,81.713
1833,1989,81.059
1833,1990,80.335
1833,1991,79.554
1833,1992,78.676
1833,1993,77.678
1833,1994,76.55
1833,1995,75.307
1833,1996,74.14
1833,1997,72.911
1833,1998,71.648
1833,1999,70.364
1833,2000,69.065
1833,2001,67.742
1833,2002,66.395
1833,2003,65.057
1833,2004,63.761
1833,2005,62.531
1833,2006,61.326
1833,2007,60.201
1833,2008,59.196
1833,2009,58.349
1833,2010,57.677
1833,2011,57.159
1833,2012,56.792
1833,2013,56.554
1833,2014,56.393
1833,2015,56.262
1833,2016,56.396
1833,2017,56.425
1833,2018,56.402
1833,2019,56.391
1833,2020,56.407
921,1950,70.864
921,1951,71.552
921,1952,72.337
921,1953,72.943
921,1954,73.326
921,1955,73.579
921,1956,74.873
921,1957,75.731
921,1958,76.413
921,1959,77.123
921,1960,77.911
921,1961,79.004
921,1962,80.163
921,1963,81.224
921,1964,81.937
921,1965,82.199
921,1966,82.77
921,1967,82.839
921,1968,82.544
921,1969,82.091
921,1970,81.585
921,1971,81.459
921,1972,81.223
921,1973,80.88
921,1974,80.413
921,1975,79.829
921,1976,79.701
921,1977,79.366
921,1978,78.902
921,1979,78.397
921,1980,77.902
921,1981,77.84
921,1982,77.727
921,1983,77.555
921,1984,77.285
921,1985,76.901
921,1986,76.934
921,1987,76.735
921,1988,76.359
921,1989,75.865
921,1990,75.279
921,1991,74.907
921,1992,74.402
921,1993,73.762
921,1994,72.974
921,1995,72.04
921,1996,71.193
921,1997,70.23
921,1998,69.167
921,1999,68.035
921,2000,66.861
921,2001,65.912
