wb_middle_income_country,time,total_dependency_ratio_1564
1502,1950,64.926
1502,1951,66.473
1502,1952,68.003
1502,1953,69.172
1502,1954,69.939
1502,1955,70.483
1502,1956,72.303
1502,1957,73.532
1502,1958,74.524
1502,1959,75.505
1502,1960,76.488
1502,1961,77.073
1502,1962,78.094
1502,1963,79.146
1502,1964,79.704
1502,1965,79.604
1502,1966,80.096
1502,1967,79.83
1502,1968,79.128
1502,1969,78.436
1502,1970,77.936
1502,1971,77.869
1502,1972,77.721
1502,1973,77.484
1502,1974,77.036
1502,1975,76.291
1502,1976,75.327
1502,1977,74.136
1502,1978,72.724
1502,1979,71.14
1502,1980,69.454
1502,1981,67.613
1502,1982,65.866
1502,1983,64.199
1502,1984,62.635
1502,1985,61.228
1502,1986,60.331
1502,1987,59.565
1502,1988,58.918
1502,1989,58.312
1502,1990,57.665
1502,1991,57.52
1502,1992,56.939
1502,1993,56.14
1502,1994,55.405
1502,1995,54.84
1502,1996,53.66
1502,1997,52.973
1502,1998,52.454
1502,1999,51.673
1502,2000,50.482
1502,2001,49.521
1502,2002,48.138
1502,2003,46.554
1502,2004,45.116
1502,2005,43.991
1502,2006,43.119
1502,2007,42.487
1502,2008,42.072
1502,2009,41.779
1502,2010,41.561
1502,2011,41.515
1502,2012,41.539
1502,2013,41.652
1502,2014,41.894
1502,2015,42.274
1502,2016,42.827
1502,2017,43.478
1502,2018,44.175
1502,2019,44.838
1502,2020,45.418
1501,1950,71.273
1501,1951,71.849
1501,1952,72.453
1501,1953,72.89
1501,1954,73.168
1501,1955,73.391
1501,1956,74.665
1501,1957,75.594
1501,1958,76.39
1501,1959,77.207
1501,1960,78.065
1501,1961,79.231
1501,1962,80.406
1501,1963,81.465
1501,1964,82.213
1501,1965,82.567
1501,1966,83.221
1501,1967,83.432
1501,1968,83.315
1501,1969,83.034
1501,1970,82.679
1501,1971,82.642
1501,1972,82.475
1501,1973,82.187
1501,1974,81.767
1501,1975,81.226
1501,1976,81.118
1501,1977,80.801
1501,1978,80.344
1501,1979,79.825
1501,1980,79.292
1501,1981,79.094
1501,1982,78.838
1501,1983,78.519
1501,1984,78.104
1501,1985,77.581
1501,1986,77.424
1501,1987,77.058
1501,1988,76.54
1501,1989,75.937
1501,1990,75.275
1501,1991,74.828
1501,1992,74.293
1501,1993,73.653
1501,1994,72.877
1501,1995,71.962
1501,1996,71.197
1501,1997,70.296
1501,1998,69.294
1501,1999,68.243
1501,2000,67.186
1501,2001,66.427
1501,2002,65.635
1501,2003,64.818
1501,2004,63.981
1501,2005,63.13
1501,2006,62.414
1501,2007,61.69
1501,2008,60.965
1501,2009,60.241
1501,2010,59.522
1501,2011,58.926
1501,2012,58.303
1501,2013,57.675
1501,2014,57.072
1501,2015,56.508
1501,2016,56.069
1501,2017,55.661
1501,2018,55.274
1501,2019,54.888
1501,2020,54.498
1502,2021,45.922
1502,2022,46.334
1502,2023,46.686
1502,2024,47.032
1502,2025,47.407
1502,2026,47.787
1502,2027,48.189
1502,2028,48.621
1502,2029,49.097
1502,2030,49.635
1502,2031,50.261
1502,2032,50.927
1502,2033,51.632
1502,2034,52.369
1502,2035,53.133
1502,2036,53.912
1502,2037,54.702
1502,2038,55.487
1502,2039,56.228
1502,2040,56.901
1502,2041,57.48
1502,2042,57.979
1502,2043,58.435
1502,2044,58.9
1502,2045,59.413
1502,2046,59.949
1502,2047,60.479
1502,2048,61.059
1502,2049,61.773
1502,2050,62.677
1502,2051,63.728
1502,2052,64.95
1502,2053,66.248
1502,2054,67.453
1502,2055,68.456
1502,2056,69.224
1502,2057,69.759
1502,2058,70.113
1502,2059,70.386
1502,2060,70.645
1502,2061,70.843
1502,2062,70.978
1502,2063,71.069
1502,2064,71.135
1502,2065,71.199
1502,2066,71.216
1502,2067,71.207
1502,2068,71.202
