un_less_developed_region,time,total_dependency_ratio_1564
941,1950,80.335
941,1951,80.927
941,1952,81.305
941,1953,81.449
941,1954,81.408
941,1955,81.247
941,1956,82.096
941,1957,82.642
941,1958,83.001
941,1959,83.26
941,1960,83.452
941,1961,84.49
941,1962,85.315
941,1963,85.947
941,1964,86.396
941,1965,86.678
941,1966,87.645
941,1967,88.333
941,1968,88.8
941,1969,89.079
941,1970,89.172
941,1971,89.907
941,1972,90.417
941,1973,90.729
941,1974,90.881
941,1975,90.903
941,1976,91.452
941,1977,91.733
941,1978,91.825
941,1979,91.789
941,1980,91.656
941,1981,92.106
941,1982,92.332
941,1983,92.366
941,1984,92.232
941,1985,91.955
941,1986,92.217
941,1987,92.205
941,1988,91.99
941,1989,91.636
941,1990,91.179
941,1991,90.999
941,1992,90.673
941,1993,90.21
941,1994,89.604
941,1995,88.853
941,1996,88.628
941,1997,88.202
941,1998,87.627
941,1999,86.964
941,2000,86.255
941,2001,85.88
941,2002,85.418
941,2003,84.897
941,2004,84.33
941,2005,83.716
941,2006,83.424
941,2007,83.04
941,2008,82.571
941,2009,82.028
941,2010,81.422
941,2011,80.847
941,2012,80.18
941,2013,79.44
941,2014,78.643
941,2015,77.803
941,2016,77.025
941,2017,76.203
941,2018,75.355
941,2019,74.494
941,2020,73.631
934,1950,69.385
934,1951,70.64
934,1952,72.101
934,1953,73.275
934,1954,74.031
934,1955,74.502
934,1956,76.192
934,1957,77.224
934,1958,77.988
934,1959,78.778
934,1960,79.66
934,1961,80.489
934,1962,81.635
934,1963,82.783
934,1964,83.492
934,1965,83.61
934,1966,84.23
934,1967,84.179
934,1968,83.702
934,1969,83.142
934,1970,82.651
934,1971,82.583
934,1972,82.37
934,1973,82.023
934,1974,81.474
934,1975,80.681
934,1976,79.901
934,1977,78.91
934,1978,77.739
934,1979,76.451
934,1980,75.108
934,1981,73.822
934,1982,72.582
934,1983,71.372
934,1984,70.183
934,1985,69.039
934,1986,68.355
934,1987,67.658
934,1988,66.973
934,1989,66.291
934,1990,65.579
934,1991,65.249
934,1992,64.648
934,1993,63.898
934,1994,63.149
934,1995,62.456
934,1996,61.498
934,1997,60.772
934,1998,60.102
934,1999,59.263
934,2000,58.183
934,2001,57.318
934,2002,56.2
934,2003,54.958
934,2004,53.799
934,2005,52.819
934,2006,52.01
934,2007,51.344
934,2008,50.801
934,2009,50.319
934,2010,49.868
934,2011,49.566
934,2012,49.278
934,2013,49.031
934,2014,48.862
934,2015,48.79
934,2016,48.871
934,2017,49.016
934,2018,49.196
934,2019,49.36
934,2020,49.482
941,2021,72.896
941,2022,72.139
941,2023,71.374
941,2024,70.615
941,2025,69.873
941,2026,69.277
941,2027,68.671
941,2028,68.062
941,2029,67.452
941,2030,66.843
941,2031,66.337
941,2032,65.817
941,2033,65.286
941,2034,64.748
941,2035,64.205
941,2036,63.749
941,2037,63.274
941,2038,62.787
941,2039,62.297
941,2040,61.81
941,2041,61.401
941,2042,60.983
941,2043,60.564
941,2044,60.153
941,2045,59.758
941,2046,59.45
941,2047,59.141
941,2048,58.833
941,2049,58.523
941,2050,58.214
941,2051,57.966
941,2052,57.707
941,2053,57.446
941,2054,57.192
941,2055,56.954
941,2056,56.784
941,2057,56.614
941,2058,56.448
941,2059,56.289
941,2060,56.141
941,2061,56.052
941,2062,55.959
941,2063,55.868
941,2064,55.782
941,2065,55.705
941,2066,55.678
941,2067,55.643
941,2068,55.607
941,2069,55.573
941,2070,55.546
941,2071,55.557
941,2072,55.559
941,2073,55.557
941,2074,55.554
941,2075,55.555
941,2076,55.588
941,2077,55.609
941,2078,55.625
941,2079,55.641
941,2080,55.662
941,2081,55.713
941,2082,55.753
941,2083,55.79
941,2084,55.83
941,2085,55.877
941,2086,55.953
941,2087,56.02
941,2088,56.086
941,2089,56.154
941,2090,56.23
941,2091,56.334
941,2092,56.428
941,2093,56.519
941,2094,56.615
941,2095,56.719
941,2096,56.849
941,2097,56.969
941,2098,57.087
941,2099,57.209
941,2100,57.34
934,2021,49.611
934,2022,49.69
934,2023,49.739
934,2024,49.791
934,2025,49.865
934,2026,49.981
934,2027,50.105
934,2028,50.245
934,2029,50.408
934,2030,50.604
934,2031,50.877
934,2032,51.163
934,2033,51.462
934,2034,51.773
934,2035,52.092
934,2036,52.445
934,2037,52.791
934,2038,53.127
934,2039,53.439
934,2040,53.722
934,2041,53.992
934,2042,54.221
934,2043,54.431
934,2044,54.649
934,2045,54.896
934,2046,55.191
934,2047,55.483
934,2048,55.794
934,2049,56.156
934,2050,56.589
934,2051,57.104
934,2052,57.669
934,2053,58.251
934,2054,58.796
934,2055,59.267
934,2056,59.687
934,2057,60.012
934,2058,60.269
934,2059,60.496
934,2060,60.719
934,2061,60.946
934,2062,61.141
934,2063,61.312
934,2064,61.467
934,2065,61.617
934,2066,61.773
934,2067,61.899
934,2068,62.014
934,2069,62.141
934,2070,62.299
934,2071,62.473
934,2072,62.65
934,2073,62.841
934,2074,63.054
934,2075,63.294
934,2076,63.55
934,2077,63.806
934,2078,64.068
934,2079,64.34
934,2080,64.628
934,2081,64.932
934,2082,65.218
934,2083,65.488
934,2084,65.751
934,2085,66.022
934,2086,66.277
934,2087,66.499
934,2088,66.711
934,2089,66.931
934,2090,67.166
934,2091,67.371
934,2092,67.558
934,2093,67.739
934,2094,67.928
934,2095,68.141
934,2096,68.321
934,2097,68.495
934,2098,68.675
934,2099,68.873
934,2100,69.096
