un_landlocked_group,time,total_dependency_ratio_1564
1636,1950,76.957
1636,1951,77.534
1636,1952,77.799
1636,1953,77.868
1636,1954,77.889
1636,1955,77.973
1636,1956,79.189
1636,1957,80.189
1636,1958,81.089
1636,1959,81.946
1636,1960,82.763
1636,1961,84.154
1636,1962,85.448
1636,1963,86.565
1636,1964,87.371
1636,1965,87.804
1636,1966,88.746
1636,1967,89.174
1636,1968,89.21
1636,1969,89.032
1636,1970,88.734
1636,1971,88.807
1636,1972,88.768
1636,1973,88.615
1636,1974,88.29
1636,1975,87.769
1636,1976,87.806
1636,1977,87.653
1636,1978,87.395
1636,1979,87.132
1636,1980,86.906
1636,1981,87.182
1636,1982,87.341
1636,1983,87.428
1636,1984,87.468
1636,1985,87.48
1636,1986,87.924
1636,1987,88.251
1636,1988,88.477
1636,1989,88.585
1636,1990,88.553
1636,1991,89.047
1636,1992,89.246
1636,1993,89.2
1636,1994,88.968
1636,1995,88.573
1636,1996,88.591
1636,1997,88.436
1636,1998,88.134
1636,1999,87.687
1636,2000,87.095
1636,2001,86.632
1636,2002,86.026
1636,2003,85.309
1636,2004,84.527
1636,2005,83.709
1636,2006,83.12
1636,2007,82.493
1636,2008,81.839
1636,2009,81.161
1636,2010,80.476
1636,2011,79.955
1636,2012,79.356
1636,2013,78.721
1636,2014,78.091
1636,2015,77.481
1636,2016,76.977
1636,2017,76.441
1636,2018,75.869
1636,2019,75.248
1636,2020,74.569
1637,1950,77.19
1637,1951,77.527
1637,1952,77.991
1637,1953,78.441
1637,1954,78.735
1637,1955,78.857
1637,1956,79.737
1637,1957,80.235
1637,1958,80.581
1637,1959,81.028
1637,1960,81.687
1637,1961,82.293
1637,1962,83.223
1637,1963,84.242
1637,1964,84.974
1637,1965,85.24
1637,1966,85.924
1637,1967,85.912
1637,1968,85.488
1637,1969,85.037
1637,1970,84.713
1637,1971,84.012
1637,1972,83.554
1637,1973,83.13
1637,1974,82.405
1637,1975,81.238
1637,1976,80.12
1637,1977,78.575
1637,1978,76.811
1637,1979,75.166
1637,1980,73.808
1637,1981,72.445
1637,1982,71.455
1637,1983,70.687
1637,1984,69.9
1637,1985,68.984
1637,1986,68.347
1637,1987,67.48
1637,1988,66.541
1637,1989,65.737
1637,1990,65.143
1637,1991,64.659
1637,1992,64.297
1637,1993,63.992
1637,1994,63.631
1637,1995,63.167
1637,1996,62.751
1637,1997,62.267
1637,1998,61.713
1637,1999,61.12
1637,2000,60.518
1637,2001,59.967
1637,2002,59.368
1637,2003,58.724
1637,2004,58.054
1637,2005,57.388
1637,2006,56.715
1637,2007,56.038
1637,2008,55.347
1637,2009,54.659
1637,2010,54.019
1637,2011,53.673
1637,2012,53.363
1637,2013,53.076
1637,2014,52.816
1637,2015,52.598
1637,2016,52.511
1637,2017,52.499
1637,2018,52.538
1637,2019,52.601
1637,2020,52.681
1636,2021,73.908
1636,2022,73.201
1636,2023,72.444
1636,2024,71.638
1636,2025,70.793
1636,2026,70.038
1636,2027,69.238
1636,2028,68.406
1636,2029,67.558
1636,2030,66.708
1636,2031,65.961
1636,2032,65.2
1636,2033,64.442
1636,2034,63.701
1636,2035,62.988
1636,2036,62.388
1636,2037,61.796
1636,2038,61.219
1636,2039,60.657
1636,2040,60.114
1636,2041,59.659
1636,2042,59.207
1636,2043,58.764
1636,2044,58.332
1636,2045,57.914
1636,2046,57.576
1636,2047,57.234
1636,2048,56.896
1636,2049,56.568
1636,2050,56.257
1636,2051,56.013
1636,2052,55.773
1636,2053,55.538
1636,2054,55.308
1636,2055,55.084
1636,2056,54.92
1636,2057,54.748
1636,2058,54.576
1636,2059,54.409
1636,2060,54.252
1636,2061,54.143
1636,2062,54.033
1636,2063,53.926
1636,2064,53.821
1636,2065,53.721
1636,2066,53.66
1636,2067,53.592
1636,2068,53.525
1636,2069,53.473
1636,2070,53.445
1636,2071,53.463
1636,2072,53.488
1636,2073,53.524
1636,2074,53.576
1636,2075,53.646
1636,2076,53.757
1636,2077,53.872
1636,2078,53.991
1636,2079,54.115
1636,2080,54.245
1636,2081,54.401
1636,2082,54.546
1636,2083,54.686
1636,2084,54.826
1636,2085,54.971
1636,2086,55.135
1636,2087,55.286
1636,2088,55.431
1636,2089,55.578
1636,2090,55.734
1636,2091,55.904
1636,2092,56.065
1636,2093,56.224
1636,2094,56.39
1636,2095,56.568
1636,2096,56.762
1636,2097,56.951
1636,2098,57.142
1636,2099,57.342
1636,2100,57.559
1637,2021,52.74
1637,2022,52.794
1637,2023,52.863
1637,2024,52.977
1637,2025,53.149
1637,2026,53.4
1637,2027,53.682
1637,2028,53.983
1637,2029,54.279
1637,2030,54.558
1637,2031,54.844
1637,2032,55.096
1637,2033,55.324
1637,2034,55.546
1637,2035,55.772
1637,2036,56.008
1637,2037,56.23
1637,2038,56.429
1637,2039,56.588
1637,2040,56.701
1637,2041,56.763
1637,2042,56.764
1637,2043,56.737
1637,2044,56.728
1637,2045,56.767
1637,2046,56.859
1637,2047,56.972
1637,2048,57.107
1637,2049,57.263
1637,2050,57.443
1637,2051,57.648
1637,2052,57.856
1637,2053,58.071
1637,2054,58.29
1637,2055,58.513
1637,2056,58.745
1637,2057,58.95
1637,2058,59.142
1637,2059,59.338
1637,2060,59.557
1637,2061,59.797
1637,2062,60.025
1637,2063,60.25
1637,2064,60.475
1637,2065,60.702
1637,2066,60.921
1637,2067,61.113
1637,2068,61.288
1637,2069,61.465
1637,2070,61.662
1637,2071,61.858
1637,2072,62.037
1637,2073,62.22
1637,2074,62.419
1637,2075,62.64
1637,2076,62.857
1637,2077,63.07
1637,2078,63.279
1637,2079,63.489
1637,2080,63.708
1637,2081,63.925
1637,2082,64.116
1637,2083,64.294
1637,2084,64.475
1637,2085,64.674
1637,2086,64.859
1637,2087,65.024
1637,2088,65.183
1637,2089,65.35
1637,2090,65.535
1637,2091,65.704
1637,2092,65.854
1637,2093,65.997
1637,2094,66.15
1637,2095,66.328
1637,2096,66.496
1637,2097,66.647
1637,2098,66.799
1637,2099,66.965
1637,2100,67.158
