geographic_subregion,time,total_dependency_ratio_1564
910,1950,85.018
910,1951,85.867
910,1952,86.41
910,1953,86.768
910,1954,86.979
910,1955,87.056
910,1956,88.024
910,1957,88.714
910,1958,89.173
910,1959,89.442
910,1960,89.56
910,1961,90.515
910,1962,91.192
910,1963,91.647
910,1964,91.93
910,1965,92.071
910,1966,92.953
910,1967,93.515
910,1968,93.838
910,1969,94.004
910,1970,94.062
910,1971,94.795
910,1972,95.321
910,1973,95.666
910,1974,95.841
910,1975,95.868
910,1976,96.282
910,1977,96.524
910,1978,96.664
910,1979,96.738
910,1980,96.751
910,1981,97.378
910,1982,97.721
910,1983,97.828
910,1984,97.764
910,1985,97.576
910,1986,97.985
910,1987,98.199
910,1988,98.219
910,1989,97.997
910,1990,97.499
910,1991,97.513
910,1992,97.201
910,1993,96.654
910,1994,96.01
910,1995,95.364
910,1996,95.431
910,1997,95.403
910,1998,95.295
910,1999,95.057
910,2000,94.654
910,2001,94.628
910,2002,94.381
910,2003,93.995
910,2004,93.567
910,2005,93.135
910,2006,92.88
910,2007,92.548
910,2008,92.12
910,2009,91.561
910,2010,90.865
910,2011,90.188
910,2012,89.364
910,2013,88.43
910,2014,87.425
910,2015,86.374
910,2016,85.381
910,2017,84.331
910,2018,83.233
910,2019,82.1
910,2020,80.944
911,1950,80.891
911,1951,81.353
911,1952,81.534
911,1953,81.518
911,1954,81.375
911,1955,81.164
911,1956,81.59
911,1957,81.855
911,1958,82.068
911,1959,82.288
911,1960,82.505
911,1961,83.489
911,1962,84.292
911,1963,84.872
911,1964,85.184
911,1965,85.247
911,1966,85.973
911,1967,86.377
911,1968,86.653
911,1969,86.959
911,1970,87.329
911,1971,88.187
911,1972,88.955
911,1973,89.585
911,1974,89.997
911,1975,90.172
911,1976,91.045
911,1977,91.505
911,1978,91.7
911,1979,91.813
911,1980,91.924
911,1981,92.637
911,1982,93.269
911,1983,93.789
911,1984,94.126
911,1985,94.263
911,1986,94.995
911,1987,95.391
911,1988,95.55
911,1989,95.595
911,1990,95.603
911,1991,96.039
911,1992,96.296
911,1993,96.395
911,1994,96.296
911,1995,95.953
911,1996,96.175
911,1997,96.124
911,1998,95.846
911,1999,95.437
911,2000,94.985
911,2001,95.092
911,2002,95.065
911,2003,94.944
911,2004,94.748
911,2005,94.495
911,2006,94.743
911,2007,94.822
911,2008,94.787
911,2009,94.685
911,2010,94.53
911,2011,94.821
911,2012,94.946
911,2013,94.92
911,2014,94.736
911,2015,94.386
911,2016,94.184
911,2017,93.768
911,2018,93.172
911,2019,92.431
911,2020,91.567
913,1950,74.456
913,1951,75.271
913,1952,76.384
913,1953,77.27
913,1954,77.794
913,1955,78.061
913,1956,79.437
913,1957,80.181
913,1958,80.657
913,1959,81.186
913,1960,81.878
913,1961,82.752
913,1962,83.774
913,1963,84.764
913,1964,85.423
913,1965,85.626
913,1966,85.99
913,1967,85.874
913,1968,85.441
913,1969,84.932
913,1970,84.479
913,1971,84.477
913,1972,84.446
913,1973,84.365
913,1974,84.162
913,1975,83.81
913,1976,83.992
913,1977,83.908
913,1978,83.679
913,1979,83.466
913,1980,83.353
913,1981,83.315
913,1982,83.417
913,1983,83.532
913,1984,83.474
913,1985,83.163
913,1986,83.251
913,1987,82.943
913,1988,82.358
913,1989,81.641
913,1990,80.835
913,1991,79.549
913,1992,78.165
913,1993,76.671
913,1994,75.029
913,1995,73.239
913,1996,71.602
913,1997,69.877
913,1998,68.061
913,1999,66.162
913,2000,64.214
913,2001,62.752
913,2002,61.213
913,2003,59.668
913,2004,58.232
913,2005,56.982
913,2006,56.173
913,2007,55.535
913,2008,55.04
913,2009,54.617
913,2010,54.227
913,2011,54.174
913,2012,54.04
913,2013,53.895
913,2014,53.811
913,2015,53.804
913,2016,53.794
913,2017,53.824
913,2018,53.842
913,2019,53.769
913,2020,53.564
914,1950,80.646
914,1951,81.088
914,1952,81.246
914,1953,81.136
914,1954,80.809
914,1955,80.317
914,1956,80.927
914,1957,81.19
914,1958,81.208
914,1959,81.091
914,1960,80.907
914,1961,81.769
914,1962,82.374
914,1963,82.777
914,1964,83.012
914,1965,83.097
914,1966,84.106
914,1967,84.81
914,1968,85.275
914,1969,85.568
914,1970,85.735
914,1971,86.625
914,1972,87.292
914,1973,87.764
914,1974,88.066
914,1975,88.227
914,1976,89.194
914,1977,89.867
914,1978,90.321
914,1979,90.634
914,1980,90.839
914,1981,91.846
914,1982,92.599
914,1983,93.124
914,1984,93.43
914,1985,93.518
914,1986,94.082
914,1987,94.323
914,1988,94.292
914,1989,94.035
914,1990,93.58
914,1991,93.564
914,1992,93.282
914,1993,92.784
914,1994,92.123
914,1995,91.348
914,1996,91.181
914,1997,90.824
914,1998,90.337
914,1999,89.777
914,2000,89.185
914,2001,89.258
914,2002,89.187
914,2003,89.02
914,2004,88.796
914,2005,88.544
914,2006,88.763
914,2007,88.851
914,2008,88.83
914,2009,88.715
914,2010,88.517
914,2011,88.629
914,2012,88.606
914,2013,88.449
914,2014,88.151
914,2015,87.717
914,2016,87.46
