sdg_subregion,time,total_dependency_ratio_1564
917,1950,52.187
917,1951,52.391
917,1952,51.922
917,1953,51.466
917,1954,51.353
917,1955,51.623
917,1956,52.065
917,1957,52.951
917,1958,54.026
917,1959,54.965
917,1960,55.597
917,1961,56.124
917,1962,56.355
917,1963,56.353
917,1964,56.267
917,1965,56.179
917,1966,56.183
917,1967,56.12
917,1968,56.003
917,1969,55.842
917,1970,55.648
917,1971,55.426
917,1972,55.191
917,1973,54.939
917,1974,54.659
917,1975,54.344
917,1976,54.248
917,1977,54.078
917,1978,53.804
917,1979,53.384
917,1980,52.811
917,1981,52.219
917,1982,51.499
917,1983,50.756
917,1984,50.115
917,1985,49.647
917,1986,49.53
917,1987,49.52
917,1988,49.579
917,1989,49.648
917,1990,49.684
917,1991,49.897
917,1992,50.021
917,1993,50.05
917,1994,49.973
917,1995,49.78
917,1996,49.454
917,1997,49.067
917,1998,48.632
917,1999,48.184
917,2000,47.76
917,2001,47.547
917,2002,47.353
917,2003,47.158
917,2004,46.935
917,2005,46.671
917,2006,46.607
917,2007,46.496
917,2008,46.42
917,2009,46.467
917,2010,46.679
917,2011,47.191
917,2012,47.799
917,2013,48.5
917,2014,49.269
917,2015,50.078
917,2016,50.908
917,2017,51.773
917,2018,52.642
917,2019,53.477
917,2020,54.26
918,1950,54.371
918,1951,55.93
918,1952,57.384
918,1953,58.902
918,1954,60.49
918,1955,62.063
918,1956,63.235
918,1957,64.389
918,1958,65.398
918,1959,66.132
918,1960,66.526
918,1961,67.033
918,1962,67.078
918,1963,66.784
918,1964,66.314
918,1965,65.743
918,1966,65.138
918,1967,64.428
918,1968,63.619
918,1969,62.703
918,1970,61.683
918,1971,60.381
918,1972,59.125
918,1973,57.89
918,1974,56.638
918,1975,55.365
918,1976,54.602
918,1977,53.751
918,1978,52.903
918,1979,52.167
918,1980,51.59
918,1981,51.128
918,1982,50.782
918,1983,50.562
918,1984,50.447
918,1985,50.418
918,1986,50.64
918,1987,50.889
918,1988,51.158
918,1989,51.426
918,1990,51.673
918,1991,52.051
918,1992,52.358
918,1993,52.562
918,1994,52.626
918,1995,52.542
918,1996,52.502
918,1997,52.261
918,1998,51.889
918,1999,51.48
918,2000,51.08
918,2001,50.633
918,2002,50.274
918,2003,49.944
918,2004,49.574
918,2005,49.156
918,2006,49.139
918,2007,49.043
918,2008,48.947
918,2009,48.954
918,2010,49.104
918,2011,49.33
918,2012,49.601
918,2013,49.937
918,2014,50.336
918,2015,50.789
918,2016,51.249
918,2017,51.787
918,2018,52.374
918,2019,52.974
918,2020,53.58
917,2021,55.074
917,2022,55.815
917,2023,56.498
917,2024,57.155
917,2025,57.815
917,2026,58.519
917,2027,59.204
917,2028,59.867
917,2029,60.491
917,2030,61.071
917,2031,61.639
917,2032,62.148
917,2033,62.627
917,2034,63.118
917,2035,63.657
917,2036,64.228
917,2037,64.817
917,2038,65.437
917,2039,66.093
917,2040,66.784
917,2041,67.498
917,2042,68.215
917,2043,68.943
917,2044,69.698
917,2045,70.499
917,2046,71.313
917,2047,72.113
917,2048,72.918
917,2049,73.747
917,2050,74.614
917,2051,75.441
917,2052,76.251
917,2053,77.014
917,2054,77.686
917,2055,78.246
917,2056,78.608
917,2057,78.813
917,2058,78.887
917,2059,78.867
917,2060,78.794
917,2061,78.557
917,2062,78.221
917,2063,77.839
917,2064,77.47
917,2065,77.165
917,2066,76.794
917,2067,76.437
917,2068,76.136
917,2069,75.941
917,2070,75.893
917,2071,75.85
917,2072,75.895
917,2073,76.036
917,2074,76.272
917,2075,76.607
917,2076,76.889
917,2077,77.198
917,2078,77.545
917,2079,77.94
917,2080,78.398
917,2081,78.74
917,2082,79.059
917,2083,79.373
917,2084,79.704
917,2085,80.08
917,2086,80.269
917,2087,80.419
917,2088,80.564
917,2089,80.738
917,2090,80.969
917,2091,80.967
917,2092,80.952
917,2093,80.954
917,2094,81.008
917,2095,81.142
917,2096,81.04
917,2097,80.957
917,2098,80.924
917,2099,80.973
917,2100,81.136
918,2021,54.275
918,2022,54.94
918,2023,55.593
918,2024,56.268
918,2025,56.984
918,2026,57.77
918,2027,58.537
918,2028,59.283
918,2029,59.987
918,2030,60.633
918,2031,61.207
918,2032,61.697
918,2033,62.113
918,2034,62.465
918,2035,62.772
918,2036,62.991
918,2037,63.142
918,2038,63.24
918,2039,63.303
918,2040,63.353
918,2041,63.369
918,2042,63.34
918,2043,63.294
918,2044,63.266
918,2045,63.296
918,2046,63.343
918,2047,63.404
918,2048,63.499
918,2049,63.641
918,2050,63.848
918,2051,64.073
918,2052,64.31
918,2053,64.582
918,2054,64.918
918,2055,65.344
918,2056,65.799
918,2057,66.285
918,2058,66.798
918,2059,67.319
918,2060,67.848
918,2061,68.292
918,2062,68.683
918,2063,69.054
918,2064,69.439
918,2065,69.865
918,2066,70.189
918,2067,70.494
918,2068,70.803
918,2069,71.145
918,2070,71.547
918,2071,71.846
918,2072,72.155
918,2073,72.474
918,2074,72.797
918,2075,73.129
918,2076,73.292
918,2077,73.413
918,2078,73.516
918,2079,73.636
918,2080,73.81
918,2081,73.838
918,2082,73.851
918,2083,73.882
918,2084,73.968
918,2085,74.145
918,2086,74.201
918,2087,74.271
918,2088,74.377
918,2089,74.541
918,2090,74.799
918,2091,74.909
918,2092,75.028
918,2093,75.186
918,2094,75.408
918,2095,75.716
918,2096,75.841
918,2097,75.972
918,2098,76.132
918,2099,76.343
918,2100,76.63
