country,time,total_dependency_ratio_1564
108,1950,78.965
108,1951,80.102
108,1952,81.599
108,1953,82.719
108,1954,83.288
108,1955,83.479
108,1956,85.197
108,1957,86.026
108,1958,86.491
108,1959,87.041
108,1960,87.816
108,1961,88.961
108,1962,90.385
108,1963,91.807
108,1964,92.787
108,1965,93.163
108,1966,94.495
108,1967,95.071
108,1968,95.078
108,1969,94.752
108,1970,94.154
108,1971,95.01
108,1972,95.451
108,1973,95.496
108,1974,95.258
108,1975,94.894
108,1976,94.281
108,1977,93.571
108,1978,92.866
108,1979,92.209
108,1980,91.652
108,1981,92.768
108,1982,93.682
108,1983,94.564
108,1984,95.547
108,1985,96.629
108,1986,98.328
108,1987,99.89
108,1988,101.221
108,1989,102.177
108,1990,102.71
108,1991,105.781
108,1992,108.245
108,1993,110.122
108,1994,111.424
108,1995,112.094
108,1996,112.707
108,1997,112.845
108,1998,112.506
108,1999,111.789
108,2000,110.838
108,2001,107.936
108,2002,105.04
108,2003,102.226
108,2004,99.545
108,2005,97.06
108,2006,95.228
108,2007,93.475
108,2008,91.916
108,2009,90.666
108,2010,89.758
108,2011,89.791
108,2012,89.954
108,2013,90.235
108,2014,90.571
108,2015,90.9
108,2016,91.194
108,2017,91.359
108,2018,91.382
108,2019,91.251
108,2020,90.957
174,1950,71.338
174,1951,71.963
174,1952,72.847
174,1953,73.506
174,1954,73.902
174,1955,74.152
174,1956,75.799
174,1957,76.976
174,1958,77.977
174,1959,79.043
174,1960,80.219
174,1961,82.045
174,1962,83.88
174,1963,85.632
174,1964,87.071
174,1965,88.095
174,1966,89.411
174,1967,90.26
174,1968,90.732
174,1969,90.927
174,1970,90.912
174,1971,91.403
174,1972,91.576
174,1973,91.538
174,1974,91.423
174,1975,91.39
174,1976,91.749
174,1977,91.969
174,1978,92.152
174,1979,92.287
174,1980,92.332
174,1981,93.018
174,1982,93.649
174,1983,94.185
174,1984,94.601
174,1985,94.891
174,1986,95.673
174,1987,96.156
174,1988,96.411
174,1989,96.5
174,1990,96.437
174,1991,96.489
174,1992,96.307
174,1993,95.898
174,1994,95.256
174,1995,94.376
174,1996,93.538
174,1997,92.536
174,1998,91.388
174,1999,90.107
174,2000,88.721
174,2001,87.629
174,2002,86.418
174,2003,85.148
174,2004,83.896
174,2005,82.71
174,2006,81.846
174,2007,81.002
174,2008,80.177
174,2009,79.364
174,2010,78.553
174,2011,77.993
174,2012,77.396
174,2013,76.786
174,2014,76.172
174,2015,75.547
174,2016,75.134
174,2017,74.627
174,2018,74.051
174,2019,73.434
174,2020,72.787
262,1950,95.22
262,1951,94.385
262,1952,91.976
262,1953,89.916
262,1954,88.609
262,1955,87.729
262,1956,86.153
262,1957,85.644
262,1958,85.356
262,1959,84.812
262,1960,84.074
262,1961,84.547
262,1962,84.188
262,1963,83.62
262,1964,83.493
262,1965,84.023
262,1966,85.518
262,1967,87.131
262,1968,88.793
262,1969,90.313
262,1970,91.614
262,1971,93.195
262,1972,94.341
262,1973,95.251
262,1974,96.234
262,1975,97.565
262,1976,98.991
262,1977,99.623
262,1978,99.389
262,1979,97.998
262,1980,95.383
262,1981,95.119
262,1982,93.905
262,1983,92.209
262,1984,90.97
262,1985,90.867
262,1986,90.255
262,1987,90.797
262,1988,91.778
262,1989,92.011
262,1990,90.833
262,1991,91.166
262,1992,90.108
262,1993,88.151
262,1994,86.279
262,1995,85.068
262,1996,83.329
262,1997,82.259
262,1998,81.479
262,1999,80.322
262,2000,78.518
262,2001,77.436
262,2002,75.81
262,2003,73.856
262,2004,71.887
262,2005,69.999
262,2006,67.047
262,2007,64.254
