geographic_region,time,total_dependency_ratio_1564
903,1950,80.488
903,1951,81.249
903,1952,81.743
903,1953,82.053
903,1954,82.232
903,1955,82.312
903,1956,83.308
903,1957,84.048
903,1958,84.601
903,1959,85.016
903,1960,85.314
903,1961,86.387
903,1962,87.215
903,1963,87.82
903,1964,88.211
903,1965,88.395
903,1966,89.246
903,1967,89.75
903,1968,90.002
903,1969,90.1
903,1970,90.093
903,1971,90.69
903,1972,91.084
903,1973,91.297
903,1974,91.342
903,1975,91.244
903,1976,91.674
903,1977,91.882
903,1978,91.938
903,1979,91.91
903,1980,91.829
903,1981,92.305
903,1982,92.59
903,1983,92.709
903,1984,92.673
903,1985,92.493
903,1986,92.775
903,1987,92.818
903,1988,92.655
903,1989,92.305
903,1990,91.77
903,1991,91.528
903,1992,91.04
903,1993,90.354
903,1994,89.526
903,1995,88.599
903,1996,88.135
903,1997,87.542
903,1998,86.844
903,1999,86.058
903,2000,85.205
903,2001,84.769
903,2002,84.217
903,2003,83.606
903,2004,83
903,2005,82.433
903,2006,82.213
903,2007,81.968
903,2008,81.707
903,2009,81.429
903,2010,81.14
903,2011,81.072
903,2012,80.946
903,2013,80.763
903,2014,80.513
903,2015,80.188
903,2016,79.996
903,2017,79.658
903,2018,79.208
903,2019,78.687
903,2020,78.112
935,1950,67.96
935,1951,69.16
935,1952,70.556
935,1953,71.654
935,1954,72.316
935,1955,72.672
935,1956,74.214
935,1957,75.097
935,1958,75.71
935,1959,76.348
935,1960,77.077
935,1961,77.73
935,1962,78.724
935,1963,79.739
935,1964,80.343
935,1965,80.389
935,1966,80.979
935,1967,80.932
935,1968,80.489
935,1969,79.99
935,1970,79.581
935,1971,79.614
935,1972,79.519
935,1973,79.3
935,1974,78.876
935,1975,78.19
935,1976,77.503
935,1977,76.563
935,1978,75.413
935,1979,74.13
935,1980,72.785
935,1981,71.44
935,1982,70.168
935,1983,68.935
935,1984,67.716
935,1985,66.534
935,1986,65.848
935,1987,65.138
935,1988,64.445
935,1989,63.777
935,1990,63.107
935,1991,62.853
935,1992,62.329
935,1993,61.662
935,1994,61.008
935,1995,60.419
935,1996,59.529
935,1997,58.9
935,1998,58.335
935,1999,57.579
935,2000,56.555
935,2001,55.743
935,2002,54.646
935,2003,53.408
935,2004,52.251
935,2005,51.283
935,2006,50.482
935,2007,49.834
935,2008,49.314
935,2009,48.851
935,2010,48.411
935,2011,48.099
935,2012,47.789
935,2013,47.512
935,2014,47.315
935,2015,47.219
935,2016,47.266
935,2017,47.394
935,2018,47.564
935,2019,47.714
935,2020,47.813
908,1950,52.187
908,1951,52.389
908,1952,51.922
908,1953,51.466
908,1954,51.353
908,1955,51.623
908,1956,52.065
908,1957,52.951
908,1958,54.026
908,1959,54.965
908,1960,55.597
908,1961,56.124
908,1962,56.355
908,1963,56.353
908,1964,56.267
908,1965,56.179
908,1966,56.183
908,1967,56.12
908,1968,56.003
908,1969,55.842
908,1970,55.648
908,1971,55.426
908,1972,55.191
908,1973,54.939
908,1974,54.659
908,1975,54.344
908,1976,54.248
908,1977,54.078
908,1978,53.804
908,1979,53.384
908,1980,52.811
908,1981,52.219
908,1982,51.5
908,1983,50.757
908,1984,50.116
908,1985,49.647
908,1986,49.531
908,1987,49.52
908,1988,49.579
908,1989,49.647
908,1990,49.684
908,1991,49.896
908,1992,50.02
908,1993,50.049
908,1994,49.972
908,1995,49.78
908,1996,49.454
908,1997,49.066
908,1998,48.632
908,1999,48.184
908,2000,47.76
908,2001,47.548
908,2002,47.353
908,2003,47.158
908,2004,46.935
908,2005,46.671
908,2006,46.608
908,2007,46.496
908,2008,46.421
908,2009,46.468
908,2010,46.679
908,2011,47.191
908,2012,47.8
908,2013,48.501
908,2014,49.269
908,2015,50.078
908,2016,50.909
908,2017,51.773
908,2018,52.642
908,2019,53.477
908,2020,54.26
904,1950,78.539
904,1951,79.274
904,1952,79.971
904,1953,80.596
904,1954,81.129
904,1955,81.584
904,1956,82.657
904,1957,83.489
904,1958,84.182
904,1959,84.82
904,1960,85.427
904,1961,86.153
904,1962,86.864
904,1963,87.462
904,1964,87.8
904,1965,87.813
904,1966,88.064
904,1967,87.902
904,1968,87.453
904,1969,86.878
904,1970,86.25
904,1971,85.711
904,1972,85.105
904,1973,84.416
904,1974,83.609
904,1975,82.686
904,1976,81.873
904,1977,81.001
904,1978,80.075
904,1979,79.111
904,1980,78.122
904,1981,77.311
904,1982,76.426
904,1983,75.515
904,1984,74.615
904,1985,73.738
904,1986,72.983
904,1987,72.216
904,1988,71.433
904,1989,70.626
904,1990,69.792
904,1991,68.994
904,1992,68.193
904,1993,67.37
904,1994,66.509
904,1995,65.606
904,1996,64.693
904,1997,63.745
904,1998,62.784
904,1999,61.832
904,2000,60.902
904,2001,60.025
904,2002,59.17
904,2003,58.335
904,2004,57.512
904,2005,56.695
904,2006,55.889
904,2007,55.075
904,2008,54.27
904,2009,53.499
904,2010,52.782
904,2011,52.116
904,2012,51.523
904,2013,50.998
904,2014,50.535
904,2015,50.13
904,2016,49.791
904,2017,49.492
904,2018,49.243
904,2019,49.059
904,2020,48.946
905,1950,54.371
905,1951,55.93
905,1952,57.384
905,1953,58.902
905,1954,60.49
905,1955,62.063
905,1956,63.235
905,1957,64.389
905,1958,65.398
905,1959,66.132
905,1960,66.526
905,1961,67.033
905,1962,67.078
905,1963,66.784
905,1964,66.314
905,1965,65.743
905,1966,65.138
905,1967,64.428
905,1968,63.619
905,1969,62.703
905,1970,61.683
905,1971,60.381
905,1972,59.125
905,1973,57.89
905,1974,56.637
905,1975,55.365
905,1976,54.602
905,1977,53.751
905,1978,52.903
905,1979,52.168
905,1980,51.59
905,1981,51.129
905,1982,50.783
905,1983,50.562
905,1984,50.447
905,1985,50.418
905,1986,50.639
905,1987,50.889
905,1988,51.158
905,1989,51.426
905,1990,51.673
905,1991,52.052
905,1992,52.359
905,1993,52.563
905,1994,52.626
905,1995,52.542
905,1996,52.502
905,1997,52.261
905,1998,51.889
905,1999,51.48
905,2000,51.08
905,2001,50.633
905,2002,50.274
905,2003,49.944
905,2004,49.574
905,2005,49.156
905,2006,49.14
905,2007,49.044
905,2008,48.948
905,2009,48.955
905,2010,49.104
905,2011,49.33
905,2012,49.601
905,2013,49.937
905,2014,50.336
905,2015,50.789
905,2016,51.249
905,2017,51.788
905,2018,52.374
905,2019,52.974
905,2020,53.58
909,1950,59.652
909,1951,60.971
909,1952,62.073
909,1953,63.18
909,1954,64.306
909,1955,65.366
909,1956,66.293
909,1957,67.237
909,1958,68.049
909,1959,68.592
909,1960,68.818
909,1961,69.167
909,1962,69.124
909,1963,68.816
909,1964,68.418
909,1965,68.019
909,1966,67.685
909,1967,67.311
909,1968,66.943
909,1969,66.543
909,1970,66.047
909,1971,65.628
909,1972,65.202
909,1973,64.739
909,1974,64.179
909,1975,63.488
909,1976,63.216
909,1977,62.625
909,1978,61.871
909,1979,61.165
909,1980,60.608
909,1981,59.864
909,1982,59.387
909,1983,59.055
909,1984,58.681
909,1985,58.197
909,1986,57.975
909,1987,57.556
909,1988,57.056
909,1989,56.653
909,1990,56.42
909,1991,56.321
909,1992,56.367
909,1993,56.472
909,1994,56.503
909,1995,56.405
909,1996,56.396
909,1997,56.273
909,1998,56.074
909,1999,55.865
909,2000,55.683
909,2001,55.353
909,2002,55.034
909,2003,54.729
909,2004,54.44
909,2005,54.189
909,2006,53.851
909,2007,53.575
909,2008,53.401
909,2009,53.332
909,2010,53.351
909,2011,53.686
909,2012,53.968
909,2013,54.239
909,2014,54.545
909,2015,54.895
909,2016,55.333
909,2017,55.834
909,2018,56.347
909,2019,56.804
909,2020,57.18
903,2021,77.561
903,2022,76.972
903,2023,76.326
903,2024,75.597
903,2025,74.788
903,2026,74.09
903,2027,73.308
903,2028,72.474
903,2029,71.631
903,2030,70.807
903,2031,70.136
903,2032,69.457
903,2033,68.78
903,2034,68.111
903,2035,67.454
903,2036,66.93
903,2037,66.399
903,2038,65.865
903,2039,65.334
903,2040,64.81
903,2041,64.395
903,2042,63.964
903,2043,63.525
903,2044,63.082
903,2045,62.641
903,2046,62.292
903,2047,61.924
903,2048,61.541
903,2049,61.146
903,2050,60.745
903,2051,60.415
903,2052,60.065
903,2053,59.699
903,2054,59.32
903,2055,58.935
903,2056,58.619
903,2057,58.283
903,2058,57.935
903,2059,57.584
903,2060,57.239
903,2061,56.966
903,2062,56.685
903,2063,56.403
903,2064,56.124
903,2065,55.855
903,2066,55.659
903,2067,55.456
903,2068,55.256
903,2069,55.066
903,2070,54.896
903,2071,54.796
903,2072,54.698
903,2073,54.606
903,2074,54.526
903,2075,54.463
903,2076,54.468
903,2077,54.471
903,2078,54.474
903,2079,54.475
903,2080,54.473
903,2081,54.516
