un_development_group,time,gender,deaths
901,1950,1,4661.221
901,1951,1,4641.155
901,1952,1,4603.849
901,1953,1,4572.185
901,1954,1,4546.163
901,1955,1,4525.855
901,1956,1,4511.496
901,1957,1,4503.302
901,1958,1,4501.72
901,1959,1,4507.65
901,1960,1,4521.939
901,1961,1,4545.313
901,1962,1,4578.143
901,1963,1,4619.989
901,1964,1,4669.47
901,1965,1,4724.573
901,1966,1,4782.937
901,1967,1,4842.047
901,1968,1,4899.689
901,1969,1,4954.304
901,1970,1,5004.863
901,1971,1,5051.19
901,1972,1,5094.507
901,1973,1,5135.902
901,1974,1,5175.734
901,1975,1,5214.959
901,1976,1,5254.735
901,1977,1,5295.372
901,1978,1,5336.568
901,1979,1,5377.556
901,1980,1,5415.261
901,1981,1,5445.827
901,1982,1,5467.636
901,1983,1,5481.214
901,1984,1,5488.938
901,1985,1,5496.657
901,1986,1,5511.803
901,1987,1,5539.953
901,1988,1,5584.019
901,1989,1,5643.791
901,1990,1,5715.984
901,1991,1,5794.808
901,1992,1,5872.65
901,1993,1,5943.422
901,1994,1,6004.389
901,1995,1,6055.019
901,1996,1,6097.098
901,1997,1,6134.443
901,1998,1,6169.735
901,1999,1,6203.092
901,2000,1,6233.339
901,2001,1,6258.467
901,2002,1,6276.687
901,2003,1,6287.202
901,2004,1,6290.473
901,2005,1,6286.881
901,2006,1,6277.191
901,2007,1,6263.875
901,2008,1,6249.946
901,2009,1,6238.236
901,2010,1,6232.164
901,2011,1,6234.819
901,2012,1,6247.497
901,2013,1,6270.83
901,2014,1,6305.122
901,2015,1,6350.205
901,2016,1,6405.044
901,2017,1,6466.801
901,2018,1,6532.479
901,2019,1,6599.878
901,2020,1,6666.84
902,1950,1,22099.756
902,1951,1,22026.357
902,1952,1,21903.169
902,1953,1,21827.151
902,1954,1,21798.313
902,1955,1,21814.993
902,1956,1,21871.446
902,1957,1,21960.128
902,1958,1,22066.305
902,1959,1,22164.105
902,1960,1,22224.355
902,1961,1,22217.955
902,1962,1,22118.712
902,1963,1,21914.136
902,1964,1,21610.555
902,1965,1,21232.347
902,1966,1,20817.671
902,1967,1,20412.894
902,1968,1,20055.196
902,1969,1,19762.355
902,1970,1,19538.801
902,1971,1,19374.247
902,1972,1,19243.455
902,1973,1,19127.683
902,1974,1,19023.975
902,1975,1,18935.036
902,1976,1,18868.097
902,1977,1,18832.027
902,1978,1,18832.063
902,1979,1,18867.537
902,1980,1,18935.077
902,1981,1,19028.95
902,1982,1,19141.178
902,1983,1,19264.859
902,1984,1,19396.165
902,1985,1,19534.271
902,1986,1,19681.045
902,1987,1,19839.315
902,1988,1,20009.813
902,1989,1,20190.063
902,1990,1,20377.15
902,1991,1,20567.824
902,1992,1,20758.181
902,1993,1,20944.198
902,1994,1,21122.439
902,1995,1,21289.331
902,1996,1,21442.424
902,1997,1,21582.4
902,1998,1,21710.61
902,1999,1,21828.013
902,2000,1,21936.392
902,2001,1,22038.18
902,2002,1,22136.478
902,2003,1,22234.093
902,2004,1,22332.903
902,2005,1,22432.728
902,2006,1,22531.938
902,2007,1,22629.622
902,2008,1,22726.628
902,2009,1,22825.764
902,2010,1,22929.032
902,2011,1,23038.144
902,2012,1,23157.058
902,2013,1,23291.171
902,2014,1,23446.357
902,2015,1,23630.488
902,2016,1,23850.935
902,2017,1,24110.224
902,2018,1,24408.8
902,2019,1,24745.895
902,2020,1,25118.392
948,1950,1,15007.281
948,1951,1,14961.7
948,1952,1,14876.133
948,1953,1,14801.709
948,1954,1,14738.435
948,1955,1,14686.242
948,1956,1,14644.822
948,1957,1,14613.82
948,1958,1,14592.463
948,1959,1,14579.467
948,1960,1,14573.328
948,1961,1,14572.529
948,1962,1,14575.591
948,1963,1,14581.68
948,1964,1,14590.774
948,1965,1,14604.791
948,1966,1,14626.675
948,1967,1,14658.407
948,1968,1,14700.43
948,1969,1,14751.428
948,1970,1,14807.807
948,1971,1,14864.816
948,1972,1,14918.545
948,1973,1,14966.786
948,1974,1,15009.418
948,1975,1,15049.074
948,1976,1,15090.262
948,1977,1,15137.624
948,1978,1,15193.975
948,1979,1,15259.39
948,1980,1,15331.243
948,1981,1,15405.075
948,1982,1,15476.433
948,1983,1,15542.654
948,1984,1,15603.776
948,1985,1,15661.865
948,1986,1,15720.611
948,1987,1,15784.525
948,1988,1,15857.013
948,1989,1,15939.27
948,1990,1,16031.909
948,1991,1,16134.328
948,1992,1,16243.656
948,1993,1,16356.883
948,1994,1,16472.005
948,1995,1,16587.792
948,1996,1,16703.702
948,1997,1,16818.801
948,1998,1,16931.327
948,1999,1,17038.785
948,2000,1,17137.509
948,2001,1,17223.903
948,2002,1,17296.695
948,2003,1,17355.802
948,2004,1,17401.942
948,2005,1,17435.165
948,2006,1,17455.957
948,2007,1,17468.577
948,2008,1,17478.87
948,2009,1,17492.729
948,2010,1,17516.54
948,2011,1,17555.93
948,2012,1,17614.82
948,2013,1,17696.857
948,2014,1,17805.524
948,2015,1,17943.771
948,2016,1,18112.747
948,2017,1,18309.408
948,2018,1,18530.294
948,2019,1,18773.154
948,2020,1,19035.221
901,2021,1,6731.738
901,2022,1,6793.998
901,2023,1,6853.118
901,2024,1,6908.365
901,2025,1,6959.122
901,2026,1,7005.25
901,2027,1,7047.797
901,2028,1,7088.018
901,2029,1,7126.854
901,2030,1,7165.75
901,2031,1,7206.23
901,2032,1,7249.074
901,2033,1,7294.614
901,2034,1,7342.787
901,2035,1,7393.066
901,2036,1,7444.482
901,2037,1,7495.476
901,2038,1,7544.611
901,2039,1,7591.006
901,2040,1,7633.997
901,2041,1,7673.325
901,2042,1,7709.321
901,2043,1,7742.229
901,2044,1,7771.971
901,2045,1,7798.484
901,2046,1,7821.77
901,2047,1,7842.014
901,2048,1,7859.389
901,2049,1,7874.057
901,2050,1,7886.189
901,2051,1,7895.919
901,2052,1,7903.375
901,2053,1,7908.625
901,2054,1,7911.775
901,2055,1,7912.814
901,2056,1,7911.686
901,2057,1,7908.297
901,2058,1,7902.652
901,2059,1,7894.821
901,2060,1,7884.803
901,2061,1,7872.564
901,2062,1,7858.241
901,2063,1,7842.109
901,2064,1,7824.483
901,2065,1,7805.75
901,2066,1,7786.261
901,2067,1,7766.297
901,2068,1,7746.11
901,2069,1,7725.909
901,2070,1,7705.765
901,2071,1,7685.638
901,2072,1,7665.319
901,2073,1,7644.689
901,2074,1,7623.747
901,2075,1,7602.592
901,2076,1,7581.349
901,2077,1,7560.093
901,2078,1,7538.83
901,2079,1,7517.498
901,2080,1,7495.862
901,2081,1,7473.607
901,2082,1,7450.559
901,2083,1,7426.745
901,2084,1,7402.302
901,2085,1,7377.451
901,2086,1,7352.457
901,2087,1,7327.771
901,2088,1,7303.883
901,2089,1,7281.188
901,2090,1,7260.008
901,2091,1,7240.563
901,2092,1,7222.984
901,2093,1,7207.343
901,2094,1,7193.667
901,2095,1,7181.989
901,2096,1,7172.329
901,2097,1,7164.687
901,2098,1,7159.058
901,2099,1,7155.434
902,2021,1,25520.988
902,2022,1,25945.833
902,2023,1,26385.865
902,2024,1,26836.761
902,2025,1,27295.856
902,2026,1,27762.709
902,2027,1,28239.458
902,2028,1,28727.465
902,2029,1,29226.025
902,2030,1,29735.209
902,2031,1,30255.444
902,2032,1,30786.441
902,2033,1,31327.113
902,2034,1,31875.696
902,2035,1,32430.593
902,2036,1,32990.34
902,2037,1,33553.11
902,2038,1,34116.748
902,2039,1,34679.027
902,2040,1,35237.982
902,2041,1,35792.365
902,2042,1,36341.926
902,2043,1,36886.292
902,2044,1,37424.609
902,2045,1,37956.521
902,2046,1,38482.155
902,2047,1,39002.048
902,2048,1,39516.513
902,2049,1,40025.252
902,2050,1,40527.875
902,2051,1,41023.927
902,2052,1,41513.028
902,2053,1,41994.921
902,2054,1,42469.453
902,2055,1,42936.65
902,2056,1,43396.661
902,2057,1,43849.841
902,2058,1,44296.474
902,2059,1,44736.661
902,2060,1,45170.377
902,2061,1,45597.508
902,2062,1,46017.952
902,2063,1,46431.754
902,2064,1,46839.057
902,2065,1,47240.264
902,2066,1,47635.872
902,2067,1,48026.103
902,2068,1,48410.98
902,2069,1,48790.355
902,2070,1,49164.424
902,2071,1,49533.411
902,2072,1,49896.68
902,2073,1,50253.052
902,2074,1,50601.152
902,2075,1,50939.408
902,2076,1,51266.332
902,2077,1,51580.655
902,2078,1,51881.128
902,2079,1,52166.687
902,2080,1,52436.099
902,2081,1,52688.495
902,2082,1,52924.572
902,2083,1,53145.547
902,2084,1,53352.531
902,2085,1,53546.516
902,2086,1,53728.471
902,2087,1,53900.098
902,2088,1,54063.517
902,2089,1,54220.87
902,2090,1,54374.026
902,2091,1,54524.483
902,2092,1,54673.237
902,2093,1,54821.029
902,2094,1,54968.308
902,2095,1,55115.404
902,2096,1,55262.535
902,2097,1,55409.726
902,2098,1,55556.967
902,2099,1,55704.252
948,2021,1,19313.645
948,2022,1,19605.726
948,2023,1,19908.944
948,2024,1,20221.234
948,2025,1,20541.378
948,2026,1,20869.284
948,2027,1,21206.227
948,2028,1,21553.119
948,2029,1,21909.825
948,2030,1,22276.611
948,2031,1,22653.858
948,2032,1,23041.457
948,2033,1,23438.88
948,2034,1,23845.249
948,2035,1,24259.731
948,2036,1,24681.488
948,2037,1,25109.444
948,2038,1,25542.405
948,2039,1,25979.212
948,2040,1,26418.909
948,2041,1,26860.966
948,2042,1,27305.33
948,2043,1,27751.806
948,2044,1,28199.868
948,2045,1,28649.267
948,2046,1,29099.975
948,2047,1,29552.082
948,2048,1,30005.556
948,2049,1,30460.016
948,2050,1,30915.095
948,2051,1,31370.433
948,2052,1,31825.761
948,2053,1,32280.858
948,2054,1,32735.517
948,2055,1,33190.002
948,2056,1,33644.779
948,2057,1,34100.037
948,2058,1,34555.532
948,2059,1,35010.629
948,2060,1,35464.656
948,2061,1,35916.913
948,2062,1,36366.396
948,2063,1,36812.021
948,2064,1,37252.759
948,2065,1,37687.902
948,2066,1,38117.131
