un_less_developed_region,time,gender,deaths
941,1950,1,2961.259
941,1951,1,2958.325
941,1952,1,2953.96
941,1953,1,2952.6
941,1954,1,2954.24
941,1955,1,2958.854
941,1956,1,2966.321
941,1957,1,2976.53
941,1958,1,2989.237
941,1959,1,3003.995
941,1960,1,3020.34
941,1961,1,3037.859
941,1962,1,3056.263
941,1963,1,3075.641
941,1964,1,3096.472
941,1965,1,3120.134
941,1966,1,3148.38
941,1967,1,3182.27
941,1968,1,3222.127
941,1969,1,3267.51
941,1970,1,3317.954
941,1971,1,3372.688
941,1972,1,3429.573
941,1973,1,3486.03
941,1974,1,3539.711
941,1975,1,3587.108
941,1976,1,3624.834
941,1977,1,3652.001
941,1978,1,3669.003
941,1979,1,3676.988
941,1980,1,3678.094
941,1981,1,3675.356
941,1982,1,3673.002
941,1983,1,3675.042
941,1984,1,3684.289
941,1985,1,3704.246
941,1986,1,3737.631
941,1987,1,3783.377
941,1988,1,3839.121
941,1989,1,3902.422
941,1990,1,3969.246
941,1991,1,4034.815
941,1992,1,4094.691
941,1993,1,4145.368
941,1994,1,4184.873
941,1995,1,4212.885
941,1996,1,4230.887
941,1997,1,4242.165
941,1998,1,4249.193
941,1999,1,4252.501
941,2000,1,4251.535
941,2001,1,4244.993
941,2002,1,4231.73
941,2003,1,4211.41
941,2004,1,4184.774
941,2005,1,4152.549
941,2006,1,4115.641
941,2007,1,4075.995
941,2008,1,4035.9
941,2009,1,3997.497
941,2010,1,3962.798
941,2011,1,3933.306
941,2012,1,3909.701
941,2013,1,3892.729
941,2014,1,3883.393
941,2015,1,3882.664
941,2016,1,3891.071
941,2017,1,3907.876
941,2018,1,3932.113
941,2019,1,3963.053
941,2020,1,3999.713
934,1950,1,19138.5
934,1951,1,19068.034
934,1952,1,18949.209
934,1953,1,18874.55
934,1954,1,18844.072
934,1955,1,18856.138
934,1956,1,18905.125
934,1957,1,18983.599
934,1958,1,19077.071
934,1959,1,19160.114
934,1960,1,19204.018
934,1961,1,19180.097
934,1962,1,19062.445
934,1963,1,18838.484
934,1964,1,18514.064
934,1965,1,18112.186
934,1966,1,17669.26
934,1967,1,17230.593
934,1968,1,16833.044
934,1969,1,16494.831
934,1970,1,16220.847
934,1971,1,16001.573
934,1972,1,15813.909
934,1973,1,15641.688
934,1974,1,15484.303
934,1975,1,15347.965
934,1976,1,15243.295
934,1977,1,15180.051
934,1978,1,15163.079
934,1979,1,15190.562
934,1980,1,15256.993
934,1981,1,15353.601
934,1982,1,15468.181
934,1983,1,15589.821
934,1984,1,15711.879
934,1985,1,15830.027
934,1986,1,15943.415
934,1987,1,16055.938
934,1988,1,16170.692
934,1989,1,16287.641
934,1990,1,16407.904
934,1991,1,16533.009
934,1992,1,16663.49
934,1993,1,16798.83
934,1994,1,16937.566
934,1995,1,17076.446
934,1996,1,17211.537
934,1997,1,17340.235
934,1998,1,17461.417
934,1999,1,17575.512
934,2000,1,17684.857
934,2001,1,17793.187
934,2002,1,17904.748
934,2003,1,18022.683
934,2004,1,18148.129
934,2005,1,18280.179
934,2006,1,18416.297
934,2007,1,18553.627
934,2008,1,18690.728
934,2009,1,18828.267
934,2010,1,18966.234
934,2011,1,19104.838
934,2012,1,19247.357
934,2013,1,19398.442
934,2014,1,19562.964
934,2015,1,19747.824
934,2016,1,19959.864
934,2017,1,20202.348
934,2018,1,20476.687
934,2019,1,20782.842
934,2020,1,21118.679
941,2021,1,4041.034
941,2022,1,4085.97
941,2023,1,4133.589
941,2024,1,4183.189
941,2025,1,4234.346
941,2026,1,4287.039
941,2027,1,4341.801
941,2028,1,4399.076
941,2029,1,4458.942
941,2030,1,4521.476
941,2031,1,4586.733
941,2032,1,4654.77
941,2033,1,4725.663
941,2034,1,4799.474
941,2035,1,4876.289
941,2036,1,4956.15
941,2037,1,5039.062
941,2038,1,5125.015
941,2039,1,5214.024
941,2040,1,5306.085
941,2041,1,5401.184
941,2042,1,5499.279
941,2043,1,5600.324
941,2044,1,5704.276
941,2045,1,5811.115
941,2046,1,5920.838
941,2047,1,6033.414
941,2048,1,6148.818
941,2049,1,6266.991
941,2050,1,6387.884
941,2051,1,6511.449
941,2052,1,6637.654
941,2053,1,6766.461
941,2054,1,6897.848
941,2055,1,7031.82
941,2056,1,7168.412
941,2057,1,7307.644
941,2058,1,7449.495
941,2059,1,7593.905
941,2060,1,7740.842
941,2061,1,7890.29
941,2062,1,8042.158
941,2063,1,8196.318
941,2064,1,8352.619
941,2065,1,8510.963
941,2066,1,8671.285
941,2067,1,8833.487
941,2068,1,8997.426
941,2069,1,9162.91
941,2070,1,9329.816
941,2071,1,9498.065
941,2072,1,9667.576
941,2073,1,9838.199
941,2074,1,10009.74
941,2075,1,10182.129
941,2076,1,10355.379
941,2077,1,10529.406
941,2078,1,10703.967
941,2079,1,10878.734
941,2080,1,11053.373
941,2081,1,11227.577
941,2082,1,11401.075
941,2083,1,11573.558
941,2084,1,11744.716
941,2085,1,11914.382
941,2086,1,12082.523
941,2087,1,12249.196
941,2088,1,12414.34
941,2089,1,12577.739
941,2090,1,12739.162
941,2091,1,12898.42
941,2092,1,13055.328
941,2093,1,13209.757
941,2094,1,13361.61
941,2095,1,13510.824
941,2096,1,13657.356
941,2097,1,13801.204
941,2098,1,13942.351
941,2099,1,14080.805
934,2021,1,21479.954
934,2022,1,21859.863
934,2023,1,22252.276
934,2024,1,22653.572
934,2025,1,23061.51
934,2026,1,23475.67
934,2027,1,23897.657
934,2028,1,24328.389
934,2029,1,24767.083
934,2030,1,25213.733
934,2031,1,25668.711
934,2032,1,26131.671
934,2033,1,26601.45
934,2034,1,27076.222
934,2035,1,27554.304
934,2036,1,28034.19
934,2037,1,28514.048
934,2038,1,28991.733
934,2039,1,29465.003
934,2040,1,29931.897
934,2041,1,30391.183
934,2042,1,30842.654
934,2043,1,31285.977
934,2044,1,31720.345
934,2045,1,32145.421
934,2046,1,32561.331
934,2047,1,32968.643
934,2048,1,33367.693
934,2049,1,33758.24
934,2050,1,34139.941
934,2051,1,34512.386
934,2052,1,34875.23
934,2053,1,35228.25
934,2054,1,35571.317
934,2055,1,35904.45
934,2056,1,36227.764
934,2057,1,36541.594
934,2058,1,36846.25
934,2059,1,37141.889
934,2060,1,37428.521
934,2061,1,37706.048
934,2062,1,37974.459
934,2063,1,38233.928
934,2064,1,38484.748
934,2065,1,38727.425
934,2066,1,38962.516
934,2067,1,39190.345
934,2068,1,39411.076
934,2069,1,39624.756
934,2070,1,39831.701
934,2071,1,40032.217
934,2072,1,40225.749
934,2073,1,40411.266
934,2074,1,40587.588
934,2075,1,40753.214
934,2076,1,40906.64
934,2077,1,41046.683
934,2078,1,41172.338
934,2079,1,41282.865
934,2080,1,41377.369
934,2081,1,41455.283
934,2082,1,41517.58
934,2083,1,41565.783
934,2084,1,41601.317
934,2085,1,41625.342
934,2086,1,41638.858
934,2087,1,41643.515
934,2088,1,41641.497
934,2089,1,41635.168
934,2090,1,41626.636
934,2091,1,41617.591
934,2092,1,41609.219
934,2093,1,41602.396
934,2094,1,41597.669
934,2095,1,41595.434
934,2096,1,41595.95
934,2097,1,41599.248
934,2098,1,41605.334
934,2099,1,41614.193
941,1950,2,2760.773
941,1951,2,2758.537
941,1952,2,2755.331
941,1953,2,2754.654
941,1954,2,2756.507
941,1955,2,2760.865
941,1956,2,2767.633
941,1957,2,2776.735
941,1958,2,2787.99
941,1959,2,2801.061
941,1960,2,2815.614
941,1961,2,2831.368
941,1962,2,2848.159
941,1963,2,2866.132
941,1964,2,2885.76
941,1965,2,2908.533
941,1966,2,2936.299
941,1967,2,2969.924
941,1968,2,3009.35
941,1969,2,3053.703
941,1970,2,3101.406
941,1971,2,3150.422
941,1972,2,3198.209
941,1973,2,3242.466
941,1974,2,3281.647
941,1975,2,3314.169
941,1976,2,3339.089
941,1977,2,3357.355
941,1978,2,3370.335
941,1979,2,3379.095
941,1980,2,3384.738
941,1981,2,3388.416
941,1982,2,3391.862
941,1983,2,3397.069
941,1984,2,3405.897
941,1985,2,3421.248
941,1986,2,3445.852
941,1987,2,3479.866
941,1988,2,3522.198
941,1989,2,3571.167
941,1990,2,3623.552
941,1991,2,3675.302
941,1992,2,3722.492
941,1993,2,3762.098
941,1994,2,3792.589
941,1995,2,3814.115
941,1996,2,3828.416
941,1997,2,3838.385
941,1998,2,3845.952
941,1999,2,3851.194
941,2000,2,3852.974
941,2001,2,3849.362
941,2002,2,3838.633
941,2003,2,3819.937
941,2004,2,3793.62
941,2005,2,3760.155
941,2006,2,3720.43
941,2007,2,3676.716
941,2008,2,3631.602
941,2009,2,3587.315
941,2010,2,3545.967
941,2011,2,3509.13
941,2012,2,3477.576
941,2013,2,3452.145
941,2014,2,3433.937
941,2015,2,3424.035
941,2016,2,3423.033
941,2017,2,3430.21
941,2018,2,3444.573
941,2019,2,3465.377
941,2020,2,3491.597
934,1950,2,17453.407
934,1951,2,17369.069
934,1952,2,17225.536
934,1953,2,17132.338
934,1954,2,17089.467
934,1955,2,17095.174
934,1956,2,17143.469
934,1957,2,17226.405
934,1958,2,17328.541
934,1959,2,17422.756
934,1960,2,17478.435
934,1961,2,17465.038
934,1962,2,17355.078
934,1963,2,17135.337
934,1964,2,16812.388
934,1965,2,16412.548
934,1966,2,15976.929
934,1967,2,15554.005
934,1968,2,15181.608
934,1969,2,14876.576
934,1970,2,14640.902
934,1971,2,14460.82
