wb_middle_income_country,time,gender,deaths
1502,1950,1,10412.863
1502,1951,1,10371.615
1502,1952,1,10308.134
1502,1953,1,10282.686
1502,1954,1,10295.275
1502,1955,1,10344.334
1502,1956,1,10424.524
1502,1957,1,10528.787
1502,1958,1,10643.371
1502,1959,1,10744.126
1502,1960,1,10803.812
1502,1961,1,10795.276
1502,1962,1,10694.107
1502,1963,1,10488.659
1502,1964,1,10184.939
1502,1965,1,9804.633
1502,1966,1,9381.994
1502,1967,1,8960.446
1502,1968,1,8576.024
1502,1969,1,8247.497
1502,1970,1,7982.446
1502,1971,1,7775.095
1502,1972,1,7604.89
1502,1973,1,7456.422
1502,1974,1,7327.93
1502,1975,1,7222.775
1502,1976,1,7147.53
1502,1977,1,7107.309
1502,1978,1,7103.148
1502,1979,1,7131.251
1502,1980,1,7183.475
1502,1981,1,7249.403
1502,1982,1,7319.534
1502,1983,1,7387.182
1502,1984,1,7449.798
1502,1985,1,7510.201
1502,1986,1,7575.42
1502,1987,1,7653.875
1502,1988,1,7750.539
1502,1989,1,7864.803
1502,1990,1,7993.551
1502,1991,1,8131.382
1502,1992,1,8270.567
1502,1993,1,8404.364
1502,1994,1,8528.944
1502,1995,1,8641.039
1502,1996,1,8739.259
1502,1997,1,8826.288
1502,1998,1,8905.214
1502,1999,1,8977.871
1502,2000,1,9047.497
1502,2001,1,9117.824
1502,2002,1,9191.414
1502,2003,1,9269.727
1502,2004,1,9352.974
1502,2005,1,9439.42
1502,2006,1,9525.878
1502,2007,1,9608.86
1502,2008,1,9686.105
1502,2009,1,9757.403
1502,2010,1,9822.269
1502,2011,1,9880.871
1502,2012,1,9936.402
1502,2013,1,9993.045
1502,2014,1,10054.76
1502,2015,1,10127.081
1502,2016,1,10215.504
1502,2017,1,10322.674
1502,2018,1,10449.76
1502,2019,1,10596.778
1502,2020,1,10762.016
1501,1950,1,10090.128
1501,1951,1,10059.221
1501,1952,1,9999.485
1501,1953,1,9943.897
1501,1954,1,9892.455
1501,1955,1,9845.138
1501,1956,1,9801.866
1501,1957,1,9762.651
1501,1958,1,9727.42
1501,1959,1,9696.031
1501,1960,1,9668.406
1501,1961,1,9644.62
1501,1962,1,9624.947
1501,1963,1,9610.088
1501,1964,1,9601.061
1501,1965,1,9600.554
1501,1966,1,9611.655
1501,1967,1,9635.335
1501,1968,1,9670.944
1501,1969,1,9716.575
1501,1970,1,9768.544
1501,1971,1,9822.205
1501,1972,1,9873.058
1501,1973,1,9917.652
1501,1974,1,9954.262
1501,1975,1,9982.126
1501,1976,1,10002
1501,1977,1,10017.294
1501,1978,1,10031.375
1501,1979,1,10046.197
1501,1980,1,10064.191
1501,1981,1,10087.47
1501,1982,1,10116.624
1501,1983,1,10151.656
1501,1984,1,10192.392
1501,1985,1,10237.618
1501,1986,1,10285.389
1501,1987,1,10333.505
1501,1988,1,10380.361
1501,1989,1,10425.416
1501,1990,1,10468.789
1501,1991,1,10511.287
1501,1992,1,10554.476
1501,1993,1,10599.657
1501,1994,1,10647.343
1501,1995,1,10698.734
1501,1996,1,10755.017
1501,1997,1,10815.644
1501,1998,1,10879.164
1501,1999,1,10943.706
1501,2000,1,11005.91
1501,2001,1,11061.945
1501,2002,1,11109.316
1501,2003,1,11146.723
1501,2004,1,11174.153
1501,2005,1,11191.735
1501,2006,1,11200.474
1501,2007,1,11204.28
1501,2008,1,11207.777
1501,2009,1,11214.964
1501,2010,1,11229.887
1501,2011,1,11255.878
1501,2012,1,11294.881
1501,2013,1,11348.809
1501,2014,1,11419.731
1501,2015,1,11509.481
1501,2016,1,11618.858
1501,2017,1,11746.117
1501,2018,1,11889.17
1501,2019,1,12046.597
1501,2020,1,12216.651
1502,2021,1,10942.027
1502,2022,1,11131.399
1502,2023,1,11325.355
1502,2024,1,11521.189
1502,2025,1,11717.248
1502,2026,1,11913.313
1502,2027,1,12110.871
1502,2028,1,12310.926
