global,time,gender,deaths
900,1950,1,26760.98
900,1951,1,26667.514
900,1952,1,26507.018
900,1953,1,26399.335
900,1954,1,26344.475
900,1955,1,26340.847
900,1956,1,26382.942
900,1957,1,26463.431
900,1958,1,26568.028
900,1959,1,26671.759
900,1960,1,26746.297
900,1961,1,26763.269
900,1962,1,26696.851
900,1963,1,26534.114
900,1964,1,26280.006
900,1965,1,25956.893
900,1966,1,25600.577
900,1967,1,25254.91
900,1968,1,24954.86
900,1969,1,24716.645
900,1970,1,24543.664
900,1971,1,24425.451
900,1972,1,24337.989
900,1973,1,24263.62
900,1974,1,24199.748
900,1975,1,24150.032
900,1976,1,24122.864
900,1977,1,24127.424
900,1978,1,24168.65
900,1979,1,24245.106
900,1980,1,24350.348
900,1981,1,24474.784
900,1982,1,24608.819
900,1983,1,24746.077
900,1984,1,24885.106
900,1985,1,25030.93
900,1986,1,25192.849
900,1987,1,25379.268
900,1988,1,25593.832
900,1989,1,25833.854
900,1990,1,26093.134
900,1991,1,26362.632
900,1992,1,26630.831
900,1993,1,26887.62
900,1994,1,27126.828
900,1995,1,27344.35
900,1996,1,27539.522
900,1997,1,27716.843
900,1998,1,27880.345
900,1999,1,28031.105
900,2000,1,28169.731
900,2001,1,28296.647
900,2002,1,28413.165
900,2003,1,28521.295
900,2004,1,28623.376
900,2005,1,28719.609
900,2006,1,28809.129
900,2007,1,28893.497
900,2008,1,28976.574
900,2009,1,29064
900,2010,1,29161.196
900,2011,1,29272.963
900,2012,1,29404.555
900,2013,1,29562.001
900,2014,1,29751.479
900,2015,1,29980.693
900,2016,1,30255.979
900,2017,1,30577.025
900,2018,1,30941.279
900,2019,1,31345.773
900,2020,1,31785.232
900,2021,1,32252.726
900,2022,1,32739.831
900,2023,1,33238.983
900,2024,1,33745.126
900,2025,1,34254.978
900,2026,1,34767.959
900,2027,1,35287.255
900,2028,1,35815.483
900,2029,1,36352.879
900,2030,1,36900.959
900,2031,1,37461.674
900,2032,1,38035.515
900,2033,1,38621.727
900,2034,1,39218.483
900,2035,1,39823.659
900,2036,1,40434.822
900,2037,1,41048.586
900,2038,1,41661.359
900,2039,1,42270.033
900,2040,1,42871.979
900,2041,1,43465.692
900,2042,1,44051.254
900,2043,1,44628.53
900,2044,1,45196.592
900,2045,1,45755.02
900,2046,1,46303.939
900,2047,1,46844.071
900,2048,1,47375.9
900,2049,1,47899.288
900,2050,1,48414.014
900,2051,1,48919.754
900,2052,1,49416.259
900,2053,1,49903.336
900,2054,1,50380.94
900,2055,1,50849.084
900,2056,1,51307.862
900,2057,1,51757.535
900,2058,1,52198.397
900,2059,1,52630.615
900,2060,1,53054.166
900,2061,1,53468.902
900,2062,1,53874.858
