subregion,time,gender,deaths
910,1950,1,950.421
910,1951,1,952.299
910,1952,1,956.138
910,1953,1,960.145
910,1954,1,964.319
910,1955,1,968.672
910,1956,1,973.227
910,1957,1,978.024
910,1958,1,983.156
910,1959,1,988.748
910,1960,1,994.972
910,1961,1,1002.009
910,1962,1,1010.049
910,1963,1,1019.249
910,1964,1,1029.688
910,1965,1,1041.388
910,1966,1,1054.293
910,1967,1,1068.244
910,1968,1,1083.115
910,1969,1,1098.868
910,1970,1,1115.419
910,1971,1,1132.706
910,1972,1,1150.758
910,1973,1,1169.667
910,1974,1,1189.531
910,1975,1,1210.594
910,1976,1,1233.137
910,1977,1,1257.302
910,1978,1,1283.097
910,1979,1,1310.413
910,1980,1,1338.526
910,1981,1,1366.461
910,1982,1,1393.895
910,1983,1,1421.1
910,1984,1,1448.87
910,1985,1,1479.734
910,1986,1,1516.874
910,1987,1,1561.76
910,1988,1,1614.269
910,1989,1,1672.811
910,1990,1,1733.997
910,1991,1,1793.387
910,1992,1,1846.631
910,1993,1,1890.472
910,1994,1,1923.427
910,1995,1,1945.755
910,1996,1,1959.404
910,1997,1,1967.7
910,1998,1,1973.045
910,1999,1,1975.885
910,2000,1,1975.433
910,2001,1,1970.031
910,2002,1,1958.003
910,2003,1,1938.555
910,2004,1,1912.128
910,2005,1,1879.367
910,2006,1,1841.298
910,2007,1,1799.988
910,2008,1,1757.701
910,2009,1,1716.305
910,2010,1,1677.46
910,2011,1,1642.294
910,2012,1,1611.167
910,2013,1,1584.561
910,2014,1,1563.3
910,2015,1,1548.243
910,2016,1,1539.936
910,2017,1,1537.891
910,2018,1,1541.375
910,2019,1,1549.786
910,2020,1,1562.275
911,1950,1,364.687
911,1951,1,365.846
911,1952,1,368.272
911,1953,1,370.925
911,1954,1,373.804
911,1955,1,376.909
911,1956,1,380.239
911,1957,1,383.789
911,1958,1,387.541
911,1959,1,391.488
911,1960,1,395.607
911,1961,1,399.863
911,1962,1,404.216
911,1963,1,408.616
911,1964,1,413.002
911,1965,1,417.243
911,1966,1,421.197
911,1967,1,424.849
911,1968,1,428.263
911,1969,1,431.565
911,1970,1,434.994
911,1971,1,438.836
911,1972,1,443.323
911,1973,1,448.605
911,1974,1,454.723
911,1975,1,461.578
911,1976,1,468.961
911,1977,1,476.619
911,1978,1,484.382
911,1979,1,492.238
911,1980,1,500.198
911,1981,1,508.353
911,1982,1,516.901
911,1983,1,526.059
911,1984,1,535.973
911,1985,1,546.753
911,1986,1,558.445
911,1987,1,571.079
911,1988,1,584.736
911,1989,1,599.541
911,1990,1,616.02
911,1991,1,634.782
911,1992,1,655.853
911,1993,1,678.829
911,1994,1,703.012
911,1995,1,727.281
911,1996,1,750.342
911,1997,1,771.062
911,1998,1,788.579
911,1999,1,802.419
911,2000,1,812.398
911,2001,1,818.743
911,2002,1,822.411
911,2003,1,824.324
911,2004,1,825.008
911,2005,1,824.897
911,2006,1,824.264
911,2007,1,823.249
911,2008,1,822.075
911,2009,1,821.067
911,2010,1,820.445
911,2011,1,820.273
911,2012,1,820.545
911,2013,1,821.355
911,2014,1,822.943
911,2015,1,825.635
