country,time,gender,deaths
108,1950,1,30.916
108,1951,1,31.058
108,1952,1,31.337
108,1953,1,31.61
108,1954,1,31.877
108,1955,1,32.136
108,1956,1,32.39
108,1957,1,32.638
108,1958,1,32.883
108,1959,1,33.125
108,1960,1,33.369
108,1961,1,33.618
108,1962,1,33.877
108,1963,1,34.15
108,1964,1,34.442
108,1965,1,34.763
108,1966,1,35.124
108,1967,1,35.523
108,1968,1,35.954
108,1969,1,36.407
108,1970,1,36.855
108,1971,1,37.266
108,1972,1,37.625
108,1973,1,37.926
108,1974,1,38.18
108,1975,1,38.418
108,1976,1,38.685
108,1977,1,39.019
108,1978,1,39.443
108,1979,1,39.956
108,1980,1,40.528
108,1981,1,41.105
108,1982,1,41.645
108,1983,1,42.131
108,1984,1,42.577
108,1985,1,43.05
108,1986,1,43.642
108,1987,1,44.416
108,1988,1,45.389
108,1989,1,46.533
108,1990,1,47.785
108,1991,1,49.054
108,1992,1,50.224
108,1993,1,51.193
108,1994,1,51.9
108,1995,1,52.271
108,1996,1,52.264
108,1997,1,51.924
108,1998,1,51.323
108,1999,1,50.526
108,2000,1,49.636
108,2001,1,48.771
108,2002,1,48.021
108,2003,1,47.446
108,2004,1,47.075
108,2005,1,46.881
108,2006,1,46.797
108,2007,1,46.725
108,2008,1,46.6
108,2009,1,46.41
108,2010,1,46.172
108,2011,1,45.928
108,2012,1,45.74
108,2013,1,45.658
108,2014,1,45.698
108,2015,1,45.871
108,2016,1,46.168
108,2017,1,46.56
108,2018,1,47.018
108,2019,1,47.528
108,2020,1,48.075
174,1950,1,2.134
174,1951,1,2.158
174,1952,1,2.202
174,1953,1,2.24
174,1954,1,2.272
174,1955,1,2.298
174,1956,1,2.318
174,1957,1,2.332
174,1958,1,2.341
174,1959,1,2.345
174,1960,1,2.345
174,1961,1,2.342
174,1962,1,2.338
174,1963,1,2.334
174,1964,1,2.33
174,1965,1,2.327
174,1966,1,2.325
174,1967,1,2.324
174,1968,1,2.323
174,1969,1,2.324
174,1970,1,2.328
174,1971,1,2.336
174,1972,1,2.349
174,1973,1,2.367
174,1974,1,2.39
174,1975,1,2.415
174,1976,1,2.442
174,1977,1,2.468
174,1978,1,2.491
174,1979,1,2.51
174,1980,1,2.525
174,1981,1,2.534
174,1982,1,2.539
174,1983,1,2.54
174,1984,1,2.538
174,1985,1,2.533
174,1986,1,2.526
174,1987,1,2.517
174,1988,1,2.506
174,1989,1,2.497
174,1990,1,2.489
174,1991,1,2.484
174,1992,1,2.482
174,1993,1,2.484
174,1994,1,2.493
174,1995,1,2.508
174,1996,1,2.534
174,1997,1,2.568
174,1998,1,2.611
174,1999,1,2.66
174,2000,1,2.713
174,2001,1,2.768
174,2002,1,2.82
174,2003,1,2.867
174,2004,1,2.908
174,2005,1,2.942
174,2006,1,2.966
174,2007,1,2.984
174,2008,1,2.996
174,2009,1,3.006
174,2010,1,3.015
174,2011,1,3.026
174,2012,1,3.04
174,2013,1,3.058
174,2014,1,3.082
174,2015,1,3.112
174,2016,1,3.147
174,2017,1,3.184
174,2018,1,3.223
174,2019,1,3.263
174,2020,1,3.304
262,1950,1,0.716
262,1951,1,0.715
262,1952,1,0.713
262,1953,1,0.715
262,1954,1,0.719
262,1955,1,0.727
262,1956,1,0.737
262,1957,1,0.75
262,1958,1,0.767
262,1959,1,0.788
262,1960,1,0.814
262,1961,1,0.845
262,1962,1,0.881
262,1963,1,0.923
262,1964,1,0.97
262,1965,1,1.02
262,1966,1,1.07
262,1967,1,1.12
262,1968,1,1.17
262,1969,1,1.219
262,1970,1,1.269
262,1971,1,1.322
262,1972,1,1.38
262,1973,1,1.447
262,1974,1,1.522
262,1975,1,1.608
262,1976,1,1.705
262,1977,1,1.813
262,1978,1,1.929
262,1979,1,2.05
262,1980,1,2.17
262,1981,1,2.284
262,1982,1,2.386
262,1983,1,2.477
262,1984,1,2.559
262,1985,1,2.637
262,1986,1,2.723
262,1987,1,2.822
262,1988,1,2.94
262,1989,1,3.071
262,1990,1,3.209
262,1991,1,3.341
262,1992,1,3.454
262,1993,1,3.542
262,1994,1,3.604
262,1995,1,3.644
262,1996,1,3.673
262,1997,1,3.702
262,1998,1,3.741
262,1999,1,3.791
262,2000,1,3.852
262,2001,1,3.919
262,2002,1,3.983
262,2003,1,4.038
262,2004,1,4.083
262,2005,1,4.118
262,2006,1,4.146
262,2007,1,4.17
262,2008,1,4.192
262,2009,1,4.211
262,2010,1,4.22
262,2011,1,4.21
262,2012,1,4.178
262,2013,1,4.125
262,2014,1,4.055
262,2015,1,3.978
262,2016,1,3.908
262,2017,1,3.856
262,2018,1,3.83
262,2019,1,3.834
262,2020,1,3.867
232,1950,1,13.209
232,1951,1,13.222
232,1952,1,13.243
232,1953,1,13.256
232,1954,1,13.262
232,1955,1,13.26
232,1956,1,13.253
232,1957,1,13.24
232,1958,1,13.226
232,1959,1,13.216
232,1960,1,13.216
232,1961,1,13.231
232,1962,1,13.27
232,1963,1,13.335
232,1964,1,13.427
232,1965,1,13.545
232,1966,1,13.685
232,1967,1,13.838
232,1968,1,13.998
232,1969,1,14.162
232,1970,1,14.325
232,1971,1,14.487
232,1972,1,14.649
232,1973,1,14.814
232,1974,1,14.984
232,1975,1,15.165
232,1976,1,15.363
232,1977,1,15.58
232,1978,1,15.817
232,1979,1,16.074
232,1980,1,16.351
232,1981,1,16.65
232,1982,1,16.964
232,1983,1,17.279
232,1984,1,17.584
232,1985,1,17.864
232,1986,1,18.109
232,1987,1,18.308
232,1988,1,18.445
232,1989,1,18.506
232,1990,1,18.459
232,1991,1,18.273
232,1992,1,17.948
232,1993,1,17.502
232,1994,1,16.963
232,1995,1,16.377
232,1996,1,15.799
232,1997,1,15.282
232,1998,1,14.864
232,1999,1,14.57
232,2000,1,14.41
232,2001,1,14.381
232,2002,1,14.442
232,2003,1,14.553
232,2004,1,14.688
232,2005,1,14.82
232,2006,1,14.923
232,2007,1,14.985
232,2008,1,14.997
232,2009,1,14.952
232,2010,1,14.847
232,2011,1,14.688
232,2012,1,14.493
232,2013,1,14.281
232,2014,1,14.066
232,2015,1,13.858
232,2016,1,13.666
232,2017,1,13.495
232,2018,1,13.347
232,2019,1,13.227
232,2020,1,13.136
231,1950,1,295.011
231,1951,1,294.684
231,1952,1,294.004
231,1953,1,293.273
231,1954,1,292.49
231,1955,1,291.66
231,1956,1,290.799
231,1957,1,289.937
231,1958,1,289.129
231,1959,1,288.465
231,1960,1,288.056
231,1961,1,288.026
231,1962,1,288.51
231,1963,1,289.627
231,1964,1,291.453
231,1965,1,294.052
231,1966,1,297.444
231,1967,1,301.543
231,1968,1,306.251
231,1969,1,311.499
231,1970,1,317.156
231,1971,1,323.075
231,1972,1,329.192
231,1973,1,335.505
231,1974,1,342.065
231,1975,1,349.175
231,1976,1,357.246
231,1977,1,366.446
231,1978,1,376.705
231,1979,1,387.738
231,1980,1,398.895
231,1981,1,409.365
231,1982,1,418.534
231,1983,1,426.063
231,1984,1,431.942
231,1985,1,436.575
231,1986,1,440.676
231,1987,1,445.04
231,1988,1,450.209
231,1989,1,456.293
231,1990,1,463.208
231,1991,1,470.638
231,1992,1,477.936
231,1993,1,484.505
231,1994,1,489.991
231,1995,1,494.137
231,1996,1,496.822
231,1997,1,498.112
231,1998,1,498.027
231,1999,1,496.466
231,2000,1,493.156
231,2001,1,487.801
231,2002,1,480.45
231,2003,1,471.356
231,2004,1,460.895
231,2005,1,449.529
231,2006,1,437.763
231,2007,1,426.176
231,2008,1,415.343
231,2009,1,405.742
231,2010,1,397.824
231,2011,1,391.866
231,2012,1,387.714
231,2013,1,385.154
231,2014,1,384.066
231,2015,1,384.23
231,2016,1,385.353
231,2017,1,387.083
231,2018,1,389.108
231,2019,1,391.226
231,2020,1,393.307
404,1950,1,76.768
404,1951,1,77.509
404,1952,1,78.924
404,1953,1,80.205
404,1954,1,81.352
404,1955,1,82.368
404,1956,1,83.255
404,1957,1,84.023
404,1958,1,84.685
404,1959,1,85.266
404,1960,1,85.794
404,1961,1,86.303
404,1962,1,86.825
404,1963,1,87.39
404,1964,1,88.012
404,1965,1,88.697
404,1966,1,89.436
404,1967,1,90.202
404,1968,1,90.974
404,1969,1,91.745
404,1970,1,92.512
404,1971,1,93.274
404,1972,1,94.036
404,1973,1,94.803
404,1974,1,95.574
404,1975,1,96.309
404,1976,1,96.955
404,1977,1,97.515
404,1978,1,98.038
404,1979,1,98.6
404,1980,1,99.296
404,1981,1,100.227
404,1982,1,101.505
404,1983,1,103.246
404,1984,1,105.545
404,1985,1,108.465
404,1986,1,112.026
404,1987,1,116.202
404,1988,1,120.982
404,1989,1,126.398
404,1990,1,132.623
404,1991,1,139.868
404,1992,1,148.128
404,1993,1,157.243
404,1994,1,166.943
404,1995,1,176.994
404,1996,1,187.159
404,1997,1,197.012
404,1998,1,206.028
404,1999,1,213.68
404,2000,1,219.168
404,2001,1,221.727
404,2002,1,221.218
404,2003,1,217.814
404,2004,1,211.856
404,2005,1,204.029
404,2006,1,195.247
404,2007,1,186.518
404,2008,1,178.675
404,2009,1,172.192
404,2010,1,167.225
404,2011,1,163.574
404,2012,1,160.679
404,2013,1,158.136
404,2014,1,155.92
404,2015,1,154.135
404,2016,1,152.98
404,2017,1,152.655
404,2018,1,153.264
404,2019,1,154.78
404,2020,1,157.106
450,1950,1,61.024
450,1951,1,61.329
450,1952,1,61.927
450,1953,1,62.501
450,1954,1,63.051
450,1955,1,63.578
450,1956,1,64.082
450,1957,1,64.564
450,1958,1,65.026
450,1959,1,65.473
450,1960,1,65.908
450,1961,1,66.339
450,1962,1,66.771
450,1963,1,67.211
450,1964,1,67.667
450,1965,1,68.14
450,1966,1,68.633
450,1967,1,69.144
450,1968,1,69.675
450,1969,1,70.228
450,1970,1,70.813
450,1971,1,71.438
450,1972,1,72.104
450,1973,1,72.81
450,1974,1,73.551
450,1975,1,74.297
450,1976,1,75.009
450,1977,1,75.676
450,1978,1,76.315
450,1979,1,76.959
450,1980,1,77.707
450,1981,1,78.68
450,1982,1,79.939
450,1983,1,81.492
450,1984,1,83.293
450,1985,1,85.251
450,1986,1,87.243
450,1987,1,89.111
450,1988,1,90.718
450,1989,1,91.972
450,1990,1,92.792
450,1991,1,93.137
450,1992,1,93.066
450,1993,1,92.654
450,1994,1,91.949
450,1995,1,91.001
450,1996,1,89.863
450,1997,1,88.61
450,1998,1,87.328
450,1999,1,86.099
450,2000,1,85.01
450,2001,1,84.131
450,2002,1,83.468
450,2003,1,83.016
450,2004,1,82.771
450,2005,1,82.697
450,2006,1,82.738
450,2007,1,82.824
450,2008,1,82.903
450,2009,1,82.955
450,2010,1,82.981
450,2011,1,83.003
450,2012,1,83.063
450,2013,1,83.198
450,2014,1,83.422
450,2015,1,83.738
450,2016,1,84.144
450,2017,1,84.626
450,2018,1,85.176
450,2019,1,85.793
450,2020,1,86.48
454,1950,1,42.925
454,1951,1,43.289
454,1952,1,44.023
454,1953,1,44.771
454,1954,1,45.533
454,1955,1,46.309
454,1956,1,47.102
454,1957,1,47.914
454,1958,1,48.752
454,1959,1,49.623
454,1960,1,50.539
454,1961,1,51.506
454,1962,1,52.527
454,1963,1,53.594
454,1964,1,54.687
454,1965,1,55.768
454,1966,1,56.79
