sdg_region,time,gender,deaths
947,1950,1,2659.362
947,1951,1,2662.587
947,1952,1,2669.604
947,1953,1,2677.772
947,1954,1,2687.089
947,1955,1,2697.574
947,1956,1,2709.247
947,1957,1,2722.154
947,1958,1,2736.371
947,1959,1,2752.039
947,1960,1,2769.32
947,1961,1,2788.361
947,1962,1,2809.287
947,1963,1,2832.16
947,1964,1,2856.904
947,1965,1,2883.36
947,1966,1,2911.297
947,1967,1,2940.44
947,1968,1,2970.561
947,1969,1,3001.563
947,1970,1,3033.317
947,1971,1,3065.763
947,1972,1,3099.061
947,1973,1,3133.453
947,1974,1,3169.144
947,1975,1,3206.297
947,1976,1,3245.05
947,1977,1,3285.626
947,1978,1,3328.321
947,1979,1,3373.474
947,1980,1,3420.846
947,1981,1,3469.976
947,1982,1,3521.013
947,1983,1,3574.708
947,1984,1,3632.264
947,1985,1,3696.34
947,1986,1,3769.997
947,1987,1,3854.535
947,1988,1,3949.866
947,1989,1,4054.732
947,1990,1,4166.991
947,1991,1,4283.708
947,1992,1,4400.855
947,1993,1,4514.562
947,1994,1,4622.015
947,1995,1,4721.975
947,1996,1,4814.699
947,1997,1,4900.946
947,1998,1,4980.303
947,1999,1,5050.703
947,2000,1,5108.472
947,2001,1,5149.635
947,2002,1,5172.385
947,2003,1,5176.415
947,2004,1,5162.673
947,2005,1,5132.683
947,2006,1,5088.88
947,2007,1,5036.001
947,2008,1,4979.133
947,2009,1,4922.381
947,2010,1,4869.201
947,2011,1,4821.771
947,2012,1,4780.719
947,2013,1,4747.084
947,2014,1,4722.828
947,2015,1,4710.051
947,2016,1,4710.2
947,2017,1,4722.618
947,2018,1,4746.165
947,2019,1,4779.9
947,2020,1,4822.292
1833,1950,1,1307.335
1833,1951,1,1306.412
1833,1952,1,1304.76
1833,1953,1,1303.474
1833,1954,1,1302.554
1833,1955,1,1302
1833,1956,1,1301.763
1833,1957,1,1301.808
1833,1958,1,1302.051
1833,1959,1,1302.339
1833,1960,1,1302.502
1833,1961,1,1302.379
1833,1962,1,1301.831
1833,1963,1,1300.81
1833,1964,1,1299.391
1833,1965,1,1297.883
1833,1966,1,1296.733
1833,1967,1,1296.221
1833,1968,1,1296.434
1833,1969,1,1297.23
1833,1970,1,1298.112
1833,1971,1,1298.396
1833,1972,1,1297.547
1833,1973,1,1295.302
1833,1974,1,1291.746
1833,1975,1,1287.49
1833,1976,1,1283.472
1833,1977,1,1280.412
1833,1978,1,1278.617
1833,1979,1,1277.882
1833,1980,1,1277.217
1833,1981,1,1275.187
1833,1982,1,1270.747
1833,1983,1,1263.447
1833,1984,1,1253.577
1833,1985,1,1242.223
1833,1986,1,1230.995
1833,1987,1,1221.509
1833,1988,1,1214.919
1833,1989,1,1211.564
1833,1990,1,1211.183
1833,1991,1,1212.928
1833,1992,1,1215.444
1833,1993,1,1217.668
1833,1994,1,1219.241
1833,1995,1,1219.946
1833,1996,1,1219.866
1833,1997,1,1219.617
1833,1998,1,1219.798
1833,1999,1,1220.763
1833,2000,1,1222.928
1833,2001,1,1226.657
1833,2002,1,1232.107
1833,2003,1,1239.378
1833,2004,1,1248.536
1833,2005,1,1259.612
1833,2006,1,1272.547
1833,2007,1,1287.033
1833,2008,1,1302.712
1833,2009,1,1319.314
1833,2010,1,1336.504
1833,2011,1,1353.979
1833,2012,1,1371.61
1833,2013,1,1389.324
1833,2014,1,1407.09
1833,2015,1,1424.883
1833,2016,1,1442.766
1833,2017,1,1461.005
1833,2018,1,1479.932
1833,2019,1,1499.829
1833,2020,1,1520.974
921,1950,1,7158.515
921,1951,1,7133.031
921,1952,1,7083.474
921,1953,1,7036.724
921,1954,1,6992.794
921,1955,1,6951.654
921,1956,1,6913.253
921,1957,1,6877.557
921,1958,1,6844.465
921,1959,1,6813.79
921,1960,1,6785.36
921,1961,1,6759.055
921,1962,1,6734.844
921,1963,1,6712.93
921,1964,1,6693.73
921,1965,1,6678.665
921,1966,1,6669.466
921,1967,1,6666.711
921,1968,1,6670.005
921,1969,1,6678.152
921,1970,1,6687.671
921,1971,1,6694.161
921,1972,1,6695.092
921,1973,1,6689.911
921,1974,1,6680.038
921,1975,1,6670.584
921,1976,1,6668.585
921,1977,1,6679.381
921,1978,1,6705.464
921,1979,1,6745.896
921,1980,1,6796.897
921,1981,1,6852.401
