sdg_subregion,time,gender,deaths
917,1950,1,3239.655
917,1951,1,3218.089
917,1952,1,3177.028
917,1953,1,3140.107
917,1954,1,3107.319
917,1955,1,3078.731
917,1956,1,3054.559
917,1957,1,3035.042
917,1958,1,3020.65
917,1959,1,3012.288
917,1960,1,3010.868
917,1961,1,3017.257
917,1962,1,3032.094
917,1963,1,3055.37
917,1964,1,3086.29
917,1965,1,3123.467
917,1966,1,3165.111
917,1967,1,3209.161
917,1968,1,3253.847
917,1969,1,3298.027
917,1970,1,3341.363
917,1971,1,3384.274
917,1972,1,3427.703
917,1973,1,3472.056
917,1974,1,3516.878
917,1975,1,3561.923
917,1976,1,3606.997
917,1977,1,3651.221
917,1978,1,3693.331
917,1979,1,3731.967
917,1980,1,3763.764
917,1981,1,3785.022
917,1982,1,3795.037
917,1983,1,3795.195
917,1984,1,3788.317
917,1985,1,3780.595
917,1986,1,3779.671
917,1987,1,3791.271
917,1988,1,3818.544
917,1989,1,3861.632
917,1990,1,3917.664
917,1991,1,3981.192
917,1992,1,4044.66
917,1993,1,4101.944
917,1994,1,4150.276
917,1995,1,4188.952
917,1996,1,4219.493
917,1997,1,4245.352
917,1998,1,4268.884
917,1999,1,4290.027
917,2000,1,4307.692
917,2001,1,4320.132
917,2002,1,4325.673
917,2003,1,4323.388
917,2004,1,4313.361
917,2005,1,4295.457
917,2006,1,4269.872
917,2007,1,4238.53
917,2008,1,4203.949
917,2009,1,4168.607
917,2010,1,4135.55
917,2011,1,4107.665
917,2012,1,4086.556
917,2013,1,4073.283
917,2014,1,4068.513
917,2015,1,4072.272
917,2016,1,4083.68
917,2017,1,4100.377
917,2018,1,4120.086
917,2019,1,4141.421
917,2020,1,4163.077
918,1950,1,944.452
918,1951,1,950.42
918,1952,1,962.563
918,1953,1,975.116
918,1954,1,988.083
918,1955,1,1001.474
918,1956,1,1015.32
918,1957,1,1029.627
918,1958,1,1044.424
918,1959,1,1059.788
918,1960,1,1075.76
918,1961,1,1092.331
918,1962,1,1109.387
918,1963,1,1126.659
918,1964,1,1143.707
918,1965,1,1159.982
918,1966,1,1174.921
918,1967,1,1188.06
918,1968,1,1198.997
918,1969,1,1207.428
918,1970,1,1212.896
918,1971,1,1215.057
918,1972,1,1214.261
918,1973,1,1211.141
918,1974,1,1206.372
918,1975,1,1200.861
918,1976,1,1195.584
918,1977,1,1191.378
918,1978,1,1188.945
918,1979,1,1188.772
918,1980,1,1191.221
918,1981,1,1196.35
918,1982,1,1203.542
918,1983,1,1212.123
918,1984,1,1221.646
918,1985,1,1231.594
918,1986,1,1241.479
918,1987,1,1250.933
918,1988,1,1259.628
918,1989,1,1267.292
918,1990,1,1273.677
918,1991,1,1278.685
918,1992,1,1282.602
918,1993,1,1285.776
918,1994,1,1288.455
918,1995,1,1291.056
918,1996,1,1294.025
918,1997,1,1297.629
918,1998,1,1302.007
918,1999,1,1307.166
918,2000,1,1312.714
918,2001,1,1318.028
918,2002,1,1322.694
918,2003,1,1326.626
918,2004,1,1330.107
918,2005,1,1333.568
918,2006,1,1337.58
918,2007,1,1342.992
918,2008,1,1350.665
918,2009,1,1361.27
918,2010,1,1375.712
918,2011,1,1394.754
918,2012,1,1418.299
918,2013,1,1445.91
918,2014,1,1477.054
918,2015,1,1511.027
918,2016,1,1546.962
918,2017,1,1583.706
918,2018,1,1620.09
918,2019,1,1655.18
918,2020,1,1688.229
917,2021,1,4184.147
917,2022,1,4204.535
917,2023,1,4224.187
917,2024,1,4242.841
917,2025,1,4260.515
917,2026,1,4277.544
917,2027,1,4294.593
917,2028,1,4312.205
917,2029,1,4330.595
917,2030,1,4349.95
917,2031,1,4370.376
917,2032,1,4391.662
917,2033,1,4413.557
917,2034,1,4435.859
917,2035,1,4458.358
917,2036,1,4480.867
917,2037,1,4503.138
917,2038,1,4524.895
917,2039,1,4545.863
917,2040,1,4565.838
917,2041,1,4584.704
917,2042,1,4602.449
917,2043,1,4618.998
917,2044,1,4634.197
917,2045,1,4647.917
917,2046,1,4660.085
917,2047,1,4670.693
917,2048,1,4679.679
917,2049,1,4686.969
917,2050,1,4692.517
917,2051,1,4696.301
917,2052,1,4698.347
917,2053,1,4698.607
917,2054,1,4697.043
917,2055,1,4693.554
917,2056,1,4688.055
917,2057,1,4680.508
917,2058,1,4670.926
917,2059,1,4659.334
917,2060,1,4645.734
917,2061,1,4630.113
917,2062,1,4612.588
917,2063,1,4593.361
917,2064,1,4572.633
917,2065,1,4550.635
917,2066,1,4527.556
917,2067,1,4503.567
917,2068,1,4478.839
917,2069,1,4453.544
917,2070,1,4427.749
917,2071,1,4401.474
917,2072,1,4374.637
917,2073,1,4347.231
917,2074,1,4319.313
917,2075,1,4290.923
917,2076,1,4262.055
917,2077,1,4232.782
917,2078,1,4203.224
917,2079,1,4173.537
917,2080,1,4143.789
917,2081,1,4113.984
917,2082,1,4084.242
917,2083,1,4054.832
917,2084,1,4026.068
917,2085,1,3998.3
917,2086,1,3971.832
917,2087,1,3946.917
917,2088,1,3923.812
917,2089,1,3902.756
917,2090,1,3883.888
917,2091,1,3867.249
917,2092,1,3852.82
917,2093,1,3840.543
917,2094,1,3830.357
917,2095,1,3822.229
917,2096,1,3816.147
917,2097,1,3812.092
917,2098,1,3810.059
917,2099,1,3810.038
918,2021,1,1718.858
918,2022,1,1747.223
918,2023,1,1773.427
918,2024,1,1797.284
918,2025,1,1818.328
918,2026,1,1836.1
918,2027,1,1850.846
918,2028,1,1863.193
918,2029,1,1873.933
918,2030,1,1884.372
918,2031,1,1895.959
918,2032,1,1909.727
918,2033,1,1926.322
918,2034,1,1945.959
918,2035,1,1968.431
918,2036,1,1993.065
918,2037,1,2018.569
918,2038,1,2043.769
918,2039,1,2068.02
918,2040,1,2090.845
918,2041,1,2112.061
918,2042,1,2131.878
918,2043,1,2150.436
918,2044,1,2167.635
918,2045,1,2183.406
918,2046,1,2197.737
918,2047,1,2210.716
918,2048,1,2222.43
918,2049,1,2232.917
918,2050,1,2242.149
918,2051,1,2250.065
918,2052,1,2256.711
918,2053,1,2262.208
918,2054,1,2266.732
918,2055,1,2270.418
918,2056,1,2273.382
918,2057,1,2275.815
918,2058,1,2277.984
918,2059,1,2280.175
918,2060,1,2282.607
918,2061,1,2285.422
918,2062,1,2288.729
918,2063,1,2292.701
918,2064,1,2297.583
918,2065,1,2303.655
918,2066,1,2311.151
918,2067,1,2320.118
918,2068,1,2330.549
918,2069,1,2342.431
918,2070,1,2355.756
918,2071,1,2370.47
918,2072,1,2386.33
918,2073,1,2403.038
918,2074,1,2420.317
918,2075,1,2437.974
918,2076,1,2455.894
918,2077,1,2473.918
918,2078,1,2491.794
918,2079,1,2509.195
918,2080,1,2525.804
918,2081,1,2541.378
918,2082,1,2555.78
918,2083,1,2568.867
918,2084,1,2580.466
918,2085,1,2590.399
918,2086,1,2598.555
918,2087,1,2605.047
918,2088,1,2610.045
918,2089,1,2613.688
918,2090,1,2616.168
918,2091,1,2617.699
918,2092,1,2618.468
918,2093,1,2618.649
918,2094,1,2618.367
918,2095,1,2617.708
918,2096,1,2616.716
918,2097,1,2615.418
918,2098,1,2613.815
918,2099,1,2611.91
917,1950,2,3205.695
917,1951,2,3181.202
917,1952,2,3134.749
917,1953,2,3093.379
917,1954,2,3057.08
917,1955,2,3025.9
917,1956,2,2999.972
917,1957,2,2979.414
917,1958,2,2964.488
917,1959,2,2955.694
917,1960,2,2953.528
917,1961,2,2958.417
917,1962,2,2970.6
917,1963,2,2989.894
917,1964,2,3015.593
917,1965,2,3046.825
917,1966,2,3082.554
917,1967,2,3121.422
917,1968,2,3162.019
917,1969,2,3203.187
917,1970,2,3243.876
917,1971,2,3283.441
917,1972,2,3322.038
917,1973,2,3359.867
917,1974,2,3396.874
917,1975,2,3433.607
917,1976,2,3470.933
917,1977,2,3509.393
917,1978,2,3549.016
917,1979,2,3589.288
917,1980,2,3628.713
917,1981,2,3665.349
917,1982,2,3697.985
917,1983,2,3726.226
917,1984,2,3750.529
917,1985,2,3772.665
917,1986,2,3795.117
917,1987,2,3820.153
917,1988,2,3849.148
917,1989,2,3882.213
917,1990,2,3918.746
917,1991,2,3957.332
917,1992,2,3995.526
917,1993,2,4031.112
917,1994,2,4062.798
917,1995,2,4089.599
917,1996,2,4111.124
917,1997,2,4127.849
917,1998,2,4140.167
917,1999,2,4148.006
917,2000,2,4150.908
917,2001,2,4148.388
917,2002,2,4140.789
917,2003,2,4128.927
917,2004,2,4113.865
917,2005,2,4096.777
917,2006,2,4078.819
917,2007,2,4061.297
917,2008,2,4045.56
917,2009,2,4032.851
917,2010,2,4024.239
917,2011,2,4020.331
917,2012,2,4020.903
917,2013,2,4025.691
917,2014,2,4034.751
917,2015,2,4048.389
917,2016,2,4066.857
917,2017,2,4089.581
917,2018,2,4115.597
917,2019,2,4143.805
917,2020,2,4172.632
918,1950,2,722.201
918,1951,2,725.318
918,1952,2,732.011
918,1953,2,739.613
918,1954,2,748.131
918,1955,2,757.563
918,1956,2,767.904
918,1957,2,779.13
918,1958,2,791.194
918,1959,2,804.039
918,1960,2,817.57
918,1961,2,831.647
918,1962,2,846.079
918,1963,2,860.609
918,1964,2,874.953
918,1965,2,888.852
918,1966,2,902.118
918,1967,2,914.61
918,1968,2,926.162
918,1969,2,936.556
918,1970,2,945.287
918,1971,2,951.825
918,1972,2,956.217
918,1973,2,958.863
918,1974,2,960.36
918,1975,2,961.706
918,1976,2,964.059
918,1977,2,968.384
