geographic_region,time,gender,deaths
903,1950,1,3299.167
903,1951,1,3301.915
903,1952,1,3308.136
903,1953,1,3315.83
903,1954,1,3324.995
903,1955,1,3335.648
903,1956,1,3347.805
903,1957,1,3361.501
903,1958,1,3376.8
903,1959,1,3393.81
903,1960,1,3412.659
903,1961,1,3433.463
903,1962,1,3456.301
903,1963,1,3481.211
903,1964,1,3508.098
903,1965,1,3536.903
903,1966,1,3567.553
903,1967,1,3599.791
903,1968,1,3633.296
903,1969,1,3667.771
903,1970,1,3702.762
903,1971,1,3737.833
903,1972,1,3772.848
903,1973,1,3807.838
903,1974,1,3842.927
903,1975,1,3878.308
903,1976,1,3914.286
903,1977,1,3951.392
903,1978,1,3990.18
903,1979,1,4031.099
903,1980,1,4073.827
903,1981,1,4117.69
903,1982,1,4162.767
903,1983,1,4209.914
903,1984,1,4260.624
903,1985,1,4318.072
903,1986,1,4385.921
903,1987,1,4465.884
903,1988,1,4558.113
903,1989,1,4661.389
903,1990,1,4773.329
903,1991,1,4890.542
903,1992,1,5008.434
903,1993,1,5122.732
903,1994,1,5230.519
903,1995,1,5330.655
903,1996,1,5423.688
903,1997,1,5510.764
903,1998,1,5591.716
903,1999,1,5664.502
903,2000,1,5725.303
903,2001,1,5769.886
903,2002,1,5796.165
903,2003,1,5803.662
903,2004,1,5793.328
903,2005,1,5766.798
903,2006,1,5726.718
903,2007,1,5678.092
903,2008,1,5626.206
903,2009,1,5575.238
903,2010,1,5528.65
903,2011,1,5488.539
903,2012,1,5455.382
903,2013,1,5430.094
903,2014,1,5414.605
903,2015,1,5411
903,2016,1,5420.749
903,2017,1,5443.246
903,2018,1,5477.404
903,2019,1,5522.304
903,2020,1,5576.424
935,1950,1,17687.505
935,1951,1,17607.878
935,1952,1,17471.329
935,1953,1,17380.128
935,1954,1,17334.291
935,1955,1,17332.138
935,1956,1,17367.929
935,1957,1,17434.104
935,1958,1,17515.937
935,1959,1,17587.528
935,1960,1,17619.709
935,1961,1,17583.418
935,1962,1,17452.585
935,1963,1,17214.919
935,1964,1,16877.083
935,1965,1,16463.908
935,1966,1,16014.04
935,1967,1,15574.138
935,1968,1,15181.51
935,1969,1,14853.962
935,1970,1,14595.802
935,1971,1,14396.467
935,1972,1,14230.258
935,1973,1,14077.983
935,1974,1,13936.445
935,1975,1,13808.232
935,1976,1,13700.628
935,1977,1,13622.573
935,1978,1,13579.276
935,1979,1,13569.859
935,1980,1,13591.366
935,1981,1,13638.687
935,1982,1,13703.584
935,1983,1,13778.24
935,1984,1,13857.423
935,1985,1,13937.434
935,1986,1,14016.831
935,1987,1,14096.855
935,1988,1,14178.03
935,1989,1,14258.885
935,1990,1,14338.507
935,1991,1,14416.59
935,1992,1,14493.296
935,1993,1,14568.41
935,1994,1,14641.103
935,1995,1,14708.803
935,1996,1,14768.549
935,1997,1,14820.113
935,1998,1,14865.141
935,1999,1,14906.58
935,2000,1,14949.957
935,2001,1,15001.855
935,2002,1,15067.354
935,2003,1,15149.639
935,2004,1,15249.542
935,2005,1,15365.243
935,2006,1,15492.532
935,2007,1,15625.499
935,2008,1,15759.625
935,2009,1,15893.374
935,2010,1,16024.785
935,2011,1,16152.927
935,2012,1,16281.092
935,2013,1,16413.916
935,2014,1,16555.737
935,2015,1,16713.075
935,2016,1,16892.751
935,2017,1,17098.774
935,2018,1,17333.311
935,2019,1,17596.821
935,2020,1,17887.741
908,1950,1,3239.655
908,1951,1,3218.089
908,1952,1,3177.028
908,1953,1,3140.107
908,1954,1,3107.319
908,1955,1,3078.731
908,1956,1,3054.559
908,1957,1,3035.042
908,1958,1,3020.65
908,1959,1,3012.288
908,1960,1,3010.868
908,1961,1,3017.257
908,1962,1,3032.094
908,1963,1,3055.37
908,1964,1,3086.29
908,1965,1,3123.467
908,1966,1,3165.111
908,1967,1,3209.161
908,1968,1,3253.847
908,1969,1,3298.027
908,1970,1,3341.363
908,1971,1,3384.274
908,1972,1,3427.703
908,1973,1,3472.056
908,1974,1,3516.878
908,1975,1,3561.923
908,1976,1,3606.997
908,1977,1,3651.221
908,1978,1,3693.331
908,1979,1,3731.967
908,1980,1,3763.764
908,1981,1,3785.022
908,1982,1,3795.037
908,1983,1,3795.195
908,1984,1,3788.317
908,1985,1,3780.595
908,1986,1,3779.671
908,1987,1,3791.271
908,1988,1,3818.544
908,1989,1,3861.632
908,1990,1,3917.664
908,1991,1,3981.192
908,1992,1,4044.66
908,1993,1,4101.944
908,1994,1,4150.276
908,1995,1,4188.952
908,1996,1,4219.493
908,1997,1,4245.352
908,1998,1,4268.884
908,1999,1,4290.027
908,2000,1,4307.692
908,2001,1,4320.132
908,2002,1,4325.673
908,2003,1,4323.388
908,2004,1,4313.361
908,2005,1,4295.457
908,2006,1,4269.872
908,2007,1,4238.53
908,2008,1,4203.949
908,2009,1,4168.607
908,2010,1,4135.55
908,2011,1,4107.665
908,2012,1,4086.556
908,2013,1,4073.283
908,2014,1,4068.513
908,2015,1,4072.272
908,2016,1,4083.68
908,2017,1,4100.377
908,2018,1,4120.086
908,2019,1,4141.421
908,2020,1,4163.077
904,1950,1,1487.226
904,1951,1,1487.115
904,1952,1,1487.468
904,1953,1,1488.974
904,1954,1,1491.632
904,1955,1,1495.435
904,1956,1,1500.356
904,1957,1,1506.347
904,1958,1,1513.297
904,1959,1,1521.058
904,1960,1,1529.413
904,1961,1,1538.11
904,1962,1,1546.824
904,1963,1,1555.225
904,1964,1,1562.989
904,1965,1,1569.702
904,1966,1,1575
904,1967,1,1578.891
904,1968,1,1581.541
904,1969,1,1583.144
904,1970,1,1584.069
904,1971,1,1584.789
904,1972,1,1585.798
904,1973,1,1587.524
904,1974,1,1590.191
904,1975,1,1593.976
904,1976,1,1598.869
904,1977,1,1604.578
904,1978,1,1610.797
904,1979,1,1617.351
904,1980,1,1624.031
904,1981,1,1630.63
904,1982,1,1637.04
904,1983,1,1643.154
904,1984,1,1648.91
904,1985,1,1654.234
904,1986,1,1659.119
904,1987,1,1663.705
904,1988,1,1668.181
904,1989,1,1672.691
904,1990,1,1677.41
904,1991,1,1682.494
904,1992,1,1688.07
904,1993,1,1694.254
904,1994,1,1701.146
904,1995,1,1708.678
904,1996,1,1716.696
904,1997,1,1725.119
904,1998,1,1734.032
904,1999,1,1743.663
904,2000,1,1754.364
904,2001,1,1766.537
904,2002,1,1780.519
904,2003,1,1796.56
904,2004,1,1814.815
904,2005,1,1835.332
904,2006,1,1858.017
904,2007,1,1882.576
904,2008,1,1908.751
904,2009,1,1936.406
904,2010,1,1965.537
904,2011,1,1996.177
904,2012,1,2028.336
904,2013,1,2061.896
904,2014,1,2096.646
904,2015,1,2132.369
904,2016,1,2168.848
904,2017,1,2205.85
904,2018,1,2243.162
904,2019,1,2280.574
904,2020,1,2317.925
905,1950,1,944.452
905,1951,1,950.42
905,1952,1,962.563
905,1953,1,975.116
905,1954,1,988.083
905,1955,1,1001.474
905,1956,1,1015.32
905,1957,1,1029.627
905,1958,1,1044.424
905,1959,1,1059.788
905,1960,1,1075.76
905,1961,1,1092.331
905,1962,1,1109.387
905,1963,1,1126.659
905,1964,1,1143.707
905,1965,1,1159.982
905,1966,1,1174.921
905,1967,1,1188.06
905,1968,1,1198.997
905,1969,1,1207.428
905,1970,1,1212.896
905,1971,1,1215.057
905,1972,1,1214.261
905,1973,1,1211.141
905,1974,1,1206.372
905,1975,1,1200.861
905,1976,1,1195.584
905,1977,1,1191.378
905,1978,1,1188.945
905,1979,1,1188.772
905,1980,1,1191.221
905,1981,1,1196.35
905,1982,1,1203.542
905,1983,1,1212.123
905,1984,1,1221.646
905,1985,1,1231.594
905,1986,1,1241.479
905,1987,1,1250.933
905,1988,1,1259.628
905,1989,1,1267.292
905,1990,1,1273.677
905,1991,1,1278.685
905,1992,1,1282.602
905,1993,1,1285.776
905,1994,1,1288.455
905,1995,1,1291.056
905,1996,1,1294.025
905,1997,1,1297.629
905,1998,1,1302.007
905,1999,1,1307.166
905,2000,1,1312.714
905,2001,1,1318.028
905,2002,1,1322.694
905,2003,1,1326.626
905,2004,1,1330.107
905,2005,1,1333.568
905,2006,1,1337.58
905,2007,1,1342.992
905,2008,1,1350.665
905,2009,1,1361.27
905,2010,1,1375.712
905,2011,1,1394.754
905,2012,1,1418.299
905,2013,1,1445.91
905,2014,1,1477.054
905,2015,1,1511.027
905,2016,1,1546.962
905,2017,1,1583.706
905,2018,1,1620.09
905,2019,1,1655.18
905,2020,1,1688.229
909,1950,1,102.975
909,1951,1,102.097
909,1952,1,100.494
909,1953,1,99.18
909,1954,1,98.155
909,1955,1,97.421
909,1956,1,96.973
909,1957,1,96.81
909,1958,1,96.92
909,1959,1,97.287
909,1960,1,97.888
909,1961,1,98.69
909,1962,1,99.66
909,1963,1,100.73
909,1964,1,101.839
909,1965,1,102.931
909,1966,1,103.952
909,1967,1,104.869
909,1968,1,105.669
909,1969,1,106.313
909,1970,1,106.772
909,1971,1,107.031
909,1972,1,107.121
909,1973,1,107.078
909,1974,1,106.935
909,1975,1,106.732
909,1976,1,106.5
909,1977,1,106.282
909,1978,1,106.121
909,1979,1,106.058
909,1980,1,106.139
909,1981,1,106.405
909,1982,1,106.849
909,1983,1,107.451
909,1984,1,108.186
909,1985,1,109.001
909,1986,1,109.828
909,1987,1,110.62
909,1988,1,111.336
909,1989,1,111.965
909,1990,1,112.547
909,1991,1,113.129
909,1992,1,113.769
909,1993,1,114.504
909,1994,1,115.329
909,1995,1,116.206
909,1996,1,117.071
909,1997,1,117.866
909,1998,1,118.565
909,1999,1,119.167
909,2000,1,119.701
909,2001,1,120.209
909,2002,1,120.76
909,2003,1,121.42
909,2004,1,122.223
909,2005,1,123.211
909,2006,1,124.41
909,2007,1,125.808
909,2008,1,127.378
909,2009,1,129.105
909,2010,1,130.962
909,2011,1,132.901
909,2012,1,134.89
909,2013,1,136.902
909,2014,1,138.924
909,2015,1,140.95
909,2016,1,142.989
909,2017,1,145.072
909,2018,1,147.226
909,2019,1,149.473
909,2020,1,151.836
903,2021,1,5637.872
903,2022,1,5704.553
903,2023,1,5774.638
903,2024,1,5846.935
903,2025,1,5920.788
903,2026,1,5996.293
903,2027,1,6074.439
903,2028,1,6156.01
903,2029,1,6241.067
903,2030,1,6329.666
903,2031,1,6421.779
903,2032,1,6517.341
903,2033,1,6616.273
903,2034,1,6718.569
903,2035,1,6824.216
903,2036,1,6933.223
903,2037,1,7045.586
903,2038,1,7161.306
903,2039,1,7280.373
903,2040,1,7402.734
903,2041,1,7528.306
903,2042,1,7657.094
903,2043,1,7789.133
903,2044,1,7924.505
903,2045,1,8063.332
903,2046,1,8205.768
903,2047,1,8351.932
903,2048,1,8501.933
903,2049,1,8655.801
903,2050,1,8813.534
903,2051,1,8975.069
903,2052,1,9140.285
903,2053,1,9309.101
903,2054,1,9481.493
903,2055,1,9657.513
903,2056,1,9837.243
903,2057,1,10020.736
903,2058,1,10207.977
903,2059,1,10398.91
903,2060,1,10593.472
903,2061,1,10791.618
903,2062,1,10993.203
903,2063,1,11198.051
903,2064,1,11405.978
903,2065,1,11616.835
903,2066,1,11830.523
903,2067,1,12046.951
903,2068,1,12266.013
903,2069,1,12487.563
903,2070,1,12711.526
903,2071,1,12937.883
903,2072,1,13166.625
903,2073,1,13397.679
903,2074,1,13630.905
903,2075,1,13866.274
903,2076,1,14103.788
903,2077,1,14343.361
903,2078,1,14584.761
903,2079,1,14827.709
903,2080,1,15071.916
903,2081,1,15317.118
903,2082,1,15563.084
903,2083,1,15809.548
903,2084,1,16056.249
903,2085,1,16303.127
903,2086,1,16550.231
903,2087,1,16797.619
903,2088,1,17045.176
903,2089,1,17292.612
903,2090,1,17539.578
903,2091,1,17785.741
903,2092,1,18030.786
903,2093,1,18274.466
903,2094,1,18516.595
903,2095,1,18757.048
903,2096,1,18995.758
903,2097,1,19232.69
903,2098,1,19467.836
903,2099,1,19701.2
935,2021,1,18202.378
935,2022,1,18534.275
935,2023,1,18877.597
935,2024,1,19228.951
935,2025,1,19586.229
935,2026,1,19948.956
935,2027,1,20318.381
935,2028,1,20695.048
935,2029,1,21077.988
935,2030,1,21466.915
935,2031,1,21861.95
935,2032,1,22262.662
935,2033,1,22667.893
935,2034,1,23075.847
935,2035,1,23484.904
935,2036,1,23893.664
935,2037,1,24300.604
935,2038,1,24703.876
935,2039,1,25101.517
935,2040,1,25491.821
935,2041,1,25873.739
935,2042,1,26247.132
935,2043,1,26611.777
935,2044,1,26967.002
935,2045,1,27312.521
935,2046,1,27648.427
935,2047,1,27975.223
935,2048,1,28293.226
935,2049,1,28602.309
935,2050,1,28902.331
935,2051,1,29193.133
935,2052,1,29474.479
935,2053,1,29746.121
935,2054,1,30007.847
935,2055,1,30259.477
935,2056,1,30500.897
935,2057,1,30732.112
935,2058,1,30953.114
935,2059,1,31163.831
935,2060,1,31364.085
935,2061,1,31553.689
935,2062,1,31732.703
935,2063,1,31901.347
935,2064,1,32059.912
935,2065,1,32208.858
935,2066,1,32348.692
935,2067,1,32479.822
935,2068,1,32602.546
935,2069,1,32717.036
935,2070,1,32823.667
935,2071,1,32922.749
935,2072,1,33013.876
935,2073,1,33096.293
935,2074,1,33169.184
935,2075,1,33231.415
935,2076,1,33281.835
935,2077,1,33319.517
935,2078,1,33343.714
935,2079,1,33353.901
935,2080,1,33349.331
935,2081,1,33329.467
935,2082,1,33295.116
935,2083,1,33247.614
935,2084,1,33188.306
935,2085,1,33118.24
935,2086,1,33038.315
935,2087,1,32950.101
935,2088,1,32855.712
935,2089,1,32757.457
935,2090,1,32657.451
935,2091,1,32557.394
935,2092,1,32458.532
935,2093,1,32361.776
935,2094,1,32267.722
935,2095,1,32176.784
935,2096,1,32089.237
935,2097,1,32005.122
935,2098,1,31924.452
935,2099,1,31847.208
908,2021,1,4184.147
908,2022,1,4204.535
908,2023,1,4224.187
908,2024,1,4242.841
908,2025,1,4260.515
908,2026,1,4277.544
908,2027,1,4294.593
908,2028,1,4312.205
908,2029,1,4330.595
908,2030,1,4349.95
908,2031,1,4370.376
908,2032,1,4391.662
908,2033,1,4413.557
908,2034,1,4435.859
908,2035,1,4458.358
908,2036,1,4480.867
908,2037,1,4503.138
908,2038,1,4524.895
908,2039,1,4545.863
908,2040,1,4565.838
908,2041,1,4584.704
908,2042,1,4602.449
908,2043,1,4618.998
908,2044,1,4634.197
908,2045,1,4647.917
908,2046,1,4660.085
908,2047,1,4670.693
908,2048,1,4679.679
908,2049,1,4686.969
908,2050,1,4692.517
908,2051,1,4696.301
908,2052,1,4698.347
908,2053,1,4698.607
908,2054,1,4697.043
908,2055,1,4693.554
908,2056,1,4688.055
908,2057,1,4680.508
908,2058,1,4670.926
908,2059,1,4659.334
908,2060,1,4645.734
908,2061,1,4630.113
908,2062,1,4612.588
908,2063,1,4593.361
908,2064,1,4572.633
908,2065,1,4550.635
908,2066,1,4527.556
908,2067,1,4503.567
908,2068,1,4478.839
908,2069,1,4453.544
908,2070,1,4427.749
908,2071,1,4401.474
908,2072,1,4374.637
908,2073,1,4347.231
908,2074,1,4319.313
908,2075,1,4290.923
908,2076,1,4262.055
908,2077,1,4232.782
908,2078,1,4203.224
908,2079,1,4173.537
908,2080,1,4143.789
908,2081,1,4113.984
908,2082,1,4084.242
908,2083,1,4054.832
908,2084,1,4026.068
908,2085,1,3998.3
908,2086,1,3971.832
908,2087,1,3946.917
908,2088,1,3923.812
908,2089,1,3902.756
908,2090,1,3883.888
908,2091,1,3867.249
908,2092,1,3852.82
908,2093,1,3840.543
908,2094,1,3830.357
908,2095,1,3822.229
908,2096,1,3816.147
908,2097,1,3812.092
908,2098,1,3810.059
908,2099,1,3810.038
904,2021,1,2355.133
904,2022,1,2392.261
904,2023,1,2429.358
904,2024,1,2466.401
904,2025,1,2503.328
904,2026,1,2540.071
904,2027,1,2576.695
904,2028,1,2613.329
904,2029,1,2650.126
904,2030,1,2687.34
904,2031,1,2725.265
904,2032,1,2764.069
904,2033,1,2803.844
904,2034,1,2844.578
904,2035,1,2886.215
904,2036,1,2928.606
904,2037,1,2971.455
904,2038,1,3014.49
904,2039,1,3057.514
904,2040,1,3100.369
904,2041,1,3142.972
904,2042,1,3185.343
904,2043,1,3227.458
904,2044,1,3269.24
904,2045,1,3310.621
904,2046,1,3351.572
904,2047,1,3392.103
904,2048,1,3432.24
904,2049,1,3471.984
904,2050,1,3511.327
904,2051,1,3550.262
904,2052,1,3588.821
904,2053,1,3627.066
904,2054,1,3665.049
904,2055,1,3702.865
904,2056,1,3740.612
904,2057,1,3778.326
904,2058,1,3816.034
904,2059,1,3853.703
904,2060,1,3891.319
904,2061,1,3928.821
904,2062,1,3966.106
904,2063,1,4003.049
904,2064,1,4039.545
904,2065,1,4075.544
904,2066,1,4111.037
904,2067,1,4145.989
904,2068,1,4180.317
904,2069,1,4213.908
904,2070,1,4246.663
904,2071,1,4278.521
904,2072,1,4309.397
904,2073,1,4339.152
904,2074,1,4367.616
904,2075,1,4394.653
904,2076,1,4420.164
904,2077,1,4444.078
904,2078,1,4466.294
904,2079,1,4486.691
904,2080,1,4505.138
904,2081,1,4521.531
904,2082,1,4535.862
904,2083,1,4548.176
904,2084,1,4558.488
904,2085,1,4566.847
904,2086,1,4573.304
904,2087,1,4577.984
904,2088,1,4581.007
904,2089,1,4582.472
904,2090,1,4582.451
904,2091,1,4580.998
904,2092,1,4578.143
904,2093,1,4573.897
904,2094,1,4568.267
904,2095,1,4561.268
904,2096,1,4552.897
904,2097,1,4543.156
904,2098,1,4532.042
904,2099,1,4519.552
905,2021,1,1718.858
905,2022,1,1747.223
905,2023,1,1773.427
905,2024,1,1797.284
905,2025,1,1818.328
905,2026,1,1836.1
905,2027,1,1850.846
905,2028,1,1863.193
905,2029,1,1873.933
905,2030,1,1884.372
905,2031,1,1895.959
905,2032,1,1909.727
905,2033,1,1926.322
905,2034,1,1945.959
905,2035,1,1968.431
905,2036,1,1993.065
905,2037,1,2018.569
905,2038,1,2043.769
905,2039,1,2068.02
905,2040,1,2090.845
905,2041,1,2112.061
905,2042,1,2131.878
905,2043,1,2150.436
905,2044,1,2167.635
905,2045,1,2183.406
905,2046,1,2197.737
905,2047,1,2210.716
905,2048,1,2222.43
905,2049,1,2232.917
905,2050,1,2242.149
905,2051,1,2250.065
905,2052,1,2256.711
905,2053,1,2262.208
905,2054,1,2266.732
905,2055,1,2270.418
905,2056,1,2273.382
905,2057,1,2275.815
905,2058,1,2277.984
905,2059,1,2280.175
905,2060,1,2282.607
905,2061,1,2285.422
905,2062,1,2288.729
905,2063,1,2292.701
905,2064,1,2297.583
905,2065,1,2303.655
905,2066,1,2311.151
905,2067,1,2320.118
905,2068,1,2330.549
905,2069,1,2342.431
905,2070,1,2355.756
905,2071,1,2370.47
905,2072,1,2386.33
905,2073,1,2403.038
905,2074,1,2420.317
905,2075,1,2437.974
905,2076,1,2455.894
905,2077,1,2473.918
905,2078,1,2491.794
905,2079,1,2509.195
905,2080,1,2525.804
905,2081,1,2541.378
905,2082,1,2555.78
905,2083,1,2568.867
905,2084,1,2580.466
905,2085,1,2590.399
905,2086,1,2598.555
905,2087,1,2605.047
905,2088,1,2610.045
905,2089,1,2613.688
905,2090,1,2616.168
905,2091,1,2617.699
905,2092,1,2618.468
905,2093,1,2618.649
905,2094,1,2618.367
905,2095,1,2617.708
905,2096,1,2616.716
905,2097,1,2615.418
905,2098,1,2613.815
905,2099,1,2611.91
909,2021,1,154.338
909,2022,1,156.984
909,2023,1,159.776
909,2024,1,162.714
909,2025,1,165.79
909,2026,1,168.995
909,2027,1,172.301
909,2028,1,175.698
909,2029,1,179.17
909,2030,1,182.716
909,2031,1,186.345
909,2032,1,190.054
909,2033,1,193.838
909,2034,1,197.671
909,2035,1,201.535
909,2036,1,205.397
909,2037,1,209.234
909,2038,1,213.023
909,2039,1,216.746
909,2040,1,220.372
909,2041,1,223.91
909,2042,1,227.358
909,2043,1,230.728
909,2044,1,234.013
909,2045,1,237.223
909,2046,1,240.35
909,2047,1,243.404
909,2048,1,246.392
909,2049,1,249.308
909,2050,1,252.156
909,2051,1,254.924
909,2052,1,257.616
909,2053,1,260.233
909,2054,1,262.776
909,2055,1,265.257
909,2056,1,267.673
909,2057,1,270.038
909,2058,1,272.362
909,2059,1,274.662
909,2060,1,276.949
909,2061,1,279.239
909,2062,1,281.529
909,2063,1,283.846
909,2064,1,286.199
909,2065,1,288.611
909,2066,1,291.103
909,2067,1,293.682
909,2068,1,296.348
909,2069,1,299.093
909,2070,1,301.921
909,2071,1,304.823
909,2072,1,307.779
909,2073,1,310.761
909,2074,1,313.74
909,2075,1,316.696
909,2076,1,319.632
909,2077,1,322.526
909,2078,1,325.348
909,2079,1,328.064
909,2080,1,330.626
909,2081,1,332.989
909,2082,1,335.13
909,2083,1,337.049
909,2084,1,338.758
909,2085,1,340.262
909,2086,1,341.601
909,2087,1,342.814
909,2088,1,343.968
909,2089,1,345.11
909,2090,1,346.27
909,2091,1,347.493
909,2092,1,348.782
909,2093,1,350.165
909,2094,1,351.638
909,2095,1,353.21
909,2096,1,354.88
909,2097,1,356.661
909,2098,1,358.539
909,2099,1,360.524
903,1950,2,3084.145
903,1951,2,3085.013
903,1952,2,3087.475
903,1953,2,3091.43
903,1954,2,3096.866
903,1955,2,3103.795
903,1956,2,3112.257
903,1957,2,3122.291
903,1958,2,3133.967
903,1959,2,3147.428
903,1960,2,3162.824
903,1961,2,3180.285
903,1962,2,3199.899
903,1963,2,3221.632
903,1964,2,3245.312
903,1965,2,3270.699
903,1966,2,3297.495
903,1967,2,3325.334
903,1968,2,3353.862
903,1969,2,3382.829
903,1970,2,3411.966
903,1971,2,3441.128
903,1972,2,3470.427
903,1973,2,3499.993
903,1974,2,3529.936
903,1975,2,3560.299
903,1976,2,3591.142
903,1977,2,3622.69
903,1978,2,3655.257
903,1979,2,3689.158
903,1980,2,3724.172
903,1981,2,3759.862
903,1982,2,3796.454
903,1983,2,3834.768
903,1984,2,3876.054
903,1985,2,3922.74
903,1986,2,3977.551
903,1987,2,4041.817
903,1988,2,4115.776
903,1989,2,4198.745
903,1990,2,4289.165
903,1991,2,4384.73
903,1992,2,4482.185
903,1993,2,4578.501
903,1994,2,4671.672
903,1995,2,4761.481
903,1996,2,4849.049
903,1997,2,4935.109
903,1998,2,5018.862
903,1999,2,5097.759
903,2000,2,5167.519
903,2001,2,5223.353
903,2002,2,5262.252
903,2003,2,5282.609
903,2004,2,5284.319
