un_landlocked_group,time,gender,deaths
1636,1950,1,1449.211
1636,1951,1,1453.436
1636,1952,1,1461.817
1636,1953,1,1470.063
1636,1954,1,1478.182
1636,1955,1,1486.16
1636,1956,1,1493.988
1636,1957,1,1501.658
1636,1958,1,1509.154
1636,1959,1,1516.439
1636,1960,1,1523.492
1636,1961,1,1530.32
1636,1962,1,1536.977
1636,1963,1,1543.613
1636,1964,1,1550.457
1636,1965,1,1557.836
1636,1966,1,1566.103
1636,1967,1,1575.498
1636,1968,1,1586.179
1636,1969,1,1598.234
1636,1970,1,1611.662
1636,1971,1,1626.379
1636,1972,1,1642.098
1636,1973,1,1658.511
1636,1974,1,1675.439
1636,1975,1,1692.687
1636,1976,1,1710.141
1636,1977,1,1727.75
1636,1978,1,1745.463
1636,1979,1,1763.199
1636,1980,1,1780.215
1636,1981,1,1795.601
1636,1982,1,1809.469
1636,1983,1,1822.676
1636,1984,1,1836.564
1636,1985,1,1854.431
1636,1986,1,1880.204
1636,1987,1,1915.699
1636,1988,1,1960.916
1636,1989,1,2014.26
1636,1990,1,2072.014
1636,1991,1,2129.161
1636,1992,1,2180.61
1636,1993,1,2222.519
1636,1994,1,2253.175
1636,1995,1,2272.657
1636,1996,1,2282.913
1636,1997,1,2287.699
1636,1998,1,2289.89
1636,1999,1,2290.286
1636,2000,1,2288.791
1636,2001,1,2284.485
1636,2002,1,2275.934
1636,2003,1,2262.222
1636,2004,1,2243.415
1636,2005,1,2219.268
1636,2006,1,2189.616
1636,2007,1,2155.538
1636,2008,1,2118.664
1636,2009,1,2080.755
1636,2010,1,2043.897
1636,2011,1,2010.092
1636,2012,1,1980.789
1636,2013,1,1957.244
1636,2014,1,1940.452
1636,2015,1,1931.092
1636,2016,1,1929.19
1636,2017,1,1933.505
1636,2018,1,1942.755
1636,2019,1,1956.198
1636,2020,1,1973.031
1637,1950,1,233.961
1637,1951,1,231.778
1637,1952,1,227.695
1637,1953,1,224.176
1637,1954,1,221.21
1637,1955,1,218.799
1637,1956,1,216.908
1637,1957,1,215.529
1637,1958,1,214.578
1637,1959,1,213.972
1637,1960,1,213.565
1637,1961,1,213.238
1637,1962,1,212.853
1637,1963,1,212.304
1637,1964,1,211.531
1637,1965,1,210.534
1637,1966,1,209.359
1637,1967,1,208.127
1637,1968,1,206.96
1637,1969,1,205.913
1637,1970,1,205.014
1637,1971,1,204.28
1637,1972,1,203.701
1637,1973,1,203.289
1637,1974,1,203.064
1637,1975,1,203.086
1637,1976,1,203.382
1637,1977,1,203.979
1637,1978,1,204.862
1637,1979,1,206.021
1637,1980,1,207.428
1637,1981,1,209.039
1637,1982,1,210.807
1637,1983,1,212.675
1637,1984,1,214.602
1637,1985,1,216.556
1637,1986,1,218.545
1637,1987,1,220.58
1637,1988,1,222.643
1637,1989,1,224.713
1637,1990,1,226.758
1637,1991,1,228.732
1637,1992,1,230.631
1637,1993,1,232.438
1637,1994,1,234.139
1637,1995,1,235.741
1637,1996,1,237.267
1637,1997,1,238.739
1637,1998,1,240.186
1637,1999,1,241.607
1637,2000,1,242.98
1637,2001,1,244.254
