wb_income_group,time,gender,deaths
1503,1950,1,4116.01
1503,1951,1,4101.686
1503,1952,1,4076.65
1503,1953,1,4058.795
1503,1954,1,4048.12
1503,1955,1,4044.639
1503,1956,1,4048.333
1503,1957,1,4059.055
1503,1958,1,4076.562
1503,1959,1,4100.56
1503,1960,1,4130.514
1503,1961,1,4165.668
1503,1962,1,4204.933
1503,1963,1,4246.848
1503,1964,1,4289.729
1503,1965,1,4331.794
1503,1966,1,4371.503
1503,1967,1,4408.017
1503,1968,1,4440.642
1503,1969,1,4468.677
1503,1970,1,4491.576
1503,1971,1,4509.268
1503,1972,1,4522.743
1503,1973,1,4533.138
1503,1974,1,4541.263
1503,1975,1,4548.053
1503,1976,1,4554.431
1503,1977,1,4561.03
1503,1978,1,4568.409
1503,1979,1,4577.021
1503,1980,1,4586.911
1503,1981,1,4597.797
1503,1982,1,4609.116
1503,1983,1,4620.559
1503,1984,1,4632.205
1503,1985,1,4644.572
1503,1986,1,4658.37
1503,1987,1,4673.973
1503,1988,1,4691.378
1503,1989,1,4710.21
1503,1990,1,4729.694
1503,1991,1,4748.82
1503,1992,1,4766.617
1503,1993,1,4782.351
1503,1994,1,4795.673
1503,1995,1,4806.283
1503,1996,1,4814.14
1503,1997,1,4820.02
1503,1998,1,4824.909
1503,1999,1,4829.621
1503,2000,1,4834.878
1503,2001,1,4841.264
1503,2002,1,4849.427
1503,2003,1,4860.202
1503,2004,1,4874.498
1503,2005,1,4893.11
1503,2006,1,4916.539
1503,2007,1,4944.916
1503,2008,1,4978.417
1503,2009,1,5017.415
1503,2010,1,5062.502
1503,2011,1,5114.167
1503,2012,1,5172.189
1503,2013,1,5236.016
1503,2014,1,5304.979
1503,2015,1,5378.538
1503,2016,1,5456.117
1503,2017,1,5536.712
1503,2018,1,5619.077
1503,2019,1,5701.962
1503,2020,1,5784.078
1517,1950,1,20502.994
1517,1951,1,20430.838
1517,1952,1,20307.619
1517,1953,1,20226.582
1517,1954,1,20187.729
1517,1955,1,20189.471
1517,1956,1,20226.39
1517,1957,1,20291.439
1517,1958,1,20370.794
1517,1959,1,20440.161
1517,1960,1,20472.221
1517,1961,1,20439.897
1517,1962,1,20319.05
1517,1963,1,20098.736
1517,1964,1,19785.981
1517,1965,1,19405.16
1517,1966,1,18993.618
1517,1967,1,18595.75
1517,1968,1,18246.943
1517,1969,1,17964.058
1517,1970,1,17750.99
1517,1971,1,17597.314
1517,1972,1,17477.975
1517,1973,1,17374.109
1517,1974,1,17282.231
1517,1975,1,17204.938
1517,1976,1,17149.562
1517,1977,1,17124.628
1517,1978,1,17134.542
1517,1979,1,17177.461
1517,1980,1,17247.676
1517,1981,1,17336.88
1517,1982,1,17436.163
1517,1983,1,17538.842
1517,1984,1,17642.193
1517,1985,1,17747.821
1517,1986,1,17860.81
1517,1987,1,17987.38
1517,1988,1,18130.9
1517,1989,1,18290.219
1517,1990,1,18462.34
1517,1991,1,18642.669
1517,1992,1,18825.043
1517,1993,1,19004.021
1517,1994,1,19176.287
1517,1995,1,19339.773
1517,1996,1,19494.276
1517,1997,1,19641.932
1517,1998,1,19784.378
1517,1999,1,19921.577
1517,2000,1,20053.407
1517,2001,1,20179.769
1517,2002,1,20300.73
1517,2003,1,20416.45
1517,2004,1,20527.127
1517,2005,1,20631.155
1517,2006,1,20726.352
1517,2007,1,20813.14
1517,2008,1,20893.882
1517,2009,1,20972.367
1517,2010,1,21052.156
1517,2011,1,21136.749
1517,2012,1,21231.283
1517,2013,1,21341.854
1517,2014,1,21474.491
1517,2015,1,21636.562
1517,2016,1,21834.362
1517,2017,1,22068.791
1517,2018,1,22338.93
1517,2019,1,22643.375
1517,2020,1,22978.667
1500,1950,1,2134.437
1500,1951,1,2127.525
