un_less_developed_region,time,population_density
941,1950,9.70429
941,1951,9.89063
941,1952,10.08105
941,1953,10.27821
941,1954,10.48416
941,1955,10.70033
941,1956,10.92751
941,1957,11.1659
941,1958,11.41517
941,1959,11.67456
941,1960,11.94334
941,1961,12.22118
941,1962,12.50854
941,1963,12.80685
941,1964,13.118
941,1965,13.44309
941,1966,13.78335
941,1967,14.13767
941,1968,14.50202
941,1969,14.87086
941,1970,15.24046
941,1971,15.60932
941,1972,15.97941
941,1973,16.3548
941,1974,16.74138
941,1975,17.1436
941,1976,17.56313
941,1977,17.9993
941,1978,18.45128
941,1979,18.91736
941,1980,19.39651
941,1981,19.88892
941,1982,20.396
941,1983,20.91931
941,1984,21.46087
941,1985,22.02229
941,1986,22.60339
941,1987,23.20408
941,1988,23.82595
941,1989,24.47094
941,1990,25.13995
941,1991,25.83449
941,1992,26.55295
941,1993,27.28927
941,1994,28.0352
941,1995,28.78505
941,1996,29.53583
941,1997,30.28972
941,1998,31.05239
941,1999,31.83223
941,2000,32.63513
941,2001,33.46376
941,2002,34.31579
941,2003,35.1861
941,2004,36.06717
941,2005,36.954
941,2006,37.84494
941,2007,38.74308
941,2008,39.65398
941,2009,40.5855
941,2010,41.54348
941,2011,42.5295
941,2012,43.54228
941,2013,44.58141
941,2014,45.64552
941,2015,46.73342
941,2016,47.84515
941,2017,48.98059
941,2018,50.13788
941,2019,51.31462
941,2020,52.50883
941,2021,53.71951
941,2022,54.94616
941,2023,56.18783
941,2024,57.44366
941,2025,58.71285
941,2026,59.99453
941,2027,61.28802
941,2028,62.59302
941,2029,63.90938
941,2030,65.23685
941,2031,66.57492
941,2032,67.92287
941,2033,69.28012
941,2034,70.64601
941,2035,72.01991
941,2036,73.40123
941,2037,74.78943
941,2038,76.18397
941,2039,77.58434
941,2040,78.98999
941,2041,80.40034
941,2042,81.81476
941,2043,83.23257
941,2044,84.65303
941,2045,86.07545
941,2046,87.49921
941,2047,88.92372
941,2048,90.34834
941,2049,91.77247
941,2050,93.19547
941,2051,94.61675
941,2052,96.03572
941,2053,97.45186
941,2054,98.86463
941,2055,100.27353
941,2056,101.67796
941,2057,103.07735
941,2058,104.47116
941,2059,105.85885
941,2060,107.23988
941,2061,108.6137
941,2062,109.97972
941,2063,111.33726
941,2064,112.68566
941,2065,114.02424
941,2066,115.35244
941,2067,116.66973
941,2068,117.97554
941,2069,119.26933
941,2070,120.55055
941,2071,121.81868
941,2072,123.07324
941,2073,124.31376
941,2074,125.53977
941,2075,126.75085
941,2076,127.9466
941,2077,129.12659
941,2078,130.29034
941,2079,131.43732
941,2080,132.5671
941,2081,133.67933
941,2082,134.77376
941,2083,135.85023
941,2084,136.90863
941,2085,137.94884
941,2086,138.97069
941,2087,139.97399
941,2088,140.95861
941,2089,141.92446
941,2090,142.87143
941,2091,143.79945
941,2092,144.70844
941,2093,145.59836
941,2094,146.46917
941,2095,147.32085
941,2096,148.15339
941,2097,148.96682
941,2098,149.76115
941,2099,150.53646
941,2100,151.2928
934,1950,25.07738
934,1951,25.64699
934,1952,26.19376
934,1953,26.73123
934,1954,27.27046
934,1955,27.82011
934,1956,28.38624
934,1957,28.97249
934,1958,29.58032
934,1959,30.20952
934,1960,30.85964
934,1961,31.53154
934,1962,32.22873
934,1963,32.95797
934,1964,33.72761
934,1965,34.54277
934,1966,35.40585
934,1967,36.31285
934,1968,37.25431
934,1969,38.21689
934,1970,39.19006
934,1971,40.17178
934,1972,41.16219
934,1973,42.15583
934,1974,43.14691
934,1975,44.13187
934,1976,45.10756
934,1977,46.07611
934,1978,47.04604
934,1979,48.02951
934,1980,49.03572
934,1981,50.06425
934,1982,51.11304
934,1983,52.18724
934,1984,53.29275
934,1985,54.43184
934,1986,55.60848
934,1987,56.81623
934,1988,58.0339
934,1989,59.23297
934,1990,60.39283
934,1991,61.50501
934,1992,62.57451
934,1993,63.61099
934,1994,64.63033
934,1995,65.64435
934,1996,66.65572
934,1997,67.66095
934,1998,68.65866
934,1999,69.64584
934,2000,70.62091
934,2001,71.5838
934,2002,72.53743
934,2003,73.48668
934,2004,74.43787
934,2005,75.3956
934,2006,76.36139
934,2007,77.3341
934,2008,78.31227
934,2009,79.29326
934,2010,80.27475
934,2011,81.2561
934,2012,82.23674
934,2013,83.21423
934,2014,84.18561
934,2015,85.14834
934,2016,86.10104
934,2017,87.04262
934,2018,87.97122
934,2019,88.88494
934,2020,89.78222
934,2021,90.66188
934,2022,91.52329
934,2023,92.36621
934,2024,93.19072
934,2025,93.99688
934,2026,94.78421
934,2027,95.55237
934,2028,96.30169
934,2029,97.03274
934,2030,97.74591
934,2031,98.44125
934,2032,99.11854
934,2033,99.77748
934,2034,100.41767
934,2035,101.03882
934,2036,101.64081
934,2037,102.22373
934,2038,102.78767
934,2039,103.33282
934,2040,103.85931
934,2041,104.36718
934,2042,104.85639
934,2043,105.32683
934,2044,105.77837
934,2045,106.21091
934,2046,106.6245
934,2047,107.01922
934,2048,107.39517
934,2049,107.75246
934,2050,108.09121
934,2051,108.41161
934,2052,108.7138
934,2053,108.99787
934,2054,109.26386
934,2055,109.51193
934,2056,109.74224
934,2057,109.95517
934,2058,110.1513
934,2059,110.33133
934,2060,110.49587
934,2061,110.64533
934,2062,110.77998
934,2063,110.90013
934,2064,111.00603
934,2065,111.09799
934,2066,111.17635
934,2067,111.2415
934,2068,111.29378
934,2069,111.33354
934,2070,111.36112
934,2071,111.37688
934,2072,111.38117
934,2073,111.37438
934,2074,111.35689
934,2075,111.32909
934,2076,111.29135
934,2077,111.24402
934,2078,111.18742
934,2079,111.12186
934,2080,111.04765
934,2081,110.96506
934,2082,110.87446
934,2083,110.7764
934,2084,110.67151
934,2085,110.5603
934,2086,110.44303
934,2087,110.31986
934,2088,110.19089
934,2089,110.0562
934,2090,109.91581
934,2091,109.76977
934,2092,109.61808
934,2093,109.46075
934,2094,109.29771
934,2095,109.12888
934,2096,108.95408
934,2097,108.77309
934,2098,108.58561
934,2099,108.3913
934,2100,108.18973
