global,time,population_density
900,1950,19.49691
900,1951,19.86282
900,1952,20.22277
900,1953,20.58211
900,1954,20.94521
900,1955,21.31551
900,1956,21.69541
900,1957,22.08638
900,1958,22.48902
900,1959,22.90325
900,1960,23.32889
900,1961,23.76622
900,1962,24.21649
900,1963,24.68216
900,1964,25.16625
900,1965,25.67054
900,1966,26.19584
900,1967,26.74043
900,1968,27.30025
900,1969,27.86969
900,1970,28.44433
900,1971,29.02331
900,1972,29.60667
900,1973,30.19186
900,1974,30.77616
900,1975,31.35794
900,1976,31.93588
900,1977,32.51115
900,1978,33.08787
900,1979,33.67185
900,1980,34.26755
900,1981,34.87475
900,1982,35.49269
900,1983,36.12441
900,1984,36.77349
900,1985,37.44155
900,1986,38.13064
900,1987,38.83747
900,1988,39.55159
900,1989,40.25889
900,1990,40.94908
900,1991,41.61828
900,1992,42.26881
900,1993,42.90434
900,1994,43.53121
900,1995,44.15432
900,1996,44.77448
900,1997,45.3906
900,1998,46.0036
900,1999,46.61428
900,2000,47.22349
900,2001,47.83176
900,2002,48.44014
900,2003,49.05056
900,2004,49.66531
900,2005,50.28599
900,2006,50.91331
900,2007,51.54692
900,2008,52.18602
900,2009,52.82923
900,2010,53.47535
900,2011,54.12389
900,2012,54.77445
900,2013,55.42593
900,2014,56.07706
900,2015,56.72664
900,2016,57.37406
900,2017,58.01849
900,2018,58.65828
900,2019,59.29149
900,2020,59.91666
900,2021,60.53288
900,2022,61.14003
900,2023,61.73843
900,2024,62.32881
900,2025,62.91171
900,2026,63.48698
900,2027,64.05428
900,2028,64.61375
900,2029,65.16564
900,2030,65.71007
900,2031,66.24708
900,2032,66.77653
900,2033,67.29812
900,2034,67.81144
900,2035,68.31616
900,2036,68.81215
900,2037,69.2994
900,2038,69.77795
900,2039,70.24787
900,2040,70.70922
900,2041,71.16196
900,2042,71.60597
900,2043,72.04111
900,2044,72.46724
900,2045,72.88423
900,2046,73.29203
900,2047,73.69061
900,2048,74.07994
900,2049,74.46
900,2050,74.83076
900,2051,75.19224
900,2052,75.54447
900,2053,75.88742
900,2054,76.22104
900,2055,76.54536
900,2056,76.8604
900,2057,77.16628
900,2058,77.46325
900,2059,77.75161
900,2060,78.03163
900,2061,78.30346
900,2062,78.56716
900,2063,78.82286
900,2064,79.07063
900,2065,79.31056
900,2066,79.54279
900,2067,79.76744
900,2068,79.98461
900,2069,80.19439
900,2070,80.39687
900,2071,80.59217
900,2072,80.78039
900,2073,80.96167
900,2074,81.13614
900,2075,81.30393
900,2076,81.46517
900,2077,81.61996
900,2078,81.76835
900,2079,81.91041
900,2080,82.04619
900,2081,82.17577
900,2082,82.29928
900,2083,82.41694
900,2084,82.52902
900,2085,82.63575
900,2086,82.7372
900,2087,82.83339
900,2088,82.92435
900,2089,83.01006
900,2090,83.09049
900,2091,83.16562
900,2092,83.23544
900,2093,83.29989
900,2094,83.35892
900,2095,83.41245
900,2096,83.46036
900,2097,83.50253
900,2098,83.53876
900,2099,83.56888
900,2100,83.59264
