sdg_subregion,time,population_density
917,1950,24.81732
917,1951,25.04301
917,1952,25.2856
917,1953,25.53804
917,1954,25.795
917,1955,26.05292
917,1956,26.31009
917,1957,26.56656
917,1958,26.82386
917,1959,27.08453
917,1960,27.35079
917,1961,27.62308
917,1962,27.89875
917,1963,28.17158
917,1964,28.43325
917,1965,28.67793
917,1966,28.90286
917,1967,29.10993
917,1968,29.30378
917,1969,29.49142
917,1970,29.67799
917,1971,29.86488
917,1972,30.05044
917,1973,30.23316
917,1974,30.41045
917,1975,30.58046
917,1976,30.7432
917,1977,30.8996
917,1978,31.04987
917,1979,31.1944
917,1980,31.33362
917,1981,31.46676
917,1982,31.594
917,1983,31.71781
917,1984,31.84146
917,1985,31.96691
917,1986,32.09511
917,1987,32.2242
917,1988,32.34967
917,1989,32.46535
917,1990,32.5666
917,1991,32.65323
917,1992,32.72615
917,1993,32.78338
917,1994,32.8228
917,1995,32.84381
917,1996,32.84498
917,1997,32.82913
917,1998,32.80529
917,1999,32.78557
917,2000,32.77892
917,2001,32.78858
917,2002,32.81298
917,2003,32.85013
917,2004,32.89601
917,2005,32.94742
917,2006,33.0043
917,2007,33.06717
917,2008,33.13394
917,2009,33.20202
917,2010,33.26932
917,2011,33.33427
917,2012,33.39636
917,2013,33.45585
917,2014,33.51351
917,2015,33.56957
917,2016,33.62422
917,2017,33.67599
917,2018,33.72138
917,2019,33.75587
917,2020,33.77635
917,2021,33.78138
917,2022,33.77218
917,2023,33.75167
917,2024,33.72418
917,2025,33.69301
917,2026,33.65912
917,2027,33.62199
917,2028,33.58166
917,2029,33.5378
917,2030,33.49021
917,2031,33.43926
917,2032,33.38552
917,2033,33.32924
917,2034,33.27069
917,2035,33.21006
917,2036,33.14752
917,2037,33.0832
917,2038,33.01723
917,2039,32.9497
917,2040,32.88068
917,2041,32.81025
917,2042,32.7384
917,2043,32.66501
917,2044,32.58989
917,2045,32.51286
917,2046,32.43393
917,2047,32.3531
917,2048,32.27025
917,2049,32.18525
917,2050,32.09801
917,2051,32.00858
917,2052,31.91701
917,2053,31.82332
917,2054,31.72753
917,2055,31.62972
917,2056,31.53
917,2057,31.4286
917,2058,31.32584
917,2059,31.22213
917,2060,31.11785
917,2061,31.01323
917,2062,30.90855
917,2063,30.80422
917,2064,30.70074
917,2065,30.59851
917,2066,30.49782
917,2067,30.39888
917,2068,30.30193
917,2069,30.20721
917,2070,30.11492
917,2071,30.02522
917,2072,29.93824
917,2073,29.85408
917,2074,29.7728
917,2075,29.69444
917,2076,29.61904
917,2077,29.54663
917,2078,29.47716
917,2079,29.41058
917,2080,29.34681
917,2081,29.28579
917,2082,29.22743
917,2083,29.17163
917,2084,29.11825
917,2085,29.06717
917,2086,29.01825
917,2087,28.97133
917,2088,28.92616
917,2089,28.88244
917,2090,28.83991
917,2091,28.79837
917,2092,28.75764
917,2093,28.71759
917,2094,28.67808
917,2095,28.63898
917,2096,28.60008
917,2097,28.5612
917,2098,28.52209
917,2099,28.48248
917,2100,28.44208
918,1950,9.25401
918,1951,9.38343
918,1952,9.53151
918,1953,9.69421
918,1954,9.86784
918,1955,10.04899
918,1956,10.23463
918,1957,10.422
918,1958,10.60872
918,1959,10.79269
918,1960,10.97217
918,1961,11.14577
918,1962,11.31246
918,1963,11.47155
918,1964,11.62271
918,1965,11.76593
918,1966,11.90062
918,1967,12.0272
918,1968,12.14801
918,1969,12.26629
918,1970,12.38452
918,1971,12.50363
918,1972,12.62352
918,1973,12.74434
918,1974,12.86593
918,1975,12.9882
918,1976,13.11158
918,1977,13.23648
918,1978,13.36277
918,1979,13.49015
918,1980,13.61847
918,1981,13.74778
918,1982,13.87834
918,1983,14.01046
918,1984,14.14456
918,1985,14.28095
918,1986,14.42008
918,1987,14.56206
918,1988,14.70648
918,1989,14.85274
918,1990,15.00056
918,1991,15.14892
918,1992,15.29835
918,1993,15.45198
918,1994,15.61401
918,1995,15.78699
918,1996,15.97278
918,1997,16.1692
918,1998,16.36981
918,1999,16.5657
918,2000,16.75061
918,2001,16.9216
918,2002,17.08084
918,2003,17.23345
918,2004,17.38715
918,2005,17.54735
918,2006,17.7156
918,2007,17.88948
918,2008,18.06556
918,2009,18.23872
918,2010,18.40519
918,2011,18.56409
918,2012,18.71648
918,2013,18.86288
918,2014,19.00443
918,2015,19.14205
918,2016,19.27575
918,2017,19.40536
918,2018,19.53156
918,2019,19.65514
918,2020,19.77677
918,2021,19.89677
918,2022,20.01529
918,2023,20.1327
918,2024,20.24936
918,2025,20.36553
918,2026,20.48132
918,2027,20.59676
918,2028,20.71196
918,2029,20.82698
918,2030,20.94177
918,2031,21.05644
918,2032,21.17074
918,2033,21.28382
918,2034,21.39457
918,2035,21.50216
918,2036,21.60631
918,2037,21.70713
918,2038,21.80475
918,2039,21.89944
918,2040,21.99145
918,2041,22.08082
918,2042,22.16758
918,2043,22.25194
918,2044,22.3342
918,2045,22.41464
918,2046,22.49342
918,2047,22.57074
918,2048,22.64689
918,2049,22.72219
918,2050,22.79692
918,2051,22.87126
918,2052,22.94539
918,2053,23.01959
918,2054,23.09418
918,2055,23.16939
918,2056,23.24536
918,2057,23.32212
918,2058,23.39969
918,2059,23.47804
918,2060,23.55711
918,2061,23.63689
918,2062,23.71732
918,2063,23.79821
918,2064,23.87934
918,2065,23.96048
918,2066,24.04154
918,2067,24.12239
918,2068,24.20276
918,2069,24.28232
918,2070,24.3608
918,2071,24.43809
918,2072,24.51412
918,2073,24.58881
918,2074,24.6621
918,2075,24.73395
918,2076,24.80432
918,2077,24.87324
918,2078,24.94077
918,2079,25.00707
918,2080,25.07224
918,2081,25.13636
918,2082,25.19952
918,2083,25.26183
918,2084,25.32346
918,2085,25.38455
918,2086,25.44518
918,2087,25.50548
918,2088,25.56566
918,2089,25.62595
918,2090,25.68654
918,2091,25.74756
918,2092,25.80905
918,2093,25.87102
918,2094,25.93345
918,2095,25.99636
918,2096,26.05973
918,2097,26.1236
918,2098,26.18802
918,2099,26.25304
918,2100,26.31876
