wb_income_group,time,population_density
1503,1950,18.34431
1503,1951,18.55586
1503,1952,18.78101
1503,1953,19.01598
1503,1954,19.25776
1503,1955,19.5041
1503,1956,19.75354
1503,1957,20.00541
1503,1958,20.25967
1503,1959,20.51678
1503,1960,20.77712
1503,1961,21.04045
1503,1962,21.3054
1503,1963,21.56922
1503,1964,21.82846
1503,1965,22.0807
1503,1966,22.32442
1503,1967,22.56032
1503,1968,22.7909
1503,1969,23.01992
1503,1970,23.25001
1503,1971,23.48211
1503,1972,23.71507
1503,1973,23.94692
1503,1974,24.17475
1503,1975,24.39653
1503,1976,24.61173
1503,1977,24.82128
1503,1978,25.02637
1503,1979,25.22877
1503,1980,25.42987
1503,1981,25.63004
1503,1982,25.82916
1503,1983,26.02751
1503,1984,26.2253
1503,1985,26.42273
1503,1986,26.61997
1503,1987,26.81716
1503,1988,27.01451
1503,1989,27.21214
1503,1990,27.41014
1503,1991,27.6089
1503,1992,27.80838
1503,1993,28.00758
1503,1994,28.20514
1503,1995,28.40024
1503,1996,28.59274
1503,1997,28.78343
1503,1998,28.97367
1503,1999,29.16526
1503,2000,29.35976
1503,2001,29.5566
1503,2002,29.75584
1503,2003,29.96019
1503,2004,30.1731
1503,2005,30.39646
1503,2006,30.63161
1503,2007,30.87621
1503,2008,31.12405
1503,2009,31.36657
1503,2010,31.59745
1503,2011,31.81408
1503,2012,32.01748
1503,2013,32.20929
1503,2014,32.39268
1503,2015,32.56983
1503,2016,32.74118
1503,2017,32.90541
1503,2018,33.06109
1503,2019,33.20619
1503,2020,33.33947
1503,2021,33.46042
1503,2022,33.57015
1503,2023,33.67107
1503,2024,33.76649
1503,2025,33.85889
1503,2026,33.94913
1503,2027,34.03686
1503,2028,34.12185
1503,2029,34.20345
1503,2030,34.28116
1503,2031,34.35518
1503,2032,34.42576
1503,2033,34.49242
1503,2034,34.55454
1503,2035,34.61164
1503,2036,34.66359
1503,2037,34.71055
1503,2038,34.75272
1503,2039,34.79042
1503,2040,34.82393
1503,2041,34.85334
1503,2042,34.87871
1503,2043,34.90013
1503,2044,34.91774
1503,2045,34.93167
1503,2046,34.94206
1503,2047,34.94908
1503,2048,34.95297
1503,2049,34.95397
1503,2050,34.95234
1503,2051,34.94825
1503,2052,34.94188
1503,2053,34.93337
1503,2054,34.92283
1503,2055,34.91042
1503,2056,34.8963
1503,2057,34.88067
1503,2058,34.86377
1503,2059,34.84585
1503,2060,34.82716
1503,2061,34.80784
1503,2062,34.78805
1503,2063,34.76797
1503,2064,34.74781
1503,2065,34.72771
1503,2066,34.70783
1503,2067,34.68825
1503,2068,34.66899
1503,2069,34.65005
1503,2070,34.63144
1503,2071,34.61321
1503,2072,34.59544
1503,2073,34.57819
1503,2074,34.56151
1503,2075,34.54545
1503,2076,34.53005
1503,2077,34.51536
1503,2078,34.50137
1503,2079,34.4881
1503,2080,34.47555
1503,2081,34.46374
1503,2082,34.45272
1503,2083,34.44251
1503,2084,34.43318
1503,2085,34.42476
1503,2086,34.41727
1503,2087,34.41072
1503,2088,34.4051
1503,2089,34.40045
1503,2090,34.39677
1503,2091,34.39404
1503,2092,34.39224
1503,2093,34.39136
1503,2094,34.39135
1503,2095,34.39217
1503,2096,34.39378
1503,2097,34.39613
1503,2098,34.39917
1503,2099,34.40285
1503,2100,34.40711
1517,1950,22.12565
1517,1951,22.61255
1517,1952,23.08067
1517,1953,23.54052
1517,1954,24.00075
1517,1955,24.46817
1517,1956,24.94764
1517,1957,25.44216
1517,1958,25.95312
1517,1959,26.48057
1517,1960,27.02438
1517,1961,27.5853
1517,1962,28.166
1517,1963,28.77149
1517,1964,29.40789
1517,1965,30.07889
1517,1966,30.78644
1517,1967,31.5275
1517,1968,32.29435
1517,1969,33.07621
1517,1970,33.86469
1517,1971,34.65802
1517,1972,35.45668
1517,1973,36.25735
1517,1974,37.05676
1517,1975,37.85312
1517,1976,38.6443
1517,1977,39.43181
1517,1978,40.22219
1517,1979,41.02459
1517,1980,41.84593
1517,1981,42.68565
1517,1982,43.54217
1517,1983,44.41973
1517,1984,45.32329
1517,1985,46.25468
1517,1986,47.2172
