wb_middle_income_country,time,population_density
1502,1950,16.90594
1502,1951,17.336
1502,1952,17.72374
1502,1953,18.08488
1502,1954,18.43231
1502,1955,18.77608
1502,1956,19.12331
1502,1957,19.47827
1502,1958,19.84274
1502,1959,20.21657
1502,1960,20.59931
1502,1961,20.99206
1502,1962,21.39893
1502,1963,21.8278
1502,1964,22.28837
1502,1965,22.78664
1502,1966,23.32555
1502,1967,23.90056
1502,1968,24.50065
1502,1969,25.11029
1502,1970,25.71729
1502,1971,26.31901
1502,1972,26.91584
1502,1973,27.50253
1502,1974,28.07372
1502,1975,28.62621
1502,1976,29.15737
1502,1977,29.66911
1502,1978,30.16881
1502,1979,30.66702
1502,1980,31.17215
1502,1981,31.6831
1502,1982,32.19919
1502,1983,32.72939
1502,1984,33.28474
1502,1985,33.87118
1502,1986,34.49451
1502,1987,35.14743
1502,1988,35.80648
1502,1989,36.43959
1502,1990,37.02369
1502,1991,37.54995
1502,1992,38.02478
1502,1993,38.45909
1502,1994,38.87068
1502,1995,39.27288
1502,1996,39.66853
1502,1997,40.05417
1502,1998,40.42968
1502,1999,40.79357
1502,2000,41.14523
1502,2001,41.4861
1502,2002,41.81881
1502,2003,42.14522
1502,2004,42.46741
1502,2005,42.78733
1502,2006,43.105
1502,2007,43.42152
1502,2008,43.74108
1502,2009,44.06889
1502,2010,44.40817
1502,2011,44.76034
1502,2012,45.12302
1502,2013,45.49069
1502,2014,45.85559
1502,2015,46.21153
1502,2016,46.55677
1502,2017,46.89111
1502,2018,47.21174
1502,2019,47.51583
1502,2020,47.80136
1502,2021,48.06666
1502,2022,48.3117
1502,2023,48.53835
1502,2024,48.7496
1502,2025,48.94779
1502,2026,49.13338
1502,2027,49.30602
1502,2028,49.46627
1502,2029,49.6147
1502,2030,49.75175
1502,2031,49.87793
1502,2032,49.99356
1502,2033,50.09875
1502,2034,50.19343
1502,2035,50.27763
1502,2036,50.35152
1502,2037,50.41538
1502,2038,50.4695
1502,2039,50.5142
1502,2040,50.54972
1502,2041,50.57625
1502,2042,50.59385
1502,2043,50.60248
1502,2044,50.60202
1502,2045,50.5924
1502,2046,50.57375
1502,2047,50.54618
1502,2048,50.5097
1502,2049,50.46426
1502,2050,50.40988
1502,2051,50.34674
1502,2052,50.27505
1502,2053,50.19505
1502,2054,50.10701
1502,2055,50.01122
1502,2056,49.90795
1502,2057,49.79754
1502,2058,49.68052
1502,2059,49.55746
1502,2060,49.42892
1502,2061,49.29526
1502,2062,49.15682
1502,2063,49.01408
1502,2064,48.86756
1502,2065,48.7177
1502,2066,48.56486
1502,2067,48.40931
1502,2068,48.25127
1502,2069,48.09091
1502,2070,47.92839
1502,2071,47.76397
1502,2072,47.59789
1502,2073,47.43026
1502,2074,47.26117
1502,2075,47.09073
1502,2076,46.91911
1502,2077,46.74654
1502,2078,46.57325
1502,2079,46.39951
1502,2080,46.22555
1502,2081,46.05152
1502,2082,45.87758
1502,2083,45.70402
1502,2084,45.53116
1502,2085,45.35923
1502,2086,45.18832
1502,2087,45.01844
1502,2088,44.84966
1502,2089,44.68207
1502,2090,44.51563
1502,2091,44.35026
1502,2092,44.18578
1502,2093,44.02194
1502,2094,43.85846
1502,2095,43.69499
1502,2096,43.53118
1502,2097,43.36663
1502,2098,43.20092
1502,2099,43.0336
1502,2100,42.86419
1501,1950,35.63556
1501,1951,36.26957
1501,1952,36.94572
1501,1953,37.66106
1501,1954,38.41327
1501,1955,39.20071
1501,1956,40.02246
1501,1957,40.87823
1501,1958,41.7683
1501,1959,42.69338
1501,1960,43.65405
1501,1961,44.65026
1501,1962,45.6809
1501,1963,46.74352
1501,1964,47.83498
1501,1965,48.95305
1501,1966,50.09711
1501,1967,51.26792
1501,1968,52.46638
1501,1969,53.69399
1501,1970,54.95219
1501,1971,56.24145
1501,1972,57.56248
1501,1973,58.917
1501,1974,60.30711
1501,1975,61.73466
1501,1976,63.19883
1501,1977,64.70012
1501,1978,66.24285
1501,1979,67.83258
1501,1980,69.47235
1501,1981,71.16302
1501,1982,72.90064
1501,1983,74.67726
1501,1984,76.48209
1501,1985,78.30628
1501,1986,80.14671
1501,1987,82.0021
1501,1988,83.8677
1501,1989,85.73869
1501,1990,87.61135
1501,1991,89.48229
1501,1992,91.35055
1501,1993,93.21805
1501,1994,95.08838
1501,1995,96.96395
1501,1996,98.84527
1501,1997,100.73054
1501,1998,102.61725
1501,1999,104.50195
1501,2000,106.38239
1501,2001,108.25763
1501,2002,110.12898
1501,2003,111.9992
1501,2004,113.87224
1501,2005,115.75108
1501,2006,117.63599
1501,2007,119.52639
1501,2008,121.4232
1501,2009,123.32738
1501,2010,125.2392
1501,2011,127.15897
1501,2012,129.08546
1501,2013,131.01534
1501,2014,132.94416
1501,2015,134.86835
1501,2016,136.78622
1501,2017,138.69742
1501,2018,140.60134
1501,2019,142.49781
1501,2020,144.38646
1501,2021,146.26624
1501,2022,148.13587
1501,2023,149.99444
1501,2024,151.84106
1501,2025,153.67482
1501,2026,155.4947
1501,2027,157.29973
1501,2028,159.08909
1501,2029,160.86204
1501,2030,162.61771
1501,2031,164.35535
1501,2032,166.07384
1501,2033,167.77145
1501,2034,169.44622
1501,2035,171.09652
1501,2036,172.72133
1501,2037,174.32016
1501,2038,175.89258
1501,2039,177.43836
1501,2040,178.95728
1501,2041,180.44886
1501,2042,181.91263
1501,2043,183.34838
1501,2044,184.75598
1501,2045,186.13532
1501,2046,187.48611
1501,2047,188.80817
1501,2048,190.10165
1501,2049,191.36685
1501,2050,192.60392
1501,2051,193.81287
1501,2052,194.99341
1501,2053,196.14502
1501,2054,197.26704
1501,2055,198.35893
1501,2056,199.42045
1501,2057,200.45163
1501,2058,201.45263
1501,2059,202.42374
1501,2060,203.36515
1501,2061,204.277
1501,2062,205.15915
1501,2063,206.01117
1501,2064,206.83251
1501,2065,207.62281
1501,2066,208.38211
1501,2067,209.1108
1501,2068,209.80937
1501,2069,210.4785
1501,2070,211.11881
1501,2071,211.73064
1501,2072,212.31433
1501,2073,212.87064
1501,2074,213.40043
1501,2075,213.90443
1501,2076,214.38324
1501,2077,214.83722
1501,2078,215.26655
1501,2079,215.6713
1501,2080,216.05164
1501,2081,216.40789
1501,2082,216.74062
1501,2083,217.05064
1501,2084,217.3389
1501,2085,217.60617
1501,2086,217.853
1501,2087,218.07961
1501,2088,218.28611
1501,2089,218.47241
1501,2090,218.63857
1501,2091,218.78483
1501,2092,218.91159
1501,2093,219.01937
1501,2094,219.10869
1501,2095,219.17998
1501,2096,219.23361
1501,2097,219.26982
1501,2098,219.28873
1501,2099,219.29036
1501,2100,219.27463
