geographic_region,time,population_density
903,1950,7.68316
903,1951,7.83608
903,1952,7.99692
903,1953,8.16542
903,1954,8.34143
903,1955,8.52485
903,1956,8.71573
903,1957,8.91419
903,1958,9.12043
903,1959,9.33473
903,1960,9.55736
903,1961,9.78851
903,1962,10.02826
903,1963,10.27653
903,1964,10.53315
903,1965,10.7981
903,1966,11.07161
903,1967,11.35407
903,1968,11.64579
903,1969,11.94714
903,1970,12.25855
903,1971,12.58018
903,1972,12.91255
903,1973,13.2568
903,1974,13.61438
903,1975,13.98637
903,1976,14.37323
903,1977,14.77495
903,1978,15.19146
903,1979,15.6225
903,1980,16.06781
903,1981,16.52712
903,1982,17.00034
903,1983,17.48757
903,1984,17.98895
903,1985,18.50436
903,1986,19.03393
903,1987,19.57687
903,1988,20.13085
903,1989,20.69287
903,1990,21.26077
903,1991,21.83397
903,1992,22.41302
903,1993,22.99846
903,1994,23.59127
903,1995,24.19247
903,1996,24.80266
903,1997,25.42247
903,1998,26.05318
903,1999,26.69628
903,2000,27.35331
903,2001,28.02513
903,2002,28.71305
903,2003,29.41967
903,2004,30.14801
903,2005,30.90055
903,2006,31.67818
903,2007,32.48132
903,2008,33.3111
903,2009,34.16856
903,2010,35.05421
903,2011,35.96844
903,2012,36.91059
903,2013,37.87867
903,2014,38.8699
903,2015,39.88193
903,2016,40.91409
903,2017,41.9658
903,2018,43.03495
903,2019,44.1191
903,2020,45.21642
903,2021,46.3257
903,2022,47.44691
903,2023,48.58102
903,2024,49.72971
903,2025,50.89418
903,2026,52.07438
903,2027,53.26967
903,2028,54.47994
903,2029,55.705
903,2030,56.94461
903,2031,58.19853
903,2032,59.46643
903,2033,60.74783
903,2034,62.04213
903,2035,63.34873
903,2036,64.66711
903,2037,65.9967
903,2038,67.33682
903,2039,68.68675
903,2040,70.04573
903,2041,71.41314
903,2042,72.78827
903,2043,74.17014
903,2044,75.55772
903,2045,76.95006
903,2046,78.3464
903,2047,79.74611
903,2048,81.1486
903,2049,82.55329
903,2050,83.95963
903,2051,85.36701
903,2052,86.77478
903,2053,88.18232
903,2054,89.58899
903,2055,90.99422
903,2056,92.39738
903,2057,93.79795
903,2058,95.19557
903,2059,96.58993
903,2060,97.98065
903,2061,99.36724
903,2062,100.74911
903,2063,102.12561
903,2064,103.49602
903,2065,104.8597
903,2066,106.21606
903,2067,107.56459
903,2068,108.90478
903,2069,110.23611
903,2070,111.55808
903,2071,112.87012
903,2072,114.17167
903,2073,115.46219
903,2074,116.74113
903,2075,118.00796
903,2076,119.26217
903,2077,120.50322
903,2078,121.73041
903,2079,122.94298
903,2080,124.14028
903,2081,125.32178
903,2082,126.48711
903,2083,127.6359
903,2084,128.76788
903,2085,129.88274
903,2086,130.98015
903,2087,132.05975
903,2088,133.12122
903,2089,134.16428
903,2090,135.18864
903,2091,136.19405
903,2092,137.18032
903,2093,138.14725
903,2094,139.09467
903,2095,140.02244
903,2096,140.93043
903,2097,141.81852
903,2098,142.6866
903,2099,143.5346
903,2100,144.36244
935,1950,45.27126
935,1951,46.2673
935,1952,47.20226
935,1953,48.10649
935,1954,49.00466
935,1955,49.91575
935,1956,50.85281
935,1957,51.82323
935,1958,52.82937
935,1959,53.86978
935,1960,54.9426
935,1961,56.04932
935,1962,57.19793
935,1963,58.40437
935,1964,59.68857
935,1965,61.06294
935,1966,62.53323
935,1967,64.09031
935,1968,65.71268
935,1969,67.37001
935,1970,69.03848
935,1971,70.71316
935,1972,72.39477
935,1973,74.07233
935,1974,75.73451
935,1975,77.37445
935,1976,78.98605
935,1977,80.57336
935,1978,82.15303
935,1979,83.74883
935,1980,85.37902
935,1981,87.04326
935,1982,88.73864
935,1983,90.47702
935,1984,92.27225
935,1985,94.13079
935,1986,96.06069
935,1987,98.05024
935,1988,100.06145
935,1989,102.04275
935,1990,103.95661
935,1991,105.7884
935,1992,107.54672
935,1993,109.246
935,1994,110.91091
935,1995,112.55993
935,1996,114.19574
935,1997,115.81277
935,1998,117.41203
935,1999,118.99335
935,2000,120.55707
935,2001,122.10451
935,2002,123.6382
935,2003,125.1609
935,2004,126.67579
935,2005,128.18515
935,2006,129.68978
935,2007,131.18931
935,2008,132.6831
935,2009,134.16992
935,2010,135.64837
935,2011,137.11764
935,2012,138.57648
935,2013,140.02233
935,2014,141.45203
935,2015,142.86265
935,2016,144.25254
935,2017,145.61986
935,2018,146.96123
935,2019,148.27286
935,2020,149.55161
935,2021,150.79563
935,2022,152.00386
935,2023,153.17503
935,2024,154.30818
935,2025,155.40261
935,2026,156.45719
935,2027,157.47148
935,2028,158.44634
935,2029,159.38325
935,2030,160.28328
935,2031,161.14666
935,2032,161.97293
935,2033,162.76158
935,2034,163.51185
935,2035,164.22326
935,2036,164.89577
935,2037,165.52977
935,2038,166.12579
935,2039,166.68458
935,2040,167.20674
935,2041,167.69261
935,2042,168.14235
935,2043,168.55618
935,2044,168.93432
935,2045,169.27699
935,2046,169.58456
935,2047,169.85741
935,2048,170.09591
935,2049,170.30046
935,2050,170.47146
935,2051,170.60945
935,2052,170.71489
935,2053,170.78806
935,2054,170.82914
935,2055,170.83853
935,2056,170.81671
935,2057,170.7645
935,2058,170.68298
935,2059,170.57344
935,2060,170.43705
935,2061,170.27467
935,2062,170.08699
935,2063,169.87481
935,2064,169.63889
935,2065,169.38001
935,2066,169.09903
935,2067,168.79681
935,2068,168.47417
935,2069,168.1319
935,2070,167.77086
935,2071,167.39183
935,2072,166.9957
935,2073,166.5834
935,2074,166.1559
935,2075,165.71414
935,2076,165.25898
935,2077,164.79122
935,2078,164.31163
935,2079,163.82094
935,2080,163.31989
935,2081,162.80912
935,2082,162.28943
935,2083,161.76194
935,2084,161.22791
935,2085,160.68835
935,2086,160.1439
935,2087,159.59485
935,2088,159.04151
935,2089,158.48406
935,2090,157.92261
935,2091,157.35726
935,2092,156.78809
935,2093,156.2151
935,2094,155.63823
935,2095,155.0573
935,2096,154.472
935,2097,153.8819
935,2098,153.28646
935,2099,152.68499
935,2100,152.07668
908,1950,24.81732
908,1951,25.04301
908,1952,25.2856
908,1953,25.53804
908,1954,25.795
908,1955,26.05292
908,1956,26.31009
908,1957,26.56656
908,1958,26.82386
908,1959,27.08453
908,1960,27.35079
908,1961,27.62308
908,1962,27.89875
908,1963,28.17158
908,1964,28.43325
908,1965,28.67793
908,1966,28.90286
908,1967,29.10993
908,1968,29.30378
908,1969,29.49142
908,1970,29.67799
908,1971,29.86488
908,1972,30.05044
908,1973,30.23316
908,1974,30.41045
908,1975,30.58046
908,1976,30.7432
908,1977,30.8996
908,1978,31.04987
908,1979,31.1944
908,1980,31.33362
908,1981,31.46676
908,1982,31.594
908,1983,31.71781
908,1984,31.84146
908,1985,31.96691
908,1986,32.09511
908,1987,32.2242
908,1988,32.34967
908,1989,32.46535
908,1990,32.5666
908,1991,32.65323
908,1992,32.72615
908,1993,32.78338
908,1994,32.8228
908,1995,32.84381
908,1996,32.84498
908,1997,32.82913
908,1998,32.80529
908,1999,32.78557
908,2000,32.77892
908,2001,32.78858
908,2002,32.81298
908,2003,32.85013
908,2004,32.89601
908,2005,32.94742
908,2006,33.0043
908,2007,33.06717
908,2008,33.13394
908,2009,33.20202
908,2010,33.26932
908,2011,33.33427
