country,time,population_density
108,1950,89.91149
108,1951,91.91752
108,1952,93.69291
108,1953,95.36951
108,1954,97.04798
108,1955,98.79868
108,1956,100.65861
108,1957,102.63326
108,1958,104.70214
108,1959,106.82251
108,1960,108.95347
108,1961,111.07625
108,1962,113.2134
108,1963,115.43676
108,1964,117.84626
108,1965,120.49759
108,1966,123.46168
108,1967,126.68283
108,1968,129.94276
108,1969,132.94038
108,1970,135.4778
108,1971,137.46106
108,1972,139.00526
108,1973,140.38629
108,1974,141.99486
108,1975,144.11523
108,1976,146.84073
108,1977,150.09525
108,1978,153.78754
108,1979,157.75853
108,1980,161.88847
108,1981,166.14174
108,1982,170.55012
108,1983,175.13801
108,1984,179.94922
108,1985,185.00125
108,1986,190.29381
108,1987,195.76102
108,1988,201.27348
108,1989,206.66157
108,1990,211.79747
108,1991,216.70261
108,1992,221.40066
108,1993,225.78092
108,1994,229.71044
108,1995,233.14034
108,1996,235.98559
108,1997,238.4007
108,1998,240.87087
108,1999,244.0472
108,2000,248.3984
108,2001,254.11005
108,2002,261.06379
108,2003,269.04833
108,2004,277.71371
108,2005,286.7935
108,2006,296.25584
108,2007,306.16145
108,2008,316.43707
108,2009,327.01172
108,2010,337.83512
108,2011,348.84759
108,2012,360.04642
108,2013,371.50709
108,2014,383.34505
108,2015,395.63995
108,2016,408.41129
108,2017,421.61254
108,2018,435.17831
108,2019,449.01001
108,2020,463.03664
108,2021,477.23633
108,2022,491.62169
108,2023,506.19708
108,2024,520.97866
108,2025,535.97839
108,2026,551.19221
108,2027,566.61359
108,2028,582.24961
108,2029,598.1116
108,2030,614.20666
108,2031,630.53695
108,2032,647.10424
108,2033,663.91429
108,2034,680.97477
108,2035,698.28937
108,2036,715.85985
108,2037,733.68341
108,2038,751.76032
108,2039,770.0889
108,2040,788.66608
108,2041,807.48645
108,2042,826.54431
108,2043,845.82901
108,2044,865.32975
108,2045,885.03466
108,2046,904.934
108,2047,925.01682
108,2048,945.26386
108,2049,965.65405
108,2050,986.16706
108,2051,1006.78925
108,2052,1027.5104
108,2053,1048.31861
108,2054,1069.20327
108,2055,1090.15378
108,2056,1111.16009
108,2057,1132.2116
108,2058,1153.29509
108,2059,1174.39591
108,2060,1195.50327
108,2061,1216.60857
108,2062,1237.70572
108,2063,1258.79412
108,2064,1279.87224
108,2065,1300.93999
108,2066,1321.99097
108,2067,1343.01955
108,2068,1364.03049
108,2069,1385.0294
108,2070,1406.01819
108,2071,1426.99576
108,2072,1447.95171
108,2073,1468.87227
108,2074,1489.73855
108,2075,1510.53333
108,2076,1531.2472
108,2077,1551.87473
108,2078,1572.41168
108,2079,1592.85693
108,2080,1613.2067
108,2081,1633.45218
108,2082,1653.58146
108,2083,1673.58096
108,2084,1693.43707
108,2085,1713.1352
108,2086,1732.66585
108,2087,1752.01963
108,2088,1771.17921
108,2089,1790.12702
108,2090,1808.8477
108,2091,1827.33104
108,2092,1845.5706
108,2093,1863.56176
108,2094,1881.3021
108,2095,1898.78843
108,2096,1916.01745
108,2097,1932.98372
108,2098,1949.68162
108,2099,1966.10514
108,2100,1982.24579
174,1950,85.68458
174,1951,87.66577
174,1952,89.48845
174,1953,91.21333
174,1954,92.88178
174,1955,94.5223
174,1956,96.15583
174,1957,97.79151
174,1958,99.43364
174,1959,101.06824
174,1960,102.69855
174,1961,104.32509
174,1962,105.96561
174,1963,107.66846
174,1964,109.4906
174,1965,111.46104
174,1966,113.63622
174,1967,116.0129
174,1968,118.52445
174,1969,121.07684
174,1970,123.61902
174,1971,126.08544
174,1972,128.54863
174,1973,131.22354
174,1974,134.39387
174,1975,138.25094
174,1976,142.91134
174,1977,148.25524
174,1978,154.01827
174,1979,159.83396
174,1980,165.41161
174,1981,170.67007
174,1982,175.68189
174,1983,180.59538
174,1984,185.62869
174,1985,190.93874
174,1986,196.54218
174,1987,202.38958
174,1988,208.47071
174,1989,214.74369
174,1990,221.17034
174,1991,227.76625
174,1992,234.5266
174,1993,241.41322
174,1994,248.40408
174,1995,255.45083
174,1996,262.56045
174,1997,269.72327
174,1998,276.93821
174,1999,284.17679
174,2000,291.43364
174,2001,298.70768
174,2002,306.00752
174,2003,313.38689
174,2004,320.91886
174,2005,328.65395
174,2006,336.60774
174,2007,344.77378
