un_development_group,time,population_density
901,1950,16.5962
901,1951,16.78327
901,1952,16.98118
901,1953,17.18623
901,1954,17.39547
901,1955,17.60666
901,1956,17.81837
901,1957,18.02986
901,1958,18.24105
901,1959,18.45233
901,1960,18.66406
901,1961,18.87604
901,1962,19.08705
901,1963,19.29464
901,1964,19.49571
901,1965,19.68816
901,1966,19.87067
901,1967,20.04405
901,1968,20.21099
901,1969,20.37541
901,1970,20.54011
901,1971,20.70608
901,1972,20.87233
901,1973,21.03726
901,1974,21.19843
901,1975,21.3541
901,1976,21.50396
901,1977,21.64879
901,1978,21.78926
901,1979,21.9264
901,1980,22.06106
901,1981,22.19308
901,1982,22.32241
901,1983,22.45011
901,1984,22.57752
901,1985,22.70545
901,1986,22.83447
901,1987,22.96391
901,1988,23.09169
901,1989,23.21497
901,1990,23.33165
901,1991,23.44135
901,1992,23.54467
901,1993,23.64184
901,1994,23.73339
901,1995,23.81995
901,1996,23.90159
901,1997,23.97887
901,1998,24.05363
901,1999,24.1282
901,2000,24.20445
901,2001,24.28277
901,2002,24.36325
901,2003,24.44707
901,2004,24.53551
901,2005,24.62924
901,2006,24.72888
901,2007,24.83364
901,2008,24.94094
901,2009,25.04719
901,2010,25.14969
901,2011,25.24725
901,2012,25.34007
901,2013,25.42845
901,2014,25.51321
901,2015,25.59483
901,2016,25.67338
901,2017,25.74808
901,2018,25.81759
901,2019,25.88014
901,2020,25.93461
901,2021,25.98045
901,2022,26.01831
901,2023,26.04975
901,2024,26.07696
901,2025,26.10163
901,2026,26.12427
901,2027,26.14471
901,2028,26.16308
901,2029,26.17932
901,2030,26.19339
901,2031,26.20557
901,2032,26.21604
901,2033,26.2246
901,2034,26.23094
901,2035,26.23483
901,2036,26.23626
901,2037,26.23539
901,2038,26.23237
901,2039,26.22741
901,2040,26.22068
901,2041,26.21228
901,2042,26.20221
901,2043,26.19055
901,2044,26.17734
901,2045,26.16264
901,2046,26.14653
901,2047,26.12908
901,2048,26.11035
901,2049,26.09037
901,2050,26.06921
901,2051,26.04694
901,2052,26.02365
901,2053,25.99941
901,2054,25.97425
901,2055,25.94825
901,2056,25.92151
901,2057,25.89413
901,2058,25.86626
901,2059,25.83807
901,2060,25.80972
901,2061,25.78131
901,2062,25.75296
901,2063,25.72484
901,2064,25.69713
901,2065,25.67
901,2066,25.64356
901,2067,25.6179
901,2068,25.59307
901,2069,25.56912
901,2070,25.54611
901,2071,25.52407
901,2072,25.50309
901,2073,25.48321
901,2074,25.4645
901,2075,25.44701
901,2076,25.43077
901,2077,25.41577
901,2078,25.40202
901,2079,25.38946
901,2080,25.37806
901,2081,25.36782
901,2082,25.35871
901,2083,25.35073
901,2084,25.34387
901,2085,25.33812
901,2086,25.33343
901,2087,25.32976
901,2088,25.32705
901,2089,25.32524
901,2090,25.32426
901,2091,25.32406
901,2092,25.32455
901,2093,25.32567
901,2094,25.32735
901,2095,25.32949
901,2096,25.332
901,2097,25.3348
901,2098,25.33776
901,2099,25.34079
901,2100,25.34376
902,1950,21.25518
902,1951,21.7295
902,1952,22.18767
902,1953,22.64053
902,1954,23.0969
902,1955,23.56363
902,1956,24.04549
902,1957,24.54525
902,1958,25.06393
902,1959,25.60119
902,1960,26.15649
902,1961,26.73042
902,1962,27.32572
902,1963,27.94782
902,1964,28.60346
902,1965,29.29677
902,1966,30.02986
902,1967,30.79945
902,1968,31.59742
902,1969,32.41238
902,1970,33.23549
902,1971,34.06483
902,1972,34.90101
902,1973,35.74094
902,1974,36.58172
902,1975,37.4218
902,1976,38.25921
902,1977,39.0954
902,1978,39.93655
902,1979,40.79138
902,1980,41.66655
902,1981,42.56178
902,1982,43.47589
902,1983,44.41312
902,1984,45.37842
902,1985,46.37388
902,1986,47.40245
902,1987,48.45927
902,1988,49.52881
902,1989,50.59011
902,1990,51.62794
902,1991,52.63627
902,1992,53.6185
902,1993,54.58035
902,1994,55.53171
902,1995,56.48005
902,1996,57.42663
902,1997,58.36938
902,1998,59.30864
902,1999,60.24428
902,2000,61.17654
902,2001,62.10605
902,2002,63.03442
902,2003,63.96403
902,2004,64.89779
902,2005,65.8379
902,2006,66.78508
902,2007,67.73925
902,2008,68.70069
902,2009,69.66938
902,2010,70.64502
902,2011,71.62754
902,2012,72.61617
902,2013,73.60898
902,2014,74.60342
902,2015,75.59727
902,2016,76.58951
902,2017,77.57929
902,2018,78.56475
902,2019,79.54386
902,2020,80.51496
902,2021,81.47693
902,2022,82.42915
902,2023,83.37121
902,2024,84.30296
902,2025,85.22424
902,2026,86.13448
902,2027,87.03325
902,2028,87.92073
902,2029,88.79731
902,2030,89.66321
902,2031,90.51835
902,2032,91.36239
902,2033,92.19495
902,2034,93.01557
902,2035,93.82387
902,2036,94.61963
902,2037,95.40276
902,2038,96.17321
902,2039,96.931
902,2040,97.67607
902,2041,98.40833
902,2042,99.12757
902,2043,99.83355
902,2044,100.52599
902,2045,101.20465
902,2046,101.86939
902,2047,102.52015
902,2048,103.15684
902,2049,103.77937
902,2050,104.3877
902,2051,104.9818
902,2052,105.56165
902,2053,106.12717
902,2054,106.67827
902,2055,107.21493
902,2056,107.73714
902,2057,108.24503
902,2058,108.73889
902,2059,109.21914
902,2060,109.68608
902,2061,110.13989
902,2062,110.58063
902,2063,111.00836
902,2064,111.42311
902,2065,111.82493
902,2066,112.21396
902,2067,112.59033
902,2068,112.95419
902,2069,113.30563
902,2070,113.64481
902,2071,113.97184
902,2072,114.28688
902,2073,114.59009
902,2074,114.88165
902,2075,115.16175
902,2076,115.43057
902,2077,115.68827
902,2078,115.93495
902,2079,116.17073
902,2080,116.39573
902,2081,116.61007
902,2082,116.81396
902,2083,117.00777
902,2084,117.19195
902,2085,117.36685
902,2086,117.53265
902,2087,117.68937
902,2088,117.83711
902,2089,117.97586
902,2090,118.10564
902,2091,118.22644
902,2092,118.33827
902,2093,118.44111
902,2094,118.53491
902,2095,118.61958
902,2096,118.69502
902,2097,118.76105
902,2098,118.81745
902,2099,118.86398
902,2100,118.90035
948,1950,16.17127
948,1951,16.48582
948,1952,16.82156
948,1953,17.17753
948,1954,17.55285
948,1955,17.94677
948,1956,18.35866
948,1957,18.78799
948,1958,19.23435
948,1959,19.69739
948,1960,20.17682
948,1961,20.67227
948,1962,21.18331
948,1963,21.70939
948,1964,22.2499
948,1965,22.80438
948,1966,23.37266
948,1967,23.9547
948,1968,24.55043
948,1969,25.15987
948,1970,25.78311
948,1971,26.42029
948,1972,27.07171
948,1973,27.73777
948,1974,28.41901
948,1975,29.116
948,1976,29.82828
948,1977,30.55621
948,1978,31.30211
948,1979,32.06897
948,1980,32.85861
948,1981,33.67155
948,1982,34.50614
948,1983,35.35929
948,1984,36.22673
948,1985,37.10492
948,1986,37.99257
948,1987,38.88911
948,1988,39.79253
948,1989,40.70077
948,1990,41.61215
948,1991,42.52558
948,1992,43.44047
948,1993,44.35637
948,1994,45.27311
948,1995,46.19066
948,1996,47.10878
948,1997,48.02754
948,1998,48.94763
948,1999,49.87005
948,2000,50.79574
948,2001,51.72484
948,2002,52.65776
948,2003,53.59601
948,2004,54.54147
948,2005,55.49551
948,2006,56.45851
948,2007,57.43023
948,2008,58.41041
948,2009,59.39853
948,2010,60.39397
948,2011,61.39658
948,2012,62.40586
948,2013,63.42033
948,2014,64.43814
948,2015,65.45775
948,2016,66.47823
948,2017,67.49912
948,2018,68.52
948,2019,69.54063
948,2020,70.56063
948,2021,71.57947
948,2022,72.59631
948,2023,73.61012
948,2024,74.61969
948,2025,75.62406
948,2026,76.6225
948,2027,77.61468
948,2028,78.60046
948,2029,79.57987
948,2030,80.55283
948,2031,81.51904
948,2032,82.47797
948,2033,83.42917
948,2034,84.37216
948,2035,85.30648
948,2036,86.23179
948,2037,87.14781
948,2038,88.05432
948,2039,88.95113
948,2040,89.83804
948,2041,90.71477
948,2042,91.58103
948,2043,92.43654
948,2044,93.28104
948,2045,94.11424
948,2046,94.9359
948,2047,95.74575
948,2048,96.54356
948,2049,97.3291
948,2050,98.10212
948,2051,98.86245
948,2052,99.60982
948,2053,100.34391
948,2054,101.06432
948,2055,101.77076
948,2056,102.46299
948,2057,103.14091
948,2058,103.80452
948,2059,104.45387
948,2060,105.08897
948,2061,105.7098
948,2062,106.31626
948,2063,106.90817
948,2064,107.48533
948,2065,108.04761
948,2066,108.59499
948,2067,109.12756
948,2068,109.64548
948,2069,110.14897
948,2070,110.63822
948,2071,111.11332
948,2072,111.57437
948,2073,112.0216
948,2074,112.45529
948,2075,112.87567
948,2076,113.28293
948,2077,113.67713
948,2078,114.05832
948,2079,114.42644
948,2080,114.78152
948,2081,115.12362
948,2082,115.4529
948,2083,115.76956
948,2084,116.07388
948,2085,116.36605
948,2086,116.64622
948,2087,116.91444
948,2088,117.17067
948,2089,117.41484
948,2090,117.64689
948,2091,117.8669
948,2092,118.07499
948,2093,118.27134
948,2094,118.45613
948,2095,118.62954
948,2096,118.7917
948,2097,118.9427
948,2098,119.0826
948,2099,119.21142
948,2100,119.32913
