un_landlocked_group,time,population_density
1636,1950,6.27671
1636,1951,6.40169
1636,1952,6.53527
1636,1953,6.67698
1636,1954,6.82641
1636,1955,6.98326
1636,1956,7.14729
1636,1957,7.31838
1636,1958,7.49645
1636,1959,7.68149
1636,1960,7.87346
1636,1961,8.07222
1636,1962,8.27745
1636,1963,8.48866
1636,1964,8.70522
1636,1965,8.92665
1636,1966,9.15234
1636,1967,9.38216
1636,1968,9.61651
1636,1969,9.85615
1636,1970,10.10135
1636,1971,10.35298
1636,1972,10.61029
1636,1973,10.87022
1636,1974,11.12866
1636,1975,11.38302
1636,1976,11.63239
1636,1977,11.87878
1636,1978,12.12611
1636,1979,12.3799
1636,1980,12.64449
1636,1981,12.92048
1636,1982,13.20774
1636,1983,13.50893
1636,1984,13.82697
1636,1985,14.16357
1636,1986,14.52044
1636,1987,14.89616
1636,1988,15.28528
1636,1989,15.68019
1636,1990,16.07535
1636,1991,16.46923
1636,1992,16.86325
1636,1993,17.25855
1636,1994,17.65731
1636,1995,18.06149
1636,1996,18.47098
1636,1997,18.88599
1636,1998,19.30919
1636,1999,19.74397
1636,2000,20.19287
1636,2001,20.65746
1636,2002,21.1376
1636,2003,21.63206
1636,2004,22.1387
1636,2005,22.65618
1636,2006,23.18417
1636,2007,23.72389
1636,2008,24.27741
1636,2009,24.84754
1636,2010,25.43625
1636,2011,26.04383
1636,2012,26.66952
1636,2013,27.31301
1636,2014,27.97359
1636,2015,28.65042
1636,2016,29.34338
1636,2017,30.05153
1636,2018,30.77217
1636,2019,31.50181
1636,2020,32.23774
1636,2021,32.97869
1636,2022,33.72449
1636,2023,34.47497
1636,2024,35.2304
1636,2025,35.99094
1636,2026,36.75608
1636,2027,37.52529
1636,2028,38.29868
1636,2029,39.07653
1636,2030,39.859
1636,2031,40.64589
1636,2032,41.43689
1636,2033,42.23196
1636,2034,43.03107
1636,2035,43.83408
1636,2036,44.64072
1636,2037,45.45062
1636,2038,46.26326
1636,2039,47.07808
1636,2040,47.89448
1636,2041,48.71207
1636,2042,49.53039
1636,2043,50.34866
1636,2044,51.16603
1636,2045,51.98176
1636,2046,52.79528
1636,2047,53.60623
1636,2048,54.41425
1636,2049,55.21906
1636,2050,56.02034
1636,2051,56.81774
1636,2052,57.61081
1636,2053,58.3992
1636,2054,59.18254
1636,2055,59.96049
1636,2056,60.73266
1636,2057,61.49875
1636,2058,62.25855
1636,2059,63.01193
1636,2060,63.75867
1636,2061,64.49849
1636,2062,65.23102
1636,2063,65.9558
1636,2064,66.67235
1636,2065,67.38021
1636,2066,68.07907
1636,2067,68.76864
1636,2068,69.44852
1636,2069,70.1183
1636,2070,70.77762
1636,2071,71.4262
1636,2072,72.06382
1636,2073,72.69032
1636,2074,73.30557
1636,2075,73.90946
1636,2076,74.50181
1636,2077,75.08246
1636,2078,75.65126
1636,2079,76.20813
1636,2080,76.75295
1636,2081,77.28563
1636,2082,77.80606
1636,2083,78.31413
1636,2084,78.80975
1636,2085,79.29284
1636,2086,79.76333
1636,2087,80.22118
1636,2088,80.66633
1636,2089,81.09875
1636,2090,81.51842
1636,2091,81.92531
1636,2092,82.31944
1636,2093,82.70081
1636,2094,83.06946
1636,2095,83.42542
1636,2096,83.76875
1636,2097,84.09949
1636,2098,84.41771
1636,2099,84.72349
1636,2100,85.01692
1637,1950,19.87249
1637,1951,20.23862
1637,1952,20.63613
1637,1953,21.05651
1637,1954,21.49371
1637,1955,21.9438
1637,1956,22.40518
1637,1957,22.87858
1637,1958,23.36653
1637,1959,23.8729
1637,1960,24.40098
1637,1961,24.95152
1637,1962,25.52095
1637,1963,26.10081
1637,1964,26.6798
1637,1965,27.24961
1637,1966,27.80614
1637,1967,28.35138
1637,1968,28.89091
1637,1969,29.43357
1637,1970,29.98544
1637,1971,30.54905
1637,1972,31.12147
1637,1973,31.69648
1637,1974,32.26502
1637,1975,32.82127
1637,1976,33.36265
1637,1977,33.89304
1637,1978,34.42014
1637,1979,34.95502
1637,1980,35.50567
1637,1981,36.07497
1637,1982,36.66085
1637,1983,37.26042
1637,1984,37.86868
1637,1985,38.48219
1637,1986,39.09945
1637,1987,39.72172
1637,1988,40.35075
1637,1989,40.98931
1637,1990,41.6389
1637,1991,42.29937
1637,1992,42.96842
1637,1993,43.64152
1637,1994,44.31308
1637,1995,44.97833
1637,1996,45.6382
1637,1997,46.29262
1637,1998,46.93606
1637,1999,47.56122
1637,2000,48.16457
1637,2001,48.74021
1637,2002,49.29286
1637,2003,49.84249
1637,2004,50.4164
1637,2005,51.03283
1637,2006,51.70033
1637,2007,52.40953
1637,2008,53.13983
1637,2009,53.86101
1637,2010,54.55118
1637,2011,55.20442
1637,2012,55.82656
1637,2013,56.42175
1637,2014,56.99831
1637,2015,57.56275
1637,2016,58.11403
1637,2017,58.65121
1637,2018,59.18149
1637,2019,59.71401
1637,2020,60.25513
1637,2021,60.80789
1637,2022,61.37004
1637,2023,61.93598
1637,2024,62.4973
1637,2025,63.04763
1637,2026,63.58536
1637,2027,64.11176
1637,2028,64.62581
1637,2029,65.12718
1637,2030,65.61558
1637,2031,66.09019
1637,2032,66.55049
1637,2033,66.99764
1637,2034,67.43315
1637,2035,67.85842
1637,2036,68.27367
1637,2037,68.67835
1637,2038,69.07216
1637,2039,69.4546
1637,2040,69.82497
1637,2041,70.18347
1637,2042,70.53002
1637,2043,70.8646
1637,2044,71.18707
1637,2045,71.49732
1637,2046,71.79539
1637,2047,72.0812
1637,2048,72.35477
1637,2049,72.61575
1637,2050,72.86408
1637,2051,73.09984
1637,2052,73.32324
1637,2053,73.53465
1637,2054,73.73444
1637,2055,73.9233
1637,2056,74.10136
1637,2057,74.26875
1637,2058,74.4256
1637,2059,74.57218
1637,2060,74.70852
1637,2061,74.83483
1637,2062,74.95134
1637,2063,75.05842
1637,2064,75.15632
1637,2065,75.24546
1637,2066,75.32595
1637,2067,75.39785
1637,2068,75.46103
1637,2069,75.51519
1637,2070,75.56023
1637,2071,75.59606
1637,2072,75.62289
1637,2073,75.64091
1637,2074,75.65043
1637,2075,75.65164
1637,2076,75.64472
1637,2077,75.62966
1637,2078,75.60626
1637,2079,75.57421
1637,2080,75.53341
1637,2081,75.48388
1637,2082,75.42591
1637,2083,75.35971
1637,2084,75.28542
1637,2085,75.20355
1637,2086,75.11407
1637,2087,75.01728
1637,2088,74.91359
1637,2089,74.80348
1637,2090,74.68732
1637,2091,74.56549
1637,2092,74.43809
1637,2093,74.30511
1637,2094,74.1669
1637,2095,74.02326
1637,2096,73.87452
1637,2097,73.72071
1637,2098,73.56217
1637,2099,73.39921
1637,2100,73.23203
