subregion,time,population_density
910,1950,9.92046
910,1951,10.13916
910,1952,10.36501
910,1953,10.59898
910,1954,10.842
910,1955,11.09493
910,1956,11.35851
910,1957,11.63346
910,1958,11.92036
910,1959,12.21977
910,1960,12.53217
910,1961,12.85803
910,1962,13.19776
910,1963,13.55179
910,1964,13.92048
910,1965,14.30413
910,1966,14.70335
910,1967,15.11832
910,1968,15.54839
910,1969,15.99255
910,1970,16.45029
910,1971,16.92149
910,1972,17.40698
910,1973,17.90841
910,1974,18.428
910,1975,18.96741
910,1976,19.52754
910,1977,20.10838
910,1978,20.7096
910,1979,21.33045
910,1980,21.97053
910,1981,22.62815
910,1982,23.30367
910,1983,24.00099
910,1984,24.72548
910,1985,25.47997
910,1986,26.2689
910,1987,27.0887
910,1988,27.92465
910,1989,28.75665
910,1990,29.57159
910,1991,30.36273
910,1992,31.13789
910,1993,31.91644
910,1994,32.72584
910,1995,33.58597
910,1996,34.50451
910,1997,35.476
910,1998,36.49129
910,1999,37.5355
910,2000,38.59822
910,2001,39.67748
910,2002,40.7785
910,2003,41.90649
910,2004,43.06919
910,2005,44.27233
910,2006,45.51716
910,2007,46.80218
910,2008,48.12699
910,2009,49.49041
910,2010,50.89137
910,2011,52.32968
910,2012,53.80523
910,2013,55.31693
910,2014,56.86345
910,2015,58.44345
910,2016,60.05657
910,2017,61.70186
910,2018,63.37665
910,2019,65.07768
910,2020,66.80256
910,2021,68.54949
910,2022,70.31867
910,2023,72.11222
910,2024,73.93343
910,2025,75.78444
910,2026,77.66534
910,2027,79.57429
910,2028,81.50916
910,2029,83.46695
910,2030,85.44516
910,2031,87.44269
910,2032,89.45886
910,2033,91.49214
910,2034,93.54091
910,2035,95.60375
910,2036,97.67935
910,2037,99.76678
910,2038,101.86554
910,2039,103.97536
910,2040,106.09576
910,2041,108.22592
910,2042,110.3647
910,2043,112.51114
910,2044,114.6642
910,2045,116.82285
910,2046,118.98616
910,2047,121.15321
910,2048,123.32301
910,2049,125.49455
910,2050,127.66684
910,2051,129.83893
910,2052,132.00983
910,2053,134.17854
910,2054,136.34402
910,2055,138.50528
910,2056,140.66131
910,2057,142.81114
910,2058,144.9539
910,2059,147.08872
910,2060,149.21467
910,2061,151.33088
910,2062,153.43633
910,2063,155.52987
910,2064,157.6103
910,2065,159.67649
910,2066,161.7275
910,2067,163.7625
910,2068,165.78064
910,2069,167.78116
910,2070,169.76327
910,2071,171.72619
910,2072,173.66914
910,2073,175.59137
910,2074,177.49212
910,2075,179.3707
910,2076,181.22643
910,2077,183.05869
910,2078,184.86695
910,2079,186.65071
910,2080,188.40948
910,2081,190.14282
910,2082,191.85018
910,2083,193.53095
910,2084,195.18442
910,2085,196.81005
910,2086,198.40744
910,2087,199.97636
910,2088,201.51666
910,2089,203.02829
910,2090,204.51119
910,2091,205.96528
910,2092,207.39044
910,2093,208.78656
910,2094,210.15356
910,2095,211.49145
910,2096,212.8003
910,2097,214.08024
910,2098,215.33151
910,2099,216.55443
910,2100,217.7494
911,1950,4.0718
911,1951,4.14417
911,1952,4.22222
911,1953,4.30463
911,1954,4.3904
911,1955,4.47886
911,1956,4.56965
911,1957,4.66277
911,1958,4.75849
911,1959,4.85729
911,1960,4.95969
911,1961,5.06601
911,1962,5.1762
911,1963,5.28979
911,1964,5.40606
911,1965,5.52474
911,1966,5.64552
911,1967,5.76926
911,1968,5.89822
911,1969,6.03543
911,1970,6.18313
911,1971,6.34201
911,1972,6.51177
911,1973,6.69122
911,1974,6.87857
911,1975,7.07249
911,1976,7.27306
911,1977,7.48079
911,1978,7.695
911,1979,7.91492
911,1980,8.14019
911,1981,8.37087
911,1982,8.60782
911,1983,8.85246
911,1984,9.10672
911,1985,9.37229
911,1986,9.64831
911,1987,9.93519
911,1988,10.23717
911,1989,10.55975
911,1990,10.90612
911,1991,11.27991
911,1992,11.6782
911,1993,12.08967
911,1994,12.49871
911,1995,12.89479
911,1996,13.27363
911,1997,13.64053
911,1998,14.00638
911,1999,14.38701
911,2000,14.79424
911,2001,15.2314
911,2002,15.69608
911,2003,16.18745
911,2004,16.70293
911,2005,17.24047
911,2006,17.80075
911,2007,18.38469
911,2008,18.99059
911,2009,19.61611
911,2010,20.25947
911,2011,20.91988
911,2012,21.59743
911,2013,22.29223
911,2014,23.00473
911,2015,23.73518
911,2016,24.48348
911,2017,25.24912
911,2018,26.03149
911,2019,26.82981
911,2020,27.64354
911,2021,28.47238
911,2022,29.31644
911,2023,30.17618
911,2024,31.05233
911,2025,31.94539
911,2026,32.85532
911,2027,33.78187
911,2028,34.72514
911,2029,35.68518
911,2030,36.66197
911,2031,37.65536
911,2032,38.66497
911,2033,39.69014
911,2034,40.73003
911,2035,41.78387
911,2036,42.85113
911,2037,43.93141
911,2038,45.02421
911,2039,46.12906
911,2040,47.24544
911,2041,48.37285
911,2042,49.51067
911,2043,50.65805
911,2044,51.81405
911,2045,52.97784
911,2046,54.14881
911,2047,55.32653
911,2048,56.5106
911,2049,57.70073
911,2050,58.89657
911,2051,60.09765
911,2052,61.30348
911,2053,62.51372
911,2054,63.72806
911,2055,64.94617
911,2056,66.16759
911,2057,67.39185
911,2058,68.61847
911,2059,69.84699
911,2060,71.0769
911,2061,72.30773
911,2062,73.53893
911,2063,74.76991
911,2064,76.00005
911,2065,77.22873
911,2066,78.45536
911,2067,79.67937
911,2068,80.90024
911,2069,82.11744
911,2070,83.3304
911,2071,84.53851
911,2072,85.7411
911,2073,86.93752
911,2074,88.12711
911,2075,89.30915
911,2076,90.48316
911,2077,91.64846
911,2078,92.80399
911,2079,93.94854
911,2080,95.08111
911,2081,96.20101
911,2082,97.30796
911,2083,98.40195
911,2084,99.48322
911,2085,100.55186
911,2086,101.60762
911,2087,102.65003
911,2088,103.67865
911,2089,104.69301
911,2090,105.69269
911,2091,106.6774
911,2092,107.6469
911,2093,108.60106
911,2094,109.53973
911,2095,110.46275
911,2096,111.36992
911,2097,112.26101
911,2098,113.13573
911,2099,113.99376
911,2100,114.83473
913,1950,5.86004
913,1951,5.98568
913,1952,6.11534
913,1953,6.24906
913,1954,6.38703
913,1955,6.52948
913,1956,6.67674
913,1957,6.82922
913,1958,6.9874
913,1959,7.1518
913,1960,7.3229
913,1961,7.50102
913,1962,7.68632
913,1963,7.8787
913,1964,8.07791
913,1965,8.28381
913,1966,8.49623
913,1967,8.71541
913,1968,8.94216
913,1969,9.17754
913,1970,9.4222
913,1971,9.67701
913,1972,9.94152
913,1973,10.21354
913,1974,10.49
913,1975,10.76898
913,1976,11.04895
913,1977,11.33117
913,1978,11.61989
913,1979,11.92105
913,1980,12.2386
913,1981,12.57442
913,1982,12.92639
913,1983,13.28961
913,1984,13.65702
913,1985,14.02355
913,1986,14.38584
913,1987,14.74512
913,1988,15.10647
913,1989,15.47745
913,1990,15.86253
913,1991,16.26361
913,1992,16.67593
913,1993,17.08923
913,1994,17.4895
913,1995,17.86652
913,1996,18.21763
913,1997,18.54527
913,1998,18.85076
913,1999,19.13724
913,2000,19.40787
913,2001,19.66257
913,2002,19.90288
913,2003,20.13599
913,2004,20.37112
913,2005,20.61543
913,2006,20.87122
913,2007,21.13854
913,2008,21.41933
913,2009,21.71494
913,2010,22.02589
913,2011,22.35347
913,2012,22.69663
913,2013,23.05023
913,2014,23.40717
913,2015,23.76194
913,2016,24.11264
913,2017,24.4594
913,2018,24.80109
913,2019,25.137
913,2020,25.46663
913,2021,25.78896
913,2022,26.10347
913,2023,26.411
913,2024,26.71298
913,2025,27.0105
913,2026,27.30361
913,2027,27.59206
913,2028,27.87612
913,2029,28.15609
913,2030,28.43217
913,2031,28.70453
913,2032,28.97311
913,2033,29.23766
913,2034,29.49775
913,2035,29.75306
913,2036,30.00345
913,2037,30.24895
913,2038,30.48955
913,2039,30.72533
913,2040,30.95628
913,2041,31.18232
913,2042,31.40328
913,2043,31.61896
913,2044,31.82913
913,2045,32.03356
913,2046,32.23215
913,2047,32.42479
913,2048,32.61127
913,2049,32.7913
913,2050,32.96471
913,2051,33.1314
913,2052,33.29137
913,2053,33.44454
913,2054,33.5909
913,2055,33.73046
913,2056,33.86323
913,2057,33.98928
913,2058,34.10878
913,2059,34.22194
913,2060,34.32899
913,2061,34.43006
913,2062,34.52529
913,2063,34.61484
913,2064,34.69892
913,2065,34.77773
913,2066,34.85142
913,2067,34.92021
913,2068,34.98435
913,2069,35.04411
913,2070,35.09976
913,2071,35.15146
913,2072,35.19936
913,2073,35.24372
913,2074,35.28479
913,2075,35.3228
913,2076,35.35788
913,2077,35.39009
913,2078,35.41941
913,2079,35.44581
913,2080,35.46924
913,2081,35.48972
913,2082,35.50731
913,2083,35.52191
913,2084,35.53345
913,2085,35.54183
913,2086,35.5471
913,2087,35.54923
913,2088,35.5482
913,2089,35.54394
913,2090,35.53641
913,2091,35.52566
913,2092,35.51174
913,2093,35.49477
913,2094,35.47486
913,2095,35.45215
913,2096,35.42676
913,2097,35.39881
913,2098,35.36844
913,2099,35.33575
913,2100,35.30085
914,1950,11.68775
914,1951,11.86991
914,1952,12.06494
914,1953,12.27147
914,1954,12.48856
914,1955,12.71563
914,1956,12.95255
914,1957,13.19958
914,1958,13.45731
914,1959,13.7266
914,1960,14.00828
914,1961,14.30287
914,1962,14.6103
914,1963,14.92983
914,1964,15.26036
914,1965,15.60131
914,1966,15.9528
914,1967,16.31588
914,1968,16.69224
914,1969,17.08407
914,1970,17.49324
914,1971,17.92008
914,1972,18.36501
914,1973,18.82999
914,1974,19.31735
914,1975,19.82859
914,1976,20.36478
914,1977,20.92521
914,1978,21.50744
914,1979,22.1079
914,1980,22.72396
914,1981,23.35476
914,1982,24.00087
914,1983,24.66274
914,1984,25.34131
914,1985,26.03725
914,1986,26.75113
914,1987,27.48266
914,1988,28.23074
914,1989,28.99387
914,1990,29.77131
914,1991,30.56276
914,1992,31.36967
914,1993,32.19539
914,1994,33.04431
914,1995,33.91982
914,1996,34.82415
914,1997,35.75732
914,1998,36.7178
914,1999,37.70297
914,2000,38.71146
914,2001,39.74289
914,2002,40.79977
914,2003,41.88706
914,2004,43.01135
914,2005,44.17744
914,2006,45.38743
914,2007,46.64039
914,2008,47.93438
914,2009,49.26601
914,2010,50.63282
914,2011,52.03418
914,2012,53.47093
914,2013,54.94364
914,2014,56.45329
914,2015,58.00036
914,2016,59.58505
914,2017,61.20644
914,2018,62.86258
914,2019,64.55084
914,2020,66.26934
914,2021,68.01714
914,2022,69.79467
914,2023,71.60309
914,2024,73.44428
914,2025,75.31954
914,2026,77.22889
914,2027,79.17162
914,2028,81.14738
914,2029,83.15566
