sdg_region,time,population_density
947,1950,8.18164
947,1951,8.3355
947,1952,8.49726
947,1953,8.66648
947,1954,8.84289
947,1955,9.02642
947,1956,9.21722
947,1957,9.4156
947,1958,9.62205
947,1959,9.83718
947,1960,10.06159
947,1961,10.29569
947,1962,10.5396
947,1963,10.79309
947,1964,11.05571
947,1965,11.32732
947,1966,11.608
947,1967,11.89839
947,1968,12.19954
947,1969,12.51276
947,1970,12.83914
947,1971,13.1791
947,1972,13.53283
947,1973,13.90075
947,1974,14.28328
947,1975,14.68074
947,1976,15.09353
947,1977,15.52174
947,1978,15.96492
947,1979,16.42233
947,1980,16.8935
947,1981,17.37793
947,1982,17.87586
947,1983,18.38846
947,1984,18.91733
947,1985,19.46341
947,1986,20.02755
947,1987,20.60884
947,1988,21.20438
947,1989,21.81017
947,1990,22.42351
947,1991,23.04354
947,1992,23.67164
947,1993,24.31001
947,1994,24.96192
947,1995,25.62998
947,1996,26.31558
947,1997,27.01891
947,1998,27.74018
947,1999,28.47918
947,2000,29.23626
947,2001,30.01169
947,2002,30.80725
947,2003,31.62651
947,2004,32.474
947,2005,33.35306
947,2006,34.26514
947,2007,35.2098
947,2008,36.18611
947,2009,37.19223
947,2010,38.22671
947,2011,39.28922
947,2012,40.37986
947,2013,41.49788
947,2014,42.64241
947,2015,43.81258
947,2016,45.00807
947,2017,46.22821
947,2018,47.47133
947,2019,48.73538
947,2020,50.0189
947,2021,51.32086
947,2022,52.64141
947,2023,53.98175
947,2024,55.34382
947,2025,56.72889
947,2026,58.13699
947,2027,59.56726
947,2028,61.01902
947,2029,62.49126
947,2030,63.98308
947,2031,65.49398
947,2032,67.0235
947,2033,68.57076
947,2034,70.13475
947,2035,71.71454
947,2036,73.30933
947,2037,74.91844
947,2038,76.54119
947,2039,78.17696
947,2040,79.82507
947,2041,81.4848
947,2042,83.15531
947,2043,84.83557
947,2044,86.52446
947,2045,88.22098
947,2046,89.92426
947,2047,91.63363
947,2048,93.34849
947,2049,95.06836
947,2050,96.79267
947,2051,98.52075
947,2052,100.25179
947,2053,101.98493
947,2054,103.71925
947,2055,105.45389
947,2056,107.18805
947,2057,108.9211
947,2058,110.65249
947,2059,112.38177
947,2060,114.10841
947,2061,115.83175
947,2062,117.55097
947,2063,119.26521
947,2064,120.97353
947,2065,122.67503
947,2066,124.36894
947,2067,126.05455
947,2068,127.73114
947,2069,129.39804
947,2070,131.05452
947,2071,132.69984
947,2072,134.33321
947,2073,135.95387
947,2074,137.56102
947,2075,139.1539
947,2076,140.73184
947,2077,142.29409
947,2078,143.83971
947,2079,145.36767
947,2080,146.87709
947,2081,148.36729
947,2082,149.83777
947,2083,151.28808
947,2084,152.71789
947,2085,154.12683
947,2086,155.5145
947,2087,156.88045
947,2088,158.22438
947,2089,159.546
947,2090,160.84506
947,2091,162.12129
947,2092,163.37449
947,2093,164.60442
947,2094,165.81092
947,2095,166.99383
947,2096,168.15304
947,2097,169.28848
947,2098,170.40009
947,2099,171.48788
947,2100,172.55186
1833,1950,7.97162
1833,1951,8.16284
1833,1952,8.36381
1833,1953,8.57396
1833,1954,8.79288
1833,1955,9.02027
1833,1956,9.25598
1833,1957,9.49997
1833,1958,9.75234
1833,1959,10.01325
1833,1960,10.28285
1833,1961,10.56118
1833,1962,10.84807
1833,1963,11.14311
1833,1964,11.44577
1833,1965,11.75568
1833,1966,12.07301
1833,1967,12.39802
1833,1968,12.73062
1833,1969,13.07072
1833,1970,13.41844
1833,1971,13.77401
1833,1972,14.13814
1833,1973,14.51221
1833,1974,14.89799
1833,1975,15.29695
1833,1976,15.70888
1833,1977,16.13402
1833,1978,16.57475
1833,1979,17.03405
1833,1980,17.51358
1833,1981,18.01431
1833,1982,18.53438
1833,1983,19.06903
1833,1984,19.6117
1833,1985,20.1574
1833,1986,20.70363
1833,1987,21.25059
1833,1988,21.79918
1833,1989,22.3514
1833,1990,22.90831
1833,1991,23.4709
1833,1992,24.03724
1833,1993,24.60199
1833,1994,25.15809
1833,1995,25.70108
1833,1996,26.22952
1833,1997,26.74673
1833,1998,27.25894
1833,1999,27.77494
1833,2000,28.30186
1833,2001,28.841
1833,2002,29.39272
1833,2003,29.96193
1833,2004,30.55417
1833,2005,31.17306
1833,2006,31.8204
1833,2007,32.49447
1833,2008,33.19063
1833,2009,33.90204
1833,2010,34.623
1833,2011,35.35211
1833,2012,36.08852
1833,2013,36.82756
1833,2014,37.56386
1833,2015,38.29338
1833,2016,39.01317
1833,2017,39.72302
1833,2018,40.42512
1833,2019,41.12336
1833,2020,41.82031
1833,2021,42.51651
1833,2022,43.21009
1833,2023,43.89831
1833,2024,44.57735
1833,2025,45.2446
1833,2026,45.89918
1833,2027,46.54217
1833,2028,47.1753
1833,2029,47.80118
1833,2030,48.4219
1833,2031,49.03781
1833,2032,49.64876
1833,2033,50.25574
1833,2034,50.85982
1833,2035,51.46172
1833,2036,52.06184
1833,2037,52.66001
1833,2038,53.25564
1833,2039,53.84778
1833,2040,54.4356
1833,2041,55.01883
1833,2042,55.59724
1833,2043,56.17004
1833,2044,56.73636
1833,2045,57.29541
1833,2046,57.84671
1833,2047,58.38991
1833,2048,58.92453
1833,2049,59.45015
1833,2050,59.96636
1833,2051,60.47284
1833,2052,60.96931
1833,2053,61.45552
1833,2054,61.93128
1833,2055,62.39642
1833,2056,62.8508
1833,2057,63.29434
1833,2058,63.72702
1833,2059,64.14891
1833,2060,64.56006
1833,2061,64.96052
1833,2062,65.35036
1833,2063,65.72972
1833,2064,66.09878
1833,2065,66.45774
1833,2066,66.80673
1833,2067,67.14595
1833,2068,67.47569
1833,2069,67.79632
1833,2070,68.10817
1833,2071,68.41142
1833,2072,68.70622
1833,2073,68.99287
1833,2074,69.27164
1833,2075,69.54276
1833,2076,69.80636
1833,2077,70.06254
1833,2078,70.31137
1833,2079,70.55291
1833,2080,70.78719
1833,2081,71.01423
1833,2082,71.23401
1833,2083,71.44641
1833,2084,71.65126
1833,2085,71.84843
1833,2086,72.03783
1833,2087,72.21935
1833,2088,72.39279
1833,2089,72.5579
1833,2090,72.71444
1833,2091,72.86226
1833,2092,73.00127
1833,2093,73.13141
1833,2094,73.25261
1833,2095,73.3648
1833,2096,73.46789
1833,2097,73.56176
1833,2098,73.64626
1833,2099,73.7212
1833,2100,73.7864
921,1950,49.46182
921,1951,50.2884
921,1952,51.1665
921,1953,52.09477
921,1954,53.07218
921,1955,54.098
921,1956,55.17178
921,1957,56.29339
921,1958,57.46296
921,1959,58.68077
921,1960,59.947
921,1961,61.2615
921,1962,62.62351
921,1963,64.03159
921,1964,65.4839
921,1965,66.97903
921,1966,68.51747
921,1967,70.09949
921,1968,71.72333
921,1969,73.38677
921,1970,75.0889
921,1971,76.82884
921,1972,78.60902
921,1973,80.43601
921,1974,82.31859
921,1975,84.26333
921,1976,86.27125
921,1977,88.34113
921,1978,90.47427
921,1979,92.67149
921,1980,94.9324
921,1981,97.25636
921,1982,99.64024
921,1983,102.07744
921,1984,104.55941
921,1985,107.07855
921,1986,109.63128
921,1987,112.21431
921,1988,114.82059
921,1989,117.4423
921,1990,120.07304
921,1991,122.70867
921,1992,125.34701
921,1993,127.98618
921,1994,130.62524
921,1995,133.26335
921,1996,135.89694
921,1997,138.52424
921,1998,141.14845
921,1999,143.7746
921,2000,146.40529
921,2001,149.04122
921,2002,151.67784
921,2003,154.3062
921,2004,156.91436
921,2005,159.49327
921,2006,162.04041
921,2007,164.55673
921,2008,167.04126
921,2009,169.49404
921,2010,171.91583
921,2011,174.30413
921,2012,176.66
921,2013,178.99222
921,2014,181.31268
921,2015,183.62957
921,2016,185.94538
921,2017,188.25643
921,2018,190.55693
921,2019,192.83814
921,2020,195.09293
921,2021,197.3192
921,2022,199.51636
921,2023,201.6804
921,2024,203.80703
921,2025,205.8927
921,2026,207.93452
921,2027,209.93095
921,2028,211.88164
921,2029,213.78705
921,2030,215.64714
921,2031,217.46102
921,2032,219.22678
921,2033,220.94225
921,2034,222.60489
921,2035,224.21273
921,2036,225.76477
921,2037,227.26083
921,2038,228.70091
921,2039,230.08542
921,2040,231.4147
921,2041,232.68849
921,2042,233.90673
921,2043,235.07026
921,2044,236.18025
921,2045,237.2376
921,2046,238.2425
921,2047,239.19489
921,2048,240.09498
921,2049,240.94294
921,2050,241.73883
921,2051,242.48289
921,2052,243.17499
921,2053,243.81429
921,2054,244.39967
921,2055,244.93032
921,2056,245.40605
921,2057,245.82715
921,2058,246.19387
921,2059,246.50666
921,2060,246.76595
921,2061,246.97224
921,2062,247.12578
921,2063,247.2265
921,2064,247.27417
921,2065,247.26895
921,2066,247.21153
921,2067,247.10317
921,2068,246.94532
921,2069,246.73977
921,2070,246.48827
921,2071,246.19213
921,2072,245.85285
921,2073,245.47274
921,2074,245.05442
921,2075,244.60024
921,2076,244.11203
921,2077,243.59124
921,2078,243.0394
921,2079,242.45792
921,2080,241.84825
921,2081,241.21169
921,2082,240.54979
921,2083,239.86451
921,2084,239.15795
921,2085,238.43187
921,2086,237.6877
921,2087,236.9262
921,2088,236.14757
921,2089,235.35159
921,2090,234.53833
921,2091,233.7083
921,2092,232.86247
921,2093,232.002
921,2094,231.12805
921,2095,230.24162
921,2096,229.34342
921,2097,228.43386
921,2098,227.51306
921,2099,226.5808
921,2100,225.63657
1832,1950,52.99422
1832,1951,54.3235
1832,1952,55.49632
1832,1953,56.57335
1832,1954,57.60377
1832,1955,58.62532
1832,1956,59.66376
1832,1957,60.73335
1832,1958,61.83831
1832,1959,62.97513
1832,1960,64.13967
1832,1961,65.33465
1832,1962,66.57631
1832,1963,67.89717
1832,1964,69.33805
1832,1965,70.92453
1832,1966,72.6677
1832,1967,74.54919
1832,1968,76.52741
1832,1969,78.54355
1832,1970,80.55092
1832,1971,82.54002
1832,1972,84.51083
1832,1973,86.43811
1832,1974,88.29474
1832,1975,90.0635
1832,1976,91.73229
1832,1977,93.30949
1832,1978,94.82538
1832,1979,96.32392
1832,1980,97.8399
1832,1981,99.37246
1832,1982,100.91897
1832,1983,102.50918
1832,1984,104.17892
1832,1985,105.94815
1832,1986,107.83598
1832,1987,109.82127
1832,1988,111.83346
1832,1989,113.77523
1832,1990,115.57644
1832,1991,117.21045
1832,1992,118.69619
1832,1993,120.06516
1832,1994,121.3691
1832,1995,122.64643
1832,1996,123.90503
1832,1997,125.13351
1832,1998,126.32892
1832,1999,127.48374
1832,2000,128.59375
1832,2001,129.66123
1832,2002,130.6938
1832,2003,131.69871
1832,2004,132.68497
1832,2005,133.65999
1832,2006,134.62531
1832,2007,135.58227
1832,2008,136.53735
1832,2009,137.49793
1832,2010,138.46834
1832,2011,139.45084
1832,2012,140.44163
1832,2013,141.43102
1832,2014,142.4054
1832,2015,143.35371
1832,2016,144.27261
1832,2017,145.161
1832,2018,146.01264
1832,2019,146.82096
1832,2020,147.58106
1832,2021,148.28941
1832,2022,148.94558
1832,2023,149.55197
1832,2024,150.11303
1832,2025,150.63219
1832,2026,151.10975
1832,2027,151.54491
1832,2028,151.93902
1832,2029,152.29359
1832,2030,152.60987
1832,2031,152.8889
1832,2032,153.1311
1832,2033,153.33644
1832,2034,153.50453
1832,2035,153.63529
1832,2036,153.72908
1832,2037,153.78682
1832,2038,153.80968
1832,2039,153.79909
1832,2040,153.75621
1832,2041,153.68188
1832,2042,153.57649
1832,2043,153.44017
1832,2044,153.27283
1832,2045,153.0746
1832,2046,152.84617
1832,2047,152.58844
1832,2048,152.30202
1832,2049,151.98755
1832,2050,151.64584
1832,2051,151.2778
1832,2052,150.88459
1832,2053,150.46748
1832,2054,150.02785
1832,2055,149.56717
1832,2056,149.0866
1832,2057,148.58752
1832,2058,148.07194
1832,2059,147.54209
