sdg_subregion,time,gender,potential_support_ratio_2064
917,1950,1,8.001
917,1951,1,7.942
917,1952,1,7.899
917,1953,1,7.875
917,1954,1,7.876
917,1955,1,7.907
917,1956,1,7.881
917,1957,1,7.887
917,1958,1,7.907
917,1959,1,7.918
917,1960,1,7.908
917,1961,1,7.803
917,1962,1,7.693
917,1963,1,7.581
917,1964,1,7.474
917,1965,1,7.375
917,1966,1,7.221
917,1967,1,7.088
917,1968,1,6.973
917,1969,1,6.87
917,1970,1,6.774
917,1971,1,6.64
917,1972,1,6.53
917,1973,1,6.443
917,1974,1,6.374
917,1975,1,6.321
917,1976,1,6.216
917,1977,1,6.128
917,1978,1,6.074
917,1979,1,6.077
917,1980,1,6.147
917,1981,1,6.224
917,1982,1,6.365
917,1983,1,6.538
917,1984,1,6.694
917,1985,1,6.803
917,1986,1,6.782
917,1987,1,6.728
917,1988,1,6.647
917,1989,1,6.549
917,1990,1,6.44
917,1991,1,6.262
917,1992,1,6.088
917,1993,1,5.93
917,1994,1,5.803
917,1995,1,5.71
917,1996,1,5.594
917,1997,1,5.511
917,1998,1,5.447
917,1999,1,5.382
917,2000,1,5.31
917,2001,1,5.192
917,2002,1,5.075
917,2003,1,4.972
917,2004,1,4.903
917,2005,1,4.873
917,2006,1,4.821
917,2007,1,4.8
917,2008,1,4.789
917,2009,1,4.767
917,2010,1,4.722
917,2011,1,4.642
917,2012,1,4.548
917,2013,1,4.448
917,2014,1,4.349
917,2015,1,4.253
917,2016,1,4.145
917,2017,1,4.043
917,2018,1,3.946
917,2019,1,3.854
917,2020,1,3.764
918,1950,1,7.487
918,1951,1,7.317
918,1952,1,7.169
918,1953,1,7.036
918,1954,1,6.914
918,1955,1,6.803
918,1956,1,6.682
918,1957,1,6.588
918,1958,1,6.518
918,1959,1,6.475
918,1960,1,6.459
918,1961,1,6.392
918,1962,1,6.356
918,1963,1,6.341
918,1964,1,6.338
918,1965,1,6.345
918,1966,1,6.313
918,1967,1,6.292
918,1968,1,6.276
918,1969,1,6.269
918,1970,1,6.276
918,1971,1,6.254
918,1972,1,6.255
918,1973,1,6.271
918,1974,1,6.295
918,1975,1,6.328
918,1976,1,6.256
918,1977,1,6.19
918,1978,1,6.125
918,1979,1,6.062
918,1980,1,6.007
918,1981,1,5.989
918,1982,1,5.987
918,1983,1,5.989
918,1984,1,5.986
918,1985,1,5.975
918,1986,1,5.922
918,1987,1,5.872
918,1988,1,5.827
918,1989,1,5.79
918,1990,1,5.763
918,1991,1,5.721
918,1992,1,5.69
918,1993,1,5.67
918,1994,1,5.661
918,1995,1,5.667
918,1996,1,5.668
918,1997,1,5.683
918,1998,1,5.707
918,1999,1,5.733
918,2000,1,5.756
918,2001,1,5.737
918,2002,1,5.717
918,2003,1,5.695
918,2004,1,5.671
918,2005,1,5.644
918,2006,1,5.585
918,2007,1,5.525
918,2008,1,5.456
918,2009,1,5.369
918,2010,1,5.259
918,2011,1,5.126
918,2012,1,4.986
918,2013,1,4.841
918,2014,1,4.697
918,2015,1,4.557
918,2016,1,4.415
918,2017,1,4.281
918,2018,1,4.153
918,2019,1,4.029
918,2020,1,3.906
917,2021,1,3.657
917,2022,1,3.558
917,2023,1,3.465
917,2024,1,3.376
917,2025,1,3.291
917,2026,1,3.201
917,2027,1,3.116
917,2028,1,3.039
917,2029,1,2.969
917,2030,1,2.907
917,2031,1,2.846
917,2032,1,2.794
917,2033,1,2.747
917,2034,1,2.703
917,2035,1,2.661
917,2036,1,2.617
917,2037,1,2.576
917,2038,1,2.537
917,2039,1,2.501
917,2040,1,2.466
917,2041,1,2.429
917,2042,1,2.395
917,2043,1,2.363
917,2044,1,2.331
917,2045,1,2.3
917,2046,1,2.266
917,2047,1,2.234
917,2048,1,2.203
917,2049,1,2.172
917,2050,1,2.141
917,2051,1,2.108
917,2052,1,2.077
917,2053,1,2.049
917,2054,1,2.024
917,2055,1,2.003
917,2056,1,1.986
917,2057,1,1.974
917,2058,1,1.967
917,2059,1,1.962
917,2060,1,1.961
917,2061,1,1.962
917,2062,1,1.967
917,2063,1,1.974
917,2064,1,1.982
917,2065,1,1.988
917,2066,1,1.995
917,2067,1,2.002
917,2068,1,2.009
917,2069,1,2.013
917,2070,1,2.012
917,2071,1,2.01
917,2072,1,2.006
917,2073,1,1.999
917,2074,1,1.989
917,2075,1,1.978
917,2076,1,1.966
917,2077,1,1.955
917,2078,1,1.942
917,2079,1,1.929
917,2080,1,1.915
917,2081,1,1.903
917,2082,1,1.892
917,2083,1,1.881
917,2084,1,1.87
917,2085,1,1.858
917,2086,1,1.85
917,2087,1,1.843
917,2088,1,1.837
917,2089,1,1.83
917,2090,1,1.821
917,2091,1,1.819
917,2092,1,1.817
917,2093,1,1.814
917,2094,1,1.81
917,2095,1,1.804
917,2096,1,1.805
917,2097,1,1.805
917,2098,1,1.803
917,2099,1,1.8
917,2100,1,1.794
918,2021,1,3.786
918,2022,1,3.671
918,2023,1,3.564
918,2024,1,3.464
918,2025,1,3.372
918,2026,1,3.284
918,2027,1,3.205
918,2028,1,3.133
918,2029,1,3.071
918,2030,1,3.016
918,2031,1,2.967
918,2032,1,2.925
918,2033,1,2.89
918,2034,1,2.86
918,2035,1,2.834
918,2036,1,2.813
918,2037,1,2.795
918,2038,1,2.781
918,2039,1,2.769
918,2040,1,2.757
918,2041,1,2.748
918,2042,1,2.74
918,2043,1,2.734
918,2044,1,2.726
918,2045,1,2.715
918,2046,1,2.703
918,2047,1,2.69
918,2048,1,2.675
918,2049,1,2.657
918,2050,1,2.636
918,2051,1,2.614
918,2052,1,2.591
918,2053,1,2.567
918,2054,1,2.539
918,2055,1,2.508
918,2056,1,2.477
918,2057,1,2.444
918,2058,1,2.412
918,2059,1,2.38
918,2060,1,2.349
918,2061,1,2.325
918,2062,1,2.303
918,2063,1,2.283
918,2064,1,2.262
918,2065,1,2.24
918,2066,1,2.224
918,2067,1,2.208
918,2068,1,2.192
