sdg_region,time,gender,potential_support_ratio_2064
947,1950,1,15.484
947,1951,1,15.477
947,1952,1,15.554
947,1953,1,15.703
947,1954,1,15.917
947,1955,1,16.194
947,1956,1,16.073
947,1957,1,16.023
947,1958,1,16.039
947,1959,1,16.122
947,1960,1,16.267
947,1961,1,16.1
947,1962,1,16.01
947,1963,1,15.984
947,1964,1,16.013
947,1965,1,16.087
947,1966,1,15.896
947,1967,1,15.772
947,1968,1,15.706
947,1969,1,15.692
947,1970,1,15.722
947,1971,1,15.531
947,1972,1,15.403
947,1973,1,15.332
947,1974,1,15.313
947,1975,1,15.343
947,1976,1,15.177
947,1977,1,15.069
947,1978,1,15.004
947,1979,1,14.974
947,1980,1,14.972
947,1981,1,14.852
947,1982,1,14.788
947,1983,1,14.771
947,1984,1,14.795
947,1985,1,14.853
947,1986,1,14.719
947,1987,1,14.635
947,1988,1,14.595
947,1989,1,14.595
947,1990,1,14.629
947,1991,1,14.567
947,1992,1,14.558
947,1993,1,14.594
947,1994,1,14.663
947,1995,1,14.754
947,1996,1,14.749
947,1997,1,14.79
947,1998,1,14.877
947,1999,1,15.02
947,2000,1,15.224
947,2001,1,15.289
947,2002,1,15.425
947,2003,1,15.616
947,2004,1,15.846
947,2005,1,16.105
947,2006,1,16.116
947,2007,1,16.168
947,2008,1,16.255
947,2009,1,16.376
947,2010,1,16.527
947,2011,1,16.491
947,2012,1,16.494
947,2013,1,16.528
947,2014,1,16.584
947,2015,1,16.655
947,2016,1,16.583
947,2017,1,16.544
947,2018,1,16.531
947,2019,1,16.536
947,2020,1,16.553
1833,1950,1,13.559
1833,1951,1,13.468
1833,1952,1,13.397
1833,1953,1,13.366
1833,1954,1,13.398
1833,1955,1,13.496
1833,1956,1,13.439
1833,1957,1,13.452
1833,1958,1,13.496
1833,1959,1,13.526
1833,1960,1,13.519
1833,1961,1,13.305
1833,1962,1,13.093
1833,1963,1,12.897
1833,1964,1,12.739
1833,1965,1,12.623
1833,1966,1,12.399
1833,1967,1,12.228
1833,1968,1,12.103
1833,1969,1,12.02
1833,1970,1,11.974
1833,1971,1,11.851
1833,1972,1,11.778
1833,1973,1,11.742
1833,1974,1,11.724
1833,1975,1,11.712
1833,1976,1,11.667
1833,1977,1,11.642
1833,1978,1,11.652
1833,1979,1,11.72
1833,1980,1,11.856
1833,1981,1,11.98
1833,1982,1,12.164
1833,1983,1,12.379
1833,1984,1,12.587
1833,1985,1,12.766
1833,1986,1,12.823
1833,1987,1,12.869
1833,1988,1,12.893
1833,1989,1,12.887
1833,1990,1,12.848
1833,1991,1,12.695
1833,1992,1,12.537
1833,1993,1,12.378
1833,1994,1,12.22
1833,1995,1,12.065
1833,1996,1,11.892
1833,1997,1,11.748
1833,1998,1,11.633
1833,1999,1,11.55
1833,2000,1,11.498
1833,2001,1,11.466
1833,2002,1,11.461
1833,2003,1,11.488
1833,2004,1,11.556
1833,2005,1,11.664
1833,2006,1,11.783
1833,2007,1,11.948
1833,2008,1,12.129
1833,2009,1,12.288
1833,2010,1,12.4
1833,2011,1,12.419
1833,2012,1,12.407
1833,2013,1,12.362
1833,2014,1,12.277
1833,2015,1,12.15
1833,2016,1,11.942
1833,2017,1,11.722
1833,2018,1,11.492
1833,2019,1,11.258
1833,2020,1,11.023
921,1950,1,13.844
921,1951,1,13.865
921,1952,1,13.882
921,1953,1,13.954
921,1954,1,14.143
921,1955,1,14.481
921,1956,1,14.448
921,1957,1,14.535
921,1958,1,14.693
921,1959,1,14.863
921,1960,1,15.017
921,1961,1,14.784
921,1962,1,14.573
921,1963,1,14.404
921,1964,1,14.301
921,1965,1,14.27
921,1966,1,14.017
921,1967,1,13.841
921,1968,1,13.728
921,1969,1,13.664
921,1970,1,13.644
921,1971,1,13.445
921,1972,1,13.308
921,1973,1,13.228
921,1974,1,13.198
921,1975,1,13.21
921,1976,1,13.088
921,1977,1,13.024
921,1978,1,13.008
921,1979,1,13.033
921,1980,1,13.091
921,1981,1,13.016
921,1982,1,12.991
921,1983,1,13.007
921,1984,1,13.055
921,1985,1,13.124
921,1986,1,13.03
921,1987,1,12.976
921,1988,1,12.953
921,1989,1,12.955
921,1990,1,12.972
921,1991,1,12.815
921,1992,1,12.691
921,1993,1,12.602
921,1994,1,12.547
921,1995,1,12.525
921,1996,1,12.382
921,1997,1,12.283
921,1998,1,12.217
921,1999,1,12.176
921,2000,1,12.153
921,2001,1,12.032
921,2002,1,11.938
921,2003,1,11.873
921,2004,1,11.837
921,2005,1,11.829
921,2006,1,11.74
921,2007,1,11.676
921,2008,1,11.629
921,2009,1,11.596
921,2010,1,11.571
921,2011,1,11.463
921,2012,1,11.373
921,2013,1,11.28
921,2014,1,11.162
921,2015,1,11.008
921,2016,1,10.797
921,2017,1,10.572
921,2018,1,10.343
921,2019,1,10.12
921,2020,1,9.907
1832,1950,1,14.113
1832,1951,1,13.945
1832,1952,1,13.913
1832,1953,1,13.999
1832,1954,1,14.186
1832,1955,1,14.463
1832,1956,1,14.369
1832,1957,1,14.381
1832,1958,1,14.506
1832,1959,1,14.755
1832,1960,1,15.139
1832,1961,1,14.946
1832,1962,1,14.873
1832,1963,1,14.899
1832,1964,1,15.011
1832,1965,1,15.207
1832,1966,1,14.766
1832,1967,1,14.398
1832,1968,1,14.109
1832,1969,1,13.908
1832,1970,1,13.789
1832,1971,1,13.547
1832,1972,1,13.393
1832,1973,1,13.29
1832,1974,1,13.193
1832,1975,1,13.079
1832,1976,1,12.802
1832,1977,1,12.534
1832,1978,1,12.283
1832,1979,1,12.061
1832,1980,1,11.874
1832,1981,1,11.638
1832,1982,1,11.44
1832,1983,1,11.281
1832,1984,1,11.168
1832,1985,1,11.099
1832,1986,1,11.005
1832,1987,1,10.954
1832,1988,1,10.922
1832,1989,1,10.883
1832,1990,1,10.822
1832,1991,1,10.724
1832,1992,1,10.628
1832,1993,1,10.527
1832,1994,1,10.413
1832,1995,1,10.283
1832,1996,1,10.098
1832,1997,1,9.915
1832,1998,1,9.737
1832,1999,1,9.571
1832,2000,1,9.421
1832,2001,1,9.235
1832,2002,1,9.068
1832,2003,1,8.924
1832,2004,1,8.813
1832,2005,1,8.735
1832,2006,1,8.657
1832,2007,1,8.611
1832,2008,1,8.574
1832,2009,1,8.521
1832,2010,1,8.438
1832,2011,1,8.294
1832,2012,1,8.142
1832,2013,1,7.968
1832,2014,1,7.758
1832,2015,1,7.511
1832,2016,1,7.197
1832,2017,1,6.871
1832,2018,1,6.556
1832,2019,1,6.275
1832,2020,1,6.036
1830,1950,1,14.106
1830,1951,1,14.033
1830,1952,1,13.976
1830,1953,1,13.939
1830,1954,1,13.93
1830,1955,1,13.95
1830,1956,1,13.771
1830,1957,1,13.636
1830,1958,1,13.528
1830,1959,1,13.433
1830,1960,1,13.34
1830,1961,1,13.125
1830,1962,1,12.936
1830,1963,1,12.774
1830,1964,1,12.641
1830,1965,1,12.534
1830,1966,1,12.352
1830,1967,1,12.206
1830,1968,1,12.09
1830,1969,1,12.004
1830,1970,1,11.945
1830,1971,1,11.829
1830,1972,1,11.754
1830,1973,1,11.708
1830,1974,1,11.679
1830,1975,1,11.66
1830,1976,1,11.559
1830,1977,1,11.474
1830,1978,1,11.41
1830,1979,1,11.378
1830,1980,1,11.38
1830,1981,1,11.355
1830,1982,1,11.366
1830,1983,1,11.397
1830,1984,1,11.426
1830,1985,1,11.444
1830,1986,1,11.39
1830,1987,1,11.34
1830,1988,1,11.291
1830,1989,1,11.237
1830,1990,1,11.177
1830,1991,1,11.054
1830,1992,1,10.934
1830,1993,1,10.821
1830,1994,1,10.725
1830,1995,1,10.647
1830,1996,1,10.535
1830,1997,1,10.446
1830,1998,1,10.37
1830,1999,1,10.298
1830,2000,1,10.225
1830,2001,1,10.11
1830,2002,1,9.999
1830,2003,1,9.892
1830,2004,1,9.788
1830,2005,1,9.686
1830,2006,1,9.566
1830,2007,1,9.453
1830,2008,1,9.34
1830,2009,1,9.223
1830,2010,1,9.098
1830,2011,1,8.953
1830,2012,1,8.808
1830,2013,1,8.657
1830,2014,1,8.494
1830,2015,1,8.316
1830,2016,1,8.126
1830,2017,1,7.931
1830,2018,1,7.734
1830,2019,1,7.538
1830,2020,1,7.346
927,1950,1,7.625
927,1951,1,7.526
927,1952,1,7.44
927,1953,1,7.374
927,1954,1,7.338
927,1955,1,7.333
927,1956,1,7.249
927,1957,1,7.206
927,1958,1,7.2
927,1959,1,7.225
927,1960,1,7.271
927,1961,1,7.27
927,1962,1,7.294
927,1963,1,7.339
927,1964,1,7.402
927,1965,1,7.48
927,1966,1,7.511
927,1967,1,7.566
927,1968,1,7.633
927,1969,1,7.702
927,1970,1,7.767
927,1971,1,7.692
927,1972,1,7.629
927,1973,1,7.572
927,1974,1,7.519
927,1975,1,7.469
927,1976,1,7.328
927,1977,1,7.197
927,1978,1,7.081
927,1979,1,6.991
927,1980,1,6.931
927,1981,1,6.875
927,1982,1,6.849
927,1983,1,6.833
927,1984,1,6.804
927,1985,1,6.751
927,1986,1,6.654
927,1987,1,6.548
927,1988,1,6.439
927,1989,1,6.337
927,1990,1,6.245
927,1991,1,6.135
927,1992,1,6.036
927,1993,1,5.951
927,1994,1,5.88
927,1995,1,5.822
927,1996,1,5.758
927,1997,1,5.702
927,1998,1,5.65
927,1999,1,5.596
927,2000,1,5.537
927,2001,1,5.475
927,2002,1,5.414
927,2003,1,5.356
927,2004,1,5.298
927,2005,1,5.239
927,2006,1,5.192
927,2007,1,5.149
927,2008,1,5.102
927,2009,1,5.039
927,2010,1,4.952
927,2011,1,4.814
927,2012,1,4.669
927,2013,1,4.528
927,2014,1,4.402
927,2015,1,4.292
927,2016,1,4.187
927,2017,1,4.09
927,2018,1,3.999
927,2019,1,3.909
927,2020,1,3.818
1835,1950,1,12.175
1835,1951,1,12.431
1835,1952,1,12.83
1835,1953,1,13.4
1835,1954,1,14.186
1835,1955,1,15.245
1835,1956,1,15.565
1835,1957,1,15.998
1835,1958,1,16.505
1835,1959,1,17.02
1835,1960,1,17.509
1835,1961,1,17.428
1835,1962,1,17.343
1835,1963,1,17.323
1835,1964,1,17.436
1835,1965,1,17.7
1835,1966,1,17.509
1835,1967,1,17.441
1835,1968,1,17.461
1835,1969,1,17.548
1835,1970,1,17.699
1835,1971,1,17.504
1835,1972,1,17.378
1835,1973,1,17.333
1835,1974,1,17.354
1835,1975,1,17.441
1835,1976,1,17.242
1835,1977,1,17.11
1835,1978,1,17.05
1835,1979,1,17.05
1835,1980,1,17.105
1835,1981,1,16.934
1835,1982,1,16.845
1835,1983,1,16.815
1835,1984,1,16.845
1835,1985,1,16.915
1835,1986,1,16.746
1835,1987,1,16.639
1835,1988,1,16.587
1835,1989,1,16.587
1835,1990,1,16.634
1835,1991,1,16.488
