wb_middle_income_country,time,gender,potential_support_ratio_2064
1502,1950,1,13.736
1502,1951,1,13.607
1502,1952,1,13.584
1502,1953,1,13.661
1502,1954,1,13.832
1502,1955,1,14.097
1502,1956,1,14.029
1502,1957,1,14.067
1502,1958,1,14.204
1502,1959,1,14.436
1502,1960,1,14.762
1502,1961,1,14.566
1502,1962,1,14.456
1502,1963,1,14.422
1502,1964,1,14.462
1502,1965,1,14.581
1502,1966,1,14.182
1502,1967,1,13.854
1502,1968,1,13.599
1502,1969,1,13.42
1502,1970,1,13.309
1502,1971,1,13.085
1502,1972,1,12.942
1502,1973,1,12.845
1502,1974,1,12.751
1502,1975,1,12.637
1502,1976,1,12.398
1502,1977,1,12.164
1502,1978,1,11.955
1502,1979,1,11.793
1502,1980,1,11.686
1502,1981,1,11.541
1502,1982,1,11.441
1502,1983,1,11.379
1502,1984,1,11.346
1502,1985,1,11.337
1502,1986,1,11.273
1502,1987,1,11.241
1502,1988,1,11.215
1502,1989,1,11.164
1502,1990,1,11.074
1502,1991,1,10.923
1502,1992,1,10.765
1502,1993,1,10.607
1502,1994,1,10.46
1502,1995,1,10.326
1502,1996,1,10.153
1502,1997,1,10.004
1502,1998,1,9.869
1502,1999,1,9.74
1502,2000,1,9.615
1502,2001,1,9.435
1502,2002,1,9.266
1502,2003,1,9.124
1502,2004,1,9.031
1502,2005,1,8.992
1502,2006,1,8.947
1502,2007,1,8.945
1502,2008,1,8.956
1502,2009,1,8.948
1502,2010,1,8.9
1502,2011,1,8.783
1502,2012,1,8.651
1502,2013,1,8.489
1502,2014,1,8.281
1502,2015,1,8.023
1502,2016,1,7.697
1502,2017,1,7.352
1502,2018,1,7.015
1502,2019,1,6.716
1502,2020,1,6.463
1501,1950,1,13.875
1501,1951,1,13.88
1501,1952,1,13.899
1501,1953,1,13.97
1501,1954,1,14.133
1501,1955,1,14.404
1501,1956,1,14.348
1501,1957,1,14.387
1501,1958,1,14.488
1501,1959,1,14.608
1501,1960,1,14.725
1501,1961,1,14.495
1501,1962,1,14.294
1501,1963,1,14.132
1501,1964,1,14.024
1501,1965,1,13.97
1501,1966,1,13.724
1501,1967,1,13.544
1501,1968,1,13.415
1501,1969,1,13.33
1501,1970,1,13.282
1501,1971,1,13.095
1501,1972,1,12.969
1501,1973,1,12.898
1501,1974,1,12.873
1501,1975,1,12.887
1501,1976,1,12.758
1501,1977,1,12.68
1501,1978,1,12.65
1501,1979,1,12.667
1501,1980,1,12.729
1501,1981,1,12.69
1501,1982,1,12.704
1501,1983,1,12.757
1501,1984,1,12.834
1501,1985,1,12.921
1501,1986,1,12.865
1501,1987,1,12.84
1501,1988,1,12.838
1501,1989,1,12.849
1501,1990,1,12.869
1501,1991,1,12.73
