geographic_region,time,gender,potential_support_ratio_2064
903,1950,1,15.379
903,1951,1,15.329
903,1952,1,15.357
903,1953,1,15.449
903,1954,1,15.594
903,1955,1,15.79
903,1956,1,15.649
903,1957,1,15.572
903,1958,1,15.551
903,1959,1,15.578
903,1960,1,15.649
903,1961,1,15.447
903,1962,1,15.306
903,1963,1,15.221
903,1964,1,15.188
903,1965,1,15.206
903,1966,1,15.017
903,1967,1,14.896
903,1968,1,14.831
903,1969,1,14.811
903,1970,1,14.829
903,1971,1,14.659
903,1972,1,14.544
903,1973,1,14.48
903,1974,1,14.467
903,1975,1,14.5
903,1976,1,14.384
903,1977,1,14.321
903,1978,1,14.295
903,1979,1,14.297
903,1980,1,14.321
903,1981,1,14.235
903,1982,1,14.194
903,1983,1,14.189
903,1984,1,14.213
903,1985,1,14.259
903,1986,1,14.153
903,1987,1,14.084
903,1988,1,14.045
903,1989,1,14.03
903,1990,1,14.035
903,1991,1,13.948
903,1992,1,13.901
903,1993,1,13.887
903,1994,1,13.898
903,1995,1,13.924
903,1996,1,13.871
903,1997,1,13.858
903,1998,1,13.887
903,1999,1,13.962
903,2000,1,14.088
903,2001,1,14.125
903,2002,1,14.218
903,2003,1,14.357
903,2004,1,14.53
903,2005,1,14.729
903,2006,1,14.754
903,2007,1,14.814
903,2008,1,14.897
903,2009,1,14.993
903,2010,1,15.092
903,2011,1,15.046
903,2012,1,15.019
903,2013,1,15.002
903,2014,1,14.988
903,2015,1,14.972
903,2016,1,14.846
903,2017,1,14.737
903,2018,1,14.639
903,2019,1,14.551
903,2020,1,14.47
935,1950,1,13.952
935,1951,1,13.858
935,1952,1,13.843
935,1953,1,13.92
935,1954,1,14.103
935,1955,1,14.398
935,1956,1,14.33
935,1957,1,14.374
935,1958,1,14.512
935,1959,1,14.729
935,1960,1,15.017
935,1961,1,14.81
935,1962,1,14.682
935,1963,1,14.625
935,1964,1,14.643
935,1965,1,14.735
935,1966,1,14.375
935,1967,1,14.087
935,1968,1,13.869
935,1969,1,13.723
935,1970,1,13.642
935,1971,1,13.421
935,1972,1,13.277
935,1973,1,13.186
935,1974,1,13.116
935,1975,1,13.049
935,1976,1,12.835
935,1977,1,12.645
935,1978,1,12.483
935,1979,1,12.356
935,1980,1,12.263
935,1981,1,12.097
935,1982,1,11.973
935,1983,1,11.888
935,1984,1,11.84
935,1985,1,11.825
935,1986,1,11.737
935,1987,1,11.688
935,1988,1,11.661
935,1989,1,11.635
935,1990,1,11.597
935,1991,1,11.48
935,1992,1,11.373
935,1993,1,11.271
935,1994,1,11.172
935,1995,1,11.073
935,1996,1,10.9
935,1997,1,10.743
935,1998,1,10.602
935,1999,1,10.478
935,2000,1,10.37
935,2001,1,10.212
935,2002,1,10.075
935,2003,1,9.964
935,2004,1,9.885
935,2005,1,9.84
935,2006,1,9.772
935,2007,1,9.736
935,2008,1,9.712
935,2009,1,9.68
935,2010,1,9.628
935,2011,1,9.506
935,2012,1,9.383
935,2013,1,9.242
935,2014,1,9.066
935,2015,1,8.851
935,2016,1,8.567
935,2017,1,8.268
935,2018,1,7.975
935,2019,1,7.709
935,2020,1,7.476
908,1950,1,8.001
908,1951,1,7.942
908,1952,1,7.899
908,1953,1,7.875
908,1954,1,7.876
908,1955,1,7.907
908,1956,1,7.881
908,1957,1,7.887
908,1958,1,7.907
908,1959,1,7.918
908,1960,1,7.908
908,1961,1,7.803
908,1962,1,7.693
908,1963,1,7.581
908,1964,1,7.474
908,1965,1,7.375
908,1966,1,7.221
908,1967,1,7.088
908,1968,1,6.973
908,1969,1,6.87
