geographic_subregion,time,gender,potential_support_ratio_2064
910,1950,1,16.6
910,1951,1,16.445
910,1952,1,16.369
910,1953,1,16.363
910,1954,1,16.421
910,1955,1,16.539
910,1956,1,16.391
910,1957,1,16.308
910,1958,1,16.286
910,1959,1,16.326
910,1960,1,16.424
910,1961,1,16.284
910,1962,1,16.214
910,1963,1,16.189
910,1964,1,16.187
910,1965,1,16.197
910,1966,1,15.994
910,1967,1,15.836
910,1968,1,15.722
910,1969,1,15.655
910,1970,1,15.634
910,1971,1,15.434
910,1972,1,15.294
910,1973,1,15.207
910,1974,1,15.169
910,1975,1,15.175
910,1976,1,14.999
910,1977,1,14.862
910,1978,1,14.753
910,1979,1,14.666
910,1980,1,14.598
910,1981,1,14.566
910,1982,1,14.591
910,1983,1,14.66
910,1984,1,14.764
910,1985,1,14.898
910,1986,1,14.76
910,1987,1,14.666
910,1988,1,14.615
910,1989,1,14.605
910,1990,1,14.632
910,1991,1,14.589
910,1992,1,14.608
910,1993,1,14.682
910,1994,1,14.787
910,1995,1,14.903
910,1996,1,14.909
910,1997,1,14.943
910,1998,1,15.018
910,1999,1,15.163
910,2000,1,15.397
910,2001,1,15.517
910,2002,1,15.722
910,2003,1,15.993
910,2004,1,16.307
910,2005,1,16.651
910,2006,1,16.708
910,2007,1,16.798
910,2008,1,16.913
910,2009,1,17.051
910,2010,1,17.206
910,2011,1,17.193
910,2012,1,17.209
910,2013,1,17.246
910,2014,1,17.299
910,2015,1,17.361
910,2016,1,17.28
910,2017,1,17.222
910,2018,1,17.182
910,2019,1,17.155
910,2020,1,17.134
911,1950,1,13.276
911,1951,1,13.411
911,1952,1,13.615
911,1953,1,13.874
911,1954,1,14.175
911,1955,1,14.512
911,1956,1,14.507
911,1957,1,14.548
911,1958,1,14.631
911,1959,1,14.755
911,1960,1,14.92
911,1961,1,14.806
911,1962,1,14.749
911,1963,1,14.746
911,1964,1,14.799
911,1965,1,14.908
911,1966,1,14.777
911,1967,1,14.713
911,1968,1,14.712
911,1969,1,14.765
911,1970,1,14.854
911,1971,1,14.74
911,1972,1,14.676
911,1973,1,14.659
911,1974,1,14.692
911,1975,1,14.771
911,1976,1,14.699
911,1977,1,14.687
911,1978,1,14.722
911,1979,1,14.793
911,1980,1,14.893
911,1981,1,14.828
911,1982,1,14.812
911,1983,1,14.839
911,1984,1,14.906
911,1985,1,15.009
911,1986,1,14.949
911,1987,1,14.938
911,1988,1,14.965
911,1989,1,15.024
911,1990,1,15.107
911,1991,1,15.068
911,1992,1,15.071
911,1993,1,15.11
911,1994,1,15.175
911,1995,1,15.262
911,1996,1,15.227
911,1997,1,15.247
911,1998,1,15.317
911,1999,1,15.435
911,2000,1,15.598
911,2001,1,15.59
911,2002,1,15.635
911,2003,1,15.727
911,2004,1,15.86
911,2005,1,16.026
911,2006,1,16.031
911,2007,1,16.082
911,2008,1,16.17
911,2009,1,16.283
911,2010,1,16.413
911,2011,1,16.377
911,2012,1,16.375
911,2013,1,16.405
911,2014,1,16.464
911,2015,1,16.548
911,2016,1,16.506
911,2017,1,16.502
911,2018,1,16.525
911,2019,1,16.566
911,2020,1,16.616
913,1950,1,13.05
913,1951,1,13.102
913,1952,1,13.169
913,1953,1,13.253
913,1954,1,13.357
913,1955,1,13.482
913,1956,1,13.358
913,1957,1,13.271
913,1958,1,13.22
913,1959,1,13.207
913,1960,1,13.233
913,1961,1,13.113
913,1962,1,13.044
913,1963,1,13.017
913,1964,1,13.02
913,1965,1,13.045
913,1966,1,12.947
913,1967,1,12.888
913,1968,1,12.861
913,1969,1,12.86
913,1970,1,12.881
913,1971,1,12.779
913,1972,1,12.719
913,1973,1,12.697
913,1974,1,12.704
913,1975,1,12.736
913,1976,1,12.634
913,1977,1,12.575
913,1978,1,12.549
913,1979,1,12.553
913,1980,1,12.581
913,1981,1,12.526
913,1982,1,12.512
913,1983,1,12.533
913,1984,1,12.591
913,1985,1,12.68
913,1986,1,12.618
913,1987,1,12.594
913,1988,1,12.598
913,1989,1,12.618
913,1990,1,12.648
913,1991,1,12.601
913,1992,1,12.561
913,1993,1,12.519
913,1994,1,12.469
913,1995,1,12.406
913,1996,1,12.396
913,1997,1,12.428
913,1998,1,12.505
913,1999,1,12.635
913,2000,1,12.82
913,2001,1,12.898
913,2002,1,13.05
913,2003,1,13.261
913,2004,1,13.515
913,2005,1,13.803
913,2006,1,13.85
913,2007,1,13.934
913,2008,1,14.057
913,2009,1,14.227
913,2010,1,14.442
913,2011,1,14.387
913,2012,1,14.363
913,2013,1,14.341
913,2014,1,14.29
913,2015,1,14.194
913,2016,1,13.986
913,2017,1,13.785
913,2018,1,13.6
913,2019,1,13.44
913,2020,1,13.307
914,1950,1,16.16
914,1951,1,16.186
914,1952,1,16.333
914,1953,1,16.588
914,1954,1,16.944
914,1955,1,17.4
914,1956,1,17.252
914,1957,1,17.207
914,1958,1,17.257
914,1959,1,17.4
914,1960,1,17.629
914,1961,1,17.389
914,1962,1,17.254
914,1963,1,17.215
914,1964,1,17.271
914,1965,1,17.416
914,1966,1,17.175
914,1967,1,17.035
914,1968,1,16.979
914,1969,1,16.991
914,1970,1,17.06
914,1971,1,16.818
914,1972,1,16.655
914,1973,1,16.564
914,1974,1,16.54
914,1975,1,16.578
914,1976,1,16.363
914,1977,1,16.23
914,1978,1,16.161
914,1979,1,16.143
914,1980,1,16.167
914,1981,1,15.899
914,1982,1,15.697
914,1983,1,15.551
914,1984,1,15.454
914,1985,1,15.401
914,1986,1,15.215
914,1987,1,15.092
914,1988,1,15.024
914,1989,1,15.004
914,1990,1,15.03
914,1991,1,14.935
914,1992,1,14.905
914,1993,1,14.931
914,1994,1,15.008
914,1995,1,15.132
914,1996,1,15.129
914,1997,1,15.187
914,1998,1,15.296
914,1999,1,15.448
914,2000,1,15.638
914,2001,1,15.664
914,2002,1,15.752
914,2003,1,15.888
914,2004,1,16.058
914,2005,1,16.255
914,2006,1,16.207
914,2007,1,16.205
914,2008,1,16.246
914,2009,1,16.333
914,2010,1,16.463
914,2011,1,16.402
914,2012,1,16.397
914,2013,1,16.438
914,2014,1,16.519
914,2015,1,16.635
914,2016,1,16.593
914,2017,1,16.6
914,2018,1,16.641
914,2019,1,16.704
914,2020,1,16.782
912,1950,1,15.023
912,1951,1,14.834
912,1952,1,14.71
912,1953,1,14.627
912,1954,1,14.572
912,1955,1,14.536
912,1956,1,14.346
912,1957,1,14.2
912,1958,1,14.077
912,1959,1,13.96
912,1960,1,13.836
912,1961,1,13.548
912,1962,1,13.28
912,1963,1,13.046
912,1964,1,12.866
912,1965,1,12.746
912,1966,1,12.567
912,1967,1,12.458
912,1968,1,12.398
912,1969,1,12.369
912,1970,1,12.36
912,1971,1,12.246
912,1972,1,12.168
912,1973,1,12.127
912,1974,1,12.129
912,1975,1,12.172
912,1976,1,12.181
912,1977,1,12.228
912,1978,1,12.3
912,1979,1,12.384
912,1980,1,12.474
912,1981,1,12.482
912,1982,1,12.507
912,1983,1,12.541
912,1984,1,12.574
912,1985,1,12.597
912,1986,1,12.57
912,1987,1,12.547
912,1988,1,12.517
912,1989,1,12.474
912,1990,1,12.413
912,1991,1,12.275
912,1992,1,12.146
912,1993,1,12.023
912,1994,1,11.907
912,1995,1,11.795
912,1996,1,11.651
912,1997,1,11.533
912,1998,1,11.444
912,1999,1,11.387
912,2000,1,11.362
912,2001,1,11.351
912,2002,1,11.366
912,2003,1,11.406
912,2004,1,11.471
912,2005,1,11.555
912,2006,1,11.596
912,2007,1,11.658
912,2008,1,11.719
912,2009,1,11.751
912,2010,1,11.738
912,2011,1,11.665
912,2012,1,11.567
912,2013,1,11.444
912,2014,1,11.294
912,2015,1,11.113
912,2016,1,10.881
912,2017,1,10.641
912,2018,1,10.396
912,2019,1,10.148
912,2020,1,9.901
922,1950,1,12.406
922,1951,1,12.385
922,1952,1,12.351
922,1953,1,12.357
922,1954,1,12.45
922,1955,1,12.646
922,1956,1,12.686
922,1957,1,12.821
922,1958,1,12.997
922,1959,1,13.148
922,1960,1,13.24
922,1961,1,13.09
922,1962,1,12.927
922,1963,1,12.766
922,1964,1,12.626
922,1965,1,12.513
922,1966,1,12.251
922,1967,1,12.028
922,1968,1,11.848
922,1969,1,11.72
922,1970,1,11.645
922,1971,1,11.515
922,1972,1,11.45
922,1973,1,11.419
922,1974,1,11.386
922,1975,1,11.332
922,1976,1,11.247
922,1977,1,11.168
922,1978,1,11.133
922,1979,1,11.191
922,1980,1,11.361
922,1981,1,11.572
922,1982,1,11.879
922,1983,1,12.241
922,1984,1,12.599
922,1985,1,12.916
922,1986,1,13.051
922,1987,1,13.163
922,1988,1,13.239
922,1989,1,13.27
922,1990,1,13.253
922,1991,1,13.084
