un_landlocked_group,time,gender,potential_support_ratio_2064
1636,1950,1,12.686
1636,1951,1,12.603
1636,1952,1,12.556
1636,1953,1,12.573
1636,1954,1,12.683
1636,1955,1,12.9
1636,1956,1,12.898
1636,1957,1,12.992
1636,1958,1,13.158
1636,1959,1,13.367
1636,1960,1,13.6
1636,1961,1,13.57
1636,1962,1,13.582
1636,1963,1,13.628
1636,1964,1,13.701
1636,1965,1,13.795
1636,1966,1,13.658
1636,1967,1,13.557
1636,1968,1,13.499
1636,1969,1,13.5
1636,1970,1,13.563
1636,1971,1,13.43
1636,1972,1,13.385
1636,1973,1,13.412
1636,1974,1,13.486
1636,1975,1,13.594
1636,1976,1,13.485
1636,1977,1,13.408
1636,1978,1,13.374
1636,1979,1,13.406
1636,1980,1,13.512
1636,1981,1,13.579
1636,1982,1,13.724
1636,1983,1,13.92
1636,1984,1,14.138
1636,1985,1,14.358
1636,1986,1,14.308
1636,1987,1,14.272
1636,1988,1,14.232
1636,1989,1,14.166
1636,1990,1,14.07
1636,1991,1,13.818
1636,1992,1,13.581
1636,1993,1,13.387
1636,1994,1,13.26
1636,1995,1,13.201
1636,1996,1,13.11
1636,1997,1,13.091
1636,1998,1,13.119
1636,1999,1,13.174
1636,2000,1,13.25
1636,2001,1,13.196
1636,2002,1,13.169
1636,2003,1,13.184
1636,2004,1,13.26
1636,2005,1,13.403
1636,2006,1,13.437
1636,2007,1,13.522
1636,2008,1,13.641
1636,2009,1,13.781
1636,2010,1,13.936
1636,2011,1,14.013
1636,2012,1,14.125
1636,2013,1,14.25
1636,2014,1,14.355
1636,2015,1,14.418
1636,2016,1,14.366
1636,2017,1,14.29
1636,2018,1,14.199
1636,2019,1,14.107
1636,2020,1,14.018
1637,1950,1,12.776
1637,1951,1,12.683
1637,1952,1,12.616
1637,1953,1,12.596
1637,1954,1,12.643
1637,1955,1,12.761
1637,1956,1,12.704
1637,1957,1,12.702
1637,1958,1,12.728
1637,1959,1,12.746
1637,1960,1,12.733
1637,1961,1,12.541
1637,1962,1,12.353
1637,1963,1,12.171
1637,1964,1,11.987
1637,1965,1,11.8
1637,1966,1,11.52
1637,1967,1,11.238
1637,1968,1,10.962
1637,1969,1,10.71
1637,1970,1,10.489
1637,1971,1,10.301
1637,1972,1,10.157
1637,1973,1,10.046
1637,1974,1,9.955
1637,1975,1,9.878
1637,1976,1,9.706
1637,1977,1,9.553
1637,1978,1,9.417
1637,1979,1,9.307
1637,1980,1,9.228
1637,1981,1,9.18
1637,1982,1,9.165
1637,1983,1,9.167
1637,1984,1,9.176
1637,1985,1,9.187
1637,1986,1,9.212
1637,1987,1,9.245
1637,1988,1,9.276
1637,1989,1,9.304
1637,1990,1,9.331
1637,1991,1,9.342
1637,1992,1,9.36
1637,1993,1,9.382
1637,1994,1,9.403
1637,1995,1,9.417
1637,1996,1,9.358
1637,1997,1,9.308
1637,1998,1,9.264
1637,1999,1,9.222
1637,2000,1,9.178
1637,2001,1,9.101
1637,2002,1,9.033
1637,2003,1,8.978
1637,2004,1,8.937
1637,2005,1,8.908
1637,2006,1,8.852
1637,2007,1,8.815
1637,2008,1,8.789
1637,2009,1,8.757
1637,2010,1,8.704
1637,2011,1,8.571
1637,2012,1,8.441
1637,2013,1,8.32
1637,2014,1,8.204
1637,2015,1,8.088
1637,2016,1,7.902
1637,2017,1,7.711
1637,2018,1,7.519
1637,2019,1,7.328
1637,2020,1,7.137
1636,2021,1,13.849
1636,2022,1,13.698
1636,2023,1,13.556
1636,2024,1,13.417
1636,2025,1,13.277
1636,2026,1,13.086
1636,2027,1,12.914
1636,2028,1,12.762
1636,2029,1,12.637
1636,2030,1,12.538
1636,2031,1,12.416
1636,2032,1,12.325
1636,2033,1,12.249
1636,2034,1,12.173
1636,2035,1,12.087
1636,2036,1,11.957
1636,2037,1,11.83
1636,2038,1,11.705
1636,2039,1,11.582
