un_less_developed_region,time,gender,potential_support_ratio_2064
941,1950,1,14.608
941,1951,1,14.736
941,1952,1,14.955
941,1953,1,15.26
941,1954,1,15.641
941,1955,1,16.093
941,1956,1,16.054
941,1957,1,16.085
941,1958,1,16.182
941,1959,1,16.346
941,1960,1,16.575
941,1961,1,16.41
941,1962,1,16.323
941,1963,1,16.296
941,1964,1,16.309
941,1965,1,16.351
941,1966,1,16.072
941,1967,1,15.855
941,1968,1,15.7
941,1969,1,15.609
941,1970,1,15.575
941,1971,1,15.306
941,1972,1,15.102
941,1973,1,14.953
941,1974,1,14.852
941,1975,1,14.793
941,1976,1,14.579
941,1977,1,14.435
941,1978,1,14.351
941,1979,1,14.317
941,1980,1,14.329
941,1981,1,14.228
941,1982,1,14.195
941,1983,1,14.224
941,1984,1,14.309
941,1985,1,14.442
941,1986,1,14.316
941,1987,1,14.241
941,1988,1,14.211
941,1989,1,14.22
941,1990,1,14.264
941,1991,1,14.18
941,1992,1,14.138
941,1993,1,14.128
941,1994,1,14.14
941,1995,1,14.163
941,1996,1,14.074
941,1997,1,14.018
941,1998,1,13.995
941,1999,1,14.012
941,2000,1,14.072
941,2001,1,14.038
941,2002,1,14.052
941,2003,1,14.097
941,2004,1,14.158
941,2005,1,14.227
941,2006,1,14.145
941,2007,1,14.087
941,2008,1,14.051
941,2009,1,14.044
941,2010,1,14.068
941,2011,1,14.029
941,2012,1,14.028
941,2013,1,14.057
941,2014,1,14.106
941,2015,1,14.168
941,2016,1,14.164
941,2017,1,14.18
941,2018,1,14.204
941,2019,1,14.227
941,2020,1,14.239
934,1950,1,14.217
934,1951,1,14.113
934,1952,1,14.085
934,1953,1,14.146
934,1954,1,14.306
934,1955,1,14.573
934,1956,1,14.489
934,1957,1,14.511
934,1958,1,14.623
934,1959,1,14.807
934,1960,1,15.055
934,1961,1,14.839
934,1962,1,14.697
934,1963,1,14.625
934,1964,1,14.625
934,1965,1,14.699
934,1966,1,14.359
934,1967,1,14.09
934,1968,1,13.889
934,1969,1,13.756
934,1970,1,13.688
934,1971,1,13.488
934,1972,1,13.364
934,1973,1,13.293
934,1974,1,13.247
934,1975,1,13.206
934,1976,1,13.02
934,1977,1,12.858
934,1978,1,12.722
934,1979,1,12.618
934,1980,1,12.546
934,1981,1,12.398
934,1982,1,12.29
934,1983,1,12.218
934,1984,1,12.179
934,1985,1,12.169
934,1986,1,12.089
934,1987,1,12.048
934,1988,1,12.027
934,1989,1,12.01
934,1990,1,11.983
934,1991,1,11.877
934,1992,1,11.782
934,1993,1,11.695
934,1994,1,11.613
934,1995,1,11.533
934,1996,1,11.379
934,1997,1,11.245
934,1998,1,11.128
934,1999,1,11.027
934,2000,1,10.941
934,2001,1,10.799
934,2002,1,10.677
934,2003,1,10.58
934,2004,1,10.517
934,2005,1,10.488
934,2006,1,10.429
934,2007,1,10.402
934,2008,1,10.387
934,2009,1,10.366
934,2010,1,10.324
934,2011,1,10.203
934,2012,1,10.08
934,2013,1,9.937
934,2014,1,9.754
934,2015,1,9.524
934,2016,1,9.216
934,2017,1,8.891
934,2018,1,8.571
934,2019,1,8.277
934,2020,1,8.019
941,2021,1,14.159
941,2022,1,14.084
941,2023,1,14.004
941,2024,1,13.913
941,2025,1,13.804
941,2026,1,13.618
941,2027,1,13.438
941,2028,1,13.263
941,2029,1,13.095
941,2030,1,12.932
941,2031,1,12.724
941,2032,1,12.535
941,2033,1,12.358
941,2034,1,12.19
941,2035,1,12.027
941,2036,1,11.833
941,2037,1,11.654
941,2038,1,11.486
941,2039,1,11.325
941,2040,1,11.168
941,2041,1,10.989
941,2042,1,10.823
941,2043,1,10.664
941,2044,1,10.501
941,2045,1,10.332
941,2046,1,10.138
941,2047,1,9.949
941,2048,1,9.765
941,2049,1,9.59
941,2050,1,9.422
941,2051,1,9.244
941,2052,1,9.08
941,2053,1,8.924
941,2054,1,8.767
941,2055,1,8.607
941,2056,1,8.432
941,2057,1,8.264
941,2058,1,8.1
941,2059,1,7.939
941,2060,1,7.781
941,2061,1,7.616
941,2062,1,7.46
941,2063,1,7.311
941,2064,1,7.166
941,2065,1,7.025
941,2066,1,6.88
941,2067,1,6.743
941,2068,1,6.614
941,2069,1,6.489
941,2070,1,6.367
941,2071,1,6.245
941,2072,1,6.13
941,2073,1,6.021
941,2074,1,5.917
941,2075,1,5.816
941,2076,1,5.714
941,2077,1,5.619
941,2078,1,5.529
941,2079,1,5.443
941,2080,1,5.358
941,2081,1,5.272
941,2082,1,5.192
941,2083,1,5.115
941,2084,1,5.041
941,2085,1,4.968
941,2086,1,4.893
941,2087,1,4.823
941,2088,1,4.756
941,2089,1,4.691
941,2090,1,4.627
941,2091,1,4.561
941,2092,1,4.499
941,2093,1,4.439
941,2094,1,4.382
941,2095,1,4.325
941,2096,1,4.266
941,2097,1,4.21
941,2098,1,4.157
941,2099,1,4.106
941,2100,1,4.055
934,2021,1,7.768
934,2022,1,7.548
934,2023,1,7.346
934,2024,1,7.148
934,2025,1,6.949
934,2026,1,6.741
934,2027,1,6.542
934,2028,1,6.35
934,2029,1,6.162
934,2030,1,5.975
934,2031,1,5.787
934,2032,1,5.608
934,2033,1,5.439
934,2034,1,5.281
934,2035,1,5.135
934,2036,1,4.996
934,2037,1,4.869
934,2038,1,4.754
934,2039,1,4.652
934,2040,1,4.561
934,2041,1,4.478
934,2042,1,4.407
934,2043,1,4.343
934,2044,1,4.281
934,2045,1,4.216
934,2046,1,4.146
934,2047,1,4.079
934,2048,1,4.011
934,2049,1,3.94
934,2050,1,3.861
934,2051,1,3.775
934,2052,1,3.686
934,2053,1,3.6
934,2054,1,3.521
934,2055,1,3.453
934,2056,1,3.39
934,2057,1,3.339
934,2058,1,3.295
934,2059,1,3.256
934,2060,1,3.218
934,2061,1,3.179
934,2062,1,3.145
934,2063,1,3.113
934,2064,1,3.084
934,2065,1,3.056
934,2066,1,3.027
934,2067,1,3.002
934,2068,1,2.977
934,2069,1,2.953
934,2070,1,2.928
934,2071,1,2.901
934,2072,1,2.875
934,2073,1,2.85
934,2074,1,2.824
934,2075,1,2.797
934,2076,1,2.769
934,2077,1,2.742
934,2078,1,2.716
934,2079,1,2.69
934,2080,1,2.664
934,2081,1,2.636
934,2082,1,2.611
934,2083,1,2.588
934,2084,1,2.566
934,2085,1,2.544
934,2086,1,2.523
934,2087,1,2.504
934,2088,1,2.487
934,2089,1,2.47
934,2090,1,2.452
934,2091,1,2.436
934,2092,1,2.421
934,2093,1,2.406
934,2094,1,2.392
934,2095,1,2.377
934,2096,1,2.364
934,2097,1,2.351
934,2098,1,2.338
934,2099,1,2.325
934,2100,1,2.311
941,1950,2,13.136
941,1951,2,13.217
941,1952,2,13.367
941,1953,2,13.58
941,1954,2,13.845
941,1955,2,14.155
941,1956,2,14.116
941,1957,2,14.131
941,1958,2,14.194
941,1959,2,14.3
941,1960,2,14.444
941,1961,2,14.301
941,1962,2,14.213
941,1963,2,14.171
941,1964,2,14.165
941,1965,2,14.185
941,1966,2,14.003
941,1967,2,13.875
941,1968,2,13.796
941,1969,2,13.765
941,1970,2,13.775
941,1971,2,13.593
941,1972,2,13.458
941,1973,2,13.359
941,1974,2,13.292
941,1975,2,13.249
941,1976,2,13.086
941,1977,2,12.975
941,1978,2,12.906
941,1979,2,12.874
941,1980,2,12.873
941,1981,2,12.777
941,1982,2,12.73
941,1983,2,12.724
941,1984,2,12.75
941,1985,2,12.804
941,1986,2,12.719
941,1987,2,12.668
941,1988,2,12.646
941,1989,2,12.649
941,1990,2,12.673
941,1991,2,12.6
941,1992,2,12.556
941,1993,2,12.533
941,1994,2,12.524
941,1995,2,12.524
941,1996,2,12.439
941,1997,2,12.378
941,1998,2,12.338
941,1999,2,12.321
941,2000,2,12.328
941,2001,2,12.295
941,2002,2,12.299
941,2003,2,12.324
941,2004,2,12.359
941,2005,2,12.395
941,2006,2,12.353
941,2007,2,12.323
941,2008,2,12.301
941,2009,2,12.291
941,2010,2,12.292
941,2011,2,12.244
941,2012,2,12.215
941,2013,2,12.201
941,2014,2,12.202
941,2015,2,12.213
941,2016,2,12.187
941,2017,2,12.176
941,2018,2,12.169
941,2019,2,12.154
941,2020,2,12.122
934,1950,2,11.222
934,1951,2,11.143
934,1952,2,11.118
934,1953,2,11.148
934,1954,2,11.237
934,1955,2,11.386
934,1956,2,11.36
934,1957,2,11.394
934,1958,2,11.477
934,1959,2,11.593
934,1960,2,11.733
934,1961,2,11.609
934,1962,2,11.525
934,1963,2,11.477
934,1964,2,11.464
934,1965,2,11.483
934,1966,2,11.265
934,1967,2,11.081
934,1968,2,10.931
934,1969,2,10.819
934,1970,2,10.744
934,1971,2,10.626
934,1972,2,10.551
934,1973,2,10.506
934,1974,2,10.473
934,1975,2,10.442
934,1976,2,10.342
934,1977,2,10.254
934,1978,2,10.178
934,1979,2,10.121
934,1980,2,10.082
934,1981,2,10.02
934,1982,2,9.981
934,1983,2,9.961
934,1984,2,9.955
934,1985,2,9.96
934,1986,2,9.941
934,1987,2,9.939
934,1988,2,9.945
934,1989,2,9.949
934,1990,2,9.943
934,1991,2,9.895
934,1992,2,9.848
934,1993,2,9.797
934,1994,2,9.737
934,1995,2,9.665
934,1996,2,9.557
934,1997,2,9.449
934,1998,2,9.344
934,1999,2,9.243
934,2000,2,9.148
934,2001,2,9.048
934,2002,2,8.959
934,2003,2,8.882
934,2004,2,8.825
934,2005,2,8.788
934,2006,2,8.741
934,2007,2,8.713
934,2008,2,8.689
934,2009,2,8.651
934,2010,2,8.589
934,2011,2,8.483
934,2012,2,8.364
934,2013,2,8.225
934,2014,2,8.054
934,2015,2,7.848
934,2016,2,7.604
934,2017,2,7.343
934,2018,2,7.082
934,2019,2,6.836
934,2020,2,6.612
941,2021,2,12.044
941,2022,2,11.963
941,2023,2,11.872
941,2024,2,11.769
941,2025,2,11.652
941,2026,2,11.504
941,2027,2,11.355
941,2028,2,11.203
941,2029,2,11.049
941,2030,2,10.892
941,2031,2,10.725
941,2032,2,10.563
941,2033,2,10.404
941,2034,2,10.246
941,2035,2,10.088
941,2036,2,9.927
941,2037,2,9.771
941,2038,2,9.618
941,2039,2,9.464
941,2040,2,9.307
941,2041,2,9.151
941,2042,2,9
941,2043,2,8.848
941,2044,2,8.689
941,2045,2,8.521
941,2046,2,8.351
941,2047,2,8.181
941,2048,2,8.012
941,2049,2,7.847
941,2050,2,7.689
941,2051,2,7.544
941,2052,2,7.406
941,2053,2,7.273
941,2054,2,7.139
941,2055,2,7.002
941,2056,2,6.871
941,2057,2,6.742
941,2058,2,6.614
941,2059,2,6.486
941,2060,2,6.357
941,2061,2,6.237
941,2062,2,6.12
941,2063,2,6.005
941,2064,2,5.89
941,2065,2,5.775
941,2066,2,5.669
941,2067,2,5.567
941,2068,2,5.466
941,2069,2,5.367
941,2070,2,5.267
941,2071,2,5.176
941,2072,2,5.089
941,2073,2,5.003
941,2074,2,4.919
941,2075,2,4.834
941,2076,2,4.758
941,2077,2,4.685
941,2078,2,4.614
941,2079,2,4.543
941,2080,2,4.471
941,2081,2,4.407
941,2082,2,4.345
941,2083,2,4.283
941,2084,2,4.221
941,2085,2,4.158
941,2086,2,4.101
941,2087,2,4.046
941,2088,2,3.991
941,2089,2,3.936
941,2090,2,3.88
941,2091,2,3.829
941,2092,2,3.78
941,2093,2,3.731
941,2094,2,3.681
941,2095,2,3.63
941,2096,2,3.585
941,2097,2,3.541
941,2098,2,3.497
941,2099,2,3.452
941,2100,2,3.406
934,2021,2,6.411
934,2022,2,6.229
934,2023,2,6.057
934,2024,2,5.887
934,2025,2,5.713
934,2026,2,5.545
934,2027,2,5.382
934,2028,2,5.221
934,2029,2,5.06
934,2030,2,4.899
934,2031,2,4.746
934,2032,2,4.598
934,2033,2,4.454
934,2034,2,4.319
934,2035,2,4.192
934,2036,2,4.081
934,2037,2,3.978
934,2038,2,3.882
934,2039,2,3.794
934,2040,2,3.714
934,2041,2,3.648
934,2042,2,3.589
934,2043,2,3.534
934,2044,2,3.479
934,2045,2,3.422
934,2046,2,3.368
934,2047,2,3.315
934,2048,2,3.261
934,2049,2,3.203
934,2050,2,3.14
934,2051,2,3.077
934,2052,2,3.012
934,2053,2,2.947
934,2054,2,2.887
934,2055,2,2.834
934,2056,2,2.792
934,2057,2,2.758
934,2058,2,2.729
934,2059,2,2.702
934,2060,2,2.675
934,2061,2,2.653
934,2062,2,2.633
934,2063,2,2.614
934,2064,2,2.596
934,2065,2,2.578
934,2066,2,2.563
934,2067,2,2.55
934,2068,2,2.538
934,2069,2,2.524
934,2070,2,2.507
934,2071,2,2.494
934,2072,2,2.48
934,2073,2,2.465
934,2074,2,2.447
934,2075,2,2.428
934,2076,2,2.411
934,2077,2,2.394
934,2078,2,2.375
934,2079,2,2.356
934,2080,2,2.335
934,2081,2,2.317
934,2082,2,2.299
934,2083,2,2.282
934,2084,2,2.265
934,2085,2,2.246
934,2086,2,2.231
934,2087,2,2.217
934,2088,2,2.204
934,2089,2,2.189
934,2090,2,2.172
934,2091,2,2.16
934,2092,2,2.148
934,2093,2,2.135
934,2094,2,2.122
934,2095,2,2.107
934,2096,2,2.096
934,2097,2,2.085
934,2098,2,2.073
934,2099,2,2.06
934,2100,2,2.045
