country,time,gender,potential_support_ratio_2064
108,1950,1,15.295
108,1951,1,15.269
108,1952,1,15.323
108,1953,1,15.467
108,1954,1,15.707
108,1955,1,16.051
108,1956,1,16.032
108,1957,1,16.11
108,1958,1,16.246
108,1959,1,16.417
108,1960,1,16.599
108,1961,1,16.377
108,1962,1,16.202
108,1963,1,16.077
108,1964,1,16.01
108,1965,1,16.007
108,1966,1,15.711
108,1967,1,15.489
108,1968,1,15.347
108,1969,1,15.3
108,1970,1,15.354
108,1971,1,14.719
108,1972,1,14.195
108,1973,1,13.753
108,1974,1,13.378
108,1975,1,13.066
108,1976,1,13.176
108,1977,1,13.359
108,1978,1,13.609
108,1979,1,13.926
108,1980,1,14.313
108,1981,1,14.419
108,1982,1,14.589
108,1983,1,14.819
108,1984,1,15.104
108,1985,1,15.44
108,1986,1,15.56
108,1987,1,15.738
108,1988,1,15.97
108,1989,1,16.254
108,1990,1,16.583
108,1991,1,16.431
108,1992,1,16.362
108,1993,1,16.381
108,1994,1,16.499
108,1995,1,16.733
108,1996,1,16.479
108,1997,1,16.295
108,1998,1,16.199
108,1999,1,16.223
108,2000,1,16.388
108,2001,1,16.71
108,2002,1,17.165
108,2003,1,17.753
108,2004,1,18.472
108,2005,1,19.325
108,2006,1,19.769
108,2007,1,20.254
108,2008,1,20.775
108,2009,1,21.329
108,2010,1,21.906
108,2011,1,22.283
108,2012,1,22.691
108,2013,1,23.015
108,2014,1,23.102
108,2015,1,22.889
108,2016,1,22.329
108,2017,1,21.654
108,2018,1,20.93
108,2019,1,20.221
108,2020,1,19.553
174,1950,1,13.533
174,1951,1,13.635
174,1952,1,13.816
174,1953,1,14.097
174,1954,1,14.442
174,1955,1,14.909
174,1956,1,14.939
174,1957,1,15.043
174,1958,1,15.268
174,1959,1,15.583
174,1960,1,15.979
174,1961,1,15.907
174,1962,1,15.926
174,1963,1,15.999
174,1964,1,16.161
174,1965,1,16.399
174,1966,1,16.189
174,1967,1,16.039
174,1968,1,15.924
174,1969,1,15.895
174,1970,1,15.916
174,1971,1,15.592
174,1972,1,15.351
174,1973,1,15.154
174,1974,1,15.075
174,1975,1,15.059
174,1976,1,14.867
174,1977,1,14.741
174,1978,1,14.681
174,1979,1,14.646
174,1980,1,14.657
174,1981,1,14.504
174,1982,1,14.441
174,1983,1,14.436
174,1984,1,14.462
174,1985,1,14.562
174,1986,1,14.514
174,1987,1,14.511
174,1988,1,14.551
174,1989,1,14.643
174,1990,1,14.788
174,1991,1,14.766
174,1992,1,14.807
174,1993,1,14.882
174,1994,1,14.995
174,1995,1,15.149
174,1996,1,15.166
174,1997,1,15.244
174,1998,1,15.354
174,1999,1,15.504
174,2000,1,15.681
174,2001,1,15.706
174,2002,1,15.782
174,2003,1,15.91
174,2004,1,16.087
174,2005,1,16.311
174,2006,1,16.375
174,2007,1,16.488
174,2008,1,16.649
174,2009,1,16.866
174,2010,1,17.13
174,2011,1,17.246
174,2012,1,17.422
174,2013,1,17.599
174,2014,1,17.737
174,2015,1,17.813
174,2016,1,17.661
174,2017,1,17.488
174,2018,1,17.298
174,2019,1,17.105
174,2020,1,16.915
262,1950,1,22.952
262,1951,1,22.588
262,1952,1,22.295
262,1953,1,22.005
262,1954,1,21.758
262,1955,1,21.749
262,1956,1,21.454
262,1957,1,21.168
262,1958,1,20.951
262,1959,1,20.856
262,1960,1,20.573
262,1961,1,20.631
262,1962,1,20.503
262,1963,1,20.37
262,1964,1,20.232
262,1965,1,20.052
262,1966,1,20.065
262,1967,1,20.053
262,1968,1,20.059
262,1969,1,19.919
262,1970,1,19.676
262,1971,1,19.545
262,1972,1,19.372
262,1973,1,19.159
262,1974,1,18.885
262,1975,1,18.593
262,1976,1,18.656
262,1977,1,18.705
262,1978,1,18.743
262,1979,1,18.785
262,1980,1,18.807
262,1981,1,18.705
262,1982,1,18.653
262,1983,1,18.599
262,1984,1,18.564
262,1985,1,18.499
262,1986,1,18.559
262,1987,1,18.564
262,1988,1,18.496
262,1989,1,18.35
262,1990,1,18.148
262,1991,1,17.811
262,1992,1,17.516
262,1993,1,17.266
262,1994,1,17.078
262,1995,1,16.941
262,1996,1,16.806
262,1997,1,16.718
262,1998,1,16.648
262,1999,1,16.594
262,2000,1,16.512
262,2001,1,16.265
262,2002,1,16.032
262,2003,1,15.802
262,2004,1,15.619
262,2005,1,15.474
262,2006,1,15.504
262,2007,1,15.537
262,2008,1,15.521
262,2009,1,15.411
262,2010,1,15.209
262,2011,1,14.91
262,2012,1,14.594
262,2013,1,14.303
262,2014,1,14.076
262,2015,1,13.931
262,2016,1,13.788
262,2017,1,13.705
262,2018,1,13.634
262,2019,1,13.522
262,2020,1,13.342
232,1950,1,14.329
232,1951,1,14.458
232,1952,1,14.684
232,1953,1,15.019
232,1954,1,15.459
232,1955,1,16.045
232,1956,1,16.199
232,1957,1,16.462
232,1958,1,16.826
232,1959,1,17.272
232,1960,1,17.793
232,1961,1,17.882
232,1962,1,18.033
232,1963,1,18.253
232,1964,1,18.555
232,1965,1,18.921
232,1966,1,18.952
232,1967,1,19.058
232,1968,1,19.216
232,1969,1,19.389
232,1970,1,19.566
232,1971,1,19.411
232,1972,1,19.289
232,1973,1,19.201
232,1974,1,19.155
232,1975,1,19.164
232,1976,1,18.923
232,1977,1,18.758
232,1978,1,18.652
232,1979,1,18.587
232,1980,1,18.549
232,1981,1,18.314
232,1982,1,18.135
232,1983,1,18.004
232,1984,1,17.908
232,1985,1,17.833
232,1986,1,17.498
232,1987,1,17.211
232,1988,1,16.969
232,1989,1,16.761
232,1990,1,16.58
232,1991,1,15.656
232,1992,1,14.739
232,1993,1,13.828
232,1994,1,12.922
232,1995,1,12.031
232,1996,1,11.644
232,1997,1,11.294
232,1998,1,10.98
232,1999,1,10.702
232,2000,1,10.471
232,2001,1,10.74
232,2002,1,11.074
232,2003,1,11.456
232,2004,1,11.876
232,2005,1,12.322
232,2006,1,12.294
232,2007,1,12.302
232,2008,1,12.325
232,2009,1,12.34
232,2010,1,12.339
232,2011,1,12.078
232,2012,1,11.822
232,2013,1,11.582
232,2014,1,11.369
232,2015,1,11.19
232,2016,1,11.082
232,2017,1,11.006
232,2018,1,10.963
232,2019,1,10.96
232,2020,1,11.003
231,1950,1,17.016
231,1951,1,17.125
231,1952,1,17.346
231,1953,1,17.676
231,1954,1,18.117
231,1955,1,18.675
231,1956,1,18.701
231,1957,1,18.809
231,1958,1,19.015
231,1959,1,19.354
231,1960,1,19.837
231,1961,1,19.877
231,1962,1,20.044
231,1963,1,20.251
231,1964,1,20.392
231,1965,1,20.42
231,1966,1,19.957
231,1967,1,19.489
231,1968,1,19.058
231,1969,1,18.707
231,1970,1,18.445
231,1971,1,17.986
231,1972,1,17.626
231,1973,1,17.345
231,1974,1,17.129
231,1975,1,16.969
231,1976,1,16.286
231,1977,1,15.645
231,1978,1,15.032
231,1979,1,14.456
231,1980,1,13.93
231,1981,1,13.892
231,1982,1,13.94
231,1983,1,14.046
231,1984,1,14.181
231,1985,1,14.331
231,1986,1,13.884
231,1987,1,13.479
231,1988,1,13.137
231,1989,1,12.879
231,1990,1,12.702
231,1991,1,12.605
231,1992,1,12.6
231,1993,1,12.651
231,1994,1,12.694
231,1995,1,12.673
231,1996,1,12.681
231,1997,1,12.649
231,1998,1,12.623
231,1999,1,12.664
